# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [kappa = 3.0, type = villar, mass = 0.001, velocity = 0.20233333333333337, theta_obs = 0.0]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.001 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.00103 -2.375 -2.57 -2.722 -2.945 -2.907 -2.763 -2.717 -2.947 -2.904 -2.756 -2.53 -2.224 -2.949 -2.866 -2.642 -2.418 -2.179 -2.86 -2.653 -2.429 -2.252 -2.17 -2.646 -2.782 -2.548 -1.647 -1.177 -0.611 -2.671
0.001061 -3.257 -3.378 -3.451 -3.52 -3.4 -3.196 -3.379 -3.508 -3.397 -3.188 -2.92 -2.577 -3.512 -3.339 -3.048 -2.79 -2.527 -3.327 -3.062 -2.805 -2.612 -2.533 -3.065 -3.227 -2.94 -1.96 -1.472 -0.89 -3.103
0.001094 -3.728 -3.81 -3.846 -3.84 -3.683 -3.45 -3.749 -3.821 -3.679 -3.441 -3.153 -2.793 -3.827 -3.611 -3.289 -3.015 -2.74 -3.597 -3.305 -3.033 -2.833 -2.759 -3.313 -3.486 -3.175 -2.157 -1.66 -1.07 -3.357
0.001127 -4.049 -4.105 -4.119 -4.067 -3.886 -3.636 -4.01 -4.044 -3.883 -3.627 -3.327 -2.956 -4.051 -3.808 -3.467 -3.184 -2.901 -3.793 -3.484 -3.203 -3.0 -2.93 -3.495 -3.676 -3.349 -2.308 -1.806 -1.211 -3.543
0.001161 -4.293 -4.33 -4.33 -4.246 -4.049 -3.786 -4.212 -4.22 -4.045 -3.777 -3.469 -3.091 -4.227 -3.967 -3.612 -3.322 -3.035 -3.951 -3.631 -3.344 -3.138 -3.072 -3.644 -3.829 -3.492 -2.435 -1.929 -1.331 -3.695
0.001196 -4.491 -4.514 -4.503 -4.395 -4.187 -3.915 -4.38 -4.368 -4.183 -3.906 -3.592 -3.209 -4.375 -4.102 -3.738 -3.443 -3.152 -4.085 -3.758 -3.466 -3.259 -3.196 -3.771 -3.96 -3.616 -2.547 -2.038 -1.438 -3.824
0.001232 -4.658 -4.67 -4.652 -4.525 -4.308 -4.03 -4.525 -4.496 -4.305 -4.021 -3.702 -3.315 -4.504 -4.221 -3.85 -3.551 -3.258 -4.204 -3.87 -3.575 -3.367 -3.308 -3.885 -4.077 -3.726 -2.649 -2.137 -1.536 -3.939
0.001269 -4.804 -4.807 -4.782 -4.642 -4.418 -4.135 -4.653 -4.612 -4.414 -4.125 -3.803 -3.413 -4.619 -4.329 -3.952 -3.65 -3.355 -4.312 -3.973 -3.676 -3.467 -3.41 -3.989 -4.182 -3.827 -2.743 -2.23 -1.627 -4.044
0.001308 -4.934 -4.93 -4.9 -4.748 -4.519 -4.232 -4.768 -4.717 -4.515 -4.222 -3.897 -3.504 -4.725 -4.429 -4.047 -3.743 -3.446 -4.412 -4.069 -3.769 -3.56 -3.505 -4.085 -4.28 -3.921 -2.831 -2.317 -1.713 -4.141
0.001347 -5.051 -5.041 -5.008 -4.847 -4.613 -4.322 -4.874 -4.815 -4.609 -4.313 -3.986 -3.591 -4.822 -4.522 -4.136 -3.831 -3.532 -4.505 -4.159 -3.858 -3.648 -3.595 -4.175 -4.372 -4.01 -2.916 -2.4 -1.796 -4.232
0.001388 -5.158 -5.144 -5.107 -4.939 -4.702 -4.408 -4.972 -4.907 -4.698 -4.399 -4.07 -3.673 -4.914 -4.609 -4.221 -3.914 -3.615 -4.592 -4.244 -3.942 -3.731 -3.68 -4.26 -4.458 -4.094 -2.996 -2.48 -1.875 -4.318
0.00143 -5.258 -5.24 -5.2 -5.026 -4.786 -4.491 -5.064 -4.993 -4.782 -4.481 -4.15 -3.752 -5.001 -4.693 -4.302 -3.994 -3.694 -4.676 -4.326 -4.022 -3.812 -3.761 -4.342 -4.541 -4.175 -3.074 -2.557 -1.951 -4.401
0.001473 -5.351 -5.33 -5.288 -5.109 -4.866 -4.569 -5.151 -5.076 -4.863 -4.56 -4.228 -3.829 -5.084 -4.773 -4.38 -4.071 -3.77 -4.756 -4.404 -4.1 -3.889 -3.84 -4.421 -4.62 -4.253 -3.15 -2.632 -2.026 -4.48
0.001518 -5.438 -5.415 -5.372 -5.189 -4.944 -4.646 -5.234 -5.155 -4.94 -4.636 -4.303 -3.903 -5.163 -4.85 -4.456 -4.146 -3.844 -4.833 -4.48 -4.175 -3.964 -3.916 -4.497 -4.697 -4.328 -3.223 -2.705 -2.098 -4.556
0.001564 -5.521 -5.495 -5.451 -5.265 -5.019 -4.719 -5.313 -5.231 -5.015 -4.71 -4.376 -3.976 -5.239 -4.925 -4.529 -4.219 -3.916 -4.908 -4.554 -4.248 -4.037 -3.989 -4.57 -4.771 -4.401 -3.294 -2.776 -2.169 -4.63
0.001611 -5.6 -5.573 -5.527 -5.339 -5.092 -4.791 -5.389 -5.305 -5.088 -4.782 -4.448 -4.046 -5.313 -4.997 -4.601 -4.289 -3.987 -4.98 -4.625 -4.319 -4.108 -4.061 -4.642 -4.843 -4.472 -3.365 -2.846 -2.239 -4.702
0.00166 -5.675 -5.647 -5.601 -5.411 -5.162 -4.861 -5.462 -5.376 -5.159 -4.852 -4.517 -4.115 -5.384 -5.068 -4.67 -4.359 -4.056 -5.051 -4.695 -4.389 -4.177 -4.131 -4.712 -4.913 -4.542 -3.433 -2.915 -2.307 -4.772
0.00171 -5.748 -5.718 -5.671 -5.48 -5.231 -4.93 -5.533 -5.446 -5.228 -4.92 -4.585 -4.183 -5.453 -5.136 -4.739 -4.427 -4.124 -5.119 -4.763 -4.457 -4.245 -4.199 -4.78 -4.981 -4.61 -3.501 -2.982 -2.374 -4.84
0.001761 -5.817 -5.787 -5.74 -5.548 -5.299 -4.997 -5.601 -5.513 -5.295 -4.987 -4.652 -4.25 -5.521 -5.204 -4.806 -4.494 -4.191 -5.187 -4.831 -4.524 -4.312 -4.266 -4.847 -5.049 -4.677 -3.567 -3.049 -2.441 -4.907
0.001815 -5.884 -5.854 -5.807 -5.614 -5.365 -5.063 -5.668 -5.579 -5.361 -5.053 -4.718 -4.316 -5.587 -5.27 -4.871 -4.559 -4.256 -5.253 -4.896 -4.589 -4.378 -4.332 -4.913 -5.115 -4.743 -3.633 -3.114 -2.506 -4.973
