# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [kappa = 10.0, type = villar, mass = 0.027507471329904786, velocity = 0.07700000000000001, theta_obs = 0.0]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.001 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.00103 -2.938 -2.864 -2.79 -2.535 -2.255 -1.931 -2.643 -2.495 -2.251 -1.921 -1.57 -1.154 -2.503 -2.152 -1.729 -1.405 -1.092 -2.136 -1.76 -1.442 -1.23 -1.203 -1.777 -1.988 -1.596 -0.456 0.071 0.685 -1.843
0.001061 -3.507 -3.371 -3.267 -2.932 -2.616 -2.264 -3.113 -2.886 -2.612 -2.253 -1.884 -1.45 -2.895 -2.504 -2.05 -1.71 -1.386 -2.492 -2.09 -1.761 -1.551 -1.559 -2.106 -2.327 -1.911 -0.732 -0.197 0.425 -2.178
0.001094 -3.83 -3.66 -3.541 -3.169 -2.835 -2.47 -3.386 -3.12 -2.832 -2.459 -2.081 -1.639 -3.13 -2.719 -2.251 -1.903 -1.573 -2.71 -2.297 -1.963 -1.757 -1.789 -2.31 -2.536 -2.108 -0.912 -0.372 0.253 -2.386
0.001127 -4.06 -3.868 -3.74 -3.345 -3.001 -2.627 -3.585 -3.294 -2.997 -2.616 -2.232 -1.785 -3.304 -2.882 -2.404 -2.051 -1.719 -2.875 -2.456 -2.119 -1.916 -1.965 -2.466 -2.695 -2.26 -1.053 -0.51 0.118 -2.544
0.001161 -4.242 -4.034 -3.9 -3.489 -3.137 -2.758 -3.744 -3.437 -3.133 -2.747 -2.359 -1.909 -3.447 -3.016 -2.533 -2.177 -1.842 -3.012 -2.588 -2.25 -2.05 -2.112 -2.596 -2.828 -2.387 -1.172 -0.628 0.002 -2.676
0.001196 -4.395 -4.174 -4.036 -3.613 -3.256 -2.873 -3.88 -3.56 -3.252 -2.862 -2.471 -2.018 -3.57 -3.134 -2.646 -2.288 -1.951 -3.132 -2.705 -2.366 -2.168 -2.241 -2.711 -2.944 -2.499 -1.279 -0.733 -0.102 -2.791
0.001232 -4.528 -4.297 -4.156 -3.724 -3.363 -2.977 -4.0 -3.67 -3.359 -2.966 -2.573 -2.118 -3.68 -3.24 -2.748 -2.388 -2.05 -3.239 -2.81 -2.47 -2.274 -2.356 -2.814 -3.048 -2.601 -1.376 -0.829 -0.198 -2.895
0.001269 -4.647 -4.408 -4.264 -3.826 -3.461 -3.073 -4.108 -3.771 -3.458 -3.062 -2.667 -2.21 -3.781 -3.337 -2.843 -2.482 -2.143 -3.338 -2.907 -2.567 -2.372 -2.461 -2.91 -3.145 -2.696 -1.467 -0.92 -0.287 -2.992
0.001308 -4.755 -4.51 -4.364 -3.92 -3.553 -3.163 -4.208 -3.865 -3.549 -3.152 -2.756 -2.298 -3.875 -3.429 -2.932 -2.57 -2.23 -3.43 -2.998 -2.658 -2.464 -2.559 -2.999 -3.235 -2.784 -1.553 -1.005 -0.372 -3.082
0.001347 -4.855 -4.605 -4.457 -4.009 -3.64 -3.248 -4.302 -3.954 -3.636 -3.237 -2.84 -2.381 -3.964 -3.515 -3.017 -2.654 -2.313 -3.518 -3.084 -2.744 -2.552 -2.651 -3.084 -3.321 -2.869 -1.635 -1.087 -0.453 -3.167
0.001388 -4.949 -4.695 -4.545 -4.093 -3.723 -3.33 -4.39 -4.038 -3.719 -3.319 -2.921 -2.461 -4.048 -3.597 -3.098 -2.734 -2.393 -3.601 -3.166 -2.826 -2.635 -2.738 -3.166 -3.403 -2.949 -1.715 -1.165 -0.532 -3.249
0.00143 -5.037 -4.78 -4.629 -4.174 -3.803 -3.408 -4.474 -4.119 -3.799 -3.397 -2.999 -2.538 -4.129 -3.677 -3.176 -2.811 -2.47 -3.681 -3.245 -2.905 -2.715 -2.821 -3.244 -3.482 -3.027 -1.791 -1.241 -0.607 -3.328
0.001473 -5.122 -4.861 -4.709 -4.252 -3.879 -3.484 -4.554 -4.196 -3.876 -3.473 -3.074 -2.613 -4.207 -3.753 -3.252 -2.887 -2.545 -3.758 -3.322 -2.981 -2.792 -2.901 -3.32 -3.558 -3.103 -1.865 -1.315 -0.681 -3.404
0.001518 -5.202 -4.939 -4.787 -4.328 -3.954 -3.558 -4.631 -4.272 -3.95 -3.547 -3.147 -2.686 -4.282 -3.827 -3.325 -2.96 -2.618 -3.833 -3.396 -3.055 -2.867 -2.978 -3.394 -3.632 -3.176 -1.938 -1.388 -0.753 -3.478
0.001564 -5.279 -5.014 -4.861 -4.401 -4.026 -3.63 -4.706 -4.345 -4.023 -3.619 -3.219 -2.757 -4.355 -3.9 -3.397 -3.031 -2.689 -3.905 -3.469 -3.128 -2.939 -3.053 -3.466 -3.704 -3.248 -2.009 -1.458 -0.824 -3.55
0.001611 -5.353 -5.087 -4.934 -4.472 -4.097 -3.7 -4.778 -4.416 -4.093 -3.689 -3.289 -2.827 -4.426 -3.97 -3.467 -3.101 -2.759 -3.976 -3.539 -3.198 -3.01 -3.125 -3.536 -3.774 -3.318 -2.078 -1.528 -0.893 -3.62
0.00166 -5.425 -5.158 -5.004 -4.542 -4.166 -3.769 -4.849 -4.486 -4.163 -3.758 -3.358 -2.896 -4.496 -4.04 -3.536 -3.17 -2.827 -4.046 -3.608 -3.267 -3.08 -3.196 -3.605 -3.843 -3.387 -2.147 -1.596 -0.961 -3.689
0.00171 -5.495 -5.227 -5.073 -4.61 -4.234 -3.837 -4.918 -4.554 -4.231 -3.826 -3.425 -2.963 -4.564 -4.107 -3.604 -3.237 -2.895 -4.114 -3.676 -3.335 -3.148 -3.264 -3.673 -3.911 -3.454 -2.214 -1.663 -1.028 -3.757
0.001761 -5.563 -5.295 -5.141 -4.677 -4.301 -3.904 -4.985 -4.621 -4.297 -3.893 -3.492 -3.03 -4.631 -4.174 -3.67 -3.304 -2.961 -4.181 -3.743 -3.402 -3.215 -3.332 -3.739 -3.978 -3.521 -2.28 -1.729 -1.095 -3.824
0.001815 -5.63 -5.361 -5.207 -4.743 -4.367 -3.969 -5.051 -4.686 -4.363 -3.958 -3.558 -3.095 -4.697 -4.24 -3.736 -3.369 -3.027 -4.246 -3.809 -3.468 -3.28 -3.398 -3.805 -4.044 -3.586 -2.346 -1.795 -1.16 -3.889
0.00187 -5.694 -5.425 -5.271 -4.808 -4.432 -4.034 -5.116 -4.751 -4.428 -4.023 -3.622 -3.16 -4.761 -4.305 -3.801 -3.434 -3.092 -4.311 -3.873 -3.532 -3.345 -3.462 -3.87 -4.108 -3.651 -2.41 -1.86 -1.225 -3.954
0.001926 -5.758 -5.489 -5.335 -4.871 -4.496 -4.098 -5.18 -4.815 -4.492 -4.087 -3.686 -3.224 -4.825 -4.369 -3.865 -3.498 -3.156 -4.375 -3.937 -3.596 -3.409 -3.526 -3.934 -4.172 -3.715 -2.475 -1.924 -1.289 -4.018
0.001984 -5.82 -5.552 -5.398 -4.934 -4.559 -4.161 -5.242 -4.878 -4.555 -4.15 -3.75 -3.287 -4.888 -4.432 -3.928 -3.562 -3.219 -4.438 -4.0 -3.659 -3.472 -3.589 -3.997 -4.235 -3.778 -2.538 -1.987 -1.352 -4.081
0.002044 -5.881 -5.613 -5.459 -4.996 -4.621 -4.224 -5.304 -4.94 -4.617 -4.213 -3.812 -3.35 -4.95 -4.494 -3.99 -3.624 -3.282 -4.5 -4.063 -3.722 -3.534 -3.651 -4.06 -4.298 -3.841 -2.601 -2.05 -1.415 -4.144
0.002106 -5.941 -5.674 -5.52 -5.058 -4.683 -4.286 -5.365 -5.002 -4.679 -4.275 -3.874 -3.412 -5.012 -4.556 -4.052 -3.686 -3.344 -4.562 -4.125 -3.784 -3.596 -3.712 -4.121 -4.36 -3.903 -2.663 -2.112 -1.478 -4.206
0.00217 -6.0 -5.734 -5.58 -5.119 -4.744 -4.347 -5.425 -5.063 -4.74 -4.336 -3.936 -3.474 -5.073 -4.617 -4.114 -3.748 -3.406 -4.623 -4.186 -3.845 -3.657 -3.772 -4.183 -4.421 -3.965 -2.725 -2.174 -1.54 -4.267
0.002236 -6.058 -5.793 -5.64 -5.179 -4.804 -4.408 -5.484 -5.123 -4.801 -4.397 -3.997 -3.535 -5.133 -4.678 -4.175 -3.809 -3.467 -4.683 -4.247 -3.906 -3.717 -3.831 -4.244 -4.482 -4.026 -2.786 -2.236 -1.601 -4.328
0.002303 -6.115 -5.851 -5.699 -5.239 -4.864 -4.468 -5.543 -5.183 -4.861 -4.457 -4.057 -3.596 -5.193 -4.738 -4.235 -3.87 -3.528 -4.743 -4.307 -3.966 -3.777 -3.89 -4.304 -4.542 -4.086 -2.847 -2.297 -1.663 -4.388
0.002373 -6.172 -5.909 -5.757 -5.298 -4.924 -4.528 -5.601 -5.242 -4.92 -4.517 -4.118 -3.656 -5.252 -4.798 -4.295 -3.93 -3.588 -4.803 -4.366 -4.025 -3.837 -3.948 -4.364 -4.602 -4.146 -2.908 -2.358 -1.723 -4.448
0.002445 -6.227 -5.966 -5.814 -5.356 -4.983 -4.588 -5.659 -5.3 -4.979 -4.577 -4.177 -3.716 -5.311 -4.857 -4.355 -3.99 -3.648 -4.862 -4.426 -4.085 -3.896 -4.006 -4.424 -4.661 -4.206 -2.968 -2.418 -1.784 -4.507
0.002519 -6.283 -6.023 -5.871 -5.414 -5.042 -4.647 -5.716 -5.359 -5.038 -4.636 -4.237 -3.776 -5.369 -4.916 -4.414 -4.049 -3.708 -4.92 -4.484 -4.144 -3.954 -4.063 -4.483 -4.72 -4.265 -3.028 -2.478 -1.844 -4.566
0.002595 -6.337 -6.078 -5.928 -5.472 -5.1 -4.705 -5.772 -5.416 -5.096 -4.694 -4.296 -3.835 -5.427 -4.974 -4.473 -4.108 -3.767 -4.978 -4.543 -4.202 -4.012 -4.12 -4.541 -4.779 -4.324 -3.088 -2.538 -1.904 -4.625
0.002673 -6.391 -6.134 -5.984 -5.529 -5.158 -4.764 -5.828 -5.474 -5.154 -4.753 -4.354 -3.894 -5.484 -5.032 -4.532 -4.167 -3.826 -5.036 -4.601 -4.26 -4.07 -4.176 -4.6 -4.837 -4.383 -3.147 -2.597 -1.964 -4.683
0.002754 -6.444 -6.189 -6.039 -5.586 -5.215 -4.822 -5.883 -5.531 -5.212 -4.811 -4.413 -3.953 -5.541 -5.09 -4.59 -4.226 -3.885 -5.094 -4.659 -4.318 -4.127 -4.232 -4.658 -4.895 -4.441 -3.206 -2.657 -2.023 -4.741
0.002837 -6.497 -6.243 -6.094 -5.643 -5.273 -4.879 -5.939 -5.587 -5.269 -4.869 -4.471 -4.011 -5.598 -5.147 -4.648 -4.284 -3.943 -5.151 -4.716 -4.375 -4.184 -4.287 -4.716 -4.953 -4.5 -3.265 -2.716 -2.082 -4.799
0.002923 -6.549 -6.297 -6.149 -5.699 -5.33 -4.937 -5.993 -5.644 -5.326 -4.926 -4.529 -4.069 -5.654 -5.204 -4.706 -4.342 -4.001 -5.207 -4.773 -4.433 -4.241 -4.342 -4.773 -5.01 -4.557 -3.323 -2.774 -2.141 -4.856
0.003012 -6.601 -6.351 -6.203 -5.755 -5.386 -4.994 -6.047 -5.7 -5.382 -4.983 -4.586 -4.127 -5.71 -5.261 -4.763 -4.4 -4.059 -5.264 -4.83 -4.49 -4.298 -4.397 -4.831 -5.067 -4.615 -3.382 -2.833 -2.2 -4.913
0.003103 -6.652 -6.404 -6.257 -5.81 -5.442 -5.051 -6.101 -5.755 -5.439 -5.04 -4.643 -4.185 -5.766 -5.317 -4.82 -4.457 -4.117 -5.32 -4.887 -4.546 -4.354 -4.451 -4.887 -5.124 -4.672 -3.44 -2.891 -2.258 -4.97
0.003196 -6.703 -6.457 -6.31 -5.866 -5.498 -5.107 -6.155 -5.811 -5.495 -5.097 -4.7 -4.242 -5.821 -5.374 -4.877 -4.514 -4.175 -5.376 -4.943 -4.603 -4.41 -4.505 -4.944 -5.18 -4.729 -3.498 -2.949 -2.316 -5.027
0.003293 -6.753 -6.51 -6.364 -5.921 -5.554 -5.164 -6.208 -5.866 -5.55 -5.153 -4.757 -4.3 -5.876 -5.43 -4.934 -4.571 -4.232 -5.431 -4.999 -4.659 -4.465 -4.559 -5.001 -5.236 -4.786 -3.555 -3.007 -2.374 -5.083
0.003393 -6.803 -6.562 -6.416 -5.975 -5.61 -5.22 -6.261 -5.921 -5.606 -5.209 -4.814 -4.357 -5.931 -5.485 -4.99 -4.628 -4.289 -5.487 -5.055 -4.715 -4.521 -4.612 -5.057 -5.292 -4.842 -3.613 -3.065 -2.432 -5.139
0.003495 -6.853 -6.613 -6.469 -6.03 -5.665 -5.276 -6.313 -5.975 -5.661 -5.265 -4.87 -4.413 -5.985 -5.541 -5.046 -4.685 -4.346 -5.542 -5.11 -4.77 -4.576 -4.666 -5.113 -5.348 -4.899 -3.67 -3.122 -2.49 -5.195
0.003601 -6.902 -6.665 -6.521 -6.084 -5.72 -5.332 -6.365 -6.029 -5.716 -5.321 -4.926 -4.47 -6.04 -5.596 -5.102 -4.741 -4.403 -5.597 -5.166 -4.826 -4.631 -4.719 -5.169 -5.404 -4.955 -3.727 -3.18 -2.547 -5.251
0.00371 -6.95 -6.716 -6.573 -6.138 -5.775 -5.387 -6.417 -6.084 -5.771 -5.376 -4.982 -4.527 -6.094 -5.651 -5.158 -4.798 -4.459 -5.651 -5.221 -4.881 -4.686 -4.771 -5.224 -5.459 -5.011 -3.784 -3.237 -2.605 -5.306
0.003822 -6.999 -6.767 -6.624 -6.191 -5.829 -5.443 -6.469 -6.137 -5.826 -5.432 -5.038 -4.583 -6.147 -5.706 -5.214 -4.854 -4.516 -5.706 -5.276 -4.936 -4.74 -4.824 -5.28 -5.514 -5.067 -3.841 -3.294 -2.662 -5.361
0.003938 -7.047 -6.817 -6.676 -6.245 -5.884 -5.498 -6.52 -6.191 -5.88 -5.487 -5.094 -4.639 -6.201 -5.761 -5.269 -4.91 -4.572 -5.76 -5.331 -4.991 -4.795 -4.876 -5.335 -5.569 -5.122 -3.898 -3.351 -2.719 -5.416
0.004057 -7.095 -6.867 -6.727 -6.298 -5.938 -5.553 -6.571 -6.244 -5.934 -5.542 -5.149 -4.695 -6.254 -5.815 -5.325 -4.965 -4.628 -5.814 -5.385 -5.046 -4.849 -4.928 -5.39 -5.624 -5.178 -3.954 -3.408 -2.776 -5.471
