# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 0.0022477106672309025, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.01,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 5.1794746792312125]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 -6.624 -6.574 -6.649 -6.842 -6.985 -7.124 -6.763 -6.865 -6.987 -7.129 -7.269 -7.418 -6.86 -7.032 -7.204 -7.325 -7.435 -7.096 -7.239 -7.358 -7.457 -7.626 -7.202 -7.107 -7.259 -7.647 -7.817 -8.007 -7.292
0.0102 -6.617 -6.567 -6.642 -6.835 -6.977 -7.116 -6.756 -6.857 -6.98 -7.122 -7.262 -7.411 -6.852 -7.025 -7.197 -7.317 -7.428 -7.089 -7.231 -7.351 -7.45 -7.618 -7.194 -7.099 -7.252 -7.64 -7.809 -8.0 -7.285
0.0105 -6.609 -6.56 -6.635 -6.827 -6.97 -7.109 -6.748 -6.85 -6.972 -7.114 -7.255 -7.403 -6.845 -7.017 -7.189 -7.31 -7.421 -7.081 -7.224 -7.344 -7.443 -7.611 -7.187 -7.092 -7.245 -7.633 -7.802 -7.992 -7.277
0.0107 -6.602 -6.552 -6.627 -6.82 -6.963 -7.102 -6.741 -6.842 -6.965 -7.107 -7.247 -7.396 -6.837 -7.01 -7.182 -7.303 -7.413 -7.074 -7.216 -7.336 -7.435 -7.603 -7.18 -7.084 -7.237 -7.625 -7.795 -7.985 -7.27
0.011 -6.594 -6.545 -6.62 -6.813 -6.955 -7.094 -6.733 -6.835 -6.958 -7.099 -7.24 -7.388 -6.83 -7.003 -7.174 -7.295 -7.406 -7.066 -7.209 -7.329 -7.428 -7.596 -7.172 -7.077 -7.23 -7.618 -7.787 -7.977 -7.262
0.0113 -6.587 -6.538 -6.612 -6.805 -6.948 -7.087 -6.726 -6.828 -6.95 -7.092 -7.232 -7.381 -6.823 -6.995 -7.167 -7.288 -7.398 -7.059 -7.202 -7.321 -7.42 -7.589 -7.165 -7.07 -7.222 -7.61 -7.78 -7.97 -7.255
0.0115 -6.58 -6.53 -6.605 -6.798 -6.94 -7.079 -6.719 -6.82 -6.943 -7.085 -7.225 -7.374 -6.815 -6.988 -7.16 -7.28 -7.391 -7.052 -7.194 -7.314 -7.413 -7.581 -7.157 -7.062 -7.215 -7.603 -7.772 -7.963 -7.248
0.0118 -6.572 -6.523 -6.598 -6.791 -6.933 -7.072 -6.711 -6.813 -6.935 -7.077 -7.218 -7.366 -6.808 -6.98 -7.152 -7.273 -7.384 -7.044 -7.187 -7.307 -7.406 -7.574 -7.15 -7.055 -7.208 -7.596 -7.765 -7.955 -7.24
0.0121 -6.565 -6.515 -6.59 -6.783 -6.926 -7.065 -6.704 -6.806 -6.928 -7.07 -7.21 -7.359 -6.8 -6.973 -7.145 -7.266 -7.376 -7.037 -7.179 -7.299 -7.398 -7.567 -7.143 -7.047 -7.2 -7.588 -7.758 -7.948 -7.233
0.0124 -6.556 -6.507 -6.581 -6.774 -6.917 -7.056 -6.695 -6.797 -6.919 -7.061 -7.201 -7.35 -6.792 -6.964 -7.136 -7.257 -7.367 -7.028 -7.171 -7.29 -7.389 -7.558 -7.134 -7.039 -7.191 -7.579 -7.749 -7.939 -7.224
0.0127 -6.544 -6.494 -6.569 -6.762 -6.905 -7.044 -6.683 -6.785 -6.907 -7.049 -7.189 -7.338 -6.78 -6.952 -7.124 -7.245 -7.355 -7.016 -7.159 -7.278 -7.377 -7.546 -7.122 -7.027 -7.179 -7.567 -7.737 -7.927 -7.212
0.013 -6.532 -6.482 -6.557 -6.75 -6.893 -7.032 -6.671 -6.773 -6.895 -7.037 -7.177 -7.326 -6.768 -6.94 -7.112 -7.233 -7.343 -7.004 -7.146 -7.266 -7.365 -7.534 -7.11 -7.015 -7.167 -7.555 -7.725 -7.915 -7.2
