# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 8.378552168254816e-05, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 6.30957344480193e-06,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.19306977288832505]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 3.693 3.742 3.667 3.474 3.332 3.193 3.554 3.452 3.33 3.188 3.047 2.899 3.457 3.285 3.113 2.992 2.881 3.221 3.078 2.958 2.859 2.691 3.115 3.21 3.057 2.669 2.5 2.31 3.025
0.0102 3.693 3.742 3.667 3.474 3.332 3.193 3.553 3.452 3.329 3.188 3.047 2.898 3.457 3.284 3.112 2.992 2.881 3.221 3.078 2.958 2.859 2.691 3.115 3.21 3.057 2.669 2.5 2.309 3.024
0.0105 3.692 3.742 3.667 3.474 3.332 3.192 3.553 3.452 3.329 3.187 3.047 2.898 3.457 3.284 3.112 2.991 2.881 3.22 3.078 2.958 2.859 2.691 3.114 3.21 3.057 2.669 2.5 2.309 3.024
0.0107 3.692 3.741 3.667 3.474 3.331 3.192 3.553 3.451 3.329 3.187 3.046 2.898 3.456 3.284 3.112 2.991 2.881 3.22 3.077 2.958 2.859 2.69 3.114 3.209 3.057 2.669 2.499 2.309 3.024
0.011 3.692 3.741 3.666 3.473 3.331 3.192 3.553 3.451 3.329 3.187 3.046 2.898 3.456 3.283 3.112 2.991 2.88 3.22 3.077 2.957 2.858 2.69 3.114 3.209 3.056 2.668 2.499 2.309 3.024
0.0113 3.691 3.741 3.666 3.473 3.331 3.192 3.552 3.451 3.328 3.186 3.046 2.897 3.456 3.283 3.111 2.991 2.88 3.219 3.077 2.957 2.858 2.69 3.114 3.209 3.056 2.668 2.499 2.308 3.023
0.0115 3.691 3.741 3.666 3.473 3.33 3.191 3.552 3.45 3.328 3.186 3.046 2.897 3.455 3.283 3.111 2.99 2.88 3.219 3.077 2.957 2.858 2.689 3.113 3.208 3.056 2.668 2.498 2.308 3.023
0.0118 3.691 3.74 3.665 3.472 3.33 3.191 3.552 3.45 3.328 3.186 3.045 2.897 3.455 3.283 3.111 2.99 2.879 3.219 3.076 2.956 2.857 2.689 3.113 3.208 3.055 2.667 2.498 2.308 3.023
0.0121 3.684 3.733 3.659 3.466 3.323 3.184 3.545 3.443 3.321 3.179 3.038 2.89 3.448 3.276 3.104 2.983 2.872 3.212 3.069 2.949 2.85 2.682 3.106 3.201 3.048 2.66 2.491 2.301 3.016
0.0124 3.675 3.725 3.65 3.457 3.315 3.176 3.536 3.435 3.312 3.17 3.03 2.881 3.44 3.267 3.095 2.975 2.864 3.203 3.061 2.941 2.842 2.674 3.098 3.193 3.04 2.652 2.483 2.292 3.007
