# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.0043396498804093575, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.00039810717055349735,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 10.0]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.01 -4.137 -4.088 -4.163 -4.356 -4.498 -4.637 -4.276 -4.378 -4.501 -4.642 -4.783 -4.932 -4.373 -4.546 -4.718 -4.838 -4.949 -4.609 -4.752 -4.872 -4.971 -5.139 -5.161 -5.33 -5.521
0.0102 -4.138 -4.088 -4.163 -4.356 -4.498 -4.638 -4.277 -4.378 -4.501 -4.643 -4.783 -4.932 -4.373 -4.546 -4.718 -4.839 -4.949 -4.61 -4.752 -4.872 -4.971 -5.139 -5.161 -5.33 -5.521
0.0105 -4.138 -4.089 -4.163 -4.356 -4.499 -4.638 -4.277 -4.379 -4.501 -4.643 -4.784 -4.932 -4.374 -4.546 -4.718 -4.839 -4.949 -4.61 -4.753 -4.872 -4.971 -5.14 -5.161 -5.331 -5.521
0.0107 -4.138 -4.089 -4.164 -4.357 -4.499 -4.638 -4.277 -4.379 -4.501 -4.643 -4.784 -4.932 -4.374 -4.547 -4.718 -4.839 -4.95 -4.61 -4.753 -4.873 -4.972 -5.14 -5.162 -5.331 -5.521
0.011 -4.139 -4.089 -4.164 -4.357 -4.499 -4.638 -4.278 -4.379 -4.502 -4.644 -4.784 -4.933 -4.374 -4.547 -4.719 -4.839 -4.95 -4.611 -4.753 -4.873 -4.972 -5.14 -5.162 -5.331 -5.522
0.0113 -4.144 -4.094 -4.169 -4.362 -4.504 -4.643 -4.283 -4.384 -4.507 -4.649 -4.789 -4.938 -4.379 -4.552 -4.724 -4.844 -4.955 -4.616 -4.758 -4.878 -4.977 -5.145 -5.167 -5.336 -5.527
0.0115 -4.152 -4.102 -4.177 -4.37 -4.513 -4.652 -4.291 -4.393 -4.515 -4.657 -4.797 -4.946 -4.388 -4.56 -4.732 -4.853 -4.963 -4.624 -4.767 -4.886 -4.985 -5.154 -5.175 -5.345 -5.535
0.0118 -4.16 -4.111 -4.186 -4.379 -4.521 -4.66 -4.299 -4.401 -4.524 -4.665 -4.806 -4.954 -4.396 -4.569 -4.741 -4.861 -4.972 -4.632 -4.775 -4.895 -4.994 -5.162 -5.184 -5.353 -5.543
0.0121 -4.169 -4.119 -4.194 -4.387 -4.53 -4.669 -4.308 -4.41 -4.532 -4.674 -4.814 -4.963 -4.405 -4.577 -4.749 -4.87 -4.98 -4.641 -4.783 -4.903 -5.002 -5.171 -5.192 -5.362 -5.552
0.0124 -4.177 -4.128 -4.203 -4.396 -4.538 -4.677 -4.316 -4.418 -4.54 -4.682 -4.823 -4.971 -4.413 -4.586 -4.757 -4.878 -4.989 -4.649 -4.792 -4.912 -5.011 -5.179 -5.201 -5.37 -5.56
0.0127 -4.186 -4.136 -4.211 -4.404 -4.546 -4.686 -4.325 -4.426 -4.549 -4.691 -4.831 -4.98 -4.421 -4.594 -4.766 -4.887 -4.997 -4.658 -4.8 -4.92 -5.019 -5.187 -5.209 -5.378 -5.569
0.013 -4.194 -4.145 -4.22 -4.412 -4.555 -4.694 -4.333 -4.435 -4.557 -4.699 -4.84 -4.988 -4.43 -4.602 -4.774 -4.895 -5.006 -4.666 -4.809 -4.929 -5.028 -5.196 -5.218 -5.387 -5.577
0.0133 -4.203 -4.153 -4.228 -4.421 -4.563 -4.702 -4.342 -4.443 -4.566 -4.708 -4.848 -4.997 -4.438 -4.611 -4.783 -4.903 -5.014 -4.675 -4.817 -4.937 -5.036 -5.204 -5.226 -5.395 -5.586
0.0136 -4.211 -4.162 -4.236 -4.429 -4.572 -4.711 -4.35 -4.452 -4.574 -4.716 -4.857 -5.005 -4.447 -4.619 -4.791 -4.912 -5.022 -4.683 -4.826 -4.945 -5.044 -5.213 -5.234 -5.404 -5.594
0.014 -4.219 -4.17 -4.245 -4.438 -4.58 -4.719 -4.358 -4.46 -4.583 -4.724 -4.865 -5.014 -4.455 -4.628 -4.8 -4.92 -5.031 -4.691 -4.834 -4.954 -5.053 -5.221 -5.243 -5.412 -5.603
0.0143 -4.232 -4.182 -4.257 -4.45 -4.593 -4.732 -4.371 -4.473 -4.595 -4.737 -4.877 -5.026 -4.468 -4.64 -4.812 -4.933 -5.043 -4.704 -4.846 -4.966 -5.065 -5.234 -5.255 -5.425 -5.615
0.0146 -4.245 -4.195 -4.27 -4.463 -4.605 -4.745 -4.384 -4.485 -4.608 -4.75 -4.89 -5.039 -4.48 -4.653 -4.825 -4.945 -5.056 -4.717 -4.859 -4.979 -5.078 -5.246 -5.268 -5.437 -5.628
0.015 -4.257 -4.208 -4.283 -4.476 -4.618 -4.757 -4.397 -4.498 -4.621 -4.763 -4.903 -5.052 -4.493 -4.666 -4.838 -4.958 -5.069 -4.73 -4.872 -4.992 -5.091 -5.259 -5.281 -5.45 -5.641
0.0154 -4.27 -4.221 -4.296 -4.489 -4.631 -4.77 -4.409 -4.511 -4.633 -4.775 -4.916 -5.064 -4.506 -4.679 -4.85 -4.971 -5.082 -4.742 -4.885 -5.005 -5.104 -5.272 -5.294 -5.463 -5.653
0.0157 -4.283 -4.234 -4.308 -4.501 -4.644 -4.783 -4.422 -4.524 -4.646 -4.788 -4.929 -5.077 -4.519 -4.691 -4.863 -4.984 -5.095 -4.755 -4.898 -5.018 -5.117 -5.285 -5.307 -5.476 -5.666
0.0161 -4.296 -4.246 -4.321 -4.514 -4.657 -4.796 -4.435 -4.537 -4.659 -4.801 -4.941 -5.09 -4.532 -4.704 -4.876 -4.997 -5.107 -4.768 -4.911 -5.03 -5.129 -5.298 -5.319 -5.489 -5.679
0.0165 -4.309 -4.259 -4.334 -4.527 -4.669 -4.809 -4.448 -4.549 -4.672 -4.814 -4.954 -5.103 -4.544 -4.717 -4.889 -5.01 -5.12 -4.781 -4.923 -5.043 -5.142 -5.31 -5.332 -5.501 -5.692
0.0169 -4.322 -4.272 -4.347 -4.54 -4.682 -4.821 -4.461 -4.562 -4.685 -4.827 -4.967 -5.116 -4.557 -4.73 -4.902 -5.022 -5.133 -4.794 -4.936 -5.056 -5.155 -5.323 -5.345 -5.514 -5.705
0.0173 -4.334 -4.285 -4.36 -4.553 -4.695 -4.834 -4.473 -4.575 -4.697 -4.839 -4.98 -5.128 -4.57 -4.743 -4.914 -5.035 -5.146 -4.806 -4.949 -5.069 -5.168 -5.336 -5.358 -5.527 -5.717
0.0177 -4.347 -4.298 -4.373 -4.565 -4.708 -4.847 -4.486 -4.588 -4.71 -4.852 -4.993 -5.141 -4.583 -4.755 -4.927 -5.048 -5.159 -4.819 -4.962 -5.082 -5.181 -5.349 -5.371 -5.54 -5.73
0.0181 -4.36 -4.31 -4.385 -4.578 -4.721 -4.86 -4.499 -4.601 -4.723 -4.865 -5.005 -5.154 -4.595 -4.768 -4.94 -5.061 -5.171 -4.832 -4.974 -5.094 -5.193 -5.361 -5.383 -5.553 -5.743
0.0186 -4.372 -4.323 -4.398 -4.591 -4.733 -4.872 -4.512 -4.613 -4.736 -4.877 -5.018 -5.167 -4.608 -4.781 -4.953 -5.073 -5.184 -4.844 -4.987 -5.107 -5.206 -5.374 -5.396 -5.565 -5.756
0.019 -4.385 -4.336 -4.41 -4.603 -4.746 -4.885 -4.524 -4.626 -4.748 -4.89 -5.031 -5.179 -4.621 -4.793 -4.965 -5.086 -5.197 -4.857 -5.0 -5.12 -5.219 -5.387 -5.409 -5.578 -5.768
0.0195 -4.398 -4.348 -4.423 -4.616 -4.759 -4.898 -4.537 -4.639 -4.761 -4.903 -5.043 -5.192 -4.633 -4.806 -4.978 -5.099 -5.209 -4.87 -5.012 -5.132 -5.231 -5.399 -5.421 -5.591 -5.781
0.02 -4.41 -4.361 -4.436 -4.629 -4.771 -4.91 -4.55 -4.651 -4.774 -4.915 -5.056 -5.205 -4.646 -4.819 -4.991 -5.111 -5.222 -4.882 -5.025 -5.145 -5.244 -5.412 -5.434 -5.603 -5.794
0.0204 -4.423 -4.374 -4.448 -4.641 -4.784 -4.923 -4.562 -4.664 -4.786 -4.928 -5.069 -5.217 -4.659 -4.831 -5.003 -5.124 -5.235 -4.895 -5.038 -5.158 -5.257 -5.425 -5.447 -5.616 -5.806
0.0209 -4.436 -4.386 -4.461 -4.654 -4.797 -4.936 -4.575 -4.677 -4.799 -4.941 -5.081 -5.23 -4.671 -4.844 -5.016 -5.137 -5.247 -4.908 -5.05 -5.17 -5.269 -5.437 -5.459 -5.629 -5.819
0.0214 -4.448 -4.399 -4.474 -4.667 -4.809 -4.948 -4.588 -4.689 -4.812 -4.953 -5.094 -5.243 -4.684 -4.857 -5.029 -5.149 -5.26 -4.92 -5.063 -5.183 -5.282 -5.45 -5.472 -5.641 -5.832
0.022 -4.461 -4.412 -4.486 -4.679 -4.822 -4.961 -4.6 -4.702 -4.824 -4.966 -5.107 -5.255 -4.697 -4.869 -5.041 -5.162 -5.273 -4.933 -5.076 -5.196 -5.295 -5.463 -5.485 -5.654 -5.844
0.0225 -4.471 -4.422 -4.497 -4.69 -4.832 -4.971 -4.61 -4.712 -4.834 -4.976 -5.117 -5.265 -4.707 -4.88 -5.051 -5.172 -5.283 -4.943 -5.086 -5.206 -5.305 -5.473 -5.495 -5.664 -5.854
0.023 -4.48 -4.43 -4.505 -4.698 -4.84 -4.98 -4.619 -4.72 -4.843 -4.985 -5.125 -5.274 -4.715 -4.888 -5.06 -5.181 -5.291 -4.952 -5.094 -5.214 -5.313 -5.481 -5.503 -5.672 -5.863
0.0236 -4.488 -4.439 -4.514 -4.707 -4.849 -4.988 -4.627 -4.729 -4.851 -4.993 -5.134 -5.282 -4.724 -4.896 -5.068 -5.189 -5.3 -4.96 -5.103 -5.223 -5.322 -5.49 -5.512 -5.681 -5.871
0.0242 -4.497 -4.447 -4.522 -4.715 -4.857 -4.997 -4.636 -4.737 -4.86 -5.002 -5.142 -5.291 -4.732 -4.905 -5.077 -5.197 -5.308 -4.969 -5.111 -5.231 -5.33 -5.498 -5.52 -5.689 -5.88
0.0247 -4.505 -4.456 -4.531 -4.723 -4.866 -5.005 -4.644 -4.746 -4.868 -5.01 -5.151 -5.299 -4.741 -4.913 -5.085 -5.206 -5.317 -4.977 -5.12 -5.24 -5.339 -5.507 -5.529 -5.698 -5.888
0.0253 -4.514 -4.464 -4.539 -4.732 -4.874 -5.013 -4.653 -4.754 -4.877 -5.019 -5.159 -5.308 -4.749 -4.922 -5.094 -5.214 -5.325 -4.986 -5.128 -5.248 -5.347 -5.515 -5.537 -5.706 -5.897
0.0259 -4.522 -4.473 -4.547 -4.74 -4.883 -5.022 -4.661 -4.763 -4.885 -5.027 -5.168 -5.316 -4.758 -4.93 -5.102 -5.223 -5.334 -4.994 -5.137 -5.256 -5.356 -5.524 -5.545 -5.715 -5.905
0.0266 -4.531 -4.481 -4.556 -4.749 -4.891 -5.03 -4.67 -4.771 -4.894 -5.036 -5.176 -5.325 -4.766 -4.939 -5.111 -5.231 -5.342 -5.003 -5.145 -5.265 -5.364 -5.532 -5.554 -5.723 -5.914
0.0272 -4.539 -4.49 -4.564 -4.757 -4.9 -5.039 -4.678 -4.78 -4.902 -5.044 -5.185 -5.333 -4.775 -4.947 -5.119 -5.24 -5.35 -5.011 -5.154 -5.273 -5.372 -5.541 -5.562 -5.732 -5.922
0.0279 -4.547 -4.498 -4.573 -4.766 -4.908 -5.047 -4.687 -4.788 -4.911 -5.052 -5.193 -5.342 -4.783 -4.956 -5.128 -5.248 -5.359 -5.02 -5.162 -5.282 -5.381 -5.549 -5.571 -5.74 -5.931
0.0285 -4.553 -4.503 -4.578 -4.771 -4.914 -5.053 -4.692 -4.793 -4.916 -5.058 -5.198 -5.347 -4.788 -4.961 -5.133 -5.254 -5.364 -5.025 -5.167 -5.287 -5.386 -5.554 -5.576 -5.745 -5.936
0.0292 -4.557 -4.507 -4.582 -4.775 -4.918 -5.057 -4.696 -4.798 -4.92 -5.062 -5.202 -5.351 -4.793 -4.965 -5.137 -5.258 -5.368 -5.029 -5.171 -5.291 -5.39 -5.559 -5.58 -5.75 -5.94
0.0299 -4.561 -4.512 -4.586 -4.779 -4.922 -5.061 -4.7 -4.802 -4.924 -5.066 -5.207 -5.355 -4.797 -4.969 -5.141 -5.262 -5.373 -5.033 -5.176 -5.295 -5.394 -5.563 -5.584 -5.754 -5.944
0.0307 -4.565 -4.516 -4.591 -4.784 -4.926 -5.065 -4.704 -4.806 -4.928 -5.07 -5.211 -5.359 -4.801 -4.973 -5.145 -5.266 -5.377 -5.037 -5.18 -5.3 -5.399 -5.567 -5.589 -5.758 -5.948
0.0314 -4.569 -4.52 -4.595 -4.788 -4.93 -5.069 -4.708 -4.81 -4.932 -5.074 -5.215 -5.363 -4.805 -4.978 -5.149 -5.27 -5.381 -5.041 -5.184 -5.304 -5.403 -5.571 -5.593 -5.762 -5.952
0.0322 -4.573 -4.524 -4.599 -4.792 -4.934 -5.073 -4.713 -4.814 -4.937 -5.078 -5.219 -5.368 -4.809 -4.982 -5.154 -5.274 -5.385 -5.046 -5.188 -5.308 -5.407 -5.575 -5.597 -5.766 -5.957
0.0329 -4.578 -4.528 -4.603 -4.796 -4.938 -5.077 -4.717 -4.818 -4.941 -5.083 -5.223 -5.372 -4.813 -4.986 -5.158 -5.278 -5.389 -5.05 -5.192 -5.312 -5.411 -5.579 -5.601 -5.77 -5.961
