# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.0043396498804093575, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.15848931924611143,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 10.0]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.01 -9.513 -9.464 -9.538 -9.731 -9.874 -10.013 -9.652 -9.754 -9.876 -10.018 -10.159 -10.307 -9.749 -9.921 -10.093 -10.214 -10.325 -9.985 -10.128 -10.248 -10.347 -10.515 -10.537 -10.706 -10.896
0.0102 -9.53 -9.48 -9.555 -9.748 -9.891 -10.03 -9.669 -9.771 -9.893 -10.035 -10.175 -10.324 -9.766 -9.938 -10.11 -10.231 -10.341 -10.002 -10.144 -10.264 -10.363 -10.532 -10.553 -10.723 -10.913
0.0105 -9.547 -9.497 -9.572 -9.765 -9.907 -10.047 -9.686 -9.787 -9.91 -10.052 -10.192 -10.341 -9.782 -9.955 -10.127 -10.248 -10.358 -10.019 -10.161 -10.281 -10.38 -10.548 -10.57 -10.739 -10.93
0.0107 -9.563 -9.514 -9.589 -9.782 -9.924 -10.063 -9.703 -9.804 -9.927 -10.069 -10.209 -10.358 -9.799 -9.972 -10.144 -10.264 -10.375 -10.036 -10.178 -10.298 -10.397 -10.565 -10.587 -10.756 -10.947
0.011 -9.58 -9.531 -9.606 -9.799 -9.941 -10.08 -9.719 -9.821 -9.943 -10.085 -10.226 -10.374 -9.816 -9.989 -10.16 -10.281 -10.392 -10.052 -10.195 -10.315 -10.414 -10.582 -10.604 -10.773 -10.963
0.0113 -9.597 -9.548 -9.622 -9.815 -9.958 -10.097 -9.736 -9.838 -9.96 -10.102 -10.243 -10.391 -9.833 -10.005 -10.177 -10.298 -10.409 -10.069 -10.212 -10.332 -10.431 -10.599 -10.621 -10.79 -10.98
0.0115 -9.614 -9.564 -9.639 -9.832 -9.975 -10.114 -9.753 -9.855 -9.977 -10.119 -10.259 -10.408 -9.85 -10.022 -10.194 -10.315 -10.425 -10.086 -10.229 -10.348 -10.447 -10.616 -10.637 -10.807 -10.997
0.0118 -9.631 -9.581 -9.656 -9.849 -9.991 -10.131 -9.77 -9.871 -9.994 -10.136 -10.276 -10.425 -9.866 -10.039 -10.211 -10.332 -10.442 -10.103 -10.245 -10.365 -10.464 -10.632 -10.654 -10.823 -11.014
0.0121 -9.648 -9.598 -9.673 -9.866 -10.008 -10.147 -9.787 -9.888 -10.011 -10.153 -10.293 -10.442 -9.883 -10.056 -10.228 -10.348 -10.459 -10.12 -10.262 -10.382 -10.481 -10.649 -10.671 -10.84 -11.031
0.0124 -9.665 -9.616 -9.69 -9.883 -10.026 -10.165 -9.804 -9.906 -10.028 -10.17 -10.311 -10.459 -9.901 -10.073 -10.245 -10.366 -10.476 -10.137 -10.28 -10.399 -10.498 -10.667 -10.688 -10.858 -11.048
0.0127 -9.686 -9.636 -9.711 -9.904 -10.047 -10.186 -9.825 -9.927 -10.049 -10.191 -10.331 -10.48 -9.922 -10.094 -10.266 -10.387 -10.497 -10.158 -10.3 -10.42 -10.519 -10.688 -10.709 -10.879 -11.069
0.013 -9.707 -9.657 -9.732 -9.925 -10.067 -10.207 -9.846 -9.947 -10.07 -10.212 -10.352 -10.501 -9.942 -10.115 -10.287 -10.407 -10.518 -10.179 -10.321 -10.441 -10.54 -10.708 -10.73 -10.899 -11.09
0.0133 -9.727 -9.678 -9.753 -9.946 -10.088 -10.227 -9.867 -9.968 -10.091 -10.233 -10.373 -10.522 -9.963 -10.136 -10.308 -10.428 -10.539 -10.2 -10.342 -10.462 -10.561 -10.729 -10.751 -10.92 -11.111
0.0136 -9.748 -9.699 -9.774 -9.967 -10.109 -10.248 -9.887 -9.989 -10.111 -10.253 -10.394 -10.542 -9.984 -10.157 -10.328 -10.449 -10.56 -10.22 -10.363 -10.483 -10.582 -10.75 -10.772 -10.941 -11.131
0.014 -9.769 -9.72 -9.795 -9.987 -10.13 -10.269 -9.908 -10.01 -10.132 -10.274 -10.415 -10.563 -10.005 -10.177 -10.349 -10.47 -10.581 -10.241 -10.384 -10.504 -10.603 -10.771 -10.793 -10.962 -11.152
0.0143 -9.79 -9.74 -9.815 -10.008 -10.151 -10.29 -9.929 -10.031 -10.153 -10.295 -10.435 -10.584 -10.026 -10.198 -10.37 -10.491 -10.601 -10.262 -10.405 -10.524 -10.623 -10.792 -10.813 -10.983 -11.173
0.0146 -9.811 -9.761 -9.836 -10.029 -10.172 -10.311 -9.95 -10.052 -10.174 -10.316 -10.456 -10.605 -10.046 -10.219 -10.391 -10.512 -10.622 -10.283 -10.425 -10.545 -10.644 -10.812 -10.834 -11.004 -11.194
0.015 -9.832 -9.782 -9.857 -10.05 -10.192 -10.331 -9.971 -10.072 -10.195 -10.337 -10.477 -10.626 -10.067 -10.24 -10.412 -10.532 -10.643 -10.304 -10.446 -10.566 -10.665 -10.833 -10.855 -11.024 -11.215
0.0154 -9.852 -9.803 -9.878 -10.071 -10.213 -10.352 -9.991 -10.093 -10.216 -10.357 -10.498 -10.647 -10.088 -10.261 -10.433 -10.553 -10.664 -10.324 -10.467 -10.587 -10.686 -10.854 -10.876 -11.045 -11.236
0.0157 -9.867 -9.817 -9.892 -10.085 -10.228 -10.367 -10.006 -10.108 -10.23 -10.372 -10.512 -10.661 -10.103 -10.275 -10.447 -10.568 -10.678 -10.339 -10.482 -10.601 -10.7 -10.869 -10.89 -11.06 -11.25
0.0161 -9.868 -9.818 -9.893 -10.086 -10.228 -10.367 -10.007 -10.108 -10.231 -10.373 -10.513 -10.662 -10.103 -10.276 -10.448 -10.568 -10.679 -10.34 -10.482 -10.602 -10.701 -10.869 -10.891 -11.06 -11.251
0.0165 -9.868 -9.819 -9.894 -10.087 -10.229 -10.368 -10.007 -10.109 -10.231 -10.373 -10.514 -10.662 -10.104 -10.277 -10.448 -10.569 -10.68 -10.34 -10.483 -10.603 -10.702 -10.87 -10.892 -11.061 -11.251
0.0169 -9.869 -9.82 -9.894 -10.087 -10.23 -10.369 -10.008 -10.11 -10.232 -10.374 -10.515 -10.663 -10.105 -10.277 -10.449 -10.57 -10.68 -10.341 -10.484 -10.603 -10.702 -10.871 -10.892 -11.062 -11.252
0.0173 -9.87 -9.82 -9.895 -10.088 -10.23 -10.37 -10.009 -10.11 -10.233 -10.375 -10.515 -10.664 -10.105 -10.278 -10.45 -10.571 -10.681 -10.342 -10.484 -10.604 -10.703 -10.871 -10.893 -11.062 -11.253
0.0177 -9.87 -9.821 -9.896 -10.089 -10.231 -10.37 -10.009 -10.111 -10.234 -10.375 -10.516 -10.664 -10.106 -10.279 -10.451 -10.571 -10.682 -10.342 -10.485 -10.605 -10.704 -10.872 -10.894 -11.063 -11.253
0.0181 -9.871 -9.822 -9.896 -10.089 -10.232 -10.371 -10.01 -10.112 -10.234 -10.376 -10.517 -10.665 -10.107 -10.279 -10.451 -10.572 -10.683 -10.343 -10.486 -10.606 -10.705 -10.873 -10.895 -11.064 -11.254
0.0186 -9.872 -9.822 -9.897 -10.09 -10.233 -10.372 -10.011 -10.113 -10.235 -10.377 -10.517 -10.666 -10.107 -10.28 -10.452 -10.573 -10.683 -10.344 -10.486 -10.606 -10.705 -10.873 -10.895 -11.065 -11.255
0.019 -9.872 -9.823 -9.898 -10.091 -10.233 -10.372 -10.012 -10.113 -10.236 -10.377 -10.518 -10.667 -10.108 -10.281 -10.453 -10.573 -10.684 -10.345 -10.487 -10.607 -10.706 -10.874 -10.896 -11.065 -11.256
0.0195 -9.873 -9.824 -9.899 -10.092 -10.234 -10.373 -10.012 -10.114 -10.236 -10.378 -10.519 -10.667 -10.109 -10.281 -10.453 -10.574 -10.685 -10.345 -10.488 -10.608 -10.707 -10.875 -10.897 -11.066 -11.256
0.02 -9.872 -9.823 -9.898 -10.091 -10.233 -10.372 -10.012 -10.113 -10.236 -10.378 -10.518 -10.667 -10.108 -10.281 -10.453 -10.573 -10.684 -10.345 -10.487 -10.607 -10.706 -10.874 -10.896 -11.065 -11.256
0.0204 -9.87 -9.821 -9.896 -10.089 -10.231 -10.37 -10.009 -10.111 -10.233 -10.375 -10.516 -10.664 -10.106 -10.279 -10.45 -10.571 -10.682 -10.342 -10.485 -10.605 -10.704 -10.872 -10.894 -11.063 -11.253
0.0209 -9.868 -9.819 -9.893 -10.086 -10.229 -10.368 -10.007 -10.109 -10.231 -10.373 -10.514 -10.662 -10.104 -10.276 -10.448 -10.569 -10.679 -10.34 -10.483 -10.602 -10.701 -10.87 -10.891 -11.061 -11.251
0.0214 -9.866 -9.816 -9.891 -10.084 -10.227 -10.366 -10.005 -10.107 -10.229 -10.371 -10.511 -10.66 -10.101 -10.274 -10.446 -10.567 -10.677 -10.338 -10.48 -10.6 -10.699 -10.868 -10.889 -11.059 -11.249
0.022 -9.864 -9.814 -9.889 -10.082 -10.224 -10.363 -10.003 -10.104 -10.227 -10.369 -10.509 -10.658 -10.099 -10.272 -10.444 -10.564 -10.675 -10.336 -10.478 -10.598 -10.697 -10.865 -10.887 -11.056 -11.247
0.0225 -9.861 -9.812 -9.887 -10.08 -10.222 -10.361 -10.0 -10.102 -10.224 -10.366 -10.507 -10.655 -10.097 -10.27 -10.441 -10.562 -10.673 -10.333 -10.476 -10.596 -10.695 -10.863 -10.885 -11.054 -11.244
0.023 -9.859 -9.81 -9.884 -10.077 -10.22 -10.359 -9.998 -10.1 -10.222 -10.364 -10.505 -10.653 -10.095 -10.267 -10.439 -10.56 -10.671 -10.331 -10.474 -10.593 -10.693 -10.861 -10.882 -11.052 -11.242
0.0236 -9.857 -9.807 -9.882 -10.075 -10.218 -10.357 -9.996 -10.098 -10.22 -10.362 -10.502 -10.651 -10.093 -10.265 -10.437 -10.558 -10.668 -10.329 -10.471 -10.591 -10.69 -10.859 -10.88 -11.05 -11.24
0.0242 -9.855 -9.805 -9.88 -10.073 -10.215 -10.354 -9.994 -10.095 -10.218 -10.36 -10.5 -10.649 -10.09 -10.263 -10.435 -10.555 -10.666 -10.327 -10.469 -10.589 -10.688 -10.856 -10.878 -11.047 -11.238
0.0247 -9.852 -9.803 -9.878 -10.071 -10.213 -10.352 -9.991 -10.093 -10.215 -10.357 -10.498 -10.646 -10.088 -10.261 -10.432 -10.553 -10.664 -10.324 -10.467 -10.587 -10.686 -10.854 -10.876 -11.045 -11.235
0.0253 -9.843 -9.793 -9.868 -10.061 -10.204 -10.343 -9.982 -10.084 -10.206 -10.348 -10.488 -10.637 -10.078 -10.251 -10.423 -10.544 -10.654 -10.315 -10.457 -10.577 -10.676 -10.845 -10.866 -11.036 -11.226
0.0259 -9.828 -9.779 -9.854 -10.047 -10.189 -10.328 -9.968 -10.069 -10.192 -10.333 -10.474 -10.623 -10.064 -10.237 -10.409 -10.529 -10.64 -10.3 -10.443 -10.563 -10.662 -10.83 -10.852 -11.021 -11.212
0.0266 -9.814 -9.765 -9.839 -10.032 -10.175 -10.314 -9.953 -10.055 -10.177 -10.319 -10.46 -10.608 -10.05 -10.222 -10.394 -10.515 -10.626 -10.286 -10.429 -10.548 -10.648 -10.816 -10.837 -11.007 -11.197
0.0272 -9.8 -9.75 -9.825 -10.018 -10.16 -10.3 -9.939 -10.04 -10.163 -10.305 -10.445 -10.594 -10.035 -10.208 -10.38 -10.501 -10.611 -10.272 -10.414 -10.534 -10.633 -10.801 -10.823 -10.992 -11.183
0.0279 -9.785 -9.736 -9.811 -10.004 -10.146 -10.285 -9.924 -10.026 -10.148 -10.29 -10.431 -10.579 -10.021 -10.194 -10.365 -10.486 -10.597 -10.257 -10.4 -10.52 -10.619 -10.787 -10.809 -10.978 -11.168
