# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 0.0016176451642579408, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 3.9810717055349695e-05,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 3.7275937203149416]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 -1.42 -1.37 -1.445 -1.638 -1.78 -1.92 -1.559 -1.66 -1.783 -1.925 -2.065 -2.214 -1.655 -1.828 -2.0 -2.12 -2.231 -1.892 -2.034 -2.154 -2.253 -2.421 -1.998 -1.902 -2.055 -2.443 -2.612 -2.803 -2.088
0.0102 -1.378 -1.329 -1.404 -1.597 -1.739 -1.878 -1.517 -1.619 -1.741 -1.883 -2.024 -2.172 -1.614 -1.787 -1.958 -2.079 -2.19 -1.85 -1.993 -2.113 -2.212 -2.38 -1.956 -1.861 -2.014 -2.402 -2.571 -2.761 -2.046
0.0105 -1.337 -1.287 -1.362 -1.555 -1.698 -1.837 -1.476 -1.578 -1.7 -1.842 -1.982 -2.131 -1.573 -1.745 -1.917 -2.038 -2.148 -1.809 -1.951 -2.071 -2.17 -2.339 -1.915 -1.82 -1.972 -2.36 -2.53 -2.72 -2.005
0.0107 -1.295 -1.246 -1.321 -1.514 -1.656 -1.795 -1.435 -1.536 -1.659 -1.801 -1.941 -2.09 -1.531 -1.704 -1.876 -1.996 -2.107 -1.768 -1.91 -2.03 -2.129 -2.297 -1.873 -1.778 -1.931 -2.319 -2.488 -2.679 -1.964
0.011 -1.265 -1.216 -1.291 -1.484 -1.626 -1.765 -1.404 -1.506 -1.629 -1.77 -1.911 -2.06 -1.501 -1.674 -1.846 -1.966 -2.077 -1.737 -1.88 -2.0 -2.099 -2.267 -1.843 -1.748 -1.901 -2.289 -2.458 -2.649 -1.934
0.0113 -1.247 -1.197 -1.272 -1.465 -1.608 -1.747 -1.386 -1.488 -1.61 -1.752 -1.892 -2.041 -1.483 -1.655 -1.827 -1.948 -2.058 -1.719 -1.862 -1.981 -2.08 -2.249 -1.825 -1.73 -1.882 -2.27 -2.44 -2.63 -1.915
0.0115 -1.228 -1.179 -1.254 -1.447 -1.589 -1.728 -1.367 -1.469 -1.592 -1.733 -1.874 -2.022 -1.464 -1.637 -1.809 -1.929 -2.04 -1.7 -1.843 -1.963 -2.062 -2.23 -1.806 -1.711 -1.864 -2.252 -2.421 -2.611 -1.896
0.0118 -1.21 -1.16 -1.235 -1.428 -1.571 -1.71 -1.349 -1.451 -1.573 -1.715 -1.855 -2.004 -1.446 -1.618 -1.79 -1.911 -2.021 -1.682 -1.824 -1.944 -2.043 -2.212 -1.788 -1.693 -1.845 -2.233 -2.403 -2.593 -1.878
0.0121 -1.191 -1.142 -1.217 -1.41 -1.552 -1.691 -1.33 -1.432 -1.555 -1.696 -1.837 -1.985 -1.427 -1.6 -1.771 -1.892 -2.003 -1.663 -1.806 -1.926 -2.025 -2.193 -1.769 -1.674 -1.827 -2.215 -2.384 -2.574 -1.859
0.0124 -1.173 -1.123 -1.198 -1.391 -1.534 -1.673 -1.312 -1.414 -1.536 -1.678 -1.818 -1.967 -1.409 -1.581 -1.753 -1.874 -1.984 -1.645 -1.787 -1.907 -2.006 -2.175 -1.751 -1.656 -1.808 -2.196 -2.366 -2.556 -1.841
0.0127 -1.154 -1.105 -1.18 -1.373 -1.515 -1.654 -1.293 -1.395 -1.518 -1.659 -1.8 -1.948 -1.39 -1.563 -1.734 -1.855 -1.966 -1.626 -1.769 -1.889 -1.988 -2.156 -1.732 -1.637 -1.79 -2.178 -2.347 -2.537 -1.822
0.013 -1.136 -1.086 -1.161 -1.354 -1.497 -1.636 -1.275 -1.377 -1.499 -1.641 -1.781 -1.93 -1.372 -1.544 -1.716 -1.837 -1.947 -1.608 -1.75 -1.87 -1.969 -2.138 -1.714 -1.619 -1.771 -2.159 -2.329 -2.519 -1.804
0.0133 -1.117 -1.068 -1.143 -1.336 -1.478 -1.617 -1.256 -1.358 -1.48 -1.622 -1.763 -1.911 -1.353 -1.526 -1.697 -1.818 -1.929 -1.589 -1.732 -1.852 -1.951 -2.119 -1.695 -1.6 -1.753 -2.141 -2.31 -2.5 -1.785
0.0136 -1.099 -1.049 -1.124 -1.317 -1.46 -1.599 -1.238 -1.34 -1.462 -1.604 -1.744 -1.893 -1.335 -1.507 -1.679 -1.8 -1.91 -1.571 -1.713 -1.833 -1.932 -2.101 -1.677 -1.581 -1.734 -2.122 -2.292 -2.482 -1.767
0.014 -1.096 -1.047 -1.121 -1.314 -1.457 -1.596 -1.235 -1.337 -1.459 -1.601 -1.741 -1.89 -1.332 -1.504 -1.676 -1.797 -1.907 -1.568 -1.711 -1.83 -1.929 -2.098 -1.674 -1.579 -1.731 -2.119 -2.289 -2.479 -1.764
0.0143 -1.096 -1.047 -1.122 -1.315 -1.457 -1.596 -1.235 -1.337 -1.459 -1.601 -1.742 -1.89 -1.332 -1.505 -1.676 -1.797 -1.908 -1.568 -1.711 -1.831 -1.93 -2.098 -1.674 -1.579 -1.732 -2.12 -2.289 -2.479 -1.764
0.0146 -1.097 -1.047 -1.122 -1.315 -1.457 -1.596 -1.236 -1.337 -1.46 -1.602 -1.742 -1.891 -1.332 -1.505 -1.677 -1.797 -1.908 -1.569 -1.711 -1.831 -1.93 -2.098 -1.674 -1.579 -1.732 -2.12 -2.289 -2.48 -1.765
