# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.016176451642579408, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 2.5118864315095822e-05,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 37.27593720314942]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.01 -6.378 -6.329 -6.403 -6.596 -6.739 -6.878 -6.517 -6.619 -6.741 -6.883 -7.023 -7.172 -6.614 -6.786 -6.958 -7.079 -7.189 -6.85 -6.993 -7.112 -7.211 -7.38 -7.401 -7.571 -7.761
0.0102 -6.286 -6.236 -6.311 -6.504 -6.646 -6.785 -6.425 -6.526 -6.649 -6.791 -6.931 -7.08 -6.521 -6.694 -6.866 -6.986 -7.097 -6.758 -6.9 -7.02 -7.119 -7.287 -7.309 -7.478 -7.669
0.0105 -6.193 -6.144 -6.219 -6.412 -6.554 -6.693 -6.332 -6.434 -6.556 -6.698 -6.839 -6.987 -6.429 -6.602 -6.773 -6.894 -7.005 -6.665 -6.808 -6.928 -7.027 -7.195 -7.217 -7.386 -7.576
0.0107 -6.101 -6.051 -6.126 -6.319 -6.462 -6.601 -6.24 -6.342 -6.464 -6.606 -6.746 -6.895 -6.337 -6.509 -6.681 -6.802 -6.912 -6.573 -6.715 -6.835 -6.934 -7.103 -7.124 -7.294 -7.484
0.011 -6.005 -5.955 -6.03 -6.223 -6.366 -6.505 -6.144 -6.246 -6.368 -6.51 -6.65 -6.799 -6.241 -6.413 -6.585 -6.706 -6.816 -6.477 -6.619 -6.739 -6.838 -7.007 -7.028 -7.198 -7.388
0.0113 -5.905 -5.856 -5.931 -6.124 -6.266 -6.405 -6.044 -6.146 -6.268 -6.41 -6.551 -6.699 -6.141 -6.313 -6.485 -6.606 -6.717 -6.377 -6.52 -6.64 -6.739 -6.907 -6.929 -7.098 -7.288
0.0115 -5.805 -5.756 -5.831 -6.024 -6.166 -6.305 -5.945 -6.046 -6.169 -6.31 -6.451 -6.6 -6.041 -6.214 -6.386 -6.506 -6.617 -6.277 -6.42 -6.54 -6.639 -6.807 -6.829 -6.998 -7.189
0.0118 -5.706 -5.656 -5.731 -5.924 -6.067 -6.206 -5.845 -5.946 -6.069 -6.211 -6.351 -6.5 -5.941 -6.114 -6.286 -6.407 -6.517 -6.178 -6.32 -6.44 -6.539 -6.707 -6.729 -6.898 -7.089
0.0121 -5.606 -5.557 -5.631 -5.824 -5.967 -6.106 -5.745 -5.847 -5.969 -6.111 -6.252 -6.4 -5.842 -6.014 -6.186 -6.307 -6.418 -6.078 -6.221 -6.34 -6.439 -6.608 -6.629 -6.799 -6.989
0.0124 -5.506 -5.457 -5.532 -5.725 -5.867 -6.006 -5.645 -5.747 -5.869 -6.011 -6.152 -6.3 -5.742 -5.915 -6.086 -6.207 -6.318 -5.978 -6.121 -6.241 -6.34 -6.508 -6.53 -6.699 -6.889
