# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 0.011641960487160343, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.025118864315095822,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 26.826957952797247]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 -9.169 -9.119 -9.194 -9.387 -9.529 -9.668 -9.308 -9.409 -9.532 -9.674 -9.814 -9.963 -9.404 -9.577 -9.749 -9.869 -9.98 -9.641 -9.783 -9.903 -10.002 -10.17 -9.746 -9.651 -9.804 -10.192 -10.361 -10.552 -9.837
0.0102 -9.173 -9.123 -9.198 -9.391 -9.533 -9.673 -9.312 -9.413 -9.536 -9.678 -9.818 -9.967 -9.408 -9.581 -9.753 -9.874 -9.984 -9.645 -9.787 -9.907 -10.006 -10.174 -9.751 -9.655 -9.808 -10.196 -10.365 -10.556 -9.841
0.0105 -9.177 -9.127 -9.202 -9.395 -9.538 -9.677 -9.316 -9.418 -9.54 -9.682 -9.822 -9.971 -9.413 -9.585 -9.757 -9.878 -9.988 -9.649 -9.791 -9.911 -10.01 -10.179 -9.755 -9.66 -9.812 -10.2 -10.37 -10.56 -9.845
0.0107 -9.181 -9.132 -9.206 -9.399 -9.542 -9.681 -9.32 -9.422 -9.544 -9.686 -9.827 -9.975 -9.417 -9.589 -9.761 -9.882 -9.992 -9.653 -9.796 -9.915 -10.014 -10.183 -9.759 -9.664 -9.816 -10.204 -10.374 -10.564 -9.849
0.011 -9.185 -9.136 -9.211 -9.404 -9.546 -9.685 -9.324 -9.426 -9.548 -9.69 -9.831 -9.979 -9.421 -9.593 -9.765 -9.886 -9.997 -9.657 -9.8 -9.92 -10.019 -10.187 -9.763 -9.668 -9.821 -10.209 -10.378 -10.568 -9.853
0.0113 -9.189 -9.14 -9.215 -9.408 -9.55 -9.689 -9.328 -9.43 -9.552 -9.694 -9.835 -9.983 -9.425 -9.598 -9.769 -9.89 -10.001 -9.661 -9.804 -9.924 -10.023 -10.191 -9.767 -9.672 -9.825 -10.213 -10.382 -10.572 -9.857
0.0115 -9.193 -9.144 -9.219 -9.412 -9.554 -9.693 -9.333 -9.434 -9.557 -9.698 -9.839 -9.988 -9.429 -9.602 -9.774 -9.894 -10.005 -9.665 -9.808 -9.928 -10.027 -10.195 -9.771 -9.676 -9.829 -10.217 -10.386 -10.577 -9.862
0.0118 -9.198 -9.148 -9.223 -9.416 -9.558 -9.697 -9.337 -9.438 -9.561 -9.703 -9.843 -9.992 -9.433 -9.606 -9.778 -9.898 -10.009 -9.67 -9.812 -9.932 -10.031 -10.199 -9.775 -9.68 -9.833 -10.221 -10.39 -10.581 -9.866
0.0121 -9.202 -9.152 -9.227 -9.42 -9.562 -9.702 -9.341 -9.442 -9.565 -9.707 -9.847 -9.996 -9.437 -9.61 -9.782 -9.903 -10.013 -9.674 -9.816 -9.936 -10.035 -10.203 -9.78 -9.684 -9.837 -10.225 -10.394 -10.585 -9.87
0.0124 -9.205 -9.156 -9.231 -9.424 -9.566 -9.705 -9.344 -9.446 -9.569 -9.71 -9.851 -10.0 -9.441 -9.614 -9.786 -9.906 -10.017 -9.677 -9.82 -9.94 -10.039 -10.207 -9.783 -9.688 -9.841 -10.229 -10.398 -10.589 -9.874
0.0127 -9.198 -9.149 -9.223 -9.416 -9.559 -9.698 -9.337 -9.439 -9.561 -9.703 -9.844 -9.992 -9.434 -9.606 -9.778 -9.899 -10.009 -9.67 -9.813 -9.932 -10.031 -10.2 -9.776 -9.681 -9.833 -10.221 -10.391 -10.581 -9.866
0.013 -9.191 -9.141 -9.216 -9.409 -9.551 -9.691 -9.33 -9.431 -9.554 -9.696 -9.836 -9.985 -9.426 -9.599 -9.771 -9.891 -10.002 -9.663 -9.805 -9.925 -10.024 -10.192 -9.769 -9.673 -9.826 -10.214 -10.383 -10.574 -9.859
0.0133 -9.183 -9.134 -9.209 -9.402 -9.544 -9.683 -9.322 -9.424 -9.546 -9.688 -9.829 -9.977 -9.419 -9.592 -9.763 -9.884 -9.995 -9.655 -9.798 -9.918 -10.017 -10.185 -9.761 -9.666 -9.819 -10.207 -10.376 -10.566 -9.851
0.0136 -9.176 -9.126 -9.201 -9.394 -9.537 -9.676 -9.315 -9.417 -9.539 -9.681 -9.821 -9.97 -9.412 -9.584 -9.756 -9.877 -9.987 -9.648 -9.79 -9.91 -10.009 -10.178 -9.754 -9.659 -9.811 -10.199 -10.369 -10.559 -9.844
0.014 -9.168 -9.119 -9.194 -9.387 -9.529 -9.668 -9.308 -9.409 -9.532 -9.673 -9.814 -9.963 -9.404 -9.577 -9.749 -9.869 -9.98 -9.64 -9.783 -9.903 -10.002 -10.17 -9.746 -9.651 -9.804 -10.192 -10.361 -10.552 -9.837
0.0143 -9.161 -9.112 -9.186 -9.379 -9.522 -9.661 -9.3 -9.402 -9.524 -9.666 -9.807 -9.955 -9.397 -9.569 -9.741 -9.862 -9.973 -9.633 -9.776 -9.895 -9.995 -10.163 -9.739 -9.644 -9.797 -10.184 -10.354 -10.544 -9.829
0.0146 -9.154 -9.104 -9.179 -9.372 -9.514 -9.654 -9.293 -9.394 -9.517 -9.659 -9.799 -9.948 -9.389 -9.562 -9.734 -9.855 -9.965 -9.626 -9.768 -9.888 -9.987 -10.155 -9.732 -9.636 -9.789 -10.177 -10.346 -10.537 -9.822
0.015 -9.146 -9.097 -9.172 -9.365 -9.507 -9.646 -9.285 -9.387 -9.509 -9.651 -9.792 -9.94 -9.382 -9.555 -9.726 -9.847 -9.958 -9.618 -9.761 -9.881 -9.98 -10.148 -9.724 -9.629 -9.782 -10.17 -10.339 -10.529 -9.814
0.0154 -9.139 -9.089 -9.164 -9.357 -9.5 -9.639 -9.278 -9.38 -9.502 -9.644 -9.784 -9.933 -9.375 -9.547 -9.719 -9.84 -9.95 -9.611 -9.753 -9.873 -9.972 -10.141 -9.717 -9.622 -9.774 -10.162 -10.332 -10.522 -9.807
0.0157 -9.131 -9.081 -9.156 -9.349 -9.491 -9.631 -9.27 -9.371 -9.494 -9.636 -9.776 -9.925 -9.366 -9.539 -9.711 -9.831 -9.942 -9.603 -9.745 -9.865 -9.964 -10.132 -9.709 -9.613 -9.766 -10.154 -10.323 -10.514 -9.799
0.0161 -9.119 -9.069 -9.144 -9.337 -9.479 -9.618 -9.258 -9.359 -9.482 -9.624 -9.764 -9.913 -9.354 -9.527 -9.699 -9.819 -9.93 -9.591 -9.733 -9.853 -9.952 -10.12 -9.696 -9.601 -9.754 -10.142 -10.311 -10.502 -9.787
0.0165 -9.106 -9.057 -9.132 -9.325 -9.467 -9.606 -9.246 -9.347 -9.47 -9.612 -9.752 -9.901 -9.342 -9.515 -9.687 -9.807 -9.918 -9.579 -9.721 -9.841 -9.94 -10.108 -9.684 -9.589 -9.742 -10.13 -10.299 -10.49 -9.775
0.0169 -9.094 -9.045 -9.12 -9.313 -9.455 -9.594 -9.233 -9.335 -9.458 -9.599 -9.74 -9.889 -9.33 -9.503 -9.675 -9.795 -9.906 -9.566 -9.709 -9.829 -9.928 -10.096 -9.672 -9.577 -9.73 -10.118 -10.287 -10.478 -9.763
0.0173 -9.082 -9.033 -9.108 -9.301 -9.443 -9.582 -9.221 -9.323 -9.446 -9.587 -9.728 -9.876 -9.318 -9.491 -9.662 -9.783 -9.894 -9.554 -9.697 -9.817 -9.916 -10.084 -9.66 -9.565 -9.718 -10.106 -10.275 -10.465 -9.75
0.0177 -9.07 -9.021 -9.096 -9.289 -9.431 -9.57 -9.209 -9.311 -9.433 -9.575 -9.716 -9.864 -9.306 -9.479 -9.65 -9.771 -9.882 -9.542 -9.685 -9.805 -9.904 -10.072 -9.648 -9.553 -9.706 -10.094 -10.263 -10.453 -9.738
0.0181 -9.058 -9.009 -9.084 -9.277 -9.419 -9.558 -9.197 -9.299 -9.421 -9.563 -9.704 -9.852 -9.294 -9.466 -9.638 -9.759 -9.87 -9.53 -9.673 -9.793 -9.892 -10.06 -9.636 -9.541 -9.694 -10.082 -10.251 -10.441 -9.726
0.0186 -9.046 -8.997 -9.072 -9.264 -9.407 -9.546 -9.185 -9.287 -9.409 -9.551 -9.692 -9.84 -9.282 -9.454 -9.626 -9.747 -9.858 -9.518 -9.661 -9.781 -9.88 -10.048 -9.624 -9.529 -9.682 -10.07 -10.239 -10.429 -9.714
0.019 -9.034 -8.985 -9.059 -9.252 -9.395 -9.534 -9.173 -9.275 -9.397 -9.539 -9.68 -9.828 -9.27 -9.442 -9.614 -9.735 -9.846 -9.506 -9.649 -9.768 -9.868 -10.036 -9.612 -9.517 -9.67 -10.057 -10.227 -10.417 -9.702
0.0195 -9.022 -8.973 -9.047 -9.24 -9.383 -9.522 -9.161 -9.263 -9.385 -9.527 -9.668 -9.816 -9.258 -9.43 -9.602 -9.723 -9.833 -9.494 -9.637 -9.756 -9.855 -10.024 -9.6 -9.505 -9.657 -10.045 -10.215 -10.405 -9.69
0.02 -9.013 -8.964 -9.039 -9.231 -9.374 -9.513 -9.152 -9.254 -9.376 -9.518 -9.659 -9.807 -9.249 -9.421 -9.593 -9.714 -9.825 -9.485 -9.628 -9.748 -9.847 -10.015 -9.591 -9.496 -9.649 -10.037 -10.206 -10.396 -9.681
0.0204 -9.011 -8.961 -9.036 -9.229 -9.372 -9.511 -9.15 -9.252 -9.374 -9.516 -9.656 -9.805 -9.247 -9.419 -9.591 -9.712 -9.822 -9.483 -9.626 -9.745 -9.844 -10.013 -9.589 -9.494 -9.646 -10.034 -10.204 -10.394 -9.679
0.0209 -9.009 -8.959 -9.034 -9.227 -9.37 -9.509 -9.148 -9.249 -9.372 -9.514 -9.654 -9.803 -9.244 -9.417 -9.589 -9.71 -9.82 -9.481 -9.623 -9.743 -9.842 -10.01 -9.587 -9.491 -9.644 -10.032 -10.202 -10.392 -9.677
0.0214 -9.007 -8.957 -9.032 -9.225 -9.367 -9.506 -9.146 -9.247 -9.37 -9.512 -9.652 -9.801 -9.242 -9.415 -9.587 -9.707 -9.818 -9.479 -9.621 -9.741 -9.84 -10.008 -9.584 -9.489 -9.642 -10.03 -10.199 -10.39 -9.675
0.022 -9.004 -8.955 -9.03 -9.223 -9.365 -9.504 -9.143 -9.245 -9.368 -9.509 -9.65 -9.798 -9.24 -9.413 -9.584 -9.705 -9.816 -9.476 -9.619 -9.739 -9.838 -10.006 -9.582 -9.487 -9.64 -10.028 -10.197 -10.387 -9.672
0.0225 -9.002 -8.953 -9.028 -9.221 -9.363 -9.502 -9.141 -9.243 -9.365 -9.507 -9.648 -9.796 -9.238 -9.41 -9.582 -9.703 -9.814 -9.474 -9.617 -9.737 -9.836 -10.004 -9.58 -9.485 -9.638 -10.026 -10.195 -10.385 -9.67
0.023 -9.0 -8.951 -9.025 -9.218 -9.361 -9.5 -9.139 -9.241 -9.363 -9.505 -9.645 -9.794 -9.236 -9.408 -9.58 -9.701 -9.811 -9.472 -9.615 -9.734 -9.833 -10.002 -9.578 -9.483 -9.635 -10.023 -10.193 -10.383 -9.668
0.0236 -8.998 -8.948 -9.023 -9.216 -9.359 -9.498 -9.137 -9.239 -9.361 -9.503 -9.643 -9.792 -9.233 -9.406 -9.578 -9.699 -9.809 -9.47 -9.612 -9.732 -9.831 -10.0 -9.576 -9.48 -9.633 -10.021 -10.191 -10.381 -9.666
0.0242 -8.996 -8.946 -9.021 -9.214 -9.356 -9.495 -9.135 -9.236 -9.359 -9.501 -9.641 -9.79 -9.231 -9.404 -9.576 -9.696 -9.807 -9.468 -9.61 -9.73 -9.829 -9.997 -9.573 -9.478 -9.631 -10.019 -10.188 -10.379 -9.664
0.0247 -8.993 -8.944 -9.019 -9.212 -9.354 -9.493 -9.132 -9.234 -9.357 -9.498 -9.639 -9.787 -9.229 -9.402 -9.574 -9.694 -9.805 -9.465 -9.608 -9.728 -9.827 -9.995 -9.571 -9.476 -9.629 -10.017 -10.186 -10.376 -9.662
0.0253 -9.0 -8.951 -9.026 -9.218 -9.361 -9.5 -9.139 -9.241 -9.363 -9.505 -9.646 -9.794 -9.236 -9.408 -9.58 -9.701 -9.812 -9.472 -9.615 -9.735 -9.834 -10.002 -9.578 -9.483 -9.636 -10.024 -10.193 -10.383 -9.668
0.0259 -9.017 -8.967 -9.042 -9.235 -9.378 -9.517 -9.156 -9.258 -9.38 -9.522 -9.662 -9.811 -9.253 -9.425 -9.597 -9.718 -9.828 -9.489 -9.632 -9.751 -9.85 -10.019 -9.595 -9.5 -9.652 -10.04 -10.21 -10.4 -9.685
0.0266 -9.034 -8.984 -9.059 -9.252 -9.394 -9.534 -9.173 -9.274 -9.397 -9.539 -9.679 -9.828 -9.269 -9.442 -9.614 -9.735 -9.845 -9.506 -9.648 -9.768 -9.867 -10.035 -9.612 -9.516 -9.669 -10.057 -10.226 -10.417 -9.702
0.0272 -9.051 -9.001 -9.076 -9.269 -9.411 -9.55 -9.19 -9.291 -9.414 -9.556 -9.696 -9.845 -9.286 -9.459 -9.631 -9.751 -9.862 -9.523 -9.665 -9.785 -9.884 -10.052 -9.628 -9.533 -9.686 -10.074 -10.243 -10.434 -9.719
0.0279 -9.067 -9.018 -9.093 -9.286 -9.428 -9.567 -9.206 -9.308 -9.43 -9.572 -9.713 -9.861 -9.303 -9.476 -9.647 -9.768 -9.879 -9.539 -9.682 -9.802 -9.901 -10.069 -9.645 -9.55 -9.703 -10.091 -10.26 -10.45 -9.735
0.0285 -9.084 -9.035 -9.11 -9.302 -9.445 -9.584 -9.223 -9.325 -9.447 -9.589 -9.73 -9.878 -9.32 -9.492 -9.664 -9.785 -9.896 -9.556 -9.699 -9.819 -9.918 -10.086 -9.662 -9.567 -9.72 -10.108 -10.277 -10.467 -9.752
0.0292 -9.101 -9.051 -9.126 -9.319 -9.462 -9.601 -9.24 -9.342 -9.464 -9.606 -9.746 -9.895 -9.337 -9.509 -9.681 -9.802 -9.912 -9.573 -9.716 -9.835 -9.934 -10.103 -9.679 -9.584 -9.736 -10.124 -10.294 -10.484 -9.769
0.0299 -9.118 -9.068 -9.143 -9.336 -9.479 -9.618 -9.257 -9.358 -9.481 -9.623 -9.763 -9.912 -9.353 -9.526 -9.698 -9.819 -9.929 -9.59 -9.732 -9.852 -9.951 -10.119 -9.696 -9.6 -9.753 -10.141 -10.311 -10.501 -9.786
0.0307 -9.135 -9.085 -9.16 -9.353 -9.495 -9.634 -9.274 -9.375 -9.498 -9.64 -9.78 -9.929 -9.37 -9.543 -9.715 -9.835 -9.946 -9.607 -9.749 -9.869 -9.968 -10.136 -9.712 -9.617 -9.77 -10.158 -10.327 -10.518 -9.803
0.0314 -9.151 -9.102 -9.177 -9.37 -9.512 -9.651 -9.29 -9.392 -9.515 -9.656 -9.797 -9.945 -9.387 -9.56 -9.731 -9.852 -9.963 -9.623 -9.766 -9.886 -9.985 -10.153 -9.729 -9.634 -9.787 -10.175 -10.344 -10.534 -9.819
0.0322 -9.171 -9.121 -9.196 -9.389 -9.531 -9.671 -9.31 -9.411 -9.534 -9.676 -9.816 -9.965 -9.406 -9.579 -9.751 -9.871 -9.982 -9.643 -9.785 -9.905 -10.004 -10.172 -9.748 -9.653 -9.806 -10.194 -10.363 -10.554 -9.839
0.0329 -9.191 -9.142 -9.217 -9.41 -9.552 -9.691 -9.331 -9.432 -9.555 -9.696 -9.837 -9.986 -9.427 -9.6 -9.772 -9.892 -10.003 -9.663 -9.806 -9.926 -10.025 -10.193 -9.769 -9.674 -9.827 -10.215 -10.384 -10.575 -9.86
0.0337 -9.212 -9.163 -9.238 -9.431 -9.573 -9.712 -9.351 -9.453 -9.575 -9.717 -9.858 -10.006 -9.448 -9.621 -9.792 -9.913 -10.024 -9.684 -9.827 -9.947 -10.046 -10.214 -9.79 -9.695 -9.848 -10.236 -10.405 -10.595 -9.88
0.0345 -9.233 -9.184 -9.258 -9.451 -9.594 -9.733 -9.372 -9.474 -9.596 -9.738 -9.879 -10.027 -9.469 -9.641 -9.813 -9.934 -10.045 -9.705 -9.848 -9.968 -10.067 -10.235 -9.811 -9.716 -9.869 -10.257 -10.426 -10.616 -9.901
0.0354 -9.254 -9.204 -9.279 -9.472 -9.615 -9.754 -9.393 -9.495 -9.617 -9.759 -9.899 -10.048 -9.49 -9.662 -9.834 -9.955 -10.065 -9.726 -9.869 -9.988 -10.087 -10.256 -9.832 -9.737 -9.889 -10.277 -10.447 -10.637 -9.922
