# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.00022477106672309015, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.3981071705534969,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.517947467923121]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.01 -7.263 -7.213 -7.288 -7.481 -7.623 -7.762 -7.402 -7.503 -7.626 -7.768 -7.908 -8.057 -7.498 -7.671 -7.843 -7.963 -8.074 -7.735 -7.877 -7.997 -8.096 -8.264 -8.286 -8.455 -8.646
0.0102 -7.259 -7.21 -7.285 -7.478 -7.62 -7.759 -7.398 -7.5 -7.622 -7.764 -7.905 -8.053 -7.495 -7.667 -7.839 -7.96 -8.071 -7.731 -7.874 -7.994 -8.093 -8.261 -8.283 -8.452 -8.642
0.0105 -7.256 -7.206 -7.281 -7.474 -7.617 -7.756 -7.395 -7.497 -7.619 -7.761 -7.901 -8.05 -7.492 -7.664 -7.836 -7.957 -8.067 -7.728 -7.87 -7.99 -8.089 -8.258 -8.279 -8.449 -8.639
0.0107 -7.252 -7.203 -7.278 -7.471 -7.613 -7.752 -7.391 -7.493 -7.616 -7.757 -7.898 -8.047 -7.488 -7.661 -7.833 -7.953 -8.064 -7.724 -7.867 -7.987 -8.086 -8.254 -8.276 -8.445 -8.636
0.011 -7.25 -7.2 -7.275 -7.468 -7.61 -7.75 -7.389 -7.49 -7.613 -7.755 -7.895 -8.044 -7.485 -7.658 -7.83 -7.95 -8.061 -7.722 -7.864 -7.984 -8.083 -8.251 -8.273 -8.442 -8.633
0.0113 -7.25 -7.2 -7.275 -7.468 -7.611 -7.75 -7.389 -7.491 -7.613 -7.755 -7.895 -8.044 -7.486 -7.658 -7.83 -7.951 -8.061 -7.722 -7.865 -7.984 -8.083 -8.252 -8.273 -8.443 -8.633
0.0115 -7.25 -7.201 -7.276 -7.469 -7.611 -7.75 -7.389 -7.491 -7.613 -7.755 -7.896 -8.044 -7.486 -7.658 -7.83 -7.951 -8.062 -7.722 -7.865 -7.985 -8.084 -8.252 -8.274 -8.443 -8.633
0.0118 -7.25 -7.201 -7.276 -7.469 -7.611 -7.75 -7.39 -7.491 -7.614 -7.756 -7.896 -8.045 -7.486 -7.659 -7.831 -7.951 -8.062 -7.723 -7.865 -7.985 -8.084 -8.252 -8.274 -8.443 -8.634
0.0121 -7.251 -7.201 -7.276 -7.469 -7.612 -7.751 -7.39 -7.492 -7.614 -7.756 -7.896 -8.045 -7.486 -7.659 -7.831 -7.952 -8.062 -7.723 -7.865 -7.985 -8.084 -8.252 -8.274 -8.444 -8.634
0.0124 -7.251 -7.202 -7.276 -7.469 -7.612 -7.751 -7.39 -7.492 -7.614 -7.756 -7.897 -8.045 -7.487 -7.659 -7.831 -7.952 -8.063 -7.723 -7.866 -7.985 -8.085 -8.253 -8.274 -8.444 -8.634
0.0127 -7.251 -7.202 -7.277 -7.47 -7.612 -7.751 -7.39 -7.492 -7.614 -7.756 -7.897 -8.045 -7.487 -7.66 -7.831 -7.952 -8.063 -7.723 -7.866 -7.986 -8.085 -8.253 -8.275 -8.444 -8.634
0.013 -7.252 -7.202 -7.277 -7.47 -7.612 -7.752 -7.391 -7.492 -7.615 -7.757 -7.897 -8.046 -7.487 -7.66 -7.832 -7.952 -8.063 -7.724 -7.866 -7.986 -8.085 -8.253 -8.275 -8.444 -8.635
0.0133 -7.252 -7.202 -7.277 -7.47 -7.613 -7.752 -7.391 -7.493 -7.615 -7.757 -7.897 -8.046 -7.488 -7.66 -7.832 -7.953 -8.063 -7.724 -7.867 -7.986 -8.085 -8.254 -8.275 -8.445 -8.635
0.0136 -7.252 -7.203 -7.278 -7.471 -7.613 -7.752 -7.391 -7.493 -7.615 -7.757 -7.898 -8.046 -7.488 -7.66 -7.832 -7.953 -8.064 -7.724 -7.867 -7.987 -8.086 -8.254 -8.276 -8.445 -8.635
0.014 -7.249 -7.199 -7.274 -7.467 -7.609 -7.749 -7.388 -7.489 -7.612 -7.754 -7.894 -8.043 -7.484 -7.657 -7.829 -7.949 -8.06 -7.721 -7.863 -7.983 -8.082 -8.25 -8.272 -8.441 -8.632
0.0143 -7.237 -7.187 -7.262 -7.455 -7.597 -7.736 -7.376 -7.477 -7.6 -7.742 -7.882 -8.031 -7.472 -7.645 -7.817 -7.937 -8.048 -7.709 -7.851 -7.971 -8.07 -8.238 -8.26 -8.429 -8.62
