# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.0006029923955985727, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 1.584893192461114,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 1.3894954943731375]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.01 -9.503 -9.453 -9.528 -9.721 -9.864 -10.003 -9.642 -9.743 -9.866 -10.008 -10.148 -10.297 -9.738 -9.911 -10.083 -10.204 -10.314 -9.975 -10.117 -10.237 -10.336 -10.504 -10.526 -10.696 -10.886
0.0102 -9.503 -9.454 -9.528 -9.721 -9.864 -10.003 -9.642 -9.744 -9.866 -10.008 -10.149 -10.297 -9.739 -9.911 -10.083 -10.204 -10.315 -9.975 -10.118 -10.237 -10.336 -10.505 -10.526 -10.696 -10.886
0.0105 -9.503 -9.454 -9.529 -9.722 -9.864 -10.003 -9.642 -9.744 -9.866 -10.008 -10.149 -10.297 -9.739 -9.912 -10.083 -10.204 -10.315 -9.975 -10.118 -10.238 -10.337 -10.505 -10.527 -10.696 -10.886
0.0107 -9.504 -9.454 -9.529 -9.722 -9.864 -10.003 -9.643 -9.744 -9.867 -10.009 -10.149 -10.298 -9.739 -9.912 -10.084 -10.204 -10.315 -9.976 -10.118 -10.238 -10.337 -10.505 -10.527 -10.696 -10.887
0.011 -9.504 -9.454 -9.529 -9.722 -9.865 -10.004 -9.643 -9.745 -9.867 -10.009 -10.149 -10.298 -9.74 -9.912 -10.084 -10.205 -10.315 -9.976 -10.118 -10.238 -10.337 -10.506 -10.527 -10.697 -10.887
0.0113 -9.504 -9.455 -9.53 -9.723 -9.865 -10.004 -9.643 -9.745 -9.867 -10.009 -10.15 -10.298 -9.74 -9.912 -10.084 -10.205 -10.316 -9.976 -10.119 -10.239 -10.338 -10.506 -10.528 -10.697 -10.887
0.0115 -9.504 -9.455 -9.53 -9.723 -9.865 -10.004 -9.644 -9.745 -9.868 -10.009 -10.15 -10.299 -9.74 -9.913 -10.085 -10.205 -10.316 -9.976 -10.119 -10.239 -10.338 -10.506 -10.528 -10.697 -10.888
0.0118 -9.505 -9.455 -9.53 -9.723 -9.865 -10.005 -9.644 -9.745 -9.868 -10.01 -10.15 -10.299 -9.74 -9.913 -10.085 -10.206 -10.316 -9.977 -10.119 -10.239 -10.338 -10.506 -10.528 -10.697 -10.888
0.0121 -9.505 -9.456 -9.53 -9.723 -9.866 -10.005 -9.644 -9.746 -9.868 -10.01 -10.151 -10.299 -9.741 -9.913 -10.085 -10.206 -10.316 -9.977 -10.12 -10.239 -10.338 -10.507 -10.528 -10.698 -10.888
0.0124 -9.495 -9.446 -9.52 -9.713 -9.856 -9.995 -9.634 -9.736 -9.858 -10.0 -10.141 -10.289 -9.731 -9.903 -10.075 -10.196 -10.307 -9.967 -10.11 -10.229 -10.329 -10.497 -10.518 -10.688 -10.878
0.0127 -9.483 -9.434 -9.508 -9.701 -9.844 -9.983 -9.622 -9.724 -9.846 -9.988 -10.128 -10.277 -9.719 -9.891 -10.063 -10.184 -10.294 -9.955 -10.098 -10.217 -10.316 -10.485 -10.506 -10.676 -10.866
0.013 -9.471 -9.421 -9.496 -9.689 -9.832 -9.971 -9.61 -9.712 -9.834 -9.976 -10.116 -10.265 -9.707 -9.879 -10.051 -10.172 -10.282 -9.943 -10.085 -10.205 -10.304 -10.473 -10.494 -10.664 -10.854
