# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 0.31231838447717747, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 2.5118864315095823e-06,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 719.6856730011514]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 -14.422 -14.372 -14.447 -14.64 -14.783 -14.922 -14.561 -14.663 -14.785 -14.927 -15.067 -15.216 -14.658 -14.83 -15.002 -15.123 -15.233 -14.894 -15.037 -15.156 -15.255 -15.424 -15.0 -14.905 -15.057 -15.445 -15.615 -15.805 -15.09
0.0102 -14.33 -14.28 -14.355 -14.548 -14.69 -14.829 -14.469 -14.57 -14.693 -14.835 -14.975 -15.124 -14.565 -14.738 -14.91 -15.03 -15.141 -14.802 -14.944 -15.064 -15.163 -15.331 -14.907 -14.812 -14.965 -15.353 -15.522 -15.713 -14.998
0.0105 -14.237 -14.188 -14.263 -14.456 -14.598 -14.737 -14.376 -14.478 -14.6 -14.742 -14.883 -15.031 -14.473 -14.645 -14.817 -14.938 -15.049 -14.709 -14.852 -14.972 -15.071 -15.239 -14.815 -14.72 -14.873 -15.261 -15.43 -15.62 -14.905
0.0107 -14.145 -14.095 -14.17 -14.363 -14.506 -14.645 -14.284 -14.386 -14.508 -14.65 -14.79 -14.939 -14.381 -14.553 -14.725 -14.846 -14.956 -14.617 -14.759 -14.879 -14.978 -15.147 -14.723 -14.628 -14.78 -15.168 -15.338 -15.528 -14.813
0.011 -14.052 -14.003 -14.078 -14.271 -14.413 -14.552 -14.192 -14.293 -14.416 -14.557 -14.698 -14.847 -14.288 -14.461 -14.633 -14.753 -14.864 -14.524 -14.667 -14.787 -14.886 -15.054 -14.63 -14.535 -14.688 -15.076 -15.245 -15.436 -14.721
0.0113 -13.96 -13.911 -13.985 -14.178 -14.321 -14.46 -14.099 -14.201 -14.323 -14.465 -14.606 -14.754 -14.196 -14.368 -14.54 -14.661 -14.772 -14.432 -14.575 -14.695 -14.794 -14.962 -14.538 -14.443 -14.596 -14.984 -15.153 -15.343 -14.628
0.0115 -13.868 -13.818 -13.893 -14.086 -14.228 -14.368 -14.007 -14.108 -14.231 -14.373 -14.513 -14.662 -14.103 -14.276 -14.448 -14.569 -14.679 -14.34 -14.482 -14.602 -14.701 -14.869 -14.446 -14.35 -14.503 -14.891 -15.06 -15.251 -14.536
0.0118 -13.775 -13.726 -13.801 -13.994 -14.136 -14.275 -13.914 -14.016 -14.139 -14.28 -14.421 -14.569 -14.011 -14.184 -14.355 -14.476 -14.587 -14.247 -14.39 -14.51 -14.609 -14.777 -14.353 -14.258 -14.411 -14.799 -14.968 -15.158 -14.443
0.0121 -13.683 -13.634 -13.708 -13.901 -14.044 -14.183 -13.822 -13.924 -14.046 -14.188 -14.328 -14.477 -13.919 -14.091 -14.263 -14.384 -14.494 -14.155 -14.298 -14.417 -14.516 -14.685 -14.261 -14.166 -14.318 -14.706 -14.876 -15.066 -14.351
0.0124 -13.591 -13.541 -13.616 -13.809 -13.951 -14.09 -13.73 -13.831 -13.954 -14.096 -14.236 -14.385 -13.826 -13.999 -14.171 -14.291 -14.402 -14.063 -14.205 -14.325 -14.424 -14.592 -14.168 -14.073 -14.226 -14.614 -14.783 -14.974 -14.259
0.0127 -13.498 -13.449 -13.524 -13.717 -13.859 -13.998 -13.637 -13.739 -13.861 -14.003 -14.144 -14.292 -13.734 -13.907 -14.078 -14.199 -14.31 -13.97 -14.113 -14.233 -14.332 -14.5 -14.076 -13.981 -14.134 -14.522 -14.691 -14.881 -14.166
0.013 -13.406 -13.356 -13.431 -13.624 -13.767 -13.906 -13.545 -13.647 -13.769 -13.911 -14.051 -14.2 -13.642 -13.814 -13.986 -14.107 -14.217 -13.878 -14.02 -14.14 -14.239 -14.408 -13.984 -13.889 -14.041 -14.429 -14.599 -14.789 -14.074
