# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 0.016176451642579408, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 1.0,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 37.27593720314942]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 -12.64 -12.591 -12.666 -12.859 -13.001 -13.14 -12.779 -12.881 -13.003 -13.145 -13.286 -13.434 -12.876 -13.049 -13.22 -13.341 -13.452 -13.112 -13.255 -13.375 -13.474 -13.642 -13.218 -13.123 -13.276 -13.664 -13.833 -14.023 -13.308
0.0102 -12.657 -12.608 -12.683 -12.875 -13.018 -13.157 -12.796 -12.898 -13.02 -13.162 -13.303 -13.451 -12.893 -13.065 -13.237 -13.358 -13.469 -13.129 -13.272 -13.392 -13.491 -13.659 -13.235 -13.14 -13.293 -13.681 -13.85 -14.04 -13.325
0.0105 -12.676 -12.627 -12.701 -12.894 -13.037 -13.176 -12.815 -12.917 -13.039 -13.181 -13.322 -13.47 -12.912 -13.084 -13.256 -13.377 -13.488 -13.148 -13.291 -13.411 -13.51 -13.678 -13.254 -13.159 -13.312 -13.7 -13.869 -14.059 -13.344
0.0107 -12.697 -12.647 -12.722 -12.915 -13.058 -13.197 -12.836 -12.938 -13.06 -13.202 -13.342 -13.491 -12.933 -13.105 -13.277 -13.398 -13.508 -13.169 -13.312 -13.431 -13.53 -13.699 -13.275 -13.18 -13.332 -13.72 -13.89 -14.08 -13.365
0.011 -12.718 -12.668 -12.743 -12.936 -13.078 -13.218 -12.857 -12.958 -13.081 -13.223 -13.363 -13.512 -12.953 -13.126 -13.298 -13.419 -13.529 -13.19 -13.332 -13.452 -13.551 -13.719 -13.296 -13.2 -13.353 -13.741 -13.91 -14.101 -13.386
0.0113 -12.739 -12.689 -12.764 -12.957 -13.099 -13.238 -12.878 -12.979 -13.102 -13.244 -13.384 -13.533 -12.974 -13.147 -13.319 -13.439 -13.55 -13.211 -13.353 -13.473 -13.572 -13.74 -13.316 -13.221 -13.374 -13.762 -13.931 -14.122 -13.407
0.0115 -12.759 -12.71 -12.785 -12.978 -13.12 -13.259 -12.898 -13.0 -13.123 -13.264 -13.405 -13.553 -12.995 -13.168 -13.34 -13.46 -13.571 -13.231 -13.374 -13.494 -13.593 -13.761 -13.337 -13.242 -13.395 -13.783 -13.952 -14.142 -13.427
0.0118 -12.78 -12.731 -12.806 -12.999 -13.141 -13.28 -12.919 -13.021 -13.143 -13.285 -13.426 -13.574 -13.016 -13.188 -13.36 -13.481 -13.592 -13.252 -13.395 -13.515 -13.614 -13.782 -13.358 -13.263 -13.416 -13.804 -13.973 -14.163 -13.448
0.0121 -12.801 -12.752 -12.826 -13.019 -13.162 -13.301 -12.94 -13.042 -13.164 -13.306 -13.447 -13.595 -13.037 -13.209 -13.381 -13.502 -13.612 -13.273 -13.416 -13.535 -13.634 -13.803 -13.379 -13.284 -13.436 -13.824 -13.994 -14.184 -13.469
0.0124 -12.822 -12.772 -12.847 -13.04 -13.183 -13.322 -12.961 -13.063 -13.185 -13.327 -13.467 -13.616 -13.058 -13.23 -13.402 -13.523 -13.633 -13.294 -13.436 -13.556 -13.655 -13.824 -13.4 -13.305 -13.457 -13.845 -14.015 -14.205 -13.49
0.0127 -12.843 -12.793 -12.868 -13.061 -13.203 -13.343 -12.982 -13.083 -13.206 -13.348 -13.488 -13.637 -13.078 -13.251 -13.423 -13.543 -13.654 -13.315 -13.457 -13.577 -13.676 -13.844 -13.421 -13.325 -13.478 -13.866 -14.035 -14.226 -13.511
0.013 -12.863 -12.814 -12.889 -13.082 -13.224 -13.363 -13.003 -13.104 -13.227 -13.369 -13.509 -13.658 -13.099 -13.272 -13.444 -13.564 -13.675 -13.336 -13.478 -13.598 -13.697 -13.865 -13.441 -13.346 -13.499 -13.887 -14.056 -14.247 -13.532
0.0133 -12.871 -12.821 -12.896 -13.089 -13.231 -13.371 -13.01 -13.111 -13.234 -13.376 -13.516 -13.665 -13.106 -13.279 -13.451 -13.572 -13.682 -13.343 -13.485 -13.605 -13.704 -13.872 -13.449 -13.353 -13.506 -13.894 -14.063 -14.254 -13.539
0.0136 -12.871 -12.822 -12.897 -13.09 -13.232 -13.371 -13.011 -13.112 -13.235 -13.376 -13.517 -13.666 -13.107 -13.28 -13.452 -13.572 -13.683 -13.343 -13.486 -13.606 -13.705 -13.873 -13.449 -13.354 -13.507 -13.895 -14.064 -14.255 -13.54
0.014 -12.872 -12.823 -12.898 -13.09 -13.233 -13.372 -13.011 -13.113 -13.235 -13.377 -13.518 -13.666 -13.108 -13.28 -13.452 -13.573 -13.684 -13.344 -13.487 -13.607 -13.706 -13.874 -13.45 -13.355 -13.508 -13.896 -14.065 -14.255 -13.54
0.0143 -12.873 -12.823 -12.898 -13.091 -13.234 -13.373 -13.012 -13.114 -13.236 -13.378 -13.518 -13.667 -13.109 -13.281 -13.453 -13.574 -13.684 -13.345 -13.487 -13.607 -13.706 -13.875 -13.451 -13.355 -13.508 -13.896 -14.066 -14.256 -13.541
0.0146 -12.874 -12.824 -12.899 -13.092 -13.234 -13.373 -13.013 -13.114 -13.237 -13.379 -13.519 -13.668 -13.109 -13.282 -13.454 -13.574 -13.685 -13.346 -13.488 -13.608 -13.707 -13.875 -13.451 -13.356 -13.509 -13.897 -14.066 -14.257 -13.542
0.015 -12.874 -12.825 -12.9 -13.093 -13.235 -13.374 -13.013 -13.115 -13.237 -13.379 -13.52 -13.668 -13.11 -13.282 -13.454 -13.575 -13.686 -13.346 -13.489 -13.609 -13.708 -13.876 -13.452 -13.357 -13.51 -13.898 -14.067 -14.257 -13.542
0.0154 -12.875 -12.825 -12.9 -13.093 -13.236 -13.375 -13.014 -13.116 -13.238 -13.38 -13.52 -13.669 -13.111 -13.283 -13.455 -13.576 -13.686 -13.347 -13.49 -13.609 -13.708 -13.877 -13.453 -13.358 -13.51 -13.898 -14.068 -14.258 -13.543
0.0157 -12.876 -12.826 -12.901 -13.094 -13.236 -13.375 -13.015 -13.116 -13.239 -13.381 -13.521 -13.67 -13.111 -13.284 -13.456 -13.576 -13.687 -13.348 -13.49 -13.61 -13.709 -13.877 -13.453 -13.358 -13.511 -13.899 -14.068 -14.259 -13.544
0.0161 -12.876 -12.827 -12.902 -13.095 -13.237 -13.376 -13.015 -13.117 -13.239 -13.381 -13.522 -13.67 -13.112 -13.285 -13.456 -13.577 -13.688 -13.348 -13.491 -13.611 -13.71 -13.878 -13.454 -13.359 -13.512 -13.9 -14.069 -14.259 -13.544
