# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 8.378552168254816e-05, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.1,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.19306977288832505]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 -5.029 -4.979 -5.054 -5.247 -5.389 -5.529 -5.168 -5.269 -5.392 -5.534 -5.674 -5.823 -5.264 -5.437 -5.609 -5.729 -5.84 -5.501 -5.643 -5.763 -5.862 -6.03 -5.607 -5.511 -5.664 -6.052 -6.221 -6.412 -5.697
0.0102 -5.025 -4.976 -5.051 -5.244 -5.386 -5.525 -5.164 -5.266 -5.388 -5.53 -5.671 -5.819 -5.261 -5.434 -5.605 -5.726 -5.837 -5.497 -5.64 -5.76 -5.859 -6.027 -5.603 -5.508 -5.661 -6.049 -6.218 -6.408 -5.693
0.0105 -5.022 -4.972 -5.047 -5.24 -5.383 -5.522 -5.161 -5.263 -5.385 -5.527 -5.667 -5.816 -5.258 -5.43 -5.602 -5.723 -5.833 -5.494 -5.636 -5.756 -5.855 -6.024 -5.6 -5.505 -5.657 -6.045 -6.215 -6.405 -5.69
0.0107 -5.018 -4.969 -5.044 -5.237 -5.379 -5.518 -5.158 -5.259 -5.382 -5.524 -5.664 -5.813 -5.254 -5.427 -5.599 -5.719 -5.83 -5.491 -5.633 -5.753 -5.852 -6.02 -5.596 -5.501 -5.654 -6.042 -6.211 -6.402 -5.687
0.011 -5.015 -4.966 -5.04 -5.233 -5.376 -5.515 -5.154 -5.256 -5.378 -5.52 -5.661 -5.809 -5.251 -5.423 -5.595 -5.716 -5.827 -5.487 -5.63 -5.75 -5.849 -6.017 -5.593 -5.498 -5.651 -6.039 -6.208 -6.398 -5.683
0.0113 -5.012 -4.962 -5.037 -5.23 -5.372 -5.512 -5.151 -5.252 -5.375 -5.517 -5.657 -5.806 -5.247 -5.42 -5.592 -5.713 -5.823 -5.484 -5.626 -5.746 -5.845 -6.013 -5.59 -5.494 -5.647 -6.035 -6.204 -6.395 -5.68
0.0115 -5.008 -4.959 -5.034 -5.227 -5.369 -5.508 -5.147 -5.249 -5.371 -5.513 -5.654 -5.802 -5.244 -5.417 -5.588 -5.709 -5.82 -5.48 -5.623 -5.743 -5.842 -6.01 -5.586 -5.491 -5.644 -6.032 -6.201 -6.391 -5.676
0.0118 -5.005 -4.955 -5.03 -5.223 -5.366 -5.505 -5.144 -5.246 -5.368 -5.51 -5.65 -5.799 -5.241 -5.413 -5.585 -5.706 -5.816 -5.477 -5.62 -5.739 -5.838 -6.007 -5.583 -5.488 -5.64 -6.028 -6.198 -6.388 -5.673
0.0121 -5.002 -4.952 -5.027 -5.22 -5.362 -5.501 -5.141 -5.242 -5.365 -5.507 -5.647 -5.796 -5.237 -5.41 -5.582 -5.702 -5.813 -5.474 -5.616 -5.736 -5.835 -6.003 -5.579 -5.484 -5.637 -6.025 -6.194 -6.385 -5.67
0.0124 -4.998 -4.949 -5.024 -5.216 -5.359 -5.498 -5.137 -5.239 -5.361 -5.503 -5.644 -5.792 -5.234 -5.406 -5.578 -5.699 -5.81 -5.47 -5.613 -5.733 -5.832 -6.0 -5.576 -5.481 -5.634 -6.022 -6.191 -6.381 -5.666
0.0127 -4.997 -4.948 -5.022 -5.215 -5.358 -5.497 -5.136 -5.238 -5.36 -5.502 -5.643 -5.791 -5.233 -5.405 -5.577 -5.698 -5.809 -5.469 -5.612 -5.732 -5.831 -5.999 -5.575 -5.48 -5.633 -6.021 -6.19 -6.38 -5.665
0.013 -4.997 -4.948 -5.023 -5.216 -5.358 -5.497 -5.136 -5.238 -5.361 -5.502 -5.643 -5.791 -5.233 -5.406 -5.578 -5.698 -5.809 -5.469 -5.612 -5.732 -5.831 -5.999 -5.575 -5.48 -5.633 -6.021 -6.19 -6.38 -5.665
0.0133 -4.998 -4.948 -5.023 -5.216 -5.358 -5.498 -5.137 -5.238 -5.361 -5.503 -5.643 -5.792 -5.233 -5.406 -5.578 -5.698 -5.809 -5.47 -5.612 -5.732 -5.831 -5.999 -5.576 -5.48 -5.633 -6.021 -6.19 -6.381 -5.666
0.0136 -4.998 -4.948 -5.023 -5.216 -5.359 -5.498 -5.137 -5.239 -5.361 -5.503 -5.643 -5.792 -5.234 -5.406 -5.578 -5.699 -5.809 -5.47 -5.613 -5.732 -5.831 -6.0 -5.576 -5.481 -5.633 -6.021 -6.191 -6.381 -5.666
0.014 -4.998 -4.949 -5.024 -5.217 -5.359 -5.498 -5.137 -5.239 -5.361 -5.503 -5.644 -5.792 -5.234 -5.407 -5.578 -5.699 -5.81 -5.47 -5.613 -5.733 -5.832 -6.0 -5.576 -5.481 -5.634 -6.022 -6.191 -6.381 -5.666
