# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 0.022477106672309028, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 2.5118864315095822e-05,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 51.794746792312125]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 -7.16 -7.111 -7.185 -7.378 -7.521 -7.66 -7.299 -7.401 -7.523 -7.665 -7.806 -7.954 -7.396 -7.568 -7.74 -7.861 -7.971 -7.632 -7.775 -7.894 -7.993 -8.162 -7.738 -7.643 -7.795 -8.183 -8.353 -8.543 -7.828
0.0102 -7.068 -7.018 -7.093 -7.286 -7.428 -7.568 -7.207 -7.308 -7.431 -7.573 -7.713 -7.862 -7.303 -7.476 -7.648 -7.768 -7.879 -7.54 -7.682 -7.802 -7.901 -8.069 -7.646 -7.55 -7.703 -8.091 -8.26 -8.451 -7.736
0.0105 -6.975 -6.926 -7.001 -7.194 -7.336 -7.475 -7.114 -7.216 -7.338 -7.48 -7.621 -7.769 -7.211 -7.384 -7.555 -7.676 -7.787 -7.447 -7.59 -7.71 -7.809 -7.977 -7.553 -7.458 -7.611 -7.999 -8.168 -8.358 -7.643
0.0107 -6.883 -6.833 -6.908 -7.101 -7.244 -7.383 -7.022 -7.124 -7.246 -7.388 -7.528 -7.677 -7.119 -7.291 -7.463 -7.584 -7.694 -7.355 -7.498 -7.617 -7.716 -7.885 -7.461 -7.366 -7.518 -7.906 -8.076 -8.266 -7.551
0.011 -6.791 -6.741 -6.816 -7.009 -7.151 -7.29 -6.93 -7.031 -7.154 -7.296 -7.436 -7.585 -7.026 -7.199 -7.371 -7.491 -7.602 -7.263 -7.405 -7.525 -7.624 -7.792 -7.368 -7.273 -7.426 -7.814 -7.983 -8.174 -7.459
0.0113 -6.698 -6.649 -6.724 -6.917 -7.059 -7.198 -6.837 -6.939 -7.061 -7.203 -7.344 -7.492 -6.934 -7.106 -7.278 -7.399 -7.51 -7.17 -7.313 -7.433 -7.532 -7.7 -7.276 -7.181 -7.334 -7.722 -7.891 -8.081 -7.366
0.0115 -6.606 -6.556 -6.631 -6.824 -6.967 -7.106 -6.745 -6.847 -6.969 -7.111 -7.251 -7.4 -6.841 -7.014 -7.186 -7.307 -7.417 -7.078 -7.22 -7.34 -7.439 -7.608 -7.184 -7.088 -7.241 -7.629 -7.799 -7.989 -7.274
0.0118 -6.513 -6.464 -6.539 -6.732 -6.874 -7.013 -6.652 -6.754 -6.877 -7.018 -7.159 -7.308 -6.749 -6.922 -7.094 -7.214 -7.325 -6.985 -7.128 -7.248 -7.347 -7.515 -7.091 -6.996 -7.149 -7.537 -7.706 -7.897 -7.182
0.0121 -6.421 -6.372 -6.446 -6.639 -6.782 -6.921 -6.56 -6.662 -6.784 -6.926 -7.067 -7.215 -6.657 -6.829 -7.001 -7.122 -7.233 -6.893 -7.036 -7.155 -7.254 -7.423 -6.999 -6.904 -7.057 -7.444 -7.614 -7.804 -7.089
0.0124 -6.322 -6.273 -6.348 -6.54 -6.683 -6.822 -6.461 -6.563 -6.685 -6.827 -6.968 -7.116 -6.558 -6.73 -6.902 -7.023 -7.134 -6.794 -6.937 -7.057 -7.156 -7.324 -6.9 -6.805 -6.958 -7.346 -7.515 -7.705 -6.99
