# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.16176451642579392, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 1.584893192461114e-06,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 372.7593720314938]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.01 -13.059 -13.01 -13.084 -13.277 -13.42 -13.559 -13.198 -13.3 -13.422 -13.564 -13.704 -13.853 -13.295 -13.467 -13.639 -13.76 -13.87 -13.531 -13.674 -13.793 -13.892 -14.061 -14.082 -14.252 -14.442
0.0102 -12.967 -12.917 -12.992 -13.185 -13.327 -13.466 -13.106 -13.207 -13.33 -13.472 -13.612 -13.761 -13.202 -13.375 -13.547 -13.667 -13.778 -13.439 -13.581 -13.701 -13.8 -13.968 -13.99 -14.159 -14.35
0.0105 -12.874 -12.825 -12.9 -13.093 -13.235 -13.374 -13.013 -13.115 -13.237 -13.379 -13.52 -13.668 -13.11 -13.283 -13.454 -13.575 -13.686 -13.346 -13.489 -13.609 -13.708 -13.876 -13.898 -14.067 -14.257
0.0107 -12.782 -12.732 -12.807 -13.0 -13.143 -13.282 -12.921 -13.023 -13.145 -13.287 -13.427 -13.576 -13.018 -13.19 -13.362 -13.483 -13.593 -13.254 -13.396 -13.516 -13.615 -13.784 -13.805 -13.975 -14.165
0.011 -12.689 -12.64 -12.715 -12.908 -13.05 -13.189 -12.829 -12.93 -13.053 -13.195 -13.335 -13.484 -12.925 -13.098 -13.27 -13.39 -13.501 -13.162 -13.304 -13.424 -13.523 -13.691 -13.713 -13.882 -14.073
0.0113 -12.597 -12.548 -12.623 -12.815 -12.958 -13.097 -12.736 -12.838 -12.96 -13.102 -13.243 -13.391 -12.833 -13.005 -13.177 -13.298 -13.409 -13.069 -13.212 -13.332 -13.431 -13.599 -13.621 -13.79 -13.98
0.0115 -12.505 -12.455 -12.53 -12.723 -12.865 -13.005 -12.644 -12.745 -12.868 -13.01 -13.15 -13.299 -12.74 -12.913 -13.085 -13.206 -13.316 -12.977 -13.119 -13.239 -13.338 -13.506 -13.528 -13.697 -13.888
0.0118 -12.412 -12.363 -12.438 -12.631 -12.773 -12.912 -12.551 -12.653 -12.776 -12.917 -13.058 -13.206 -12.648 -12.821 -12.992 -13.113 -13.224 -12.884 -13.027 -13.147 -13.246 -13.414 -13.436 -13.605 -13.795
0.0121 -12.32 -12.271 -12.345 -12.538 -12.681 -12.82 -12.459 -12.561 -12.683 -12.825 -12.966 -13.114 -12.556 -12.728 -12.9 -13.021 -13.131 -12.792 -12.935 -13.054 -13.153 -13.322 -13.343 -13.513 -13.703
0.0124 -12.228 -12.178 -12.253 -12.446 -12.588 -12.728 -12.367 -12.468 -12.591 -12.733 -12.873 -13.022 -12.463 -12.636 -12.808 -12.928 -13.039 -12.7 -12.842 -12.962 -13.061 -13.229 -13.251 -13.42 -13.611
