# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 0.00011641960487160349, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 1.584893192461114e-06,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.2682695795279726]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 3.824 3.874 3.799 3.606 3.463 3.324 3.685 3.583 3.461 3.319 3.179 3.03 3.588 3.416 3.244 3.123 3.013 3.352 3.21 3.09 2.991 2.822 3.246 3.341 3.189 2.801 2.631 2.441 3.156
0.0102 3.878 3.928 3.853 3.66 3.517 3.378 3.739 3.637 3.515 3.373 3.233 3.084 3.643 3.47 3.298 3.177 3.067 3.406 3.264 3.144 3.045 2.876 3.3 3.396 3.243 2.855 2.685 2.495 3.21
0.0105 3.932 3.982 3.907 3.714 3.571 3.432 3.793 3.692 3.569 3.427 3.287 3.138 3.697 3.524 3.352 3.231 3.121 3.46 3.318 3.198 3.099 2.931 3.354 3.45 3.297 2.909 2.74 2.549 3.264
0.0107 3.975 4.025 3.95 3.757 3.614 3.475 3.836 3.735 3.612 3.47 3.33 3.181 3.74 3.567 3.395 3.274 3.164 3.503 3.361 3.241 3.142 2.974 3.397 3.493 3.34 2.952 2.782 2.592 3.307
0.011 4.017 4.066 3.991 3.798 3.656 3.517 3.878 3.776 3.653 3.512 3.371 3.223 3.781 3.608 3.436 3.316 3.205 3.545 3.402 3.282 3.183 3.015 3.439 3.534 3.381 2.993 2.824 2.634 3.349
0.0113 4.058 4.107 4.033 3.84 3.697 3.558 3.919 3.817 3.695 3.553 3.412 3.264 3.822 3.65 3.478 3.357 3.247 3.586 3.443 3.324 3.225 3.056 3.48 3.575 3.423 3.035 2.865 2.675 3.39
0.0115 4.099 4.149 4.074 3.881 3.739 3.6 3.96 3.859 3.736 3.594 3.454 3.305 3.864 3.691 3.519 3.399 3.288 3.627 3.485 3.365 3.266 3.098 3.522 3.617 3.464 3.076 2.907 2.716 3.431
0.0118 4.141 4.19 4.115 3.922 3.78 3.641 4.002 3.9 3.778 3.636 3.495 3.347 3.905 3.732 3.561 3.44 3.329 3.669 3.526 3.406 3.307 3.139 3.563 3.658 3.505 3.117 2.948 2.758 3.473
0.0121 4.182 4.232 4.157 3.964 3.821 3.682 4.043 3.941 3.819 3.677 3.537 3.388 3.946 3.774 3.602 3.481 3.371 3.71 3.568 3.448 3.349 3.18 3.604 3.699 3.547 3.159 2.989 2.799 3.514
0.0124 4.224 4.273 4.198 4.005 3.863 3.724 4.084 3.983 3.86 3.719 3.578 3.429 3.988 3.815 3.643 3.523 3.412 3.752 3.609 3.489 3.39 3.222 3.646 3.741 3.588 3.2 3.031 2.84 3.555
0.0127 4.265 4.314 4.24 4.047 3.904 3.765 4.126 4.024 3.902 3.76 3.619 3.471 4.029 3.857 3.685 3.564 3.453 3.793 3.65 3.53 3.431 3.263 3.687 3.782 3.629 3.241 3.072 2.882 3.597
0.013 4.306 4.356 4.281 4.088 3.946 3.806 4.167 4.066 3.943 3.801 3.661 3.512 4.071 3.898 3.726 3.605 3.495 3.834 3.692 3.572 3.473 3.305 3.728 3.824 3.671 3.283 3.114 2.923 3.638
0.0133 4.343 4.392 4.317 4.124 3.982 3.843 4.204 4.102 3.98 3.838 3.697 3.549 4.107 3.935 3.763 3.642 3.531 3.871 3.728 3.608 3.509 3.341 3.765 3.86 3.707 3.319 3.15 2.96 3.675
0.0136 4.361 4.411 4.336 4.143 4.001 3.861 4.222 4.121 3.998 3.856 3.716 3.567 4.126 3.953 3.781 3.66 3.55 3.889 3.747 3.627 3.528 3.36 3.783 3.879 3.726 3.338 3.169 2.978 3.693
0.014 4.38 4.429 4.354 4.161 4.019 3.88 4.241 4.139 4.017 3.875 3.734 3.586 4.144 3.972 3.8 3.679 3.568 3.908 3.765 3.645 3.546 3.378 3.802 3.897 3.744 3.356 3.187 2.997 3.712
0.0143 4.398 4.448 4.373 4.18 4.038 3.898 4.259 4.158 4.035 3.893 3.753 3.604 4.163 3.99 3.818 3.698 3.587 3.926 3.784 3.664 3.565 3.397 3.82 3.916 3.763 3.375 3.206 3.015 3.73
0.0146 4.417 4.466 4.391 4.198 4.056 3.917 4.278 4.176 4.054 3.912 3.771 3.623 4.181 4.009 3.837 3.716 3.605 3.945 3.802 3.682 3.583 3.415 3.839 3.934 3.781 3.393 3.224 3.034 3.749
0.015 4.435 4.485 4.41 4.217 4.075 3.935 4.296 4.195 4.072 3.93 3.79 3.641 4.2 4.027 3.855 3.735 3.624 3.963 3.821 3.701 3.602 3.434 3.857 3.953 3.8 3.412 3.243 3.052 3.767
0.0154 4.454 4.503 4.428 4.236 4.093 3.954 4.315 4.213 4.091 3.949 3.808 3.66 4.218 4.046 3.874 3.753 3.642 3.982 3.839 3.719 3.62 3.452 3.876 3.971 3.818 3.43 3.261 3.071 3.786
0.0157 4.472 4.522 4.447 4.254 4.112 3.972 4.333 4.232 4.109 3.967 3.827 3.678 4.237 4.064 3.892 3.772 3.661 4.0 3.858 3.738 3.639 3.471 3.895 3.99 3.837 3.449 3.28 3.089 3.804
0.0161 4.491 4.54 4.466 4.273 4.13 3.991 4.352 4.25 4.128 3.986 3.845 3.697 4.255 4.083 3.911 3.79 3.679 4.019 3.876 3.756 3.657 3.489 3.913 4.008 3.855 3.467 3.298 3.108 3.823
0.0165 4.509 4.559 4.484 4.291 4.149 4.01 4.37 4.269 4.146 4.004 3.864 3.715 4.274 4.101 3.929 3.809 3.698 4.037 3.895 3.775 3.676 3.508 3.932 4.027 3.874 3.486 3.317 3.126 3.841
0.0169 4.518 4.567 4.492 4.299 4.157 4.018 4.378 4.277 4.154 4.012 3.872 3.723 4.282 4.109 3.937 3.817 3.706 4.045 3.903 3.783 3.684 3.516 3.94 4.035 3.882 3.494 3.325 3.134 3.849
0.0173 4.517 4.567 4.492 4.299 4.156 4.017 4.378 4.276 4.154 4.012 3.872 3.723 4.282 4.109 3.937 3.816 3.706 4.045 3.903 3.783 3.684 3.515 3.939 4.035 3.882 3.494 3.324 3.134 3.849
0.0177 4.517 4.566 4.492 4.299 4.156 4.017 4.378 4.276 4.154 4.012 3.871 3.723 4.281 4.109 3.937 3.816 3.705 4.045 3.902 3.782 3.683 3.515 3.939 4.034 3.881 3.493 3.324 3.134 3.849
0.0181 4.517 4.566 4.491 4.298 4.156 4.017 4.378 4.276 4.153 4.012 3.871 3.723 4.281 4.108 3.937 3.816 3.705 4.045 3.902 3.782 3.683 3.515 3.939 4.034 3.881 3.493 3.324 3.134 3.849
