# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.000161764516425794, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 6.30957344480193,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.372759372031494]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.01 -8.747 -8.697 -8.772 -8.965 -9.107 -9.246 -8.886 -8.987 -9.11 -9.252 -9.392 -9.541 -8.982 -9.155 -9.327 -9.447 -9.558 -9.219 -9.361 -9.481 -9.58 -9.748 -9.77 -9.939 -10.13
0.0102 -8.717 -8.667 -8.742 -8.935 -9.077 -9.217 -8.856 -8.957 -9.08 -9.222 -9.362 -9.511 -8.952 -9.125 -9.297 -9.418 -9.528 -9.189 -9.331 -9.451 -9.55 -9.718 -9.74 -9.909 -10.1
0.0105 -8.687 -8.637 -8.712 -8.905 -9.047 -9.186 -8.826 -8.927 -9.05 -9.192 -9.332 -9.481 -8.922 -9.095 -9.267 -9.387 -9.498 -9.159 -9.301 -9.421 -9.52 -9.688 -9.71 -9.879 -10.07
0.0107 -8.657 -8.607 -8.682 -8.875 -9.017 -9.156 -8.796 -8.897 -9.02 -9.162 -9.302 -9.451 -8.892 -9.065 -9.237 -9.357 -9.468 -9.129 -9.271 -9.391 -9.49 -9.658 -9.68 -9.849 -10.04
0.011 -8.626 -8.577 -8.652 -8.845 -8.987 -9.126 -8.766 -8.867 -8.99 -9.131 -9.272 -9.421 -8.862 -9.035 -9.207 -9.327 -9.438 -9.098 -9.241 -9.361 -9.46 -9.628 -9.65 -9.819 -10.01
0.0113 -8.596 -8.547 -8.622 -8.815 -8.957 -9.096 -8.735 -8.837 -8.96 -9.101 -9.242 -9.39 -8.832 -9.005 -9.177 -9.297 -9.408 -9.068 -9.211 -9.331 -9.43 -9.598 -9.62 -9.789 -9.979
0.0115 -8.566 -8.517 -8.592 -8.785 -8.927 -9.066 -8.705 -8.807 -8.929 -9.071 -9.212 -9.36 -8.802 -8.975 -9.146 -9.267 -9.378 -9.038 -9.181 -9.301 -9.4 -9.568 -9.59 -9.759 -9.949
0.0118 -8.536 -8.487 -8.562 -8.755 -8.897 -9.036 -8.675 -8.777 -8.899 -9.041 -9.182 -9.33 -8.772 -8.945 -9.116 -9.237 -9.348 -9.008 -9.151 -9.271 -9.37 -9.538 -9.56 -9.729 -9.919
0.0121 -8.506 -8.457 -8.532 -8.724 -8.867 -9.006 -8.645 -8.747 -8.869 -9.011 -9.152 -9.3 -8.742 -8.914 -9.086 -9.207 -9.318 -8.978 -9.121 -9.241 -9.34 -9.508 -9.53 -9.699 -9.889
0.0124 -8.476 -8.427 -8.501 -8.694 -8.837 -8.976 -8.615 -8.717 -8.839 -8.981 -9.122 -9.27 -8.712 -8.884 -9.056 -9.177 -9.288 -8.948 -9.091 -9.21 -9.31 -9.478 -9.499 -9.669 -9.859
0.0127 -8.445 -8.396 -8.47 -8.663 -8.806 -8.945 -8.584 -8.686 -8.808 -8.95 -9.091 -9.239 -8.681 -8.853 -9.025 -9.146 -9.257 -8.917 -9.06 -9.179 -9.278 -9.447 -9.468 -9.638 -9.828
0.013 -8.407 -8.358 -8.432 -8.625 -8.768 -8.907 -8.546 -8.648 -8.77 -8.912 -9.053 -9.201 -8.643 -8.815 -8.987 -9.108 -9.218 -8.879 -9.022 -9.141 -9.24 -9.409 -9.43 -9.6 -9.79
0.0133 -8.369 -8.32 -8.394 -8.587 -8.73 -8.869 -8.508 -8.61 -8.732 -8.874 -9.015 -9.163 -8.605 -8.777 -8.949 -9.07 -9.18 -8.841 -8.984 -9.103 -9.202 -9.371 -9.392 -9.562 -9.752
0.0136 -8.331 -8.282 -8.356 -8.549 -8.692 -8.831 -8.47 -8.572 -8.694 -8.836 -8.976 -9.125 -8.567 -8.739 -8.911 -9.032 -9.142 -8.803 -8.946 -9.065 -9.164 -9.333 -9.354 -9.524 -9.714
0.014 -8.293 -8.243 -8.318 -8.511 -8.654 -8.793 -8.432 -8.534 -8.656 -8.798 -8.938 -9.087 -8.529 -8.701 -8.873 -8.994 -9.104 -8.765 -8.908 -9.027 -9.126 -9.295 -9.316 -9.486 -9.676
0.0143 -8.255 -8.205 -8.28 -8.473 -8.616 -8.755 -8.394 -8.496 -8.618 -8.76 -8.9 -9.049 -8.491 -8.663 -8.835 -8.956 -9.066 -8.727 -8.87 -8.989 -9.088 -9.257 -9.278 -9.448 -9.638
0.0146 -8.217 -8.167 -8.242 -8.435 -8.578 -8.717 -8.356 -8.458 -8.58 -8.722 -8.862 -9.011 -8.453 -8.625 -8.797 -8.918 -9.028 -8.689 -8.832 -8.951 -9.05 -9.219 -9.24 -9.41 -9.6
0.015 -8.179 -8.129 -8.204 -8.397 -8.54 -8.679 -8.318 -8.42 -8.542 -8.684 -8.824 -8.973 -8.415 -8.587 -8.759 -8.88 -8.99 -8.651 -8.793 -8.913 -9.012 -9.181 -9.202 -9.372 -9.562
0.0154 -8.141 -8.091 -8.166 -8.359 -8.502 -8.641 -8.28 -8.382 -8.504 -8.646 -8.786 -8.935 -8.377 -8.549 -8.721 -8.842 -8.952 -8.613 -8.755 -8.875 -8.974 -9.143 -9.164 -9.334 -9.524
0.0157 -8.103 -8.053 -8.128 -8.321 -8.464 -8.603 -8.242 -8.344 -8.466 -8.608 -8.748 -8.897 -8.339 -8.511 -8.683 -8.804 -8.914 -8.575 -8.717 -8.837 -8.936 -9.105 -9.126 -9.296 -9.486
