# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.0043396498804093575, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.03981071705534969,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 10.0]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.01 -8.438 -8.389 -8.463 -8.656 -8.799 -8.938 -8.577 -8.679 -8.801 -8.943 -9.084 -9.232 -8.674 -8.846 -9.018 -9.139 -9.249 -8.91 -9.053 -9.172 -9.271 -9.44 -9.461 -9.631 -9.821
0.0102 -8.426 -8.376 -8.451 -8.644 -8.787 -8.926 -8.565 -8.667 -8.789 -8.931 -9.071 -9.22 -8.662 -8.834 -9.006 -9.127 -9.237 -8.898 -9.041 -9.16 -9.259 -9.428 -9.449 -9.619 -9.809
0.0105 -8.414 -8.364 -8.439 -8.632 -8.775 -8.914 -8.553 -8.655 -8.777 -8.919 -9.059 -9.208 -8.65 -8.822 -8.994 -9.115 -9.225 -8.886 -9.028 -9.148 -9.247 -9.416 -9.437 -9.607 -9.797
0.0107 -8.402 -8.352 -8.427 -8.62 -8.763 -8.902 -8.541 -8.643 -8.765 -8.907 -9.047 -9.196 -8.637 -8.81 -8.982 -9.103 -9.213 -8.874 -9.016 -9.136 -9.235 -9.404 -9.425 -9.595 -9.785
0.011 -8.39 -8.34 -8.415 -8.608 -8.75 -8.89 -8.529 -8.63 -8.753 -8.895 -9.035 -9.184 -8.625 -8.798 -8.97 -9.091 -9.201 -8.862 -9.004 -9.124 -9.223 -9.391 -9.413 -9.582 -9.773
0.0113 -8.378 -8.328 -8.403 -8.596 -8.738 -8.878 -8.517 -8.618 -8.741 -8.883 -9.023 -9.172 -8.613 -8.786 -8.958 -9.078 -9.189 -8.85 -8.992 -9.112 -9.211 -9.379 -9.401 -9.57 -9.761
0.0115 -8.366 -8.316 -8.391 -8.584 -8.726 -8.865 -8.505 -8.606 -8.729 -8.871 -9.011 -9.16 -8.601 -8.774 -8.946 -9.066 -9.177 -8.838 -8.98 -9.1 -9.199 -9.367 -9.389 -9.558 -9.749
0.0118 -8.353 -8.304 -8.379 -8.572 -8.714 -8.853 -8.493 -8.594 -8.717 -8.859 -8.999 -9.148 -8.589 -8.762 -8.934 -9.054 -9.165 -8.826 -8.968 -9.088 -9.187 -9.355 -9.377 -9.546 -9.737
0.0121 -8.341 -8.292 -8.367 -8.56 -8.702 -8.841 -8.48 -8.582 -8.705 -8.846 -8.987 -9.136 -8.577 -8.75 -8.922 -9.042 -9.153 -8.813 -8.956 -9.076 -9.175 -9.343 -9.365 -9.534 -9.725
0.0124 -8.335 -8.285 -8.36 -8.553 -8.696 -8.835 -8.474 -8.576 -8.698 -8.84 -8.98 -9.129 -8.571 -8.743 -8.915 -9.036 -9.146 -8.807 -8.95 -9.069 -9.168 -9.337 -9.358 -9.528 -9.718
