# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 0.016176451642579408, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.00039810717055349735,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 37.27593720314942]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 -5.888 -5.839 -5.914 -6.107 -6.249 -6.388 -6.027 -6.129 -6.252 -6.393 -6.534 -6.682 -6.124 -6.297 -6.469 -6.589 -6.7 -6.36 -6.503 -6.623 -6.722 -6.89 -6.466 -6.371 -6.524 -6.912 -7.081 -7.272 -6.557
0.0102 -5.847 -5.798 -5.872 -6.065 -6.208 -6.347 -5.986 -6.088 -6.21 -6.352 -6.493 -6.641 -6.083 -6.255 -6.427 -6.548 -6.658 -6.319 -6.462 -6.581 -6.68 -6.849 -6.425 -6.33 -6.482 -6.87 -7.04 -7.23 -6.515
0.0105 -5.806 -5.756 -5.831 -6.024 -6.166 -6.306 -5.945 -6.046 -6.169 -6.311 -6.451 -6.6 -6.041 -6.214 -6.386 -6.506 -6.617 -6.278 -6.42 -6.54 -6.639 -6.807 -6.384 -6.288 -6.441 -6.829 -6.998 -7.189 -6.474
0.0107 -5.764 -5.715 -5.79 -5.983 -6.125 -6.264 -5.903 -6.005 -6.127 -6.269 -6.41 -6.558 -6.0 -6.173 -6.344 -6.465 -6.576 -6.236 -6.379 -6.499 -6.598 -6.766 -6.342 -6.247 -6.4 -6.788 -6.957 -7.147 -6.432
0.011 -5.734 -5.685 -5.76 -5.953 -6.095 -6.234 -5.873 -5.975 -6.097 -6.239 -6.38 -6.528 -5.97 -6.142 -6.314 -6.435 -6.546 -6.206 -6.349 -6.469 -6.568 -6.736 -6.312 -6.217 -6.37 -6.758 -6.927 -7.117 -6.402
0.0113 -5.716 -5.666 -5.741 -5.934 -6.076 -6.216 -5.855 -5.956 -6.079 -6.221 -6.361 -6.51 -5.951 -6.124 -6.296 -6.416 -6.527 -6.188 -6.33 -6.45 -6.549 -6.717 -6.294 -6.198 -6.351 -6.739 -6.908 -7.099 -6.384
0.0115 -5.697 -5.648 -5.723 -5.915 -6.058 -6.197 -5.836 -5.938 -6.06 -6.202 -6.343 -6.491 -5.933 -6.105 -6.277 -6.398 -6.509 -6.169 -6.312 -6.432 -6.531 -6.699 -6.275 -6.18 -6.333 -6.721 -6.89 -7.08 -6.365
0.0118 -5.679 -5.629 -5.704 -5.897 -6.039 -6.179 -5.818 -5.919 -6.042 -6.184 -6.324 -6.473 -5.914 -6.087 -6.259 -6.379 -6.49 -6.151 -6.293 -6.413 -6.512 -6.68 -6.257 -6.161 -6.314 -6.702 -6.871 -7.062 -6.347
0.0121 -5.66 -5.611 -5.686 -5.878 -6.021 -6.16 -5.799 -5.901 -6.023 -6.165 -6.306 -6.454 -5.896 -6.068 -6.24 -6.361 -6.472 -6.132 -6.275 -6.395 -6.494 -6.662 -6.238 -6.143 -6.296 -6.684 -6.853 -7.043 -6.328
0.0124 -5.642 -5.592 -5.667 -5.86 -6.002 -6.141 -5.781 -5.882 -6.005 -6.147 -6.287 -6.436 -5.877 -6.05 -6.222 -6.342 -6.453 -6.114 -6.256 -6.376 -6.475 -6.643 -6.219 -6.124 -6.277 -6.665 -6.834 -7.025 -6.31
0.0127 -5.623 -5.574 -5.648 -5.841 -5.984 -6.123 -5.762 -5.864 -5.986 -6.128 -6.269 -6.417 -5.859 -6.031 -6.203 -6.324 -6.435 -6.095 -6.238 -6.358 -6.457 -6.625 -6.201 -6.106 -6.259 -6.647 -6.816 -7.006 -6.291
0.013 -5.605 -5.555 -5.63 -5.823 -5.965 -6.104 -5.744 -5.845 -5.968 -6.11 -6.25 -6.399 -5.84 -6.013 -6.185 -6.305 -6.416 -6.077 -6.219 -6.339 -6.438 -6.606 -6.182 -6.087 -6.24 -6.628 -6.797 -6.988 -6.273
0.0133 -5.586 -5.537 -5.611 -5.804 -5.947 -6.086 -5.725 -5.827 -5.949 -6.091 -6.232 -6.38 -5.822 -5.994 -6.166 -6.287 -6.398 -6.058 -6.201 -6.321 -6.42 -6.588 -6.164 -6.069 -6.222 -6.609 -6.779 -6.969 -6.254
0.0136 -5.568 -5.518 -5.593 -5.786 -5.928 -6.067 -5.707 -5.808 -5.931 -6.073 -6.213 -6.362 -5.803 -5.976 -6.148 -6.268 -6.379 -6.04 -6.182 -6.302 -6.401 -6.569 -6.145 -6.05 -6.203 -6.591 -6.76 -6.951 -6.236
0.014 -5.565 -5.515 -5.59 -5.783 -5.925 -6.065 -5.704 -5.805 -5.928 -6.07 -6.21 -6.359 -5.8 -5.973 -6.145 -6.266 -6.376 -6.037 -6.179 -6.299 -6.398 -6.566 -6.143 -6.047 -6.2 -6.588 -6.757 -6.948 -6.233
0.0143 -5.565 -5.516 -5.59 -5.783 -5.926 -6.065 -5.704 -5.806 -5.928 -6.07 -6.211 -6.359 -5.801 -5.973 -6.145 -6.266 -6.376 -6.037 -6.18 -6.299 -6.398 -6.567 -6.143 -6.048 -6.2 -6.588 -6.758 -6.948 -6.233
0.0146 -5.565 -5.516 -5.591 -5.784 -5.926 -6.065 -5.704 -5.806 -5.928 -6.07 -6.211 -6.359 -5.801 -5.974 -6.145 -6.266 -6.377 -6.037 -6.18 -6.3 -6.399 -6.567 -6.143 -6.048 -6.201 -6.589 -6.758 -6.948 -6.233
0.015 -5.566 -5.516 -5.591 -5.784 -5.926 -6.065 -5.705 -5.806 -5.929 -6.071 -6.211 -6.36 -5.801 -5.974 -6.146 -6.266 -6.377 -6.038 -6.18 -6.3 -6.399 -6.567 -6.143 -6.048 -6.201 -6.589 -6.758 -6.949 -6.234
0.0154 -5.566 -5.516 -5.591 -5.784 -5.927 -6.066 -5.705 -5.807 -5.929 -6.071 -6.211 -6.36 -5.802 -5.974 -6.146 -6.267 -6.377 -6.038 -6.18 -6.3 -6.399 -6.568 -6.144 -6.049 -6.201 -6.589 -6.759 -6.949 -6.234
0.0157 -5.566 -5.517 -5.592 -5.785 -5.927 -6.066 -5.705 -5.807 -5.929 -6.071 -6.212 -6.36 -5.802 -5.974 -6.146 -6.267 -6.378 -6.038 -6.181 -6.301 -6.4 -6.568 -6.144 -6.049 -6.202 -6.59 -6.759 -6.949 -6.234
0.0161 -5.566 -5.517 -5.592 -5.785 -5.927 -6.066 -5.706 -5.807 -5.93 -6.071 -6.212 -6.361 -5.802 -5.975 -6.147 -6.267 -6.378 -6.038 -6.181 -6.301 -6.4 -6.568 -6.144 -6.049 -6.202 -6.59 -6.759 -6.95 -6.235
0.0165 -5.567 -5.517 -5.592 -5.785 -5.927 -6.067 -5.706 -5.807 -5.93 -6.072 -6.212 -6.361 -5.802 -5.975 -6.147 -6.268 -6.378 -6.039 -6.181 -6.301 -6.4 -6.568 -6.145 -6.049 -6.202 -6.59 -6.759 -6.95 -6.235
