# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 0.043396498804093575, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.00025118864315095795,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 100.0]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 -7.704 -7.655 -7.729 -7.922 -8.065 -8.204 -7.843 -7.945 -8.067 -8.209 -8.35 -8.498 -7.94 -8.112 -8.284 -8.405 -8.515 -8.176 -8.319 -8.438 -8.537 -8.706 -8.282 -8.187 -8.339 -8.727 -8.897 -9.087 -8.372
0.0102 -7.622 -7.573 -7.648 -7.841 -7.983 -8.122 -7.761 -7.863 -7.986 -8.127 -8.268 -8.416 -7.858 -8.031 -8.203 -8.323 -8.434 -8.094 -8.237 -8.357 -8.456 -8.624 -8.2 -8.105 -8.258 -8.646 -8.815 -9.006 -8.291
0.0105 -7.541 -7.491 -7.566 -7.759 -7.902 -8.041 -7.68 -7.782 -7.904 -8.046 -8.186 -8.335 -7.777 -7.949 -8.121 -8.242 -8.352 -8.013 -8.155 -8.275 -8.374 -8.543 -8.119 -8.023 -8.176 -8.564 -8.734 -8.924 -8.209
0.0107 -7.459 -7.41 -7.485 -7.678 -7.82 -7.959 -7.598 -7.7 -7.822 -7.964 -8.105 -8.253 -7.695 -7.867 -8.039 -8.16 -8.271 -7.931 -8.074 -8.194 -8.293 -8.461 -8.037 -7.942 -8.095 -8.483 -8.652 -8.842 -8.127
0.011 -7.378 -7.328 -7.403 -7.596 -7.738 -7.877 -7.517 -7.618 -7.741 -7.883 -8.023 -8.172 -7.613 -7.786 -7.958 -8.078 -8.189 -7.85 -7.992 -8.112 -8.211 -8.379 -7.955 -7.86 -8.013 -8.401 -8.57 -8.761 -8.046
0.0113 -7.312 -7.262 -7.337 -7.53 -7.673 -7.812 -7.451 -7.553 -7.675 -7.817 -7.957 -8.106 -7.547 -7.72 -7.892 -8.013 -8.123 -7.784 -7.926 -8.046 -8.145 -8.314 -7.89 -7.794 -7.947 -8.335 -8.505 -8.695 -7.98
0.0115 -7.258 -7.208 -7.283 -7.476 -7.619 -7.758 -7.397 -7.498 -7.621 -7.763 -7.903 -8.052 -7.493 -7.666 -7.838 -7.959 -8.069 -7.73 -7.872 -7.992 -8.091 -8.259 -7.836 -7.74 -7.893 -8.281 -8.451 -8.641 -7.926
0.0118 -7.204 -7.154 -7.229 -7.422 -7.564 -7.704 -7.343 -7.444 -7.567 -7.709 -7.849 -7.998 -7.439 -7.612 -7.784 -7.905 -8.015 -7.676 -7.818 -7.938 -8.037 -8.205 -7.782 -7.686 -7.839 -8.227 -8.396 -8.587 -7.872
0.0121 -7.15 -7.1 -7.175 -7.368 -7.51 -7.65 -7.289 -7.39 -7.513 -7.655 -7.795 -7.944 -7.385 -7.558 -7.73 -7.85 -7.961 -7.622 -7.764 -7.884 -7.983 -8.151 -7.728 -7.632 -7.785 -8.173 -8.342 -8.533 -7.818
0.0124 -7.096 -7.046 -7.121 -7.314 -7.456 -7.595 -7.235 -7.336 -7.459 -7.601 -7.741 -7.89 -7.331 -7.504 -7.676 -7.796 -7.907 -7.568 -7.71 -7.83 -7.929 -8.097 -7.673 -7.578 -7.731 -8.119 -8.288 -8.479 -7.764
