# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 0.43396498804093575, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.25118864315095824,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 1000.0]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 -14.882 -14.832 -14.907 -15.1 -15.243 -15.382 -15.021 -15.123 -15.245 -15.387 -15.527 -15.676 -15.118 -15.29 -15.462 -15.583 -15.693 -15.354 -15.496 -15.616 -15.715 -15.884 -15.46 -15.365 -15.517 -15.905 -16.075 -16.265 -15.55
0.0102 -14.895 -14.845 -14.92 -15.113 -15.255 -15.394 -15.034 -15.135 -15.258 -15.4 -15.54 -15.689 -15.13 -15.303 -15.475 -15.595 -15.706 -15.367 -15.509 -15.629 -15.728 -15.896 -15.472 -15.377 -15.53 -15.918 -16.087 -16.278 -15.563
0.0105 -14.907 -14.858 -14.933 -15.126 -15.268 -15.407 -15.046 -15.148 -15.27 -15.412 -15.553 -15.701 -15.143 -15.316 -15.487 -15.608 -15.719 -15.379 -15.522 -15.642 -15.741 -15.909 -15.485 -15.39 -15.543 -15.931 -16.1 -16.29 -15.575
0.0107 -14.92 -14.87 -14.945 -15.138 -15.281 -15.42 -15.059 -15.161 -15.283 -15.425 -15.565 -15.714 -15.156 -15.328 -15.5 -15.621 -15.731 -15.392 -15.534 -15.654 -15.753 -15.922 -15.498 -15.403 -15.555 -15.943 -16.113 -16.303 -15.588
0.011 -14.933 -14.883 -14.958 -15.151 -15.293 -15.432 -15.072 -15.173 -15.296 -15.438 -15.578 -15.727 -15.168 -15.341 -15.513 -15.633 -15.744 -15.405 -15.547 -15.667 -15.766 -15.934 -15.51 -15.415 -15.568 -15.956 -16.125 -16.316 -15.601
0.0113 -14.945 -14.896 -14.971 -15.164 -15.306 -15.445 -15.084 -15.186 -15.308 -15.45 -15.591 -15.739 -15.181 -15.354 -15.525 -15.646 -15.757 -15.417 -15.56 -15.68 -15.779 -15.947 -15.523 -15.428 -15.581 -15.969 -16.138 -16.328 -15.613
0.0115 -14.958 -14.908 -14.983 -15.176 -15.319 -15.458 -15.097 -15.199 -15.321 -15.463 -15.603 -15.752 -15.194 -15.366 -15.538 -15.659 -15.769 -15.43 -15.572 -15.692 -15.791 -15.96 -15.536 -15.441 -15.593 -15.981 -16.151 -16.341 -15.626
0.0118 -14.971 -14.921 -14.996 -15.189 -15.331 -15.47 -15.11 -15.211 -15.334 -15.476 -15.616 -15.765 -15.206 -15.379 -15.551 -15.671 -15.782 -15.443 -15.585 -15.705 -15.804 -15.972 -15.548 -15.453 -15.606 -15.994 -16.163 -16.354 -15.639
0.0121 -14.982 -14.932 -15.007 -15.2 -15.342 -15.482 -15.121 -15.222 -15.345 -15.487 -15.627 -15.776 -15.217 -15.39 -15.562 -15.683 -15.793 -15.454 -15.596 -15.716 -15.815 -15.983 -15.56 -15.464 -15.617 -16.005 -16.174 -16.365 -15.65
0.0124 -14.99 -14.941 -15.016 -15.209 -15.351 -15.49 -15.129 -15.231 -15.353 -15.495 -15.636 -15.784 -15.226 -15.398 -15.57 -15.691 -15.802 -15.462 -15.605 -15.725 -15.824 -15.992 -15.568 -15.473 -15.626 -16.014 -16.183 -16.373 -15.658
0.0127 -14.999 -14.949 -15.024 -15.217 -15.359 -15.499 -15.138 -15.239 -15.362 -15.504 -15.644 -15.793 -15.234 -15.407 -15.579 -15.699 -15.81 -15.471 -15.613 -15.733 -15.832 -16.0 -15.577 -15.481 -15.634 -16.022 -16.191 -16.382 -15.667
0.013 -15.007 -14.958 -15.033 -15.225 -15.368 -15.507 -15.146 -15.248 -15.37 -15.512 -15.653 -15.801 -15.243 -15.415 -15.587 -15.708 -15.819 -15.479 -15.622 -15.742 -15.841 -16.009 -15.585 -15.49 -15.643 -16.031 -16.2 -16.39 -15.675
0.0133 -15.016 -14.966 -15.041 -15.234 -15.376 -15.515 -15.155 -15.256 -15.379 -15.521 -15.661 -15.81 -15.251 -15.424 -15.596 -15.716 -15.827 -15.488 -15.63 -15.75 -15.849 -16.017 -15.593 -15.498 -15.651 -16.039 -16.208 -16.399 -15.684
0.0136 -15.024 -14.975 -15.049 -15.242 -15.385 -15.524 -15.163 -15.265 -15.387 -15.529 -15.67 -15.818 -15.26 -15.432 -15.604 -15.725 -15.836 -15.496 -15.639 -15.758 -15.858 -16.026 -15.602 -15.507 -15.66 -16.047 -16.217 -16.407 -15.692
0.014 -15.033 -14.983 -15.058 -15.251 -15.393 -15.532 -15.172 -15.273 -15.396 -15.538 -15.678 -15.827 -15.268 -15.441 -15.613 -15.733 -15.844 -15.505 -15.647 -15.767 -15.866 -16.034 -15.61 -15.515 -15.668 -16.056 -16.225 -16.416 -15.701
