# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 0.11641960487160355, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.00025118864315095795,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 268.2695795279727]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 -10.057 -10.007 -10.082 -10.275 -10.417 -10.557 -10.196 -10.297 -10.42 -10.562 -10.702 -10.851 -10.292 -10.465 -10.637 -10.757 -10.868 -10.529 -10.671 -10.791 -10.89 -11.058 -10.635 -10.539 -10.692 -11.08 -11.249 -11.44 -10.725
0.0102 -9.957 -9.907 -9.982 -10.175 -10.318 -10.457 -10.096 -10.198 -10.32 -10.462 -10.602 -10.751 -10.193 -10.365 -10.537 -10.658 -10.768 -10.429 -10.572 -10.691 -10.79 -10.959 -10.535 -10.44 -10.592 -10.98 -11.15 -11.34 -10.625
0.0105 -9.857 -9.808 -9.883 -10.076 -10.218 -10.357 -9.996 -10.098 -10.22 -10.362 -10.503 -10.651 -10.093 -10.266 -10.437 -10.558 -10.669 -10.329 -10.472 -10.592 -10.691 -10.859 -10.435 -10.34 -10.493 -10.881 -11.05 -11.24 -10.525
0.0107 -9.758 -9.708 -9.783 -9.976 -10.118 -10.257 -9.897 -9.998 -10.121 -10.263 -10.403 -10.552 -9.993 -10.166 -10.338 -10.458 -10.569 -10.23 -10.372 -10.492 -10.591 -10.759 -10.335 -10.24 -10.393 -10.781 -10.95 -11.141 -10.426
0.011 -9.658 -9.608 -9.683 -9.876 -10.019 -10.158 -9.797 -9.899 -10.021 -10.163 -10.303 -10.452 -9.894 -10.066 -10.238 -10.359 -10.469 -10.13 -10.272 -10.392 -10.491 -10.66 -10.236 -10.141 -10.293 -10.681 -10.851 -11.041 -10.326
0.0113 -9.558 -9.509 -9.584 -9.776 -9.919 -10.058 -9.697 -9.799 -9.921 -10.063 -10.204 -10.352 -9.794 -9.966 -10.138 -10.259 -10.37 -10.03 -10.173 -10.293 -10.392 -10.56 -10.136 -10.041 -10.194 -10.582 -10.751 -10.941 -10.226
0.0115 -9.458 -9.409 -9.484 -9.677 -9.819 -9.958 -9.597 -9.699 -9.822 -9.963 -10.104 -10.253 -9.694 -9.867 -10.039 -10.159 -10.27 -9.93 -10.073 -10.193 -10.292 -10.46 -10.036 -9.941 -10.094 -10.482 -10.651 -10.842 -10.127
0.0118 -9.359 -9.309 -9.384 -9.577 -9.719 -9.859 -9.498 -9.599 -9.722 -9.864 -10.004 -10.153 -9.594 -9.767 -9.939 -10.06 -10.17 -9.831 -9.973 -10.093 -10.192 -10.36 -9.937 -9.841 -9.994 -10.382 -10.551 -10.742 -10.027
0.0121 -9.259 -9.21 -9.284 -9.477 -9.62 -9.759 -9.398 -9.5 -9.622 -9.764 -9.905 -10.053 -9.495 -9.667 -9.839 -9.96 -10.07 -9.731 -9.874 -9.993 -10.092 -10.261 -9.837 -9.742 -9.894 -10.282 -10.452 -10.642 -9.927
0.0124 -9.167 -9.118 -9.193 -9.385 -9.528 -9.667 -9.306 -9.408 -9.53 -9.672 -9.813 -9.961 -9.403 -9.575 -9.747 -9.868 -9.979 -9.639 -9.782 -9.902 -10.001 -10.169 -9.745 -9.65 -9.803 -10.191 -10.36 -10.55 -9.835
