# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.022477106672309028, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 1.584893192461114e-06,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 51.794746792312125]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.01 -8.367 -8.317 -8.392 -8.585 -8.727 -8.867 -8.506 -8.607 -8.73 -8.872 -9.012 -9.161 -8.602 -8.775 -8.947 -9.068 -9.178 -8.839 -8.981 -9.101 -9.2 -9.368 -9.39 -9.559 -9.75
0.0102 -8.274 -8.225 -8.3 -8.493 -8.635 -8.774 -8.413 -8.515 -8.637 -8.779 -8.92 -9.068 -8.51 -8.683 -8.854 -8.975 -9.086 -8.746 -8.889 -9.009 -9.108 -9.276 -9.298 -9.467 -9.657
0.0105 -8.182 -8.132 -8.207 -8.4 -8.543 -8.682 -8.321 -8.423 -8.545 -8.687 -8.827 -8.976 -8.418 -8.59 -8.762 -8.883 -8.993 -8.654 -8.797 -8.916 -9.015 -9.184 -9.205 -9.375 -9.565
0.0107 -8.09 -8.04 -8.115 -8.308 -8.45 -8.589 -8.229 -8.33 -8.453 -8.595 -8.735 -8.884 -8.325 -8.498 -8.67 -8.79 -8.901 -8.562 -8.704 -8.824 -8.923 -9.091 -9.113 -9.282 -9.473
0.011 -7.997 -7.948 -8.023 -8.216 -8.358 -8.497 -8.136 -8.238 -8.36 -8.502 -8.643 -8.791 -8.233 -8.405 -8.577 -8.698 -8.809 -8.469 -8.612 -8.732 -8.831 -8.999 -9.021 -9.19 -9.38
0.0113 -7.905 -7.855 -7.93 -8.123 -8.266 -8.405 -8.044 -8.146 -8.268 -8.41 -8.55 -8.699 -8.141 -8.313 -8.485 -8.606 -8.716 -8.377 -8.519 -8.639 -8.738 -8.907 -8.928 -9.098 -9.288
0.0115 -7.812 -7.763 -7.838 -8.031 -8.173 -8.312 -7.952 -8.053 -8.176 -8.318 -8.458 -8.607 -8.048 -8.221 -8.393 -8.513 -8.624 -8.285 -8.427 -8.547 -8.646 -8.814 -8.836 -9.005 -9.196
0.0118 -7.72 -7.671 -7.745 -7.938 -8.081 -8.22 -7.859 -7.961 -8.083 -8.225 -8.366 -8.514 -7.956 -8.128 -8.3 -8.421 -8.532 -8.192 -8.335 -8.455 -8.554 -8.722 -8.744 -8.913 -9.103
0.0121 -7.628 -7.578 -7.653 -7.846 -7.988 -8.128 -7.767 -7.868 -7.991 -8.133 -8.273 -8.422 -7.863 -8.036 -8.208 -8.329 -8.439 -8.1 -8.242 -8.362 -8.461 -8.629 -8.651 -8.82 -9.011
0.0124 -7.535 -7.486 -7.561 -7.754 -7.896 -8.035 -7.674 -7.776 -7.899 -8.04 -8.181 -8.329 -7.771 -7.944 -8.115 -8.236 -8.347 -8.007 -8.15 -8.27 -8.369 -8.537 -8.559 -8.728 -8.918
0.0127 -7.443 -7.394 -7.468 -7.661 -7.804 -7.943 -7.582 -7.684 -7.806 -7.948 -8.088 -8.237 -7.679 -7.851 -8.023 -8.144 -8.254 -7.915 -8.058 -8.177 -8.276 -8.445 -8.466 -8.636 -8.826
0.013 -7.351 -7.301 -7.376 -7.569 -7.711 -7.85 -7.49 -7.591 -7.714 -7.856 -7.996 -8.145 -7.586 -7.759 -7.931 -8.051 -8.162 -7.823 -7.965 -8.085 -8.184 -8.352 -8.374 -8.543 -8.734
0.0133 -7.258 -7.209 -7.284 -7.477 -7.619 -7.758 -7.397 -7.499 -7.621 -7.763 -7.904 -8.052 -7.494 -7.667 -7.838 -7.959 -8.07 -7.73 -7.873 -7.993 -8.092 -8.26 -8.282 -8.451 -8.641
0.0136 -7.166 -7.116 -7.191 -7.384 -7.527 -7.666 -7.305 -7.407 -7.529 -7.671 -7.811 -7.96 -7.402 -7.574 -7.746 -7.867 -7.977 -7.638 -7.78 -7.9 -7.999 -8.168 -8.189 -8.359 -8.549
0.014 -7.073 -7.024 -7.099 -7.292 -7.434 -7.573 -7.213 -7.314 -7.437 -7.579 -7.719 -7.868 -7.309 -7.482 -7.654 -7.774 -7.885 -7.546 -7.688 -7.808 -7.907 -8.075 -8.097 -8.266 -8.457
0.0143 -6.981 -6.932 -7.007 -7.199 -7.342 -7.481 -7.12 -7.222 -7.344 -7.486 -7.627 -7.775 -7.217 -7.389 -7.561 -7.682 -7.793 -7.453 -7.596 -7.716 -7.815 -7.983 -8.005 -8.174 -8.364
0.0146 -6.889 -6.839 -6.914 -7.107 -7.25 -7.389 -7.028 -7.129 -7.252 -7.394 -7.534 -7.683 -7.124 -7.297 -7.469 -7.59 -7.7 -7.361 -7.503 -7.623 -7.722 -7.89 -7.912 -8.082 -8.272
0.015 -6.796 -6.747 -6.822 -7.015 -7.157 -7.296 -6.935 -7.037 -7.16 -7.301 -7.442 -7.59 -7.032 -7.205 -7.377 -7.497 -7.608 -7.268 -7.411 -7.531 -7.63 -7.798 -7.82 -7.989 -8.179
0.0154 -6.704 -6.655 -6.729 -6.922 -7.065 -7.204 -6.843 -6.945 -7.067 -7.209 -7.35 -7.498 -6.94 -7.112 -7.284 -7.405 -7.515 -7.176 -7.319 -7.438 -7.537 -7.706 -7.727 -7.897 -8.087
0.0157 -6.612 -6.562 -6.637 -6.83 -6.972 -7.112 -6.751 -6.852 -6.975 -7.117 -7.257 -7.406 -6.847 -7.02 -7.192 -7.312 -7.423 -7.084 -7.226 -7.346 -7.445 -7.613 -7.635 -7.804 -7.995
0.0161 -6.519 -6.47 -6.545 -6.738 -6.88 -7.019 -6.658 -6.76 -6.882 -7.024 -7.165 -7.313 -6.755 -6.928 -7.099 -7.22 -7.331 -6.991 -7.134 -7.254 -7.353 -7.521 -7.543 -7.712 -7.902
0.0165 -6.427 -6.377 -6.452 -6.645 -6.788 -6.927 -6.566 -6.668 -6.79 -6.932 -7.072 -7.221 -6.663 -6.835 -7.007 -7.128 -7.238 -6.899 -7.041 -7.161 -7.26 -7.429 -7.45 -7.62 -7.81
0.0169 -6.335 -6.285 -6.36 -6.553 -6.695 -6.834 -6.474 -6.575 -6.698 -6.84 -6.98 -7.129 -6.57 -6.743 -6.915 -7.035 -7.146 -6.807 -6.949 -7.069 -7.168 -7.336 -7.358 -7.527 -7.718
0.0173 -6.242 -6.193 -6.268 -6.46 -6.603 -6.742 -6.381 -6.483 -6.605 -6.747 -6.888 -7.036 -6.478 -6.65 -6.822 -6.943 -7.054 -6.714 -6.857 -6.977 -7.076 -7.244 -7.266 -7.435 -7.625
0.0177 -6.15 -6.1 -6.175 -6.368 -6.511 -6.65 -6.289 -6.391 -6.513 -6.655 -6.795 -6.944 -6.385 -6.558 -6.73 -6.851 -6.961 -6.622 -6.764 -6.884 -6.983 -7.151 -7.173 -7.343 -7.533
0.0181 -6.057 -6.008 -6.083 -6.276 -6.418 -6.557 -6.196 -6.298 -6.421 -6.562 -6.703 -6.851 -6.293 -6.466 -6.638 -6.758 -6.869 -6.529 -6.672 -6.792 -6.891 -7.059 -7.081 -7.25 -7.441
