# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 0.0031231838447717776, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 2.5118864315095822e-05,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 7.196856730011521]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 -2.508 -2.458 -2.533 -2.726 -2.868 -3.007 -2.647 -2.748 -2.871 -3.013 -3.153 -3.302 -2.743 -2.916 -3.088 -3.208 -3.319 -2.98 -3.122 -3.242 -3.341 -3.509 -3.085 -2.99 -3.143 -3.531 -3.7 -3.891 -3.176
0.0102 -2.453 -2.404 -2.479 -2.672 -2.814 -2.953 -2.593 -2.694 -2.817 -2.959 -3.099 -3.248 -2.689 -2.862 -3.034 -3.154 -3.265 -2.926 -3.068 -3.188 -3.287 -3.455 -3.031 -2.936 -3.089 -3.477 -3.646 -3.837 -3.122
0.0105 -2.399 -2.35 -2.425 -2.618 -2.76 -2.899 -2.539 -2.64 -2.763 -2.904 -3.045 -3.194 -2.635 -2.808 -2.98 -3.1 -3.211 -2.871 -3.014 -3.134 -3.233 -3.401 -2.977 -2.882 -3.035 -3.423 -3.592 -3.783 -3.068
0.0107 -2.345 -2.296 -2.371 -2.564 -2.706 -2.845 -2.484 -2.586 -2.709 -2.85 -2.991 -3.139 -2.581 -2.754 -2.926 -3.046 -3.157 -2.817 -2.96 -3.08 -3.179 -3.347 -2.923 -2.828 -2.981 -3.369 -3.538 -3.728 -3.013
0.011 -2.291 -2.242 -2.317 -2.51 -2.652 -2.791 -2.43 -2.532 -2.655 -2.796 -2.937 -3.085 -2.527 -2.7 -2.871 -2.992 -3.103 -2.763 -2.906 -3.026 -3.125 -3.293 -2.869 -2.774 -2.927 -3.315 -3.484 -3.674 -2.959
0.0113 -2.237 -2.188 -2.263 -2.456 -2.598 -2.737 -2.376 -2.478 -2.6 -2.742 -2.883 -3.031 -2.473 -2.646 -2.817 -2.938 -3.049 -2.709 -2.852 -2.972 -3.071 -3.239 -2.815 -2.72 -2.873 -3.261 -3.43 -3.62 -2.905
0.0115 -2.183 -2.134 -2.209 -2.402 -2.544 -2.683 -2.322 -2.424 -2.546 -2.688 -2.829 -2.977 -2.419 -2.592 -2.763 -2.884 -2.995 -2.655 -2.798 -2.918 -3.017 -3.185 -2.761 -2.666 -2.819 -3.207 -3.376 -3.566 -2.851
0.0118 -2.129 -2.08 -2.155 -2.348 -2.49 -2.629 -2.268 -2.37 -2.492 -2.634 -2.775 -2.923 -2.365 -2.537 -2.709 -2.83 -2.941 -2.601 -2.744 -2.864 -2.963 -3.131 -2.707 -2.612 -2.765 -3.153 -3.322 -3.512 -2.797
0.0121 -2.075 -2.026 -2.101 -2.294 -2.436 -2.575 -2.214 -2.316 -2.438 -2.58 -2.721 -2.869 -2.311 -2.483 -2.655 -2.776 -2.887 -2.547 -2.69 -2.81 -2.909 -3.077 -2.653 -2.558 -2.711 -3.099 -3.268 -3.458 -2.743
0.0124 -2.021 -1.972 -2.047 -2.239 -2.382 -2.521 -2.16 -2.262 -2.384 -2.526 -2.667 -2.815 -2.257 -2.429 -2.601 -2.722 -2.833 -2.493 -2.636 -2.756 -2.855 -3.023 -2.599 -2.504 -2.657 -3.045 -3.214 -3.404 -2.689
