# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.43396498804093575, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 3.9810717055349695e-05,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 1000.0]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.01 -13.997 -13.948 -14.023 -14.216 -14.358 -14.497 -14.136 -14.238 -14.36 -14.502 -14.643 -14.791 -14.233 -14.406 -14.577 -14.698 -14.809 -14.469 -14.612 -14.732 -14.831 -14.999 -15.021 -15.19 -15.38
0.0102 -13.905 -13.855 -13.93 -14.123 -14.266 -14.405 -14.044 -14.146 -14.268 -14.41 -14.55 -14.699 -14.141 -14.313 -14.485 -14.606 -14.716 -14.377 -14.52 -14.639 -14.738 -14.907 -14.928 -15.098 -15.288
0.0105 -13.813 -13.763 -13.838 -14.031 -14.173 -14.312 -13.952 -14.053 -14.176 -14.318 -14.458 -14.607 -14.048 -14.221 -14.393 -14.513 -14.624 -14.285 -14.427 -14.547 -14.646 -14.814 -14.836 -15.005 -15.196
0.0107 -13.72 -13.671 -13.746 -13.939 -14.081 -14.22 -13.859 -13.961 -14.083 -14.225 -14.366 -14.514 -13.956 -14.128 -14.3 -14.421 -14.532 -14.192 -14.335 -14.455 -14.554 -14.722 -14.744 -14.913 -15.103
0.011 -13.628 -13.578 -13.653 -13.846 -13.989 -14.128 -13.767 -13.869 -13.991 -14.133 -14.273 -14.422 -13.864 -14.036 -14.208 -14.329 -14.439 -14.1 -14.242 -14.362 -14.461 -14.63 -14.651 -14.821 -15.011
0.0113 -13.535 -13.486 -13.561 -13.754 -13.896 -14.035 -13.675 -13.776 -13.899 -14.04 -14.181 -14.33 -13.771 -13.944 -14.116 -14.236 -14.347 -14.007 -14.15 -14.27 -14.369 -14.537 -14.559 -14.728 -14.919
0.0115 -13.443 -13.394 -13.468 -13.661 -13.804 -13.943 -13.582 -13.684 -13.806 -13.948 -14.089 -14.237 -13.679 -13.851 -14.023 -14.144 -14.255 -13.915 -14.058 -14.178 -14.277 -14.445 -14.467 -14.636 -14.826
0.0118 -13.351 -13.301 -13.376 -13.569 -13.711 -13.851 -13.49 -13.591 -13.714 -13.856 -13.996 -14.145 -13.586 -13.759 -13.931 -14.052 -14.162 -13.823 -13.965 -14.085 -14.184 -14.352 -14.374 -14.543 -14.734
0.0121 -13.258 -13.209 -13.284 -13.477 -13.619 -13.758 -13.397 -13.499 -13.621 -13.763 -13.904 -14.052 -13.494 -13.667 -13.838 -13.959 -14.07 -13.73 -13.873 -13.993 -14.092 -14.26 -14.282 -14.451 -14.641
0.0124 -13.166 -13.117 -13.191 -13.384 -13.527 -13.666 -13.305 -13.407 -13.529 -13.671 -13.811 -13.96 -13.402 -13.574 -13.746 -13.867 -13.977 -13.638 -13.781 -13.9 -13.999 -14.168 -14.189 -14.359 -14.549
0.0127 -13.074 -13.024 -13.099 -13.292 -13.434 -13.573 -13.213 -13.314 -13.437 -13.579 -13.719 -13.868 -13.309 -13.482 -13.654 -13.774 -13.885 -13.546 -13.688 -13.808 -13.907 -14.075 -14.097 -14.266 -14.457
0.013 -12.981 -12.932 -13.007 -13.2 -13.342 -13.481 -13.12 -13.222 -13.344 -13.486 -13.627 -13.775 -13.217 -13.39 -13.561 -13.682 -13.793 -13.453 -13.596 -13.716 -13.815 -13.983 -14.005 -14.174 -14.364
0.0133 -12.889 -12.839 -12.914 -13.107 -13.25 -13.389 -13.028 -13.13 -13.252 -13.394 -13.534 -13.683 -13.125 -13.297 -13.469 -13.59 -13.7 -13.361 -13.503 -13.623 -13.722 -13.891 -13.912 -14.082 -14.272
0.0136 -12.796 -12.747 -12.822 -13.015 -13.157 -13.296 -12.936 -13.037 -13.16 -13.302 -13.442 -13.591 -13.032 -13.205 -13.377 -13.497 -13.608 -13.269 -13.411 -13.531 -13.63 -13.798 -13.82 -13.989 -14.18
0.014 -12.704 -12.655 -12.729 -12.922 -13.065 -13.204 -12.843 -12.945 -13.067 -13.209 -13.35 -13.498 -12.94 -13.112 -13.284 -13.405 -13.516 -13.176 -13.319 -13.439 -13.538 -13.706 -13.728 -13.897 -14.087
0.0143 -12.612 -12.562 -12.637 -12.83 -12.972 -13.112 -12.751 -12.852 -12.975 -13.117 -13.257 -13.406 -12.847 -13.02 -13.192 -13.313 -13.423 -13.084 -13.226 -13.346 -13.445 -13.613 -13.635 -13.804 -13.995
0.0146 -12.519 -12.47 -12.545 -12.738 -12.88 -13.019 -12.658 -12.76 -12.883 -13.024 -13.165 -13.313 -12.755 -12.928 -13.099 -13.22 -13.331 -12.991 -13.134 -13.254 -13.353 -13.521 -13.543 -13.712 -13.902
0.015 -12.427 -12.378 -12.452 -12.645 -12.788 -12.927 -12.566 -12.668 -12.79 -12.932 -13.073 -13.221 -12.663 -12.835 -13.007 -13.128 -13.238 -12.899 -13.042 -13.161 -13.26 -13.429 -13.45 -13.62 -13.81
