# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.0008378552168254813, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.00039810717055349735,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 1.9306977288832496]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.01 -2.549 -2.499 -2.574 -2.767 -2.909 -3.048 -2.688 -2.789 -2.912 -3.054 -3.194 -3.343 -2.784 -2.957 -3.129 -3.249 -3.36 -3.021 -3.163 -3.283 -3.382 -3.55 -3.572 -3.741 -3.932
0.0102 -2.561 -2.512 -2.587 -2.78 -2.922 -3.061 -2.7 -2.802 -2.925 -3.066 -3.207 -3.355 -2.797 -2.97 -3.142 -3.262 -3.373 -3.033 -3.176 -3.296 -3.395 -3.563 -3.585 -3.754 -3.944
0.0105 -2.574 -2.525 -2.599 -2.792 -2.935 -3.074 -2.713 -2.815 -2.937 -3.079 -3.22 -3.368 -2.81 -2.982 -3.154 -3.275 -3.386 -3.046 -3.189 -3.308 -3.408 -3.576 -3.597 -3.767 -3.957
0.0107 -2.587 -2.537 -2.612 -2.805 -2.947 -3.087 -2.726 -2.827 -2.95 -3.092 -3.232 -3.381 -2.822 -2.995 -3.167 -3.288 -3.398 -3.059 -3.201 -3.321 -3.42 -3.588 -3.61 -3.779 -3.97
0.011 -2.599 -2.55 -2.625 -2.818 -2.96 -3.099 -2.738 -2.84 -2.963 -3.104 -3.245 -3.393 -2.835 -3.008 -3.18 -3.3 -3.411 -3.071 -3.214 -3.334 -3.433 -3.601 -3.623 -3.792 -3.982
0.0113 -2.612 -2.563 -2.637 -2.83 -2.973 -3.112 -2.751 -2.853 -2.975 -3.117 -3.258 -3.406 -2.848 -3.02 -3.192 -3.313 -3.424 -3.084 -3.227 -3.346 -3.446 -3.614 -3.635 -3.805 -3.995
0.0115 -2.625 -2.575 -2.65 -2.843 -2.985 -3.125 -2.764 -2.865 -2.988 -3.13 -3.27 -3.419 -2.86 -3.033 -3.205 -3.326 -3.436 -3.097 -3.239 -3.359 -3.458 -3.626 -3.648 -3.817 -4.008
0.0118 -2.637 -2.588 -2.663 -2.856 -2.998 -3.137 -2.776 -2.878 -3.001 -3.142 -3.283 -3.431 -2.873 -3.046 -3.218 -3.338 -3.449 -3.109 -3.252 -3.372 -3.471 -3.639 -3.661 -3.83 -4.02
0.0121 -2.65 -2.601 -2.675 -2.868 -3.011 -3.15 -2.789 -2.891 -3.013 -3.155 -3.296 -3.444 -2.886 -3.058 -3.23 -3.351 -3.462 -3.122 -3.265 -3.384 -3.484 -3.652 -3.673 -3.843 -4.033
0.0124 -2.663 -2.613 -2.688 -2.881 -3.023 -3.163 -2.802 -2.903 -3.026 -3.168 -3.308 -3.457 -2.898 -3.071 -3.243 -3.364 -3.474 -3.135 -3.277 -3.397 -3.496 -3.664 -3.686 -3.855 -4.046
0.0127 -2.675 -2.626 -2.701 -2.894 -3.036 -3.175 -2.814 -2.916 -3.039 -3.18 -3.321 -3.469 -2.911 -3.084 -3.256 -3.376 -3.487 -3.147 -3.29 -3.41 -3.509 -3.677 -3.699 -3.868 -4.058
0.013 -2.686 -2.636 -2.711 -2.904 -3.046 -3.185 -2.825 -2.926 -3.049 -3.191 -3.331 -3.48 -2.921 -3.094 -3.266 -3.386 -3.497 -3.158 -3.3 -3.42 -3.519 -3.687 -3.709 -3.878 -4.069
0.0133 -2.694 -2.645 -2.719 -2.912 -3.055 -3.194 -2.833 -2.935 -3.057 -3.199 -3.34 -3.488 -2.93 -3.102 -3.274 -3.395 -3.505 -3.166 -3.309 -3.428 -3.527 -3.696 -3.717 -3.887 -4.077
0.0136 -2.702 -2.653 -2.728 -2.921 -3.063 -3.202 -2.842 -2.943 -3.066 -3.208 -3.348 -3.497 -2.938 -3.111 -3.283 -3.403 -3.514 -3.175 -3.317 -3.437 -3.536 -3.704 -3.726 -3.895 -4.086
0.014 -2.711 -2.661 -2.736 -2.929 -3.072 -3.211 -2.85 -2.952 -3.074 -3.216 -3.356 -3.505 -2.947 -3.119 -3.291 -3.412 -3.522 -3.183 -3.326 -3.445 -3.544 -3.713 -3.734 -3.904 -4.094
0.0143 -2.719 -2.67 -2.745 -2.938 -3.08 -3.219 -2.858 -2.96 -3.083 -3.224 -3.365 -3.514 -2.955 -3.128 -3.3 -3.42 -3.531 -3.191 -3.334 -3.454 -3.553 -3.721 -3.743 -3.912 -4.103
0.0146 -2.728 -2.678 -2.753 -2.946 -3.089 -3.228 -2.867 -2.969 -3.091 -3.233 -3.373 -3.522 -2.964 -3.136 -3.308 -3.429 -3.539 -3.2 -3.342 -3.462 -3.561 -3.73 -3.751 -3.921 -4.111
0.015 -2.736 -2.687 -2.762 -2.955 -3.097 -3.236 -2.875 -2.977 -3.1 -3.241 -3.382 -3.53 -2.972 -3.145 -3.316 -3.437 -3.548 -3.208 -3.351 -3.471 -3.57 -3.738 -3.76 -3.929 -4.119
0.0154 -2.745 -2.695 -2.77 -2.963 -3.106 -3.245 -2.884 -2.986 -3.108 -3.25 -3.39 -3.539 -2.981 -3.153 -3.325 -3.446 -3.556 -3.217 -3.359 -3.479 -3.578 -3.747 -3.768 -3.938 -4.128
0.0157 -2.753 -2.704 -2.779 -2.972 -3.114 -3.253 -2.892 -2.994 -3.116 -3.258 -3.399 -3.547 -2.989 -3.162 -3.333 -3.454 -3.565 -3.225 -3.368 -3.488 -3.587 -3.755 -3.777 -3.946 -4.136
0.0161 -2.762 -2.712 -2.787 -2.98 -3.123 -3.262 -2.901 -3.002 -3.125 -3.267 -3.407 -3.556 -2.997 -3.17 -3.342 -3.463 -3.573 -3.234 -3.376 -3.496 -3.595 -3.763 -3.785 -3.955 -4.145
0.0165 -2.767 -2.718 -2.792 -2.985 -3.128 -3.267 -2.906 -3.008 -3.13 -3.272 -3.413 -3.561 -3.003 -3.175 -3.347 -3.468 -3.578 -3.239 -3.382 -3.501 -3.6 -3.769 -3.79 -3.96 -4.15
0.0169 -2.771 -2.722 -2.797 -2.99 -3.132 -3.271 -2.91 -3.012 -3.134 -3.276 -3.417 -3.565 -3.007 -3.179 -3.351 -3.472 -3.583 -3.243 -3.386 -3.506 -3.605 -3.773 -3.795 -3.964 -4.154
0.0173 -2.775 -2.726 -2.801 -2.994 -3.136 -3.275 -2.914 -3.016 -3.138 -3.28 -3.421 -3.569 -3.011 -3.184 -3.355 -3.476 -3.587 -3.247 -3.39 -3.51 -3.609 -3.777 -3.799 -3.968 -4.158
0.0177 -2.779 -2.73 -2.805 -2.998 -3.14 -3.279 -2.919 -3.02 -3.143 -3.284 -3.425 -3.574 -3.015 -3.188 -3.36 -3.48 -3.591 -3.251 -3.394 -3.514 -3.613 -3.781 -3.803 -3.972 -4.163
0.0181 -2.784 -2.734 -2.809 -3.002 -3.144 -3.283 -2.923 -3.024 -3.147 -3.289 -3.429 -3.578 -3.019 -3.192 -3.364 -3.484 -3.595 -3.256 -3.398 -3.518 -3.617 -3.785 -3.807 -3.976 -4.167
0.0186 -2.788 -2.738 -2.813 -3.006 -3.149 -3.288 -2.927 -3.028 -3.151 -3.293 -3.433 -3.582 -3.023 -3.196 -3.368 -3.489 -3.599 -3.26 -3.402 -3.522 -3.621 -3.789 -3.811 -3.981 -4.171
0.019 -2.792 -2.742 -2.817 -3.01 -3.153 -3.292 -2.931 -3.033 -3.155 -3.297 -3.437 -3.586 -3.028 -3.2 -3.372 -3.493 -3.603 -3.264 -3.406 -3.526 -3.625 -3.794 -3.815 -3.985 -4.175
0.0195 -2.796 -2.747 -2.821 -3.014 -3.157 -3.296 -2.935 -3.037 -3.159 -3.301 -3.442 -3.59 -3.032 -3.204 -3.376 -3.497 -3.608 -3.268 -3.411 -3.53 -3.629 -3.798 -3.819 -3.989 -4.179
