# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.31231838447717747, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 1e-05,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 719.6856730011514]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.013 -12.803 -12.753 -12.828 -13.021 -13.163 -13.302 -12.942 -13.043 -13.166 -13.308 -13.448 -13.597 -13.038 -13.211 -13.383 -13.503 -13.614 -13.275 -13.417 -13.537 -13.636 -13.804 -13.826 -13.995 -14.186
0.0133 -12.71 -12.661 -12.736 -12.928 -13.071 -13.21 -12.849 -12.951 -13.073 -13.215 -13.356 -13.504 -12.946 -13.118 -13.29 -13.411 -13.522 -13.182 -13.325 -13.445 -13.544 -13.712 -13.734 -13.903 -14.093
0.0136 -12.618 -12.568 -12.643 -12.836 -12.979 -13.118 -12.757 -12.859 -12.981 -13.123 -13.263 -13.412 -12.853 -13.026 -13.198 -13.319 -13.429 -13.09 -13.232 -13.352 -13.451 -13.619 -13.641 -13.811 -14.001
0.014 -12.525 -12.476 -12.551 -12.744 -12.886 -13.025 -12.664 -12.766 -12.889 -13.03 -13.171 -13.319 -12.761 -12.934 -13.106 -13.226 -13.337 -12.997 -13.14 -13.26 -13.359 -13.527 -13.549 -13.718 -13.909
0.0143 -12.433 -12.384 -12.458 -12.651 -12.794 -12.933 -12.572 -12.674 -12.796 -12.938 -13.079 -13.227 -12.669 -12.841 -13.013 -13.134 -13.244 -12.905 -13.048 -13.167 -13.266 -13.435 -13.456 -13.626 -13.816
0.0146 -12.341 -12.291 -12.366 -12.559 -12.701 -12.841 -12.48 -12.581 -12.704 -12.846 -12.986 -13.135 -12.576 -12.749 -12.921 -13.041 -13.152 -12.813 -12.955 -13.075 -13.174 -13.342 -13.364 -13.533 -13.724
0.015 -12.248 -12.199 -12.274 -12.467 -12.609 -12.748 -12.387 -12.489 -12.611 -12.753 -12.894 -13.042 -12.484 -12.657 -12.828 -12.949 -13.06 -12.72 -12.863 -12.983 -13.082 -13.25 -13.272 -13.441 -13.631
0.0154 -12.156 -12.106 -12.181 -12.374 -12.517 -12.656 -12.295 -12.397 -12.519 -12.661 -12.801 -12.95 -12.392 -12.564 -12.736 -12.857 -12.967 -12.628 -12.771 -12.89 -12.989 -13.158 -13.179 -13.349 -13.539
0.0157 -12.064 -12.014 -12.089 -12.282 -12.424 -12.563 -12.203 -12.304 -12.427 -12.569 -12.709 -12.858 -12.299 -12.472 -12.644 -12.764 -12.875 -12.536 -12.678 -12.798 -12.897 -13.065 -13.087 -13.256 -13.447
0.0161 -11.971 -11.922 -11.997 -12.19 -12.332 -12.471 -12.11 -12.212 -12.334 -12.476 -12.617 -12.765 -12.207 -12.379 -12.551 -12.672 -12.783 -12.443 -12.586 -12.706 -12.805 -12.973 -12.995 -13.164 -13.354
0.0165 -11.879 -11.829 -11.904 -12.097 -12.24 -12.379 -12.018 -12.12 -12.242 -12.384 -12.524 -12.673 -12.114 -12.287 -12.459 -12.58 -12.69 -12.351 -12.493 -12.613 -12.712 -12.881 -12.902 -13.072 -13.262
0.0169 -11.786 -11.737 -11.812 -12.005 -12.147 -12.286 -11.925 -12.027 -12.15 -12.291 -12.432 -12.581 -12.022 -12.195 -12.367 -12.487 -12.598 -12.258 -12.401 -12.521 -12.62 -12.788 -12.81 -12.979 -13.17
0.0173 -11.694 -11.645 -11.719 -11.912 -12.055 -12.194 -11.833 -11.935 -12.057 -12.199 -12.34 -12.488 -11.93 -12.102 -12.274 -12.395 -12.506 -12.166 -12.309 -12.428 -12.528 -12.696 -12.717 -12.887 -13.077
0.0177 -11.602 -11.552 -11.627 -11.82 -11.962 -12.102 -11.741 -11.842 -11.965 -12.107 -12.247 -12.396 -11.837 -12.01 -12.182 -12.303 -12.413 -12.074 -12.216 -12.336 -12.435 -12.603 -12.625 -12.794 -12.985
0.0181 -11.509 -11.46 -11.535 -11.728 -11.87 -12.009 -11.648 -11.75 -11.872 -12.014 -12.155 -12.303 -11.745 -11.918 -12.089 -12.21 -12.321 -11.981 -12.124 -12.244 -12.343 -12.511 -12.533 -12.702 -12.892
0.0186 -11.417 -11.367 -11.442 -11.635 -11.778 -11.917 -11.556 -11.658 -11.78 -11.922 -12.062 -12.211 -11.653 -11.825 -11.997 -12.118 -12.228 -11.889 -12.032 -12.151 -12.25 -12.419 -12.44 -12.61 -12.8
0.019 -11.325 -11.275 -11.35 -11.543 -11.685 -11.824 -11.464 -11.565 -11.688 -11.83 -11.97 -12.119 -11.56 -11.733 -11.905 -12.025 -12.136 -11.797 -11.939 -12.059 -12.158 -12.326 -12.348 -12.517 -12.708
0.0195 -11.232 -11.183 -11.258 -11.451 -11.593 -11.732 -11.371 -11.473 -11.595 -11.737 -11.878 -12.026 -11.468 -11.64 -11.812 -11.933 -12.044 -11.704 -11.847 -11.967 -12.066 -12.234 -12.256 -12.425 -12.615
0.02 -11.14 -11.09 -11.165 -11.358 -11.501 -11.64 -11.279 -11.381 -11.503 -11.645 -11.785 -11.934 -11.376 -11.548 -11.72 -11.841 -11.951 -11.612 -11.754 -11.874 -11.973 -12.142 -12.163 -12.333 -12.523
0.0204 -11.047 -10.998 -11.073 -11.266 -11.408 -11.547 -11.187 -11.288 -11.411 -11.552 -11.693 -11.842 -11.283 -11.456 -11.628 -11.748 -11.859 -11.519 -11.662 -11.782 -11.881 -12.049 -12.071 -12.24 -12.431
0.0209 -10.955 -10.906 -10.98 -11.173 -11.316 -11.455 -11.094 -11.196 -11.318 -11.46 -11.601 -11.749 -11.191 -11.363 -11.535 -11.656 -11.767 -11.427 -11.57 -11.69 -11.789 -11.957 -11.979 -12.148 -12.338
0.0214 -10.863 -10.813 -10.888 -11.081 -11.223 -11.363 -11.002 -11.103 -11.226 -11.368 -11.508 -11.657 -11.098 -11.271 -11.443 -11.564 -11.674 -11.335 -11.477 -11.597 -11.696 -11.864 -11.886 -12.055 -12.246
0.022 -10.77 -10.721 -10.796 -10.989 -11.131 -11.27 -10.909 -11.011 -11.133 -11.275 -11.416 -11.564 -11.006 -11.179 -11.35 -11.471 -11.582 -11.242 -11.385 -11.505 -11.604 -11.772 -11.794 -11.963 -12.153
0.0225 -10.678 -10.629 -10.703 -10.896 -11.039 -11.178 -10.817 -10.919 -11.041 -11.183 -11.323 -11.472 -10.914 -11.086 -11.258 -11.379 -11.489 -11.15 -11.293 -11.412 -11.511 -11.68 -11.701 -11.871 -12.061
0.023 -10.586 -10.536 -10.611 -10.804 -10.946 -11.085 -10.725 -10.826 -10.949 -11.091 -11.231 -11.38 -10.821 -10.994 -11.166 -11.286 -11.397 -11.058 -11.2 -11.32 -11.419 -11.587 -11.609 -11.778 -11.969
0.0236 -10.493 -10.444 -10.519 -10.712 -10.854 -10.993 -10.632 -10.734 -10.856 -10.998 -11.139 -11.287 -10.729 -10.902 -11.073 -11.194 -11.305 -10.965 -11.108 -11.228 -11.327 -11.495 -11.517 -11.686 -11.876
0.0242 -10.401 -10.351 -10.426 -10.619 -10.762 -10.901 -10.54 -10.642 -10.764 -10.906 -11.046 -11.195 -10.637 -10.809 -10.981 -11.102 -11.212 -10.873 -11.015 -11.135 -11.234 -11.403 -11.424 -11.594 -11.784
0.0247 -10.308 -10.259 -10.334 -10.527 -10.669 -10.808 -10.448 -10.549 -10.672 -10.814 -10.954 -11.103 -10.544 -10.717 -10.889 -11.009 -11.12 -10.781 -10.923 -11.043 -11.142 -11.31 -11.332 -11.501 -11.692
0.0253 -10.216 -10.167 -10.241 -10.434 -10.577 -10.716 -10.355 -10.457 -10.579 -10.721 -10.862 -11.01 -10.452 -10.624 -10.796 -10.917 -11.028 -10.688 -10.831 -10.951 -11.05 -11.218 -11.24 -11.409 -11.599
0.0259 -10.124 -10.074 -10.149 -10.342 -10.484 -10.624 -10.263 -10.364 -10.487 -10.629 -10.769 -10.918 -10.359 -10.532 -10.704 -10.825 -10.935 -10.596 -10.738 -10.858 -10.957 -11.125 -11.147 -11.316 -11.507
0.0266 -10.031 -9.982 -10.057 -10.25 -10.392 -10.531 -10.17 -10.272 -10.395 -10.536 -10.677 -10.825 -10.267 -10.44 -10.611 -10.732 -10.843 -10.503 -10.646 -10.766 -10.865 -11.033 -11.055 -11.224 -11.414
0.0272 -9.939 -9.89 -9.964 -10.157 -10.3 -10.439 -10.078 -10.18 -10.302 -10.444 -10.584 -10.733 -10.175 -10.347 -10.519 -10.64 -10.75 -10.411 -10.554 -10.673 -10.772 -10.941 -10.962 -11.132 -11.322
0.0279 -9.847 -9.797 -9.872 -10.065 -10.207 -10.346 -9.986 -10.087 -10.21 -10.352 -10.492 -10.641 -10.082 -10.255 -10.427 -10.547 -10.658 -10.319 -10.461 -10.581 -10.68 -10.848 -10.87 -11.039 -11.23
0.0285 -9.754 -9.705 -9.78 -9.973 -10.115 -10.254 -9.893 -9.995 -10.117 -10.259 -10.4 -10.548 -9.99 -10.163 -10.334 -10.455 -10.566 -10.226 -10.369 -10.489 -10.588 -10.756 -10.778 -10.947 -11.137
0.0292 -9.662 -9.612 -9.687 -9.88 -10.023 -10.162 -9.801 -9.903 -10.025 -10.167 -10.307 -10.456 -9.898 -10.07 -10.242 -10.363 -10.473 -10.134 -10.276 -10.396 -10.495 -10.664 -10.685 -10.855 -11.045
0.0299 -9.569 -9.52 -9.595 -9.788 -9.93 -10.069 -9.709 -9.81 -9.933 -10.075 -10.215 -10.364 -9.805 -9.978 -10.15 -10.27 -10.381 -10.042 -10.184 -10.304 -10.403 -10.571 -10.593 -10.762 -10.953
0.0307 -9.477 -9.428 -9.503 -9.695 -9.838 -9.977 -9.616 -9.718 -9.84 -9.982 -10.123 -10.271 -9.713 -9.885 -10.057 -10.178 -10.289 -9.949 -10.092 -10.212 -10.311 -10.479 -10.501 -10.67 -10.86
0.0314 -9.385 -9.335 -9.41 -9.603 -9.746 -9.885 -9.524 -9.625 -9.748 -9.89 -10.03 -10.179 -9.62 -9.793 -9.965 -10.086 -10.196 -9.857 -9.999 -10.119 -10.218 -10.386 -10.408 -10.578 -10.768
0.0322 -9.292 -9.243 -9.318 -9.511 -9.653 -9.792 -9.431 -9.533 -9.656 -9.797 -9.938 -10.086 -9.528 -9.701 -9.873 -9.993 -10.104 -9.764 -9.907 -10.027 -10.126 -10.294 -10.316 -10.485 -10.675
0.0329 -9.2 -9.151 -9.225 -9.418 -9.561 -9.7 -9.339 -9.441 -9.563 -9.705 -9.846 -9.994 -9.436 -9.608 -9.78 -9.901 -10.011 -9.672 -9.815 -9.934 -10.033 -10.202 -10.223 -10.393 -10.583
0.0337 -9.108 -9.058 -9.133 -9.326 -9.468 -9.608 -9.247 -9.348 -9.471 -9.613 -9.753 -9.902 -9.343 -9.516 -9.688 -9.808 -9.919 -9.58 -9.722 -9.842 -9.941 -10.109 -10.131 -10.3 -10.491
0.0345 -9.015 -8.966 -9.041 -9.234 -9.376 -9.515 -9.154 -9.256 -9.378 -9.52 -9.661 -9.809 -9.251 -9.424 -9.595 -9.716 -9.827 -9.487 -9.63 -9.75 -9.849 -10.017 -10.039 -10.208 -10.398
0.0354 -8.923 -8.873 -8.948 -9.141 -9.284 -9.423 -9.062 -9.164 -9.286 -9.428 -9.568 -9.717 -9.159 -9.331 -9.503 -9.624 -9.734 -9.395 -9.537 -9.657 -9.756 -9.925 -9.946 -10.116 -10.306
0.0362 -8.831 -8.781 -8.856 -9.049 -9.191 -9.33 -8.97 -9.071 -9.194 -9.336 -9.476 -9.625 -9.066 -9.239 -9.411 -9.531 -9.642 -9.303 -9.445 -9.565 -9.664 -9.832 -9.854 -10.023 -10.214
0.0371 -8.738 -8.689 -8.764 -8.956 -9.099 -9.238 -8.877 -8.979 -9.101 -9.243 -9.384 -9.532 -8.974 -9.146 -9.318 -9.439 -9.55 -9.21 -9.353 -9.473 -9.572 -9.74 -9.762 -9.931 -10.121
0.038 -8.646 -8.596 -8.671 -8.864 -9.007 -9.146 -8.785 -8.887 -9.009 -9.151 -9.291 -9.44 -8.881 -9.054 -9.226 -9.347 -9.457 -9.118 -9.26 -9.38 -9.479 -9.647 -9.669 -9.839 -10.029
0.0389 -8.553 -8.504 -8.579 -8.772 -8.914 -9.053 -8.692 -8.794 -8.917 -9.058 -9.199 -9.347 -8.789 -8.962 -9.134 -9.254 -9.365 -9.025 -9.168 -9.288 -9.387 -9.555 -9.577 -9.746 -9.937
0.0398 -8.459 -8.41 -8.485 -8.678 -8.82 -8.959 -8.599 -8.7 -8.823 -8.964 -9.105 -9.254 -8.695 -8.868 -9.04 -9.16 -9.271 -8.931 -9.074 -9.194 -9.293 -9.461 -9.483 -9.652 -9.843
0.0408 -8.36 -8.31 -8.385 -8.578 -8.721 -8.86 -8.499 -8.6 -8.723 -8.865 -9.005 -9.154 -8.595 -8.768 -8.94 -9.061 -9.171 -8.832 -8.974 -9.094 -9.193 -9.361 -9.383 -9.553 -9.743
0.0418 -8.26 -8.211 -8.285 -8.478 -8.621 -8.76 -8.399 -8.501 -8.623 -8.765 -8.906 -9.054 -8.496 -8.668 -8.84 -8.961 -9.072 -8.732 -8.875 -8.994 -9.093 -9.262 -9.283 -9.453 -9.643
0.0428 -8.16 -8.111 -8.186 -8.379 -8.521 -8.66 -8.299 -8.401 -8.523 -8.665 -8.806 -8.954 -8.396 -8.569 -8.74 -8.861 -8.972 -8.632 -8.775 -8.895 -8.994 -9.162 -9.184 -9.353 -9.543
0.0438 -8.061 -8.011 -8.086 -8.279 -8.421 -8.561 -8.2 -8.301 -8.424 -8.566 -8.706 -8.855 -8.296 -8.469 -8.641 -8.761 -8.872 -8.533 -8.675 -8.795 -8.894 -9.062 -9.084 -9.253 -9.444
0.0449 -7.961 -7.911 -7.986 -8.179 -8.322 -8.461 -8.1 -8.202 -8.324 -8.466 -8.606 -8.755 -8.197 -8.369 -8.541 -8.662 -8.772 -8.433 -8.576 -8.695 -8.794 -8.963 -8.984 -9.154 -9.344
0.046 -7.861 -7.812 -7.887 -8.08 -8.222 -8.361 -8.0 -8.102 -8.224 -8.366 -8.507 -8.655 -8.097 -8.27 -8.441 -8.562 -8.673 -8.333 -8.476 -8.596 -8.695 -8.863 -8.885 -9.054 -9.244
0.0471 -7.761 -7.712 -7.787 -7.98 -8.122 -8.261 -7.901 -8.002 -8.125 -8.267 -8.407 -8.556 -7.997 -8.17 -8.342 -8.462 -8.573 -8.234 -8.376 -8.496 -8.595 -8.763 -8.785 -8.954 -9.145
0.0482 -7.662 -7.612 -7.687 -7.88 -8.023 -8.162 -7.801 -7.903 -8.025 -8.167 -8.307 -8.456 -7.898 -8.07 -8.242 -8.363 -8.473 -8.134 -8.276 -8.396 -8.495 -8.664 -8.685 -8.855 -9.045
0.0494 -7.562 -7.513 -7.587 -7.78 -7.923 -8.062 -7.701 -7.803 -7.925 -8.067 -8.208 -8.356 -7.798 -7.97 -8.142 -8.263 -8.374 -8.034 -8.177 -8.297 -8.396 -8.564 -8.586 -8.755 -8.945
0.0506 -7.472 -7.423 -7.498 -7.691 -7.833 -7.972 -7.612 -7.713 -7.836 -7.977 -8.118 -8.267 -7.708 -7.881 -8.053 -8.173 -8.284 -7.944 -8.087 -8.207 -8.306 -8.474 -8.496 -8.665 -8.856
0.0518 -7.391 -7.341 -7.416 -7.609 -7.752 -7.891 -7.53 -7.632 -7.754 -7.896 -8.036 -8.185 -7.627 -7.799 -7.971 -8.092 -8.202 -7.863 -8.005 -8.125 -8.224 -8.393 -8.414 -8.584 -8.774
0.053 -7.309 -7.26 -7.335 -7.528 -7.67 -7.809 -7.448 -7.55 -7.672 -7.814 -7.955 -8.103 -7.545 -7.718 -7.889 -8.01 -8.121 -7.781 -7.924 -8.044 -8.143 -8.311 -8.333 -8.502 -8.692
0.0543 -7.228 -7.178 -7.253 -7.446 -7.588 -7.727 -7.367 -7.468 -7.591 -7.733 -7.873 -8.022 -7.463 -7.636 -7.808 -7.928 -8.039 -7.7 -7.842 -7.962 -8.061 -8.229 -8.251 -8.42 -8.611
0.0556 -7.146 -7.097 -7.171 -7.364 -7.507 -7.646 -7.285 -7.387 -7.509 -7.651 -7.792 -7.94 -7.382 -7.554 -7.726 -7.847 -7.957 -7.618 -7.761 -7.88 -7.979 -8.148 -8.169 -8.339 -8.529
0.057 -7.064 -7.015 -7.09 -7.283 -7.425 -7.564 -7.203 -7.305 -7.428 -7.569 -7.71 -7.858 -7.3 -7.473 -7.645 -7.765 -7.876 -7.536 -7.679 -7.799 -7.898 -8.066 -8.088 -8.257 -8.447
0.0584 -6.983 -6.933 -7.008 -7.201 -7.344 -7.483 -7.122 -7.224 -7.346 -7.488 -7.628 -7.777 -7.218 -7.391 -7.563 -7.684 -7.794 -7.455 -7.597 -7.717 -7.816 -7.985 -8.006 -8.176 -8.366
0.0598 -6.901 -6.852 -6.927 -7.12 -7.262 -7.401 -7.04 -7.142 -7.264 -7.406 -7.547 -7.695 -7.137 -7.309 -7.481 -7.602 -7.713 -7.373 -7.516 -7.636 -7.735 -7.903 -7.925 -8.094 -8.284
0.0612 -6.82 -6.77 -6.845 -7.038 -7.18 -7.319 -6.959 -7.06 -7.183 -7.325 -7.465 -7.614 -7.055 -7.228 -7.4 -7.52 -7.631 -7.292 -7.434 -7.554 -7.653 -7.821 -7.843 -8.012 -8.203
0.0627 -6.738 -6.688 -6.763 -6.956 -7.099 -7.238 -6.877 -6.979 -7.101 -7.243 -7.383 -7.532 -6.974 -7.146 -7.318 -7.439 -7.549 -7.21 -7.353 -7.472 -7.571 -7.74 -7.761 -7.931 -8.121
0.0642 -6.681 -6.632 -6.706 -6.899 -7.042 -7.181 -6.82 -6.922 -7.044 -7.186 -7.327 -7.475 -6.917 -7.089 -7.261 -7.382 -7.492 -7.153 -7.296 -7.415 -7.514 -7.683 -7.704 -7.874 -8.064
0.0657 -6.627 -6.578 -6.652 -6.845 -6.988 -7.127 -6.766 -6.868 -6.99 -7.132 -7.272 -7.421 -6.863 -7.035 -7.207 -7.328 -7.438 -7.099 -7.242 -7.361 -7.46 -7.629 -7.65 -7.82 -8.01
0.0673 -6.573 -6.523 -6.598 -6.791 -6.934 -7.073 -6.712 -6.814 -6.936 -7.078 -7.218 -7.367 -6.809 -6.981 -7.153 -7.274 -7.384 -7.045 -7.188 -7.307 -7.406 -7.575 -7.596 -7.766 -7.956
0.0689 -6.519 -6.469 -6.544 -6.737 -6.88 -7.019 -6.658 -6.76 -6.882 -7.024 -7.164 -7.313 -6.755 -6.927 -7.099 -7.22 -7.33 -6.991 -7.133 -7.253 -7.352 -7.521 -7.542 -7.712 -7.902
0.0706 -6.465 -6.415 -6.49 -6.683 -6.826 -6.965 -6.604 -6.706 -6.828 -6.97 -7.11 -7.259 -6.701 -6.873 -7.045 -7.166 -7.276 -6.937 -7.079 -7.199 -7.298 -7.467 -7.488 -7.658 -7.848
0.0723 -6.411 -6.361 -6.436 -6.629 -6.772 -6.911 -6.55 -6.652 -6.774 -6.916 -7.056 -7.205 -6.647 -6.819 -6.991 -7.112 -7.222 -6.883 -7.025 -7.145 -7.244 -7.413 -7.434 -7.604 -7.794
0.0741 -6.357 -6.307 -6.382 -6.575 -6.718 -6.857 -6.496 -6.597 -6.72 -6.862 -7.002 -7.151 -6.592 -6.765 -6.937 -7.058 -7.168 -6.829 -6.971 -7.091 -7.19 -7.358 -7.38 -7.55 -7.74
0.0758 -6.303 -6.253 -6.328 -6.521 -6.663 -6.803 -6.442 -6.543 -6.666 -6.808 -6.948 -7.097 -6.538 -6.711 -6.883 -7.004 -7.114 -6.775 -6.917 -7.037 -7.136 -7.304 -7.326 -7.495 -7.686
0.0777 -6.249 -6.199 -6.274 -6.467 -6.609 -6.749 -6.388 -6.489 -6.612 -6.754 -6.894 -7.043 -6.484 -6.657 -6.829 -6.949 -7.06 -6.721 -6.863 -6.983 -7.082 -7.25 -7.272 -7.441 -7.632
0.0795 -6.198 -6.148 -6.223 -6.416 -6.558 -6.697 -6.337 -6.438 -6.561 -6.703 -6.843 -6.992 -6.433 -6.606 -6.778 -6.898 -7.009 -6.67 -6.812 -6.932 -7.031 -7.199 -7.221 -7.39 -7.581
0.0815 -6.156 -6.107 -6.182 -6.375 -6.517 -6.656 -6.295 -6.397 -6.519 -6.661 -6.802 -6.95 -6.392 -6.565 -6.736 -6.857 -6.968 -6.628 -6.771 -6.891 -6.99 -7.158 -7.18 -7.349 -7.539
0.0834 -6.115 -6.065 -6.14 -6.333 -6.476 -6.615 -6.254 -6.356 -6.478 -6.62 -6.76 -6.909 -6.351 -6.523 -6.695 -6.816 -6.926 -6.587 -6.729 -6.849 -6.948 -7.117 -7.138 -7.308 -7.498
0.0854 -6.073 -6.024 -6.099 -6.292 -6.434 -6.573 -6.213 -6.314 -6.437 -6.578 -6.719 -6.868 -6.309 -6.482 -6.654 -6.774 -6.885 -6.545 -6.688 -6.808 -6.907 -7.075 -7.097 -7.266 -7.457
0.0875 -6.032 -5.983 -6.057 -6.25 -6.393 -6.532 -6.171 -6.273 -6.395 -6.537 -6.678 -6.826 -6.268 -6.44 -6.612 -6.733 -6.844 -6.504 -6.647 -6.767 -6.866 -7.034 -7.055 -7.225 -7.415
0.0896 -5.991 -5.941 -6.016 -6.209 -6.351 -6.491 -6.13 -6.231 -6.354 -6.496 -6.636 -6.785 -6.226 -6.399 -6.571 -6.692 -6.802 -6.463 -6.605 -6.725 -6.824 -6.992 -7.014 -7.183 -7.374
0.0918 -5.949 -5.9 -5.975 -6.168 -6.31 -6.449 -6.088 -6.19 -6.312 -6.454 -6.595 -6.743 -6.185 -6.358 -6.529 -6.65 -6.761 -6.421 -6.564 -6.684 -6.783 -6.951 -6.973 -7.142 -7.332
