# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 0.06029923955985733, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.00015848931924611142,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 138.9495494373139]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 -8.673 -8.624 -8.699 -8.892 -9.034 -9.173 -8.813 -8.914 -9.037 -9.178 -9.319 -9.468 -8.909 -9.082 -9.254 -9.374 -9.485 -9.145 -9.288 -9.408 -9.507 -9.675 -9.251 -9.156 -9.309 -9.697 -9.866 -10.057 -9.342
0.0102 -8.574 -8.524 -8.599 -8.792 -8.934 -9.074 -8.713 -8.814 -8.937 -9.079 -9.219 -9.368 -8.809 -8.982 -9.154 -9.275 -9.385 -9.046 -9.188 -9.308 -9.407 -9.575 -9.152 -9.056 -9.209 -9.597 -9.766 -9.957 -9.242
0.0105 -8.474 -8.425 -8.499 -8.692 -8.835 -8.974 -8.613 -8.715 -8.837 -8.979 -9.12 -9.268 -8.71 -8.882 -9.054 -9.175 -9.285 -8.946 -9.089 -9.208 -9.307 -9.476 -9.052 -8.957 -9.109 -9.497 -9.667 -9.857 -9.142
0.0107 -8.374 -8.325 -8.4 -8.593 -8.735 -8.874 -8.513 -8.615 -8.737 -8.879 -9.02 -9.168 -8.61 -8.783 -8.954 -9.075 -9.186 -8.846 -8.989 -9.109 -9.208 -9.376 -8.952 -8.857 -9.01 -9.398 -9.567 -9.757 -9.042
0.011 -8.275 -8.225 -8.3 -8.493 -8.635 -8.774 -8.414 -8.515 -8.638 -8.78 -8.92 -9.069 -8.51 -8.683 -8.855 -8.975 -9.086 -8.747 -8.889 -9.009 -9.108 -9.276 -8.852 -8.757 -8.91 -9.298 -9.467 -9.658 -8.943
0.0113 -8.175 -8.125 -8.2 -8.393 -8.536 -8.675 -8.314 -8.416 -8.538 -8.68 -8.82 -8.969 -8.411 -8.583 -8.755 -8.876 -8.986 -8.647 -8.79 -8.909 -9.008 -9.177 -8.753 -8.658 -8.81 -9.198 -9.368 -9.558 -8.843
0.0115 -8.079 -8.029 -8.104 -8.297 -8.439 -8.579 -8.218 -8.319 -8.442 -8.584 -8.724 -8.873 -8.314 -8.487 -8.659 -8.78 -8.89 -8.551 -8.693 -8.813 -8.912 -9.08 -8.657 -8.561 -8.714 -9.102 -9.271 -9.462 -8.747
0.0118 -7.997 -7.948 -8.022 -8.215 -8.358 -8.497 -8.136 -8.238 -8.36 -8.502 -8.643 -8.791 -8.233 -8.405 -8.577 -8.698 -8.809 -8.469 -8.612 -8.732 -8.831 -8.999 -8.575 -8.48 -8.633 -9.021 -9.19 -9.38 -8.665
0.0121 -7.915 -7.866 -7.941 -8.134 -8.276 -8.415 -8.055 -8.156 -8.279 -8.421 -8.561 -8.71 -8.151 -8.324 -8.496 -8.616 -8.727 -8.388 -8.53 -8.65 -8.749 -8.917 -8.493 -8.398 -8.551 -8.939 -9.108 -9.299 -8.584
0.0124 -7.834 -7.784 -7.859 -8.052 -8.195 -8.334 -7.973 -8.075 -8.197 -8.339 -8.479 -8.628 -8.07 -8.242 -8.414 -8.535 -8.645 -8.306 -8.448 -8.568 -8.667 -8.836 -8.412 -8.317 -8.469 -8.857 -9.027 -9.217 -8.502
