# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.0016176451642579408, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.0001,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 3.7275937203149416]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.01 -1.889 -1.839 -1.914 -2.107 -2.249 -2.388 -2.028 -2.129 -2.252 -2.394 -2.534 -2.683 -2.124 -2.297 -2.469 -2.589 -2.7 -2.361 -2.503 -2.623 -2.722 -2.89 -2.912 -3.081 -3.272
0.0102 -1.883 -1.834 -1.909 -2.102 -2.244 -2.383 -2.023 -2.124 -2.247 -2.388 -2.529 -2.678 -2.119 -2.292 -2.464 -2.584 -2.695 -2.355 -2.498 -2.618 -2.717 -2.885 -2.907 -3.076 -3.267
0.0105 -1.884 -1.834 -1.909 -2.102 -2.244 -2.384 -2.023 -2.124 -2.247 -2.389 -2.529 -2.678 -2.119 -2.292 -2.464 -2.585 -2.695 -2.356 -2.498 -2.618 -2.717 -2.885 -2.907 -3.076 -3.267
0.0107 -1.884 -1.835 -1.909 -2.102 -2.245 -2.384 -2.023 -2.125 -2.247 -2.389 -2.53 -2.678 -2.12 -2.292 -2.464 -2.585 -2.695 -2.356 -2.499 -2.618 -2.717 -2.886 -2.907 -3.077 -3.267
0.011 -1.884 -1.835 -1.91 -2.103 -2.245 -2.384 -2.023 -2.125 -2.247 -2.389 -2.53 -2.678 -2.12 -2.293 -2.464 -2.585 -2.696 -2.356 -2.499 -2.619 -2.718 -2.886 -2.908 -3.077 -3.267
0.0113 -1.885 -1.835 -1.91 -2.103 -2.245 -2.384 -2.024 -2.125 -2.248 -2.39 -2.53 -2.679 -2.12 -2.293 -2.465 -2.585 -2.696 -2.357 -2.499 -2.619 -2.718 -2.886 -2.908 -3.077 -3.268
0.0115 -1.885 -1.835 -1.91 -2.103 -2.246 -2.385 -2.024 -2.126 -2.248 -2.39 -2.53 -2.679 -2.121 -2.293 -2.465 -2.586 -2.696 -2.357 -2.499 -2.619 -2.718 -2.887 -2.908 -3.078 -3.268
0.0118 -1.885 -1.836 -1.911 -2.104 -2.246 -2.385 -2.024 -2.126 -2.248 -2.39 -2.531 -2.679 -2.121 -2.293 -2.465 -2.586 -2.697 -2.357 -2.5 -2.62 -2.719 -2.887 -2.909 -3.078 -3.268
0.0121 -1.885 -1.836 -1.911 -2.104 -2.246 -2.385 -2.025 -2.126 -2.249 -2.39 -2.531 -2.68 -2.121 -2.294 -2.466 -2.586 -2.697 -2.357 -2.5 -2.62 -2.719 -2.887 -2.909 -3.078 -3.269
0.0124 -1.886 -1.836 -1.911 -2.104 -2.246 -2.386 -2.025 -2.126 -2.249 -2.391 -2.531 -2.68 -2.121 -2.294 -2.466 -2.587 -2.697 -2.358 -2.5 -2.62 -2.719 -2.887 -2.909 -3.078 -3.269
0.0127 -1.886 -1.837 -1.912 -2.105 -2.247 -2.386 -2.026 -2.127 -2.25 -2.391 -2.532 -2.681 -2.122 -2.295 -2.467 -2.587 -2.698 -2.358 -2.501 -2.621 -2.72 -2.888 -2.91 -3.079 -3.27
0.013 -1.895 -1.845 -1.92 -2.113 -2.256 -2.395 -2.034 -2.136 -2.258 -2.4 -2.54 -2.689 -2.131 -2.303 -2.475 -2.596 -2.706 -2.367 -2.509 -2.629 -2.728 -2.897 -2.918 -3.088 -3.278
0.0133 -1.903 -1.854 -1.929 -2.122 -2.264 -2.403 -2.042 -2.144 -2.266 -2.408 -2.549 -2.697 -2.139 -2.312 -2.483 -2.604 -2.715 -2.375 -2.518 -2.638 -2.737 -2.905 -2.927 -3.096 -3.286
0.0136 -1.912 -1.862 -1.937 -2.13 -2.273 -2.412 -2.051 -2.152 -2.275 -2.417 -2.557 -2.706 -2.147 -2.32 -2.492 -2.613 -2.723 -2.384 -2.526 -2.646 -2.745 -2.913 -2.935 -3.105 -3.295
0.014 -1.92 -1.871 -1.946 -2.139 -2.281 -2.42 -2.059 -2.161 -2.283 -2.425 -2.566 -2.714 -2.156 -2.328 -2.5 -2.621 -2.732 -2.392 -2.535 -2.655 -2.754 -2.922 -2.944 -3.113 -3.303
0.0143 -1.929 -1.879 -1.954 -2.147 -2.289 -2.429 -2.068 -2.169 -2.292 -2.434 -2.574 -2.723 -2.164 -2.337 -2.509 -2.629 -2.74 -2.401 -2.543 -2.663 -2.762 -2.93 -2.952 -3.121 -3.312
0.0146 -1.937 -1.888 -1.962 -2.155 -2.298 -2.437 -2.076 -2.178 -2.3 -2.442 -2.583 -2.731 -2.173 -2.345 -2.517 -2.638 -2.749 -2.409 -2.552 -2.671 -2.771 -2.939 -2.96 -3.13 -3.32
0.015 -1.945 -1.896 -1.971 -2.164 -2.306 -2.445 -2.085 -2.186 -2.309 -2.451 -2.591 -2.74 -2.181 -2.354 -2.526 -2.646 -2.757 -2.418 -2.56 -2.68 -2.779 -2.947 -2.969 -3.138 -3.329
0.0154 -1.954 -1.904 -1.979 -2.172 -2.315 -2.454 -2.093 -2.195 -2.317 -2.459 -2.599 -2.748 -2.19 -2.362 -2.534 -2.655 -2.765 -2.426 -2.569 -2.688 -2.787 -2.956 -2.977 -3.147 -3.337
0.0157 -1.962 -1.913 -1.988 -2.181 -2.323 -2.462 -2.101 -2.203 -2.326 -2.467 -2.608 -2.756 -2.198 -2.371 -2.542 -2.663 -2.774 -2.434 -2.577 -2.697 -2.796 -2.964 -2.986 -3.155 -3.345
0.0161 -1.973 -1.923 -1.998 -2.191 -2.333 -2.472 -2.112 -2.213 -2.336 -2.478 -2.618 -2.767 -2.208 -2.381 -2.553 -2.673 -2.784 -2.445 -2.587 -2.707 -2.806 -2.974 -2.996 -3.165 -3.356
0.0165 -1.985 -1.936 -2.011 -2.204 -2.346 -2.485 -2.124 -2.226 -2.348 -2.49 -2.631 -2.779 -2.221 -2.394 -2.565 -2.686 -2.797 -2.457 -2.6 -2.72 -2.819 -2.987 -3.009 -3.178 -3.368
0.0169 -1.998 -1.949 -2.024 -2.216 -2.359 -2.498 -2.137 -2.239 -2.361 -2.503 -2.644 -2.792 -2.234 -2.406 -2.578 -2.699 -2.81 -2.47 -2.613 -2.733 -2.832 -3.0 -3.022 -3.191 -3.381
0.0173 -2.011 -1.961 -2.036 -2.229 -2.372 -2.511 -2.15 -2.252 -2.374 -2.516 -2.656 -2.805 -2.247 -2.419 -2.591 -2.712 -2.822 -2.483 -2.626 -2.745 -2.844 -3.013 -3.034 -3.204 -3.394
0.0177 -2.024 -1.974 -2.049 -2.242 -2.385 -2.524 -2.163 -2.264 -2.387 -2.529 -2.669 -2.818 -2.259 -2.432 -2.604 -2.725 -2.835 -2.496 -2.638 -2.758 -2.857 -3.025 -3.047 -3.217 -3.407
0.0181 -2.037 -1.987 -2.062 -2.255 -2.397 -2.536 -2.176 -2.277 -2.4 -2.542 -2.682 -2.831 -2.272 -2.445 -2.617 -2.737 -2.848 -2.509 -2.651 -2.771 -2.87 -3.038 -3.06 -3.229 -3.42
0.0186 -2.049 -2.0 -2.075 -2.268 -2.41 -2.549 -2.188 -2.29 -2.413 -2.554 -2.695 -2.843 -2.285 -2.458 -2.63 -2.75 -2.861 -2.521 -2.664 -2.784 -2.883 -3.051 -3.073 -3.242 -3.432
0.019 -2.062 -2.013 -2.088 -2.281 -2.423 -2.562 -2.201 -2.303 -2.425 -2.567 -2.708 -2.856 -2.298 -2.47 -2.642 -2.763 -2.874 -2.534 -2.677 -2.797 -2.896 -3.064 -3.086 -3.255 -3.445
0.0195 -2.075 -2.026 -2.1 -2.293 -2.436 -2.575 -2.214 -2.316 -2.438 -2.58 -2.721 -2.869 -2.311 -2.483 -2.655 -2.776 -2.886 -2.547 -2.69 -2.809 -2.908 -3.077 -3.098 -3.268 -3.458
0.02 -2.088 -2.038 -2.113 -2.306 -2.449 -2.588 -2.227 -2.329 -2.451 -2.593 -2.733 -2.882 -2.324 -2.496 -2.668 -2.789 -2.899 -2.56 -2.702 -2.822 -2.921 -3.09 -3.111 -3.281 -3.471
0.0204 -2.101 -2.051 -2.126 -2.319 -2.461 -2.6 -2.24 -2.341 -2.464 -2.606 -2.746 -2.895 -2.336 -2.509 -2.681 -2.801 -2.912 -2.573 -2.715 -2.835 -2.934 -3.102 -3.124 -3.293 -3.484
0.0209 -2.113 -2.064 -2.139 -2.332 -2.474 -2.613 -2.252 -2.354 -2.476 -2.618 -2.759 -2.907 -2.349 -2.521 -2.693 -2.814 -2.925 -2.585 -2.728 -2.848 -2.947 -3.115 -3.137 -3.306 -3.496
0.0214 -2.126 -2.076 -2.151 -2.344 -2.487 -2.626 -2.265 -2.367 -2.489 -2.631 -2.771 -2.92 -2.362 -2.534 -2.706 -2.827 -2.937 -2.598 -2.74 -2.86 -2.959 -3.128 -3.149 -3.319 -3.509
0.022 -2.139 -2.089 -2.164 -2.357 -2.499 -2.638 -2.278 -2.379 -2.502 -2.644 -2.784 -2.933 -2.374 -2.547 -2.719 -2.839 -2.95 -2.611 -2.753 -2.873 -2.972 -3.14 -3.162 -3.331 -3.522
0.0225 -2.151 -2.102 -2.177 -2.37 -2.512 -2.651 -2.29 -2.392 -2.514 -2.656 -2.797 -2.945 -2.387 -2.559 -2.731 -2.852 -2.963 -2.623 -2.766 -2.886 -2.985 -3.153 -3.175 -3.344 -3.534
0.023 -2.164 -2.114 -2.189 -2.382 -2.525 -2.664 -2.303 -2.405 -2.527 -2.669 -2.809 -2.958 -2.4 -2.572 -2.744 -2.865 -2.975 -2.636 -2.778 -2.898 -2.997 -3.166 -3.187 -3.357 -3.547
0.0236 -2.176 -2.127 -2.202 -2.395 -2.537 -2.676 -2.316 -2.417 -2.54 -2.682 -2.822 -2.971 -2.412 -2.585 -2.757 -2.877 -2.988 -2.649 -2.791 -2.911 -3.01 -3.178 -3.2 -3.369 -3.56
0.0242 -2.189 -2.14 -2.215 -2.408 -2.55 -2.689 -2.328 -2.43 -2.552 -2.694 -2.835 -2.983 -2.425 -2.597 -2.769 -2.89 -3.001 -2.661 -2.804 -2.924 -3.023 -3.191 -3.213 -3.382 -3.572
0.0247 -2.202 -2.152 -2.227 -2.42 -2.563 -2.702 -2.341 -2.443 -2.565 -2.707 -2.847 -2.996 -2.438 -2.61 -2.782 -2.903 -3.013 -2.674 -2.816 -2.936 -3.035 -3.204 -3.225 -3.395 -3.585
0.0253 -2.214 -2.165 -2.24 -2.433 -2.575 -2.714 -2.353 -2.455 -2.577 -2.719 -2.86 -3.008 -2.45 -2.622 -2.794 -2.915 -3.026 -2.686 -2.829 -2.949 -3.048 -3.216 -3.238 -3.407 -3.597
0.0259 -2.223 -2.173 -2.248 -2.441 -2.583 -2.723 -2.362 -2.463 -2.586 -2.728 -2.868 -3.017 -2.458 -2.631 -2.803 -2.923 -3.034 -2.695 -2.837 -2.957 -3.056 -3.224 -3.246 -3.415 -3.606
0.0266 -2.231 -2.182 -2.257 -2.449 -2.592 -2.731 -2.37 -2.472 -2.594 -2.736 -2.877 -3.025 -2.467 -2.639 -2.811 -2.932 -3.043 -2.703 -2.846 -2.966 -3.065 -3.233 -3.255 -3.424 -3.614
0.0272 -2.24 -2.19 -2.265 -2.458 -2.6 -2.739 -2.379 -2.48 -2.603 -2.745 -2.885 -3.034 -2.475 -2.648 -2.82 -2.94 -3.051 -2.712 -2.854 -2.974 -3.073 -3.241 -3.263 -3.432 -3.623
0.0279 -2.248 -2.199 -2.273 -2.466 -2.609 -2.748 -2.387 -2.489 -2.611 -2.753 -2.894 -3.042 -2.484 -2.656 -2.828 -2.949 -3.06 -2.72 -2.863 -2.982 -3.082 -3.25 -3.271 -3.441 -3.631
0.0285 -2.257 -2.207 -2.282 -2.475 -2.617 -2.756 -2.396 -2.497 -2.62 -2.762 -2.902 -3.051 -2.492 -2.665 -2.837 -2.957 -3.068 -2.729 -2.871 -2.991 -3.09 -3.258 -3.28 -3.449 -3.64
0.0292 -2.265 -2.216 -2.29 -2.483 -2.626 -2.765 -2.404 -2.506 -2.628 -2.77 -2.911 -3.059 -2.501 -2.673 -2.845 -2.966 -3.076 -2.737 -2.88 -2.999 -3.098 -3.267 -3.288 -3.458 -3.648
0.0299 -2.273 -2.224 -2.299 -2.492 -2.634 -2.773 -2.413 -2.514 -2.637 -2.778 -2.919 -3.068 -2.509 -2.682 -2.854 -2.974 -3.085 -2.745 -2.888 -3.008 -3.107 -3.275 -3.297 -3.466 -3.657
0.0307 -2.282 -2.232 -2.307 -2.5 -2.643 -2.782 -2.421 -2.523 -2.645 -2.787 -2.927 -3.076 -2.518 -2.69 -2.862 -2.983 -3.093 -2.754 -2.897 -3.016 -3.115 -3.284 -3.305 -3.475 -3.665
0.0314 -2.29 -2.241 -2.316 -2.509 -2.651 -2.79 -2.429 -2.531 -2.654 -2.795 -2.936 -3.084 -2.526 -2.699 -2.871 -2.991 -3.102 -2.762 -2.905 -3.025 -3.124 -3.292 -3.314 -3.483 -3.673
0.0322 -2.298 -2.248 -2.323 -2.516 -2.659 -2.798 -2.437 -2.539 -2.661 -2.803 -2.943 -3.092 -2.534 -2.706 -2.878 -2.999 -3.109 -2.77 -2.913 -3.032 -3.131 -3.3 -3.321 -3.491 -3.681
0.0329 -2.302 -2.253 -2.327 -2.52 -2.663 -2.802 -2.441 -2.543 -2.665 -2.807 -2.948 -3.096 -2.538 -2.71 -2.882 -3.003 -3.114 -2.774 -2.917 -3.036 -3.136 -3.304 -3.325 -3.495 -3.685
0.0337 -2.306 -2.257 -2.332 -2.525 -2.667 -2.806 -2.445 -2.547 -2.669 -2.811 -2.952 -3.1 -2.542 -2.714 -2.886 -3.007 -3.118 -2.778 -2.921 -3.041 -3.14 -3.308 -3.33 -3.499 -3.689
0.0345 -2.31 -2.261 -2.336 -2.529 -2.671 -2.81 -2.449 -2.551 -2.674 -2.815 -2.956 -3.104 -2.546 -2.719 -2.89 -3.011 -3.122 -2.782 -2.925 -3.045 -3.144 -3.312 -3.334 -3.503 -3.693
0.0354 -2.314 -2.265 -2.34 -2.533 -2.675 -2.814 -2.454 -2.555 -2.678 -2.82 -2.96 -3.109 -2.55 -2.723 -2.895 -3.015 -3.126 -2.787 -2.929 -3.049 -3.148 -3.316 -3.338 -3.507 -3.698
0.0362 -2.319 -2.269 -2.344 -2.537 -2.679 -2.819 -2.458 -2.559 -2.682 -2.824 -2.964 -3.113 -2.554 -2.727 -2.899 -3.019 -3.13 -2.791 -2.933 -3.053 -3.152 -3.32 -3.342 -3.511 -3.702
