# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 6.029923955985726e-06, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 1.584893192461114,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.013894954943731374]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 -3.046 -2.996 -3.071 -3.264 -3.407 -3.546 -3.185 -3.286 -3.409 -3.551 -3.691 -3.84 -3.281 -3.454 -3.626 -3.747 -3.857 -3.518 -3.66 -3.78 -3.879 -4.047 -3.624 -3.528 -3.681 -4.069 -4.238 -4.429 -3.714
0.0102 -3.006 -2.956 -3.031 -3.224 -3.367 -3.506 -3.145 -3.247 -3.369 -3.511 -3.651 -3.8 -3.242 -3.414 -3.586 -3.707 -3.817 -3.478 -3.621 -3.74 -3.839 -4.008 -3.584 -3.489 -3.641 -4.029 -4.199 -4.389 -3.674
0.0105 -2.966 -2.917 -2.992 -3.184 -3.327 -3.466 -3.105 -3.207 -3.329 -3.471 -3.612 -3.76 -3.202 -3.374 -3.546 -3.667 -3.778 -3.438 -3.581 -3.701 -3.8 -3.968 -3.544 -3.449 -3.602 -3.99 -4.159 -4.349 -3.634
0.0107 -2.925 -2.876 -2.951 -3.144 -3.286 -3.425 -3.065 -3.166 -3.289 -3.431 -3.571 -3.72 -3.161 -3.334 -3.506 -3.626 -3.737 -3.398 -3.54 -3.66 -3.759 -3.927 -3.503 -3.408 -3.561 -3.949 -4.118 -4.309 -3.594
0.011 -2.876 -2.827 -2.901 -3.094 -3.237 -3.376 -3.015 -3.117 -3.239 -3.381 -3.522 -3.67 -3.112 -3.284 -3.456 -3.577 -3.688 -3.348 -3.491 -3.61 -3.709 -3.878 -3.454 -3.359 -3.512 -3.899 -4.069 -4.259 -3.544
0.0113 -2.827 -2.777 -2.852 -3.045 -3.187 -3.326 -2.966 -3.067 -3.19 -3.332 -3.472 -3.621 -3.062 -3.235 -3.407 -3.527 -3.638 -3.299 -3.441 -3.561 -3.66 -3.828 -3.404 -3.309 -3.462 -3.85 -4.019 -4.21 -3.495
0.0115 -2.777 -2.728 -2.803 -2.996 -3.138 -3.277 -2.916 -3.018 -3.14 -3.282 -3.423 -3.571 -3.013 -3.185 -3.357 -3.478 -3.589 -3.249 -3.392 -3.512 -3.611 -3.779 -3.355 -3.26 -3.413 -3.801 -3.97 -4.16 -3.445
0.0118 -2.728 -2.678 -2.753 -2.946 -3.088 -3.228 -2.867 -2.968 -3.091 -3.233 -3.373 -3.522 -2.963 -3.136 -3.308 -3.429 -3.539 -3.2 -3.342 -3.462 -3.561 -3.729 -3.306 -3.21 -3.363 -3.751 -3.92 -4.111 -3.396
0.0121 -2.678 -2.629 -2.704 -2.897 -3.039 -3.178 -2.817 -2.919 -3.041 -3.183 -3.324 -3.472 -2.914 -3.087 -3.258 -3.379 -3.49 -3.15 -3.293 -3.413 -3.512 -3.68 -3.256 -3.161 -3.314 -3.702 -3.871 -4.061 -3.346
0.0124 -2.629 -2.579 -2.654 -2.847 -2.99 -3.129 -2.768 -2.87 -2.992 -3.134 -3.274 -3.423 -2.865 -3.037 -3.209 -3.33 -3.44 -3.101 -3.243 -3.363 -3.462 -3.631 -3.207 -3.112 -3.264 -3.652 -3.822 -4.012 -3.297
