# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.43396498804093575, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 1e-06,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 1000.0]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.01 -15.606 -15.557 -15.632 -15.825 -15.967 -16.106 -15.745 -15.847 -15.969 -16.111 -16.252 -16.4 -15.842 -16.015 -16.186 -16.307 -16.418 -16.078 -16.221 -16.341 -16.44 -16.608 -16.63 -16.799 -16.989
0.0102 -15.514 -15.464 -15.539 -15.732 -15.875 -16.014 -15.653 -15.755 -15.877 -16.019 -16.159 -16.308 -15.75 -15.922 -16.094 -16.215 -16.325 -15.986 -16.128 -16.248 -16.347 -16.516 -16.537 -16.707 -16.897
0.0105 -15.421 -15.372 -15.447 -15.64 -15.782 -15.921 -15.561 -15.662 -15.785 -15.927 -16.067 -16.216 -15.657 -15.83 -16.002 -16.122 -16.233 -15.894 -16.036 -16.156 -16.255 -16.423 -16.445 -16.614 -16.805
0.0107 -15.329 -15.28 -15.354 -15.547 -15.69 -15.829 -15.468 -15.57 -15.692 -15.834 -15.975 -16.123 -15.565 -15.737 -15.909 -16.03 -16.141 -15.801 -15.944 -16.064 -16.163 -16.331 -16.353 -16.522 -16.712
0.011 -15.237 -15.187 -15.262 -15.455 -15.597 -15.737 -15.376 -15.477 -15.6 -15.742 -15.882 -16.031 -15.472 -15.645 -15.817 -15.938 -16.048 -15.709 -15.851 -15.971 -16.07 -16.238 -16.26 -16.429 -16.62
0.0113 -15.144 -15.095 -15.17 -15.363 -15.505 -15.644 -15.283 -15.385 -15.508 -15.649 -15.79 -15.938 -15.38 -15.553 -15.724 -15.845 -15.956 -15.616 -15.759 -15.879 -15.978 -16.146 -16.168 -16.337 -16.527
0.0115 -15.052 -15.003 -15.077 -15.27 -15.413 -15.552 -15.191 -15.293 -15.415 -15.557 -15.698 -15.846 -15.288 -15.46 -15.632 -15.753 -15.863 -15.524 -15.667 -15.786 -15.885 -16.054 -16.075 -16.245 -16.435
0.0118 -14.96 -14.91 -14.985 -15.178 -15.32 -15.459 -15.099 -15.2 -15.323 -15.465 -15.605 -15.754 -15.195 -15.368 -15.54 -15.66 -15.771 -15.432 -15.574 -15.694 -15.793 -15.961 -15.983 -16.152 -16.343
0.0121 -14.867 -14.818 -14.893 -15.086 -15.228 -15.367 -15.006 -15.108 -15.23 -15.372 -15.513 -15.661 -15.103 -15.276 -15.447 -15.568 -15.679 -15.339 -15.482 -15.602 -15.701 -15.869 -15.891 -16.06 -16.25
0.0124 -14.775 -14.725 -14.8 -14.993 -15.136 -15.275 -14.914 -15.016 -15.138 -15.28 -15.42 -15.569 -15.011 -15.183 -15.355 -15.476 -15.586 -15.247 -15.389 -15.509 -15.608 -15.777 -15.798 -15.968 -16.158
0.0127 -14.682 -14.633 -14.708 -14.901 -15.043 -15.182 -14.822 -14.923 -15.046 -15.188 -15.328 -15.477 -14.918 -15.091 -15.263 -15.383 -15.494 -15.155 -15.297 -15.417 -15.516 -15.684 -15.706 -15.875 -16.066
0.013 -14.59 -14.541 -14.616 -14.808 -14.951 -15.09 -14.729 -14.831 -14.953 -15.095 -15.236 -15.384 -14.826 -14.998 -15.17 -15.291 -15.402 -15.062 -15.205 -15.325 -15.424 -15.592 -15.614 -15.783 -15.973
0.0133 -14.498 -14.448 -14.523 -14.716 -14.859 -14.998 -14.637 -14.738 -14.861 -15.003 -15.143 -15.292 -14.733 -14.906 -15.078 -15.199 -15.309 -14.97 -15.112 -15.232 -15.331 -15.499 -15.521 -15.691 -15.881
0.0136 -14.405 -14.356 -14.431 -14.624 -14.766 -14.905 -14.544 -14.646 -14.769 -14.91 -15.051 -15.199 -14.641 -14.814 -14.986 -15.106 -15.217 -14.877 -15.02 -15.14 -15.239 -15.407 -15.429 -15.598 -15.788
0.014 -14.313 -14.264 -14.338 -14.531 -14.674 -14.813 -14.452 -14.554 -14.676 -14.818 -14.959 -15.107 -14.549 -14.721 -14.893 -15.014 -15.124 -14.785 -14.928 -15.047 -15.146 -15.315 -15.336 -15.506 -15.696
0.0143 -14.221 -14.171 -14.246 -14.439 -14.581 -14.721 -14.36 -14.461 -14.584 -14.726 -14.866 -15.015 -14.456 -14.629 -14.801 -14.921 -15.032 -14.693 -14.835 -14.955 -15.054 -15.222 -15.244 -15.413 -15.604
0.0146 -14.128 -14.079 -14.154 -14.347 -14.489 -14.628 -14.267 -14.369 -14.491 -14.633 -14.774 -14.922 -14.364 -14.537 -14.708 -14.829 -14.94 -14.6 -14.743 -14.863 -14.962 -15.13 -15.152 -15.321 -15.511
0.015 -14.036 -13.986 -14.061 -14.254 -14.397 -14.536 -14.175 -14.277 -14.399 -14.541 -14.681 -14.83 -14.272 -14.444 -14.616 -14.737 -14.847 -14.508 -14.65 -14.77 -14.869 -15.038 -15.059 -15.229 -15.419
0.0154 -13.944 -13.894 -13.969 -14.162 -14.304 -14.443 -14.083 -14.184 -14.307 -14.449 -14.589 -14.738 -14.179 -14.352 -14.524 -14.644 -14.755 -14.416 -14.558 -14.678 -14.777 -14.945 -14.967 -15.136 -15.327
0.0157 -13.851 -13.802 -13.877 -14.069 -14.212 -14.351 -13.99 -14.092 -14.214 -14.356 -14.497 -14.645 -14.087 -14.259 -14.431 -14.552 -14.663 -14.323 -14.466 -14.586 -14.685 -14.853 -14.875 -15.044 -15.234
0.0161 -13.759 -13.709 -13.784 -13.977 -14.12 -14.259 -13.898 -14.0 -14.122 -14.264 -14.404 -14.553 -13.994 -14.167 -14.339 -14.46 -14.57 -14.231 -14.373 -14.493 -14.592 -14.761 -14.782 -14.952 -15.142
0.0165 -13.666 -13.617 -13.692 -13.885 -14.027 -14.166 -13.805 -13.907 -14.03 -14.171 -14.312 -14.46 -13.902 -14.075 -14.247 -14.367 -14.478 -14.138 -14.281 -14.401 -14.5 -14.668 -14.69 -14.859 -15.05
0.0169 -13.574 -13.525 -13.599 -13.792 -13.935 -14.074 -13.713 -13.815 -13.937 -14.079 -14.22 -14.368 -13.81 -13.982 -14.154 -14.275 -14.386 -14.046 -14.189 -14.308 -14.407 -14.576 -14.597 -14.767 -14.957
0.0173 -13.482 -13.432 -13.507 -13.7 -13.842 -13.982 -13.621 -13.722 -13.845 -13.987 -14.127 -14.276 -13.717 -13.89 -14.062 -14.182 -14.293 -13.954 -14.096 -14.216 -14.315 -14.483 -14.505 -14.674 -14.865
0.0177 -13.389 -13.34 -13.415 -13.608 -13.75 -13.889 -13.528 -13.63 -13.752 -13.894 -14.035 -14.183 -13.625 -13.798 -13.969 -14.09 -14.201 -13.861 -14.004 -14.124 -14.223 -14.391 -14.413 -14.582 -14.772
0.0181 -13.297 -13.247 -13.322 -13.515 -13.658 -13.797 -13.436 -13.538 -13.66 -13.802 -13.942 -14.091 -13.533 -13.705 -13.877 -13.998 -14.108 -13.769 -13.912 -14.031 -14.13 -14.299 -14.32 -14.49 -14.68
0.0186 -13.205 -13.155 -13.23 -13.423 -13.565 -13.704 -13.344 -13.445 -13.568 -13.71 -13.85 -13.999 -13.44 -13.613 -13.785 -13.905 -14.016 -13.677 -13.819 -13.939 -14.038 -14.206 -14.228 -14.397 -14.588
0.019 -13.112 -13.063 -13.138 -13.331 -13.473 -13.612 -13.251 -13.353 -13.475 -13.617 -13.758 -13.906 -13.348 -13.52 -13.692 -13.813 -13.924 -13.584 -13.727 -13.847 -13.946 -14.114 -14.136 -14.305 -14.495
0.0195 -13.02 -12.97 -13.045 -13.238 -13.381 -13.52 -13.159 -13.261 -13.383 -13.525 -13.665 -13.814 -13.256 -13.428 -13.6 -13.721 -13.831 -13.492 -13.634 -13.754 -13.853 -14.022 -14.043 -14.213 -14.403
0.02 -12.927 -12.878 -12.953 -13.146 -13.288 -13.427 -13.067 -13.168 -13.291 -13.432 -13.573 -13.722 -13.163 -13.336 -13.508 -13.628 -13.739 -13.399 -13.542 -13.662 -13.761 -13.929 -13.951 -14.12 -14.311
0.0204 -12.835 -12.786 -12.86 -13.053 -13.196 -13.335 -12.974 -13.076 -13.198 -13.34 -13.481 -13.629 -13.071 -13.243 -13.415 -13.536 -13.647 -13.307 -13.45 -13.569 -13.669 -13.837 -13.858 -14.028 -14.218
0.0209 -12.743 -12.693 -12.768 -12.961 -13.103 -13.243 -12.882 -12.983 -13.106 -13.248 -13.388 -13.537 -12.978 -13.151 -13.323 -13.444 -13.554 -13.215 -13.357 -13.477 -13.576 -13.744 -13.766 -13.935 -14.126
0.0214 -12.65 -12.601 -12.676 -12.869 -13.011 -13.15 -12.789 -12.891 -13.013 -13.155 -13.296 -13.444 -12.886 -13.059 -13.23 -13.351 -13.462 -13.122 -13.265 -13.385 -13.484 -13.652 -13.674 -13.843 -14.033
0.022 -12.558 -12.508 -12.583 -12.776 -12.919 -13.058 -12.697 -12.799 -12.921 -13.063 -13.203 -13.352 -12.794 -12.966 -13.138 -13.259 -13.369 -13.03 -13.173 -13.292 -13.391 -13.56 -13.581 -13.751 -13.941
0.0225 -12.466 -12.416 -12.491 -12.684 -12.826 -12.965 -12.605 -12.706 -12.829 -12.971 -13.111 -13.26 -12.701 -12.874 -13.046 -13.166 -13.277 -12.938 -13.08 -13.2 -13.299 -13.467 -13.489 -13.658 -13.849
0.023 -12.373 -12.324 -12.399 -12.592 -12.734 -12.873 -12.512 -12.614 -12.736 -12.878 -13.019 -13.167 -12.609 -12.781 -12.953 -13.074 -13.185 -12.845 -12.988 -13.108 -13.207 -13.375 -13.397 -13.566 -13.756
0.0236 -12.281 -12.231 -12.306 -12.499 -12.642 -12.781 -12.42 -12.522 -12.644 -12.786 -12.926 -13.075 -12.517 -12.689 -12.861 -12.982 -13.092 -12.753 -12.895 -13.015 -13.114 -13.283 -13.304 -13.474 -13.664
0.0242 -12.188 -12.139 -12.214 -12.407 -12.549 -12.688 -12.328 -12.429 -12.552 -12.693 -12.834 -12.983 -12.424 -12.597 -12.769 -12.889 -13.0 -12.66 -12.803 -12.923 -13.022 -13.19 -13.212 -13.381 -13.572
0.0247 -12.096 -12.047 -12.121 -12.314 -12.457 -12.596 -12.235 -12.337 -12.459 -12.601 -12.742 -12.89 -12.332 -12.504 -12.676 -12.797 -12.908 -12.568 -12.711 -12.831 -12.93 -13.098 -13.12 -13.289 -13.479
0.0253 -12.004 -11.954 -12.029 -12.222 -12.364 -12.504 -12.143 -12.244 -12.367 -12.509 -12.649 -12.798 -12.239 -12.412 -12.584 -12.705 -12.815 -12.476 -12.618 -12.738 -12.837 -13.005 -13.027 -13.196 -13.387
0.0259 -11.911 -11.862 -11.937 -12.13 -12.272 -12.411 -12.05 -12.152 -12.274 -12.416 -12.557 -12.705 -12.147 -12.32 -12.491 -12.612 -12.723 -12.383 -12.526 -12.646 -12.745 -12.913 -12.935 -13.104 -13.294
0.0266 -11.819 -11.77 -11.844 -12.037 -12.18 -12.319 -11.958 -12.06 -12.182 -12.324 -12.464 -12.613 -12.055 -12.227 -12.399 -12.52 -12.63 -12.291 -12.434 -12.553 -12.652 -12.821 -12.842 -13.012 -13.202
