# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 0.043396498804093575, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.025118864315095822,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 100.0]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 -10.413 -10.364 -10.439 -10.631 -10.774 -10.913 -10.552 -10.654 -10.776 -10.918 -11.059 -11.207 -10.649 -10.821 -10.993 -11.114 -11.225 -10.885 -11.028 -11.148 -11.247 -11.415 -10.991 -10.896 -11.049 -11.437 -11.606 -11.796 -11.081
0.0102 -10.426 -10.376 -10.451 -10.644 -10.787 -10.926 -10.565 -10.667 -10.789 -10.931 -11.071 -11.22 -10.662 -10.834 -11.006 -11.127 -11.237 -10.898 -11.04 -11.16 -11.259 -11.428 -11.004 -10.908 -11.061 -11.449 -11.619 -11.809 -11.094
0.0105 -10.438 -10.389 -10.464 -10.657 -10.799 -10.938 -10.578 -10.679 -10.802 -10.944 -11.084 -11.233 -10.674 -10.847 -11.019 -11.139 -11.25 -10.911 -11.053 -11.173 -11.272 -11.44 -11.016 -10.921 -11.074 -11.462 -11.631 -11.822 -11.107
0.0107 -10.451 -10.402 -10.477 -10.669 -10.812 -10.951 -10.59 -10.692 -10.814 -10.956 -11.097 -11.245 -10.687 -10.859 -11.031 -11.152 -11.263 -10.923 -11.066 -11.186 -11.285 -11.453 -11.029 -10.934 -11.087 -11.475 -11.644 -11.834 -11.119
0.011 -10.464 -10.414 -10.489 -10.682 -10.825 -10.964 -10.603 -10.705 -10.827 -10.969 -11.109 -11.258 -10.7 -10.872 -11.044 -11.165 -11.275 -10.936 -11.078 -11.198 -11.297 -11.466 -11.042 -10.946 -11.099 -11.487 -11.657 -11.847 -11.132
0.0113 -10.476 -10.427 -10.502 -10.695 -10.837 -10.976 -10.616 -10.717 -10.84 -10.982 -11.122 -11.271 -10.712 -10.885 -11.057 -11.177 -11.288 -10.949 -11.091 -11.211 -11.31 -11.478 -11.054 -10.959 -11.112 -11.5 -11.669 -11.86 -11.145
0.0115 -10.489 -10.44 -10.515 -10.707 -10.85 -10.989 -10.628 -10.73 -10.852 -10.994 -11.135 -11.283 -10.725 -10.897 -11.069 -11.19 -11.301 -10.961 -11.104 -11.224 -11.323 -11.491 -11.067 -10.972 -11.125 -11.513 -11.682 -11.872 -11.157
0.0118 -10.502 -10.452 -10.527 -10.72 -10.863 -11.002 -10.641 -10.743 -10.865 -11.007 -11.147 -11.296 -10.738 -10.91 -11.082 -11.203 -11.313 -10.974 -11.116 -11.236 -11.335 -11.504 -11.08 -10.984 -11.137 -11.525 -11.695 -11.885 -11.17
0.0121 -10.513 -10.464 -10.538 -10.731 -10.874 -11.013 -10.652 -10.754 -10.876 -11.018 -11.158 -11.307 -10.749 -10.921 -11.093 -11.214 -11.324 -10.985 -11.128 -11.247 -11.346 -11.515 -11.091 -10.996 -11.148 -11.536 -11.706 -11.896 -11.181
0.0124 -10.521 -10.472 -10.547 -10.74 -10.882 -11.021 -10.661 -10.762 -10.885 -11.026 -11.167 -11.316 -10.757 -10.93 -11.102 -11.222 -11.333 -10.993 -11.136 -11.256 -11.355 -11.523 -11.099 -11.004 -11.157 -11.545 -11.714 -11.905 -11.19
0.0127 -10.53 -10.48 -10.555 -10.748 -10.891 -11.03 -10.669 -10.771 -10.893 -11.035 -11.175 -11.324 -10.766 -10.938 -11.11 -11.231 -11.341 -11.002 -11.145 -11.264 -11.363 -11.532 -11.108 -11.013 -11.165 -11.553 -11.723 -11.913 -11.198
0.013 -10.538 -10.489 -10.564 -10.757 -10.899 -11.038 -10.677 -10.779 -10.902 -11.043 -11.184 -11.332 -10.774 -10.947 -11.119 -11.239 -11.35 -11.01 -11.153 -11.273 -11.372 -11.54 -11.116 -11.021 -11.174 -11.562 -11.731 -11.921 -11.206
0.0133 -10.547 -10.497 -10.572 -10.765 -10.908 -11.047 -10.686 -10.788 -10.91 -11.052 -11.192 -11.341 -10.783 -10.955 -11.127 -11.248 -11.358 -11.019 -11.161 -11.281 -11.38 -11.549 -11.125 -11.03 -11.182 -11.57 -11.74 -11.93 -11.215
0.0136 -10.555 -10.506 -10.581 -10.774 -10.916 -11.055 -10.694 -10.796 -10.918 -11.06 -11.201 -11.349 -10.791 -10.964 -11.135 -11.256 -11.367 -11.027 -11.17 -11.29 -11.389 -11.557 -11.133 -11.038 -11.191 -11.579 -11.748 -11.938 -11.223
0.014 -10.564 -10.514 -10.589 -10.782 -10.925 -11.064 -10.703 -10.805 -10.927 -11.069 -11.209 -11.358 -10.799 -10.972 -11.144 -11.265 -11.375 -11.036 -11.178 -11.298 -11.397 -11.566 -11.142 -11.046 -11.199 -11.587 -11.757 -11.947 -11.232
0.0143 -10.572 -10.523 -10.598 -10.791 -10.933 -11.072 -10.711 -10.813 -10.935 -11.077 -11.218 -11.366 -10.808 -10.981 -11.152 -11.273 -11.384 -11.044 -11.187 -11.307 -11.406 -11.574 -11.15 -11.055 -11.208 -11.596 -11.765 -11.955 -11.24
0.0146 -10.581 -10.531 -10.606 -10.799 -10.941 -11.081 -10.72 -10.821 -10.944 -11.086 -11.226 -11.375 -10.816 -10.989 -11.161 -11.282 -11.392 -11.053 -11.195 -11.315 -11.414 -11.582 -11.159 -11.063 -11.216 -11.604 -11.773 -11.964 -11.249
0.015 -10.589 -10.54 -10.615 -10.808 -10.95 -11.089 -10.728 -10.83 -10.952 -11.094 -11.235 -11.383 -10.825 -10.997 -11.169 -11.29 -11.401 -11.061 -11.204 -11.324 -11.423 -11.591 -11.167 -11.072 -11.225 -11.613 -11.782 -11.972 -11.257
0.0154 -10.595 -10.546 -10.621 -10.814 -10.956 -11.095 -10.735 -10.836 -10.959 -11.101 -11.241 -11.39 -10.831 -11.004 -11.176 -11.296 -11.407 -11.068 -11.21 -11.33 -11.429 -11.597 -11.173 -11.078 -11.231 -11.619 -11.788 -11.979 -11.264
0.0157 -10.6 -10.55 -10.625 -10.818 -10.96 -11.1 -10.739 -10.84 -10.963 -11.105 -11.245 -11.394 -10.835 -11.008 -11.18 -11.3 -11.411 -11.072 -11.214 -11.334 -11.433 -11.601 -11.178 -11.082 -11.235 -11.623 -11.792 -11.983 -11.268
0.0161 -10.604 -10.554 -10.629 -10.822 -10.965 -11.104 -10.743 -10.845 -10.967 -11.109 -11.249 -11.398 -10.839 -11.012 -11.184 -11.305 -11.415 -11.076 -11.218 -11.338 -11.437 -11.606 -11.182 -11.086 -11.239 -11.627 -11.797 -11.987 -11.272
0.0165 -10.608 -10.558 -10.633 -10.826 -10.969 -11.108 -10.747 -10.849 -10.971 -11.113 -11.253 -11.402 -10.844 -11.016 -11.188 -11.309 -11.419 -11.08 -11.223 -11.342 -11.441 -11.61 -11.186 -11.091 -11.243 -11.631 -11.801 -11.991 -11.276
0.0169 -10.612 -10.563 -10.637 -10.83 -10.973 -11.112 -10.751 -10.853 -10.975 -11.117 -11.258 -11.406 -10.848 -11.02 -11.192 -11.313 -11.424 -11.084 -11.227 -11.347 -11.446 -11.614 -11.19 -11.095 -11.248 -11.636 -11.805 -11.995 -11.28
0.0173 -10.616 -10.567 -10.642 -10.835 -10.977 -11.116 -10.755 -10.857 -10.979 -11.121 -11.262 -11.41 -10.852 -11.025 -11.196 -11.317 -11.428 -11.088 -11.231 -11.351 -11.45 -11.618 -11.194 -11.099 -11.252 -11.64 -11.809 -11.999 -11.284
0.0177 -10.62 -10.571 -10.646 -10.839 -10.981 -11.12 -10.759 -10.861 -10.984 -11.125 -11.266 -11.414 -10.856 -11.029 -11.2 -11.321 -11.432 -11.092 -11.235 -11.355 -11.454 -11.622 -11.198 -11.103 -11.256 -11.644 -11.813 -12.003 -11.288
0.0181 -10.624 -10.575 -10.65 -10.843 -10.985 -11.124 -10.764 -10.865 -10.988 -11.13 -11.27 -11.419 -10.86 -11.033 -11.205 -11.325 -11.436 -11.097 -11.239 -11.359 -11.458 -11.626 -11.202 -11.107 -11.26 -11.648 -11.817 -12.008 -11.293
0.0186 -10.629 -10.579 -10.654 -10.847 -10.989 -11.129 -10.768 -10.869 -10.992 -11.134 -11.274 -11.423 -10.864 -11.037 -11.209 -11.329 -11.44 -11.101 -11.243 -11.363 -11.462 -11.63 -11.207 -11.111 -11.264 -11.652 -11.821 -12.012 -11.297
0.019 -10.633 -10.583 -10.658 -10.851 -10.994 -11.133 -10.772 -10.874 -10.996 -11.138 -11.278 -11.427 -10.868 -11.041 -11.213 -11.334 -11.444 -11.105 -11.247 -11.367 -11.466 -11.635 -11.211 -11.115 -11.268 -11.656 -11.826 -12.016 -11.301
0.0195 -10.63 -10.58 -10.655 -10.848 -10.99 -11.129 -10.769 -10.87 -10.993 -11.135 -11.275 -11.424 -10.865 -11.038 -11.21 -11.33 -11.441 -11.102 -11.244 -11.364 -11.463 -11.631 -11.207 -11.112 -11.265 -11.653 -11.822 -12.013 -11.298
