# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 2.247710667230903e-05, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.0630957344480193,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.05179474679231213]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.0154 -3.041 -2.992 -3.067 -3.26 -3.402 -3.541 -3.18 -3.282 -3.405 -3.546 -3.687 -3.836 -3.277 -3.45 -3.622 -3.742 -3.853 -3.513 -3.656 -3.776 -3.875 -4.043 -4.065 -4.234 -4.425
0.0157 -3.022 -2.973 -3.048 -3.241 -3.383 -3.522 -3.162 -3.263 -3.386 -3.528 -3.668 -3.817 -3.258 -3.431 -3.603 -3.723 -3.834 -3.495 -3.637 -3.757 -3.856 -4.024 -4.046 -4.215 -4.406
0.0161 -3.004 -2.954 -3.029 -3.222 -3.364 -3.503 -3.143 -3.244 -3.367 -3.509 -3.649 -3.798 -3.239 -3.412 -3.584 -3.704 -3.815 -3.476 -3.618 -3.738 -3.837 -4.005 -4.027 -4.196 -4.387
0.0165 -2.985 -2.935 -3.01 -3.203 -3.345 -3.485 -3.124 -3.225 -3.348 -3.49 -3.63 -3.779 -3.22 -3.393 -3.565 -3.685 -3.796 -3.457 -3.599 -3.719 -3.818 -3.986 -4.008 -4.177 -4.368
0.0169 -2.966 -2.916 -2.991 -3.184 -3.326 -3.466 -3.105 -3.206 -3.329 -3.471 -3.611 -3.76 -3.201 -3.374 -3.546 -3.667 -3.777 -3.438 -3.58 -3.7 -3.799 -3.967 -3.989 -4.158 -4.349
0.0173 -2.947 -2.897 -2.972 -3.165 -3.308 -3.447 -3.086 -3.188 -3.31 -3.452 -3.592 -3.741 -3.183 -3.355 -3.527 -3.648 -3.758 -3.419 -3.561 -3.681 -3.78 -3.949 -3.97 -4.14 -4.33
0.0177 -2.928 -2.878 -2.953 -3.146 -3.289 -3.428 -3.067 -3.169 -3.291 -3.433 -3.573 -3.722 -3.164 -3.336 -3.508 -3.629 -3.739 -3.4 -3.543 -3.662 -3.761 -3.93 -3.951 -4.121 -4.311
0.0181 -2.909 -2.86 -2.934 -3.127 -3.27 -3.409 -3.048 -3.15 -3.272 -3.414 -3.554 -3.703 -3.145 -3.317 -3.489 -3.61 -3.72 -3.381 -3.524 -3.643 -3.742 -3.911 -3.932 -4.102 -4.292
0.0186 -2.89 -2.841 -2.915 -3.108 -3.251 -3.39 -3.029 -3.131 -3.253 -3.395 -3.536 -3.684 -3.126 -3.298 -3.47 -3.591 -3.702 -3.362 -3.505 -3.624 -3.724 -3.892 -3.913 -4.083 -4.273
0.019 -2.871 -2.822 -2.896 -3.089 -3.232 -3.371 -3.01 -3.112 -3.234 -3.376 -3.517 -3.665 -3.107 -3.279 -3.451 -3.572 -3.683 -3.343 -3.486 -3.606 -3.705 -3.873 -3.895 -4.064 -4.254
0.0195 -2.85 -2.801 -2.876 -3.069 -3.211 -3.35 -2.989 -3.091 -3.213 -3.355 -3.496 -3.644 -3.086 -3.258 -3.43 -3.551 -3.662 -3.322 -3.465 -3.585 -3.684 -3.852 -3.874 -4.043 -4.233
0.02 -2.829 -2.78 -2.855 -3.048 -3.19 -3.329 -2.968 -3.07 -3.192 -3.334 -3.475 -3.623 -3.065 -3.238 -3.409 -3.53 -3.641 -3.301 -3.444 -3.564 -3.663 -3.831 -3.853 -4.022 -4.212
0.0204 -2.808 -2.759 -2.834 -3.027 -3.169 -3.308 -2.947 -3.049 -3.172 -3.313 -3.454 -3.602 -3.044 -3.217 -3.388 -3.509 -3.62 -3.28 -3.423 -3.543 -3.642 -3.81 -3.832 -4.001 -4.191
0.0209 -2.787 -2.738 -2.813 -3.006 -3.148 -3.287 -2.927 -3.028 -3.151 -3.292 -3.433 -3.582 -3.023 -3.196 -3.368 -3.488 -3.599 -3.259 -3.402 -3.522 -3.621 -3.789 -3.811 -3.98 -4.171
0.0214 -2.767 -2.717 -2.792 -2.985 -3.127 -3.266 -2.906 -3.007 -3.13 -3.272 -3.412 -3.561 -3.002 -3.175 -3.347 -3.467 -3.578 -3.239 -3.381 -3.501 -3.6 -3.768 -3.79 -3.959 -4.15
0.022 -2.746 -2.696 -2.771 -2.964 -3.106 -3.246 -2.885 -2.986 -3.109 -3.251 -3.391 -3.54 -2.981 -3.154 -3.326 -3.446 -3.557 -3.218 -3.36 -3.48 -3.579 -3.747 -3.769 -3.938 -4.129
0.0225 -2.725 -2.675 -2.75 -2.943 -3.085 -3.225 -2.864 -2.965 -3.088 -3.23 -3.37 -3.519 -2.96 -3.133 -3.305 -3.426 -3.536 -3.197 -3.339 -3.459 -3.558 -3.726 -3.748 -3.917 -4.108
0.023 -2.704 -2.654 -2.729 -2.922 -3.065 -3.204 -2.843 -2.945 -3.067 -3.209 -3.349 -3.498 -2.94 -3.112 -3.284 -3.405 -3.515 -3.176 -3.318 -3.438 -3.537 -3.706 -3.727 -3.897 -4.087
0.0236 -2.683 -2.633 -2.708 -2.901 -3.044 -3.183 -2.822 -2.924 -3.046 -3.188 -3.328 -3.477 -2.919 -3.091 -3.263 -3.384 -3.494 -3.155 -3.298 -3.417 -3.516 -3.685 -3.706 -3.876 -4.066
0.0242 -2.66 -2.611 -2.686 -2.879 -3.021 -3.16 -2.799 -2.901 -3.024 -3.165 -3.306 -3.454 -2.896 -3.069 -3.24 -3.361 -3.472 -3.132 -3.275 -3.395 -3.494 -3.662 -3.684 -3.853 -4.043
0.0247 -2.63 -2.581 -2.656 -2.849 -2.991 -3.13 -2.769 -2.871 -2.993 -3.135 -3.276 -3.424 -2.866 -3.039 -3.21 -3.331 -3.442 -3.102 -3.245 -3.365 -3.464 -3.632 -3.654 -3.823 -4.013
0.0253 -2.6 -2.551 -2.626 -2.819 -2.961 -3.1 -2.739 -2.841 -2.963 -3.105 -3.246 -3.394 -2.836 -3.008 -3.18 -3.301 -3.412 -3.072 -3.215 -3.335 -3.434 -3.602 -3.624 -3.793 -3.983
0.0259 -2.57 -2.521 -2.596 -2.788 -2.931 -3.07 -2.709 -2.811 -2.933 -3.075 -3.216 -3.364 -2.806 -2.978 -3.15 -3.271 -3.382 -3.042 -3.185 -3.305 -3.404 -3.572 -3.594 -3.763 -3.953
0.0266 -2.54 -2.491 -2.565 -2.758 -2.901 -3.04 -2.679 -2.781 -2.903 -3.045 -3.186 -3.334 -2.776 -2.948 -3.12 -3.241 -3.352 -3.012 -3.155 -3.274 -3.374 -3.542 -3.563 -3.733 -3.923
0.0272 -2.51 -2.461 -2.535 -2.728 -2.871 -3.01 -2.649 -2.751 -2.873 -3.015 -3.155 -3.304 -2.746 -2.918 -3.09 -3.211 -3.321 -2.982 -3.125 -3.244 -3.343 -3.512 -3.533 -3.703 -3.893
0.0279 -2.48 -2.43 -2.505 -2.698 -2.841 -2.98 -2.619 -2.721 -2.843 -2.985 -3.125 -3.274 -2.716 -2.888 -3.06 -3.181 -3.291 -2.952 -3.095 -3.214 -3.313 -3.482 -3.503 -3.673 -3.863
0.0285 -2.45 -2.4 -2.475 -2.668 -2.811 -2.95 -2.589 -2.691 -2.813 -2.955 -3.095 -3.244 -2.686 -2.858 -3.03 -3.151 -3.261 -2.922 -3.064 -3.184 -3.283 -3.452 -3.473 -3.643 -3.833
0.0292 -2.42 -2.37 -2.445 -2.638 -2.781 -2.92 -2.559 -2.66 -2.783 -2.925 -3.065 -3.214 -2.655 -2.828 -3.0 -3.121 -3.231 -2.892 -3.034 -3.154 -3.253 -3.421 -3.443 -3.613 -3.803
0.0299 -2.39 -2.34 -2.415 -2.608 -2.75 -2.89 -2.529 -2.63 -2.753 -2.895 -3.035 -3.184 -2.625 -2.798 -2.97 -3.09 -3.201 -2.862 -3.004 -3.124 -3.223 -3.391 -3.413 -3.582 -3.773
0.0307 -2.357 -2.308 -2.382 -2.575 -2.718 -2.857 -2.496 -2.598 -2.72 -2.862 -3.003 -3.151 -2.593 -2.765 -2.937 -3.058 -3.169 -2.829 -2.972 -3.091 -3.191 -3.359 -3.38 -3.55 -3.74
0.0314 -2.319 -2.27 -2.344 -2.537 -2.68 -2.819 -2.458 -2.56 -2.682 -2.824 -2.965 -3.113 -2.555 -2.727 -2.899 -3.02 -3.13 -2.791 -2.934 -3.053 -3.152 -3.321 -3.342 -3.512 -3.702
0.0322 -2.281 -2.232 -2.306 -2.499 -2.642 -2.781 -2.42 -2.522 -2.644 -2.786 -2.927 -3.075 -2.517 -2.689 -2.861 -2.982 -3.092 -2.753 -2.896 -3.015 -3.114 -3.283 -3.304 -3.474 -3.664
0.0329 -2.243 -2.194 -2.268 -2.461 -2.604 -2.743 -2.382 -2.484 -2.606 -2.748 -2.888 -3.037 -2.479 -2.651 -2.823 -2.944 -3.054 -2.715 -2.858 -2.977 -3.076 -3.245 -3.266 -3.436 -3.626
0.0337 -2.205 -2.156 -2.23 -2.423 -2.566 -2.705 -2.344 -2.446 -2.568 -2.71 -2.85 -2.999 -2.441 -2.613 -2.785 -2.906 -3.016 -2.677 -2.82 -2.939 -3.038 -3.207 -3.228 -3.398 -3.588
0.0345 -2.167 -2.117 -2.192 -2.385 -2.528 -2.667 -2.306 -2.408 -2.53 -2.672 -2.812 -2.961 -2.403 -2.575 -2.747 -2.868 -2.978 -2.639 -2.782 -2.901 -3.0 -3.169 -3.19 -3.36 -3.55
0.0354 -2.129 -2.079 -2.154 -2.347 -2.49 -2.629 -2.268 -2.37 -2.492 -2.634 -2.774 -2.923 -2.365 -2.537 -2.709 -2.83 -2.94 -2.601 -2.744 -2.863 -2.962 -3.131 -3.152 -3.322 -3.512
0.0362 -2.091 -2.041 -2.116 -2.309 -2.452 -2.591 -2.23 -2.332 -2.454 -2.596 -2.736 -2.885 -2.327 -2.499 -2.671 -2.792 -2.902 -2.563 -2.706 -2.825 -2.924 -3.093 -3.114 -3.284 -3.474
0.0371 -2.053 -2.003 -2.078 -2.271 -2.414 -2.553 -2.192 -2.294 -2.416 -2.558 -2.698 -2.847 -2.289 -2.461 -2.633 -2.754 -2.864 -2.525 -2.667 -2.787 -2.886 -3.055 -3.076 -3.246 -3.436
0.038 -2.015 -1.965 -2.04 -2.233 -2.376 -2.515 -2.154 -2.256 -2.378 -2.52 -2.66 -2.809 -2.251 -2.423 -2.595 -2.716 -2.826 -2.487 -2.629 -2.749 -2.848 -3.017 -3.038 -3.208 -3.398
0.0389 -1.976 -1.927 -2.001 -2.194 -2.337 -2.476 -2.115 -2.217 -2.339 -2.481 -2.622 -2.77 -2.212 -2.384 -2.556 -2.677 -2.787 -2.448 -2.591 -2.71 -2.809 -2.978 -2.999 -3.169 -3.359
0.0398 -1.936 -1.887 -1.962 -2.155 -2.297 -2.436 -2.075 -2.177 -2.299 -2.441 -2.582 -2.73 -2.172 -2.344 -2.516 -2.637 -2.748 -2.408 -2.551 -2.671 -2.77 -2.938 -2.96 -3.129 -3.319
0.0408 -1.896 -1.847 -1.922 -2.115 -2.257 -2.396 -2.035 -2.137 -2.26 -2.401 -2.542 -2.69 -2.132 -2.305 -2.477 -2.597 -2.708 -2.368 -2.511 -2.631 -2.73 -2.898 -2.92 -3.089 -3.279
0.0418 -1.857 -1.807 -1.882 -2.075 -2.217 -2.356 -1.996 -2.097 -2.22 -2.362 -2.502 -2.651 -2.092 -2.265 -2.437 -2.557 -2.668 -2.329 -2.471 -2.591 -2.69 -2.858 -2.88 -3.049 -3.24
0.0428 -1.817 -1.767 -1.842 -2.035 -2.178 -2.317 -1.956 -2.057 -2.18 -2.322 -2.462 -2.611 -2.052 -2.225 -2.397 -2.518 -2.628 -2.289 -2.431 -2.551 -2.65 -2.818 -2.84 -3.01 -3.2
0.0438 -1.777 -1.727 -1.802 -1.995 -2.138 -2.277 -1.916 -2.018 -2.14 -2.282 -2.422 -2.571 -2.013 -2.185 -2.357 -2.478 -2.588 -2.249 -2.392 -2.511 -2.61 -2.779 -2.8 -2.97 -3.16
0.0449 -1.737 -1.688 -1.763 -1.955 -2.098 -2.237 -1.876 -1.978 -2.1 -2.242 -2.383 -2.531 -1.973 -2.145 -2.317 -2.438 -2.549 -2.209 -2.352 -2.472 -2.571 -2.739 -2.761 -2.93 -3.12
0.046 -1.697 -1.648 -1.723 -1.916 -2.058 -2.197 -1.836 -1.938 -2.06 -2.202 -2.343 -2.491 -1.933 -2.106 -2.277 -2.398 -2.509 -2.169 -2.312 -2.432 -2.531 -2.699 -2.721 -2.89 -3.08
0.0471 -1.657 -1.608 -1.683 -1.876 -2.018 -2.157 -1.797 -1.898 -2.021 -2.163 -2.303 -2.452 -1.893 -2.066 -2.238 -2.358 -2.469 -2.13 -2.272 -2.392 -2.491 -2.659 -2.681 -2.85 -3.041
0.0482 -1.618 -1.568 -1.643 -1.836 -1.978 -2.118 -1.757 -1.858 -1.981 -2.123 -2.263 -2.412 -1.853 -2.026 -2.198 -2.319 -2.429 -2.09 -2.232 -2.352 -2.451 -2.619 -2.641 -2.81 -3.001
0.0494 -1.572 -1.523 -1.597 -1.79 -1.933 -2.072 -1.711 -1.813 -1.935 -2.077 -2.218 -2.366 -1.808 -1.98 -2.152 -2.273 -2.384 -2.044 -2.187 -2.306 -2.405 -2.574 -2.595 -2.765 -2.955
0.0506 -1.523 -1.473 -1.548 -1.741 -1.883 -2.022 -1.662 -1.763 -1.886 -2.028 -2.168 -2.317 -1.758 -1.931 -2.103 -2.223 -2.334 -1.995 -2.137 -2.257 -2.356 -2.524 -2.546 -2.715 -2.906
0.0518 -1.473 -1.424 -1.499 -1.692 -1.834 -1.973 -1.612 -1.714 -1.836 -1.978 -2.119 -2.267 -1.709 -1.881 -2.053 -2.174 -2.285 -1.945 -2.088 -2.208 -2.307 -2.475 -2.497 -2.666 -2.856
0.053 -1.424 -1.374 -1.449 -1.642 -1.784 -1.924 -1.563 -1.664 -1.787 -1.929 -2.069 -2.218 -1.659 -1.832 -2.004 -2.125 -2.235 -1.896 -2.038 -2.158 -2.257 -2.425 -2.447 -2.616 -2.807
0.0543 -1.374 -1.325 -1.4 -1.593 -1.735 -1.874 -1.513 -1.615 -1.737 -1.879 -2.02 -2.168 -1.61 -1.783 -1.954 -2.075 -2.186 -1.846 -1.989 -2.109 -2.208 -2.376 -2.398 -2.567 -2.757
0.0556 -1.325 -1.275 -1.35 -1.543 -1.686 -1.825 -1.464 -1.566 -1.688 -1.83 -1.97 -2.119 -1.561 -1.733 -1.905 -2.026 -2.136 -1.797 -1.939 -2.059 -2.158 -2.327 -2.348 -2.518 -2.708
0.057 -1.275 -1.226 -1.301 -1.494 -1.636 -1.775 -1.414 -1.516 -1.639 -1.78 -1.921 -2.07 -1.511 -1.684 -1.856 -1.976 -2.087 -1.747 -1.89 -2.01 -2.109 -2.277 -2.299 -2.468 -2.659
0.0584 -1.226 -1.177 -1.251 -1.444 -1.587 -1.726 -1.365 -1.467 -1.589 -1.731 -1.872 -2.02 -1.462 -1.634 -1.806 -1.927 -2.037 -1.698 -1.841 -1.96 -2.059 -2.228 -2.249 -2.419 -2.609
0.0598 -1.177 -1.127 -1.202 -1.395 -1.537 -1.676 -1.316 -1.417 -1.54 -1.682 -1.822 -1.971 -1.412 -1.585 -1.757 -1.877 -1.988 -1.649 -1.791 -1.911 -2.01 -2.178 -2.2 -2.369 -2.56
0.0612 -1.127 -1.078 -1.153 -1.345 -1.488 -1.627 -1.266 -1.368 -1.49 -1.632 -1.773 -1.921 -1.363 -1.535 -1.707 -1.828 -1.939 -1.599 -1.742 -1.862 -1.961 -2.129 -2.151 -2.32 -2.51
0.0627 -1.072 -1.023 -1.098 -1.291 -1.433 -1.572 -1.211 -1.313 -1.435 -1.577 -1.718 -1.866 -1.308 -1.48 -1.652 -1.773 -1.884 -1.544 -1.687 -1.807 -1.906 -2.074 -2.096 -2.265 -2.455
0.0642 -1.015 -0.966 -1.041 -1.234 -1.376 -1.515 -1.155 -1.256 -1.379 -1.52 -1.661 -1.81 -1.251 -1.424 -1.596 -1.716 -1.827 -1.487 -1.63 -1.75 -1.849 -2.017 -2.039 -2.208 -2.399
0.0657 -0.959 -0.909 -0.984 -1.177 -1.319 -1.459 -1.098 -1.199 -1.322 -1.464 -1.604 -1.753 -1.194 -1.367 -1.539 -1.66 -1.77 -1.431 -1.573 -1.693 -1.792 -1.96 -1.982 -2.151 -2.342
0.0673 -0.902 -0.853 -0.927 -1.12 -1.263 -1.402 -1.041 -1.143 -1.265 -1.407 -1.547 -1.696 -1.138 -1.31 -1.482 -1.603 -1.713 -1.374 -1.517 -1.636 -1.735 -1.904 -1.925 -2.095 -2.285
0.0689 -0.845 -0.796 -0.871 -1.064 -1.206 -1.345 -0.984 -1.086 -1.208 -1.35 -1.491 -1.639 -1.081 -1.254 -1.425 -1.546 -1.657 -1.317 -1.46 -1.58 -1.679 -1.847 -1.869 -2.038 -2.228
0.0706 -0.788 -0.739 -0.814 -1.007 -1.149 -1.288 -0.928 -1.029 -1.152 -1.294 -1.434 -1.583 -1.024 -1.197 -1.369 -1.489 -1.6 -1.261 -1.403 -1.523 -1.622 -1.79 -1.812 -1.981 -2.172
0.0723 -0.732 -0.682 -0.757 -0.95 -1.092 -1.232 -0.871 -0.972 -1.095 -1.237 -1.377 -1.526 -0.967 -1.14 -1.312 -1.433 -1.543 -1.204 -1.346 -1.466 -1.565 -1.733 -1.755 -1.924 -2.115
0.0741 -0.675 -0.626 -0.7 -0.893 -1.036 -1.175 -0.814 -0.916 -1.038 -1.18 -1.321 -1.469 -0.911 -1.083 -1.255 -1.376 -1.486 -1.147 -1.29 -1.409 -1.508 -1.677 -1.698 -1.868 -2.058
0.0758 -0.618 -0.569 -0.644 -0.837 -0.979 -1.118 -0.757 -0.859 -0.981 -1.123 -1.264 -1.412 -0.854 -1.027 -1.198 -1.319 -1.43 -1.09 -1.233 -1.353 -1.452 -1.62 -1.642 -1.811 -2.001
0.0777 -0.561 -0.512 -0.587 -0.78 -0.922 -1.061 -0.701 -0.802 -0.925 -1.067 -1.207 -1.356 -0.797 -0.97 -1.142 -1.262 -1.373 -1.034 -1.176 -1.296 -1.395 -1.563 -1.585 -1.754 -1.945
0.0795 -0.507 -0.458 -0.533 -0.726 -0.868 -1.007 -0.646 -0.748 -0.87 -1.012 -1.153 -1.301 -0.743 -0.915 -1.087 -1.208 -1.319 -0.979 -1.122 -1.242 -1.341 -1.509 -1.531 -1.7 -1.89
0.0815 -0.453 -0.404 -0.479 -0.671 -0.814 -0.953 -0.592 -0.694 -0.816 -0.958 -1.099 -1.247 -0.689 -0.861 -1.033 -1.154 -1.265 -0.925 -1.068 -1.188 -1.287 -1.455 -1.477 -1.646 -1.836
0.0834 -0.399 -0.35 -0.424 -0.617 -0.76 -0.899 -0.538 -0.64 -0.762 -0.904 -1.045 -1.193 -0.635 -0.807 -0.979 -1.1 -1.211 -0.871 -1.014 -1.133 -1.233 -1.401 -1.422 -1.592 -1.782
0.0854 -0.345 -0.296 -0.37 -0.563 -0.706 -0.845 -0.484 -0.586 -0.708 -0.85 -0.991 -1.139 -0.581 -0.753 -0.925 -1.046 -1.156 -0.817 -0.96 -1.079 -1.178 -1.347 -1.368 -1.538 -1.728
0.0875 -0.291 -0.242 -0.316 -0.509 -0.652 -0.791 -0.43 -0.532 -0.654 -0.796 -0.936 -1.085 -0.527 -0.699 -0.871 -0.992 -1.102 -0.763 -0.906 -1.025 -1.124 -1.293 -1.314 -1.484 -1.674
0.0896 -0.237 -0.187 -0.262 -0.455 -0.598 -0.737 -0.376 -0.478 -0.6 -0.742 -0.882 -1.031 -0.473 -0.645 -0.817 -0.938 -1.048 -0.709 -0.852 -0.971 -1.07 -1.239 -1.26 -1.43 -1.62
0.0918 -0.183 -0.133 -0.208 -0.401 -0.544 -0.683 -0.322 -0.424 -0.546 -0.688 -0.828 -0.977 -0.419 -0.591 -0.763 -0.884 -0.994 -0.655 -0.797 -0.917 -1.016 -1.185 -1.206 -1.376 -1.566
