# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 6.029923955985726e-06, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 1e-06,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.013894954943731374]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.01 8.09 8.14 8.065 7.872 7.73 7.591 7.951 7.85 7.727 7.585 7.445 7.296 7.855 7.682 7.51 7.39 7.279 7.618 7.476 7.356 7.257 7.089 7.067 6.898 6.707
0.0102 8.082 8.131 8.057 7.864 7.721 7.582 7.943 7.841 7.719 7.577 7.436 7.288 7.846 7.674 7.502 7.381 7.271 7.61 7.467 7.348 7.249 7.08 7.059 6.889 6.699
0.0105 8.074 8.123 8.048 7.855 7.713 7.574 7.934 7.833 7.71 7.569 7.428 7.279 7.838 7.665 7.493 7.373 7.262 7.602 7.459 7.339 7.24 7.072 7.05 6.881 6.69
0.0107 8.065 8.115 8.04 7.847 7.704 7.565 7.926 7.824 7.702 7.56 7.42 7.271 7.829 7.657 7.485 7.364 7.254 7.593 7.451 7.331 7.232 7.063 7.042 6.872 6.682
0.011 8.057 8.106 8.031 7.838 7.696 7.557 7.918 7.816 7.694 7.552 7.411 7.263 7.821 7.648 7.477 7.356 7.245 7.585 7.442 7.322 7.223 7.055 7.033 6.864 6.674
0.0113 8.048 8.098 8.023 7.83 7.688 7.548 7.909 7.808 7.685 7.543 7.403 7.254 7.813 7.64 7.468 7.347 7.237 7.576 7.434 7.314 7.215 7.047 7.025 6.856 6.665
0.0115 8.039 8.088 8.014 7.821 7.678 7.539 7.9 7.798 7.676 7.534 7.393 7.245 7.803 7.631 7.459 7.338 7.228 7.567 7.424 7.305 7.206 7.037 7.016 6.846 6.656
0.0118 8.026 8.076 8.001 7.808 7.665 7.526 7.887 7.785 7.663 7.521 7.381 7.232 7.79 7.618 7.446 7.325 7.215 7.554 7.412 7.292 7.193 7.024 7.003 6.833 6.643
0.0121 8.013 8.063 7.988 7.795 7.653 7.513 7.874 7.773 7.65 7.508 7.368 7.219 7.778 7.605 7.433 7.313 7.202 7.541 7.399 7.279 7.18 7.012 6.99 6.821 6.63
0.0124 8.001 8.05 7.975 7.782 7.64 7.501 7.861 7.76 7.637 7.496 7.355 7.206 7.765 7.592 7.42 7.3 7.189 7.529 7.386 7.266 7.167 6.999 6.977 6.808 6.617
