# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.0016176451642579408, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.25118864315095824,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 3.7275937203149416]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.0169 -9.119 -9.069 -9.144 -9.337 -9.479 -9.618 -9.258 -9.359 -9.482 -9.624 -9.764 -9.913 -9.354 -9.527 -9.699 -9.819 -9.93 -9.591 -9.733 -9.853 -9.952 -10.12 -10.142 -10.311 -10.502
0.0173 -9.104 -9.055 -9.13 -9.323 -9.465 -9.604 -9.243 -9.345 -9.467 -9.609 -9.75 -9.898 -9.34 -9.513 -9.684 -9.805 -9.916 -9.576 -9.719 -9.839 -9.938 -10.106 -10.128 -10.297 -10.487
0.0177 -9.09 -9.04 -9.115 -9.308 -9.451 -9.59 -9.229 -9.331 -9.453 -9.595 -9.735 -9.884 -9.326 -9.498 -9.67 -9.791 -9.901 -9.562 -9.704 -9.824 -9.923 -10.092 -10.113 -10.283 -10.473
0.0181 -9.075 -9.026 -9.101 -9.294 -9.436 -9.575 -9.215 -9.316 -9.439 -9.581 -9.721 -9.87 -9.311 -9.484 -9.656 -9.776 -9.887 -9.548 -9.69 -9.81 -9.909 -10.077 -10.099 -10.268 -10.459
0.0186 -9.061 -9.012 -9.087 -9.279 -9.422 -9.561 -9.2 -9.302 -9.424 -9.566 -9.707 -9.855 -9.297 -9.469 -9.641 -9.762 -9.873 -9.533 -9.676 -9.796 -9.895 -10.063 -10.085 -10.254 -10.444
0.019 -9.047 -8.997 -9.072 -9.265 -9.408 -9.547 -9.186 -9.287 -9.41 -9.552 -9.692 -9.841 -9.282 -9.455 -9.627 -9.748 -9.858 -9.519 -9.661 -9.781 -9.88 -10.048 -10.07 -10.24 -10.43
0.0195 -9.032 -8.983 -9.058 -9.251 -9.393 -9.532 -9.171 -9.273 -9.396 -9.537 -9.678 -9.826 -9.268 -9.441 -9.613 -9.733 -9.844 -9.504 -9.647 -9.767 -9.866 -10.034 -10.056 -10.225 -10.415
0.02 -9.029 -8.979 -9.054 -9.247 -9.39 -9.529 -9.168 -9.27 -9.392 -9.534 -9.674 -9.823 -9.265 -9.437 -9.609 -9.73 -9.84 -9.501 -9.643 -9.763 -9.862 -10.031 -10.052 -10.222 -10.412
0.0204 -9.025 -8.976 -9.051 -9.244 -9.386 -9.525 -9.164 -9.266 -9.389 -9.53 -9.671 -9.819 -9.261 -9.434 -9.606 -9.726 -9.837 -9.497 -9.64 -9.76 -9.859 -10.027 -10.049 -10.218 -10.409
0.0209 -9.022 -8.973 -9.047 -9.24 -9.383 -9.522 -9.161 -9.263 -9.385 -9.527 -9.668 -9.816 -9.258 -9.43 -9.602 -9.723 -9.833 -9.494 -9.637 -9.756 -9.855 -10.024 -10.045 -10.215 -10.405
0.0214 -9.019 -8.969 -9.044 -9.237 -9.379 -9.519 -9.158 -9.259 -9.382 -9.524 -9.664 -9.813 -9.254 -9.427 -9.599 -9.719 -9.83 -9.491 -9.633 -9.753 -9.852 -10.02 -10.042 -10.211 -10.402
0.022 -9.015 -8.966 -9.041 -9.234 -9.376 -9.515 -9.154 -9.256 -9.378 -9.52 -9.661 -9.809 -9.251 -9.424 -9.595 -9.716 -9.827 -9.487 -9.63 -9.75 -9.849 -10.017 -10.039 -10.208 -10.398
0.0225 -9.012 -8.962 -9.037 -9.23 -9.373 -9.512 -9.151 -9.253 -9.375 -9.517 -9.657 -9.806 -9.248 -9.42 -9.592 -9.713 -9.823 -9.484 -9.626 -9.746 -9.845 -10.014 -10.035 -10.205 -10.395
0.023 -9.008 -8.959 -9.034 -9.227 -9.369 -9.508 -9.148 -9.249 -9.372 -9.513 -9.654 -9.803 -9.244 -9.417 -9.589 -9.709 -9.82 -9.48 -9.623 -9.743 -9.842 -10.01 -10.032 -10.201 -10.392
0.0236 -9.005 -8.956 -9.03 -9.223 -9.366 -9.505 -9.144 -9.246 -9.368 -9.51 -9.651 -9.799 -9.241 -9.413 -9.585 -9.706 -9.817 -9.477 -9.62 -9.739 -9.839 -10.007 -10.028 -10.198 -10.388
0.0242 -9.002 -8.952 -9.027 -9.22 -9.362 -9.502 -9.141 -9.242 -9.365 -9.507 -9.647 -9.796 -9.237 -9.41 -9.582 -9.702 -9.813 -9.474 -9.616 -9.736 -9.835 -10.003 -10.025 -10.194 -10.385
0.0247 -8.999 -8.949 -9.024 -9.217 -9.359 -9.499 -9.138 -9.239 -9.362 -9.504 -9.644 -9.793 -9.234 -9.407 -9.579 -9.7 -9.81 -9.471 -9.613 -9.733 -9.832 -10.0 -10.022 -10.191 -10.382
0.0253 -8.999 -8.95 -9.024 -9.217 -9.36 -9.499 -9.138 -9.24 -9.362 -9.504 -9.645 -9.793 -9.235 -9.407 -9.579 -9.7 -9.81 -9.471 -9.614 -9.733 -9.832 -10.001 -10.022 -10.192 -10.382
0.0259 -8.999 -8.95 -9.025 -9.218 -9.36 -9.499 -9.138 -9.24 -9.362 -9.504 -9.645 -9.793 -9.235 -9.408 -9.579 -9.7 -9.811 -9.471 -9.614 -9.734 -9.833 -10.001 -10.023 -10.192 -10.382
0.0266 -9.0 -8.95 -9.025 -9.218 -9.36 -9.499 -9.139 -9.24 -9.363 -9.505 -9.645 -9.794 -9.235 -9.408 -9.58 -9.7 -9.811 -9.472 -9.614 -9.734 -9.833 -10.001 -10.023 -10.192 -10.383
0.0272 -9.0 -8.95 -9.025 -9.218 -9.361 -9.5 -9.139 -9.241 -9.363 -9.505 -9.645 -9.794 -9.236 -9.408 -9.58 -9.701 -9.811 -9.472 -9.614 -9.734 -9.833 -10.002 -10.023 -10.193 -10.383
0.0279 -9.0 -8.951 -9.026 -9.218 -9.361 -9.5 -9.139 -9.241 -9.363 -9.505 -9.646 -9.794 -9.236 -9.408 -9.58 -9.701 -9.812 -9.472 -9.615 -9.735 -9.834 -10.002 -10.024 -10.193 -10.383
0.0285 -9.0 -8.951 -9.026 -9.219 -9.361 -9.5 -9.14 -9.241 -9.364 -9.505 -9.646 -9.795 -9.236 -9.409 -9.581 -9.701 -9.812 -9.472 -9.615 -9.735 -9.834 -10.002 -10.024 -10.193 -10.384
0.0292 -9.001 -8.951 -9.026 -9.219 -9.361 -9.501 -9.14 -9.241 -9.364 -9.506 -9.646 -9.795 -9.236 -9.409 -9.581 -9.702 -9.812 -9.473 -9.615 -9.735 -9.834 -10.002 -10.024 -10.193 -10.384
0.0299 -9.001 -8.952 -9.026 -9.219 -9.362 -9.501 -9.14 -9.242 -9.364 -9.506 -9.647 -9.795 -9.237 -9.409 -9.581 -9.702 -9.812 -9.473 -9.616 -9.735 -9.834 -10.003 -10.024 -10.194 -10.384
0.0307 -9.001 -8.952 -9.027 -9.22 -9.362 -9.501 -9.14 -9.242 -9.364 -9.506 -9.647 -9.795 -9.237 -9.41 -9.581 -9.702 -9.813 -9.473 -9.616 -9.736 -9.835 -10.003 -10.025 -10.194 -10.384
0.0314 -8.998 -8.949 -9.024 -9.217 -9.359 -9.498 -9.137 -9.239 -9.361 -9.503 -9.644 -9.792 -9.234 -9.407 -9.578 -9.699 -9.81 -9.47 -9.613 -9.733 -9.832 -10.0 -10.022 -10.191 -10.381
0.0322 -8.986 -8.937 -9.012 -9.205 -9.347 -9.486 -9.125 -9.227 -9.349 -9.491 -9.632 -9.78 -9.222 -9.394 -9.566 -9.687 -9.798 -9.458 -9.601 -9.721 -9.82 -9.988 -10.01 -10.179 -10.369
0.0329 -8.974 -8.925 -8.999 -9.192 -9.335 -9.474 -9.113 -9.215 -9.337 -9.479 -9.62 -9.768 -9.21 -9.382 -9.554 -9.675 -9.786 -9.446 -9.589 -9.709 -9.808 -9.976 -9.997 -10.167 -10.357
0.0337 -8.962 -8.913 -8.987 -9.18 -9.323 -9.462 -9.101 -9.203 -9.325 -9.467 -9.608 -9.756 -9.198 -9.37 -9.542 -9.663 -9.773 -9.434 -9.577 -9.696 -9.795 -9.964 -9.985 -10.155 -10.345
0.0345 -8.95 -8.9 -8.975 -9.168 -9.311 -9.45 -9.089 -9.191 -9.313 -9.455 -9.595 -9.744 -9.186 -9.358 -9.53 -9.651 -9.761 -9.422 -9.565 -9.684 -9.783 -9.952 -9.973 -10.143 -10.333
0.0354 -8.938 -8.888 -8.963 -9.156 -9.299 -9.438 -9.077 -9.179 -9.301 -9.443 -9.583 -9.732 -9.174 -9.346 -9.518 -9.639 -9.749 -9.41 -9.552 -9.672 -9.771 -9.94 -9.961 -10.131 -10.321
0.0362 -8.926 -8.876 -8.951 -9.144 -9.286 -9.426 -9.065 -9.166 -9.289 -9.431 -9.571 -9.72 -9.161 -9.334 -9.506 -9.627 -9.737 -9.398 -9.54 -9.66 -9.759 -9.927 -9.949 -10.118 -10.309
0.0371 -8.914 -8.864 -8.939 -9.132 -9.274 -9.414 -9.053 -9.154 -9.277 -9.419 -9.559 -9.708 -9.149 -9.322 -9.494 -9.614 -9.725 -9.386 -9.528 -9.648 -9.747 -9.915 -9.937 -10.106 -10.297
0.038 -8.902 -8.852 -8.927 -9.12 -9.262 -9.401 -9.041 -9.142 -9.265 -9.407 -9.547 -9.696 -9.137 -9.31 -9.482 -9.602 -9.713 -9.374 -9.516 -9.636 -9.735 -9.903 -9.925 -10.094 -10.285
0.0389 -8.889 -8.84 -8.915 -9.108 -9.25 -9.389 -9.029 -9.13 -9.253 -9.395 -9.535 -9.684 -9.125 -9.298 -9.47 -9.59 -9.701 -9.362 -9.504 -9.624 -9.723 -9.891 -9.913 -10.082 -10.273
0.0398 -8.875 -8.825 -8.9 -9.093 -9.235 -9.374 -9.014 -9.115 -9.238 -9.38 -9.52 -9.669 -9.11 -9.283 -9.455 -9.575 -9.686 -9.347 -9.489 -9.609 -9.708 -9.876 -9.898 -10.067 -10.258
0.0408 -8.856 -8.806 -8.881 -9.074 -9.216 -9.356 -8.995 -9.096 -9.219 -9.361 -9.501 -9.65 -9.091 -9.264 -9.436 -9.556 -9.667 -9.328 -9.47 -9.59 -9.689 -9.857 -9.879 -10.048 -10.239
0.0418 -8.837 -8.787 -8.862 -9.055 -9.198 -9.337 -8.976 -9.077 -9.2 -9.342 -9.482 -9.631 -9.072 -9.245 -9.417 -9.538 -9.648 -9.309 -9.451 -9.571 -9.67 -9.838 -9.86 -10.03 -10.22
0.0428 -8.818 -8.768 -8.843 -9.036 -9.179 -9.318 -8.957 -9.059 -9.181 -9.323 -9.463 -9.612 -9.054 -9.226 -9.398 -9.519 -9.629 -9.29 -9.432 -9.552 -9.651 -9.82 -9.841 -10.011 -10.201
0.0438 -8.799 -8.749 -8.824 -9.017 -9.16 -9.299 -8.938 -9.04 -9.162 -9.304 -9.444 -9.593 -9.035 -9.207 -9.379 -9.5 -9.61 -9.271 -9.414 -9.533 -9.632 -9.801 -9.822 -9.992 -10.182
0.0449 -8.78 -8.731 -8.805 -8.998 -9.141 -9.28 -8.919 -9.021 -9.143 -9.285 -9.426 -9.574 -9.016 -9.188 -9.36 -9.481 -9.591 -9.252 -9.395 -9.514 -9.613 -9.782 -9.803 -9.973 -10.163
0.046 -8.761 -8.712 -8.786 -8.979 -9.122 -9.261 -8.9 -9.002 -9.124 -9.266 -9.407 -9.555 -8.997 -9.169 -9.341 -9.462 -9.573 -9.233 -9.376 -9.496 -9.595 -9.763 -9.785 -9.954 -10.144
0.0471 -8.742 -8.693 -8.768 -8.96 -9.103 -9.242 -8.881 -8.983 -9.105 -9.247 -9.388 -9.536 -8.978 -9.15 -9.322 -9.443 -9.554 -9.214 -9.357 -9.477 -9.576 -9.744 -9.766 -9.935 -10.125
0.0482 -8.723 -8.674 -8.749 -8.942 -9.084 -9.223 -8.862 -8.964 -9.086 -9.228 -9.369 -9.517 -8.959 -9.132 -9.303 -9.424 -9.535 -9.195 -9.338 -9.458 -9.557 -9.725 -9.747 -9.916 -10.106
0.0494 -8.704 -8.655 -8.73 -8.923 -9.065 -9.204 -8.843 -8.945 -9.067 -9.209 -9.35 -9.498 -8.94 -9.113 -9.284 -9.405 -9.516 -9.176 -9.319 -9.439 -9.538 -9.706 -9.728 -9.897 -10.087
0.0506 -8.684 -8.635 -8.71 -8.903 -9.045 -9.184 -8.823 -8.925 -9.047 -9.189 -9.33 -9.478 -8.92 -9.093 -9.264 -9.385 -9.496 -9.156 -9.299 -9.419 -9.518 -9.686 -9.708 -9.877 -10.067
0.0518 -8.663 -8.614 -8.689 -8.882 -9.024 -9.163 -8.802 -8.904 -9.027 -9.168 -9.309 -9.457 -8.899 -9.072 -9.244 -9.364 -9.475 -9.135 -9.278 -9.398 -9.497 -9.665 -9.687 -9.856 -10.046
0.053 -8.642 -8.593 -8.668 -8.861 -9.003 -9.142 -8.782 -8.883 -9.006 -9.148 -9.288 -9.437 -8.878 -9.051 -9.223 -9.343 -9.454 -9.115 -9.257 -9.377 -9.476 -9.644 -9.666 -9.835 -10.026
0.0543 -8.622 -8.572 -8.647 -8.84 -8.982 -9.121 -8.761 -8.862 -8.985 -9.127 -9.267 -9.416 -8.857 -9.03 -9.202 -9.322 -9.433 -9.094 -9.236 -9.356 -9.455 -9.623 -9.645 -9.814 -10.005
0.0556 -8.601 -8.551 -8.626 -8.819 -8.961 -9.101 -8.74 -8.841 -8.964 -9.106 -9.246 -9.395 -8.836 -9.009 -9.181 -9.301 -9.412 -9.073 -9.215 -9.335 -9.434 -9.602 -9.624 -9.793 -9.984
0.057 -8.58 -8.53 -8.605 -8.798 -8.941 -9.08 -8.719 -8.82 -8.943 -9.085 -9.225 -9.374 -8.815 -8.988 -9.16 -9.281 -9.391 -9.052 -9.194 -9.314 -9.413 -9.581 -9.603 -9.773 -9.963
0.0584 -8.559 -8.509 -8.584 -8.777 -8.92 -9.059 -8.698 -8.8 -8.922 -9.064 -9.204 -9.353 -8.795 -8.967 -9.139 -9.26 -9.37 -9.031 -9.173 -9.293 -9.392 -9.561 -9.582 -9.752 -9.942
0.0598 -8.538 -8.488 -8.563 -8.756 -8.899 -9.038 -8.677 -8.779 -8.901 -9.043 -9.183 -9.332 -8.774 -8.946 -9.118 -9.239 -9.349 -9.01 -9.153 -9.272 -9.371 -9.54 -9.561 -9.731 -9.921
0.0612 -8.517 -8.468 -8.542 -8.735 -8.878 -9.017 -8.656 -8.758 -8.88 -9.022 -9.163 -9.311 -8.753 -8.925 -9.097 -9.218 -9.329 -8.989 -9.132 -9.251 -9.35 -9.519 -9.54 -9.71 -9.9
0.0627 -8.496 -8.447 -8.522 -8.714 -8.857 -8.996 -8.635 -8.737 -8.859 -9.001 -9.142 -9.29 -8.732 -8.904 -9.076 -9.197 -9.308 -8.968 -9.111 -9.231 -9.33 -9.498 -9.52 -9.689 -9.879
0.0642 -8.469 -8.419 -8.494 -8.687 -8.83 -8.969 -8.608 -8.71 -8.832 -8.974 -9.114 -9.263 -8.705 -8.877 -9.049 -9.17 -9.28 -8.941 -9.083 -9.203 -9.302 -9.471 -9.492 -9.662 -9.852
0.0657 -8.439 -8.389 -8.464 -8.657 -8.799 -8.939 -8.578 -8.679 -8.802 -8.944 -9.084 -9.233 -8.674 -8.847 -9.019 -9.14 -9.25 -8.911 -9.053 -9.173 -9.272 -9.44 -9.462 -9.631 -9.822
0.0673 -8.409 -8.359 -8.434 -8.627 -8.769 -8.909 -8.548 -8.649 -8.772 -8.914 -9.054 -9.203 -8.644 -8.817 -8.989 -9.109 -9.22 -8.881 -9.023 -9.143 -9.242 -9.41 -9.432 -9.601 -9.792
0.0689 -8.379 -8.329 -8.404 -8.597 -8.739 -8.878 -8.518 -8.619 -8.742 -8.884 -9.024 -9.173 -8.614 -8.787 -8.959 -9.079 -9.19 -8.851 -8.993 -9.113 -9.212 -9.38 -9.402 -9.571 -9.762
0.0706 -8.348 -8.299 -8.374 -8.567 -8.709 -8.848 -8.488 -8.589 -8.712 -8.854 -8.994 -9.143 -8.584 -8.757 -8.929 -9.049 -9.16 -8.821 -8.963 -9.083 -9.182 -9.35 -9.372 -9.541 -9.732
0.0723 -8.318 -8.269 -8.344 -8.537 -8.679 -8.818 -8.457 -8.559 -8.682 -8.823 -8.964 -9.113 -8.554 -8.727 -8.899 -9.019 -9.13 -8.79 -8.933 -9.053 -9.152 -9.32 -9.342 -9.511 -9.702
0.0741 -8.288 -8.239 -8.314 -8.507 -8.649 -8.788 -8.427 -8.529 -8.652 -8.793 -8.934 -9.082 -8.524 -8.697 -8.868 -8.989 -9.1 -8.76 -8.903 -9.023 -9.122 -9.29 -9.312 -9.481 -9.671
0.0758 -8.258 -8.209 -8.284 -8.477 -8.619 -8.758 -8.397 -8.499 -8.621 -8.763 -8.904 -9.052 -8.494 -8.667 -8.838 -8.959 -9.07 -8.73 -8.873 -8.993 -9.092 -9.26 -9.282 -9.451 -9.641
0.0777 -8.228 -8.179 -8.254 -8.447 -8.589 -8.728 -8.367 -8.469 -8.591 -8.733 -8.874 -9.022 -8.464 -8.636 -8.808 -8.929 -9.04 -8.7 -8.843 -8.963 -9.062 -9.23 -9.252 -9.421 -9.611
0.0795 -8.198 -8.149 -8.224 -8.416 -8.559 -8.698 -8.337 -8.439 -8.561 -8.703 -8.844 -8.992 -8.434 -8.606 -8.778 -8.899 -9.01 -8.67 -8.813 -8.933 -9.032 -9.2 -9.222 -9.391 -9.581
0.0815 -8.161 -8.112 -8.187 -8.38 -8.522 -8.661 -8.3 -8.402 -8.525 -8.666 -8.807 -8.955 -8.397 -8.57 -8.741 -8.862 -8.973 -8.633 -8.776 -8.896 -8.995 -9.163 -9.185 -9.354 -9.544
0.0834 -8.123 -8.074 -8.149 -8.342 -8.484 -8.623 -8.262 -8.364 -8.486 -8.628 -8.769 -8.917 -8.359 -8.532 -8.703 -8.824 -8.935 -8.595 -8.738 -8.858 -8.957 -9.125 -9.147 -9.316 -9.506
0.0854 -8.085 -8.036 -8.111 -8.304 -8.446 -8.585 -8.224 -8.326 -8.448 -8.59 -8.731 -8.879 -8.321 -8.494 -8.665 -8.786 -8.897 -8.557 -8.7 -8.82 -8.919 -9.087 -9.109 -9.278 -9.468
0.0875 -8.047 -7.998 -8.073 -8.266 -8.408 -8.547 -8.186 -8.288 -8.41 -8.552 -8.693 -8.841 -8.283 -8.456 -8.627 -8.748 -8.859 -8.519 -8.662 -8.782 -8.881 -9.049 -9.071 -9.24 -9.43
0.0896 -8.009 -7.96 -8.035 -8.228 -8.37 -8.509 -8.148 -8.25 -8.372 -8.514 -8.655 -8.803 -8.245 -8.418 -8.589 -8.71 -8.821 -8.481 -8.624 -8.744 -8.843 -9.011 -9.033 -9.202 -9.392
0.0918 -7.971 -7.922 -7.997 -8.19 -8.332 -8.471 -8.11 -8.212 -8.334 -8.476 -8.617 -8.765 -8.207 -8.38 -8.551 -8.672 -8.783 -8.443 -8.586 -8.706 -8.805 -8.973 -8.995 -9.164 -9.354
