# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.000161764516425794, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.630957344480193,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.372759372031494]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.01 -7.288 -7.239 -7.314 -7.507 -7.649 -7.788 -7.427 -7.529 -7.651 -7.793 -7.934 -8.082 -7.524 -7.697 -7.868 -7.989 -8.1 -7.76 -7.903 -8.023 -8.122 -8.29 -8.312 -8.481 -8.671
0.0102 -7.289 -7.239 -7.314 -7.507 -7.649 -7.788 -7.428 -7.529 -7.652 -7.794 -7.934 -8.083 -7.524 -7.697 -7.869 -7.989 -8.1 -7.761 -7.903 -8.023 -8.122 -8.29 -8.312 -8.481 -8.672
0.0105 -7.289 -7.239 -7.314 -7.507 -7.65 -7.789 -7.428 -7.53 -7.652 -7.794 -7.934 -8.083 -7.525 -7.697 -7.869 -7.99 -8.1 -7.761 -7.903 -8.023 -8.122 -8.291 -8.312 -8.482 -8.672
0.0107 -7.285 -7.235 -7.31 -7.503 -7.646 -7.785 -7.424 -7.526 -7.648 -7.79 -7.93 -8.079 -7.52 -7.693 -7.865 -7.986 -8.096 -7.757 -7.899 -8.019 -8.118 -8.287 -8.308 -8.478 -8.668
0.011 -7.273 -7.223 -7.298 -7.491 -7.633 -7.773 -7.412 -7.513 -7.636 -7.778 -7.918 -8.067 -7.508 -7.681 -7.853 -7.974 -8.084 -7.745 -7.887 -8.007 -8.106 -8.274 -8.296 -8.465 -8.656
0.0113 -7.261 -7.211 -7.286 -7.479 -7.621 -7.76 -7.4 -7.501 -7.624 -7.766 -7.906 -8.055 -7.496 -7.669 -7.841 -7.961 -8.072 -7.733 -7.875 -7.995 -8.094 -8.262 -8.284 -8.453 -8.644
0.0115 -7.249 -7.199 -7.274 -7.467 -7.609 -7.748 -7.388 -7.489 -7.612 -7.754 -7.894 -8.043 -7.484 -7.657 -7.829 -7.949 -8.06 -7.721 -7.863 -7.983 -8.082 -8.25 -8.272 -8.441 -8.632
0.0118 -7.236 -7.187 -7.262 -7.455 -7.597 -7.736 -7.376 -7.477 -7.6 -7.741 -7.882 -8.031 -7.472 -7.645 -7.817 -7.937 -8.048 -7.708 -7.851 -7.971 -8.07 -8.238 -8.26 -8.429 -8.62
0.0121 -7.224 -7.175 -7.25 -7.443 -7.585 -7.724 -7.363 -7.465 -7.588 -7.729 -7.87 -8.018 -7.46 -7.633 -7.804 -7.925 -8.036 -7.696 -7.839 -7.959 -8.058 -8.226 -8.248 -8.417 -8.607
0.0124 -7.212 -7.163 -7.238 -7.431 -7.573 -7.712 -7.351 -7.453 -7.575 -7.717 -7.858 -8.006 -7.448 -7.621 -7.792 -7.913 -8.024 -7.684 -7.827 -7.947 -8.046 -8.214 -8.236 -8.405 -8.595
0.0127 -7.2 -7.151 -7.226 -7.419 -7.561 -7.7 -7.339 -7.441 -7.563 -7.705 -7.846 -7.994 -7.436 -7.608 -7.78 -7.901 -8.012 -7.672 -7.815 -7.935 -8.034 -8.202 -8.224 -8.393 -8.583
0.013 -7.188 -7.139 -7.214 -7.406 -7.549 -7.688 -7.327 -7.429 -7.551 -7.693 -7.834 -7.982 -7.424 -7.596 -7.768 -7.889 -8.0 -7.66 -7.803 -7.923 -8.022 -8.19 -8.212 -8.381 -8.571
