# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 0.00011641960487160349, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 2.5118864315095822e-05,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.2682695795279726]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.013 1.957 2.007 1.932 1.739 1.596 1.457 1.818 1.717 1.594 1.452 1.312 1.163 1.722 1.549 1.377 1.256 1.146 1.485 1.343 1.223 1.124 0.956 1.379 1.475 1.322 0.934 0.764 0.574 1.289
0.0133 1.944 1.994 1.919 1.726 1.584 1.445 1.805 1.704 1.581 1.439 1.299 1.15 1.709 1.536 1.364 1.244 1.133 1.472 1.33 1.21 1.111 0.943 1.367 1.462 1.309 0.921 0.752 0.561 1.276
0.0136 1.932 1.981 1.906 1.713 1.571 1.432 1.793 1.691 1.569 1.427 1.286 1.138 1.696 1.524 1.352 1.231 1.12 1.46 1.317 1.197 1.098 0.93 1.354 1.449 1.296 0.908 0.739 0.549 1.264
0.014 1.919 1.969 1.894 1.701 1.558 1.419 1.78 1.678 1.556 1.414 1.274 1.125 1.683 1.511 1.339 1.218 1.108 1.447 1.305 1.185 1.086 0.917 1.341 1.436 1.284 0.896 0.726 0.536 1.251
0.0143 1.906 1.956 1.881 1.688 1.546 1.407 1.767 1.666 1.543 1.401 1.261 1.112 1.671 1.498 1.326 1.206 1.095 1.434 1.292 1.172 1.073 0.905 1.329 1.424 1.271 0.883 0.714 0.523 1.238
0.0146 1.894 1.943 1.868 1.675 1.533 1.394 1.755 1.653 1.531 1.389 1.248 1.1 1.658 1.486 1.314 1.193 1.082 1.422 1.279 1.159 1.06 0.892 1.316 1.411 1.258 0.87 0.701 0.511 1.226
0.015 1.881 1.931 1.856 1.663 1.52 1.381 1.742 1.64 1.518 1.376 1.236 1.087 1.645 1.473 1.301 1.18 1.07 1.409 1.267 1.147 1.048 0.879 1.303 1.398 1.246 0.858 0.688 0.498 1.213
0.0154 1.868 1.918 1.843 1.65 1.508 1.369 1.729 1.628 1.505 1.363 1.223 1.074 1.633 1.46 1.288 1.168 1.057 1.396 1.254 1.134 1.035 0.867 1.291 1.386 1.233 0.845 0.676 0.485 1.2
0.0157 1.856 1.905 1.83 1.637 1.495 1.356 1.717 1.615 1.493 1.351 1.21 1.062 1.62 1.448 1.276 1.155 1.044 1.384 1.241 1.121 1.022 0.854 1.278 1.373 1.22 0.832 0.663 0.473 1.188
0.0161 1.843 1.893 1.818 1.625 1.482 1.343 1.704 1.602 1.48 1.338 1.198 1.049 1.607 1.435 1.263 1.142 1.032 1.371 1.229 1.109 1.01 0.841 1.265 1.36 1.208 0.82 0.65 0.46 1.175
0.0165 1.83 1.88 1.805 1.612 1.47 1.331 1.691 1.59 1.467 1.325 1.185 1.036 1.595 1.422 1.25 1.13 1.019 1.358 1.216 1.096 0.997 0.829 1.253 1.348 1.195 0.807 0.638 0.447 1.162
0.0169 1.82 1.87 1.795 1.602 1.459 1.32 1.681 1.579 1.457 1.315 1.175 1.026 1.584 1.412 1.24 1.119 1.009 1.348 1.206 1.086 0.987 0.818 1.242 1.337 1.185 0.797 0.627 0.437 1.152
0.0173 1.812 1.861 1.786 1.593 1.451 1.312 1.673 1.571 1.449 1.307 1.166 1.018 1.576 1.403 1.232 1.111 1.0 1.34 1.197 1.077 0.978 0.81 1.234 1.329 1.176 0.788 0.619 0.429 1.144
0.0177 1.803 1.853 1.778 1.585 1.442 1.303 1.664 1.562 1.44 1.298 1.158 1.009 1.568 1.395 1.223 1.102 0.992 1.331 1.189 1.069 0.97 0.801 1.225 1.321 1.168 0.78 0.61 0.42 1.135
0.0181 1.795 1.844 1.769 1.576 1.434 1.295 1.656 1.554 1.432 1.29 1.149 1.001 1.559 1.386 1.215 1.094 0.983 1.323 1.18 1.06 0.961 0.793 1.217 1.312 1.159 0.771 0.602 0.412 1.127
0.0186 1.786 1.836 1.761 1.568 1.426 1.286 1.647 1.546 1.423 1.281 1.141 0.992 1.551 1.378 1.206 1.085 0.975 1.314 1.172 1.052 0.953 0.785 1.208 1.304 1.151 0.763 0.594 0.403 1.118
0.019 1.778 1.827 1.752 1.559 1.417 1.278 1.639 1.537 1.415 1.273 1.132 0.984 1.542 1.37 1.198 1.077 0.966 1.306 1.163 1.043 0.944 0.776 1.2 1.295 1.142 0.754 0.585 0.395 1.11
0.0195 1.769 1.819 1.744 1.551 1.409 1.269 1.63 1.529 1.406 1.264 1.124 0.975 1.534 1.361 1.189 1.069 0.958 1.297 1.155 1.035 0.936 0.768 1.191 1.287 1.134 0.746 0.577 0.386 1.101
0.02 1.761 1.81 1.735 1.543 1.4 1.261 1.622 1.52 1.398 1.256 1.115 0.967 1.525 1.353 1.181 1.06 0.949 1.289 1.146 1.026 0.927 0.759 1.183 1.278 1.125 0.737 0.568 0.378 1.093
0.0204 1.752 1.802 1.727 1.534 1.392 1.253 1.613 1.512 1.389 1.247 1.107 0.958 1.517 1.344 1.172 1.052 0.941 1.28 1.138 1.018 0.919 0.751 1.175 1.27 1.117 0.729 0.56 0.369 1.084
0.0209 1.744 1.793 1.719 1.526 1.383 1.244 1.605 1.503 1.381 1.239 1.098 0.95 1.508 1.336 1.164 1.043 0.932 1.272 1.129 1.01 0.91 0.742 1.166 1.261 1.108 0.721 0.551 0.361 1.076
0.0214 1.739 1.788 1.713 1.52 1.378 1.239 1.599 1.498 1.375 1.233 1.093 0.944 1.503 1.33 1.158 1.038 0.927 1.266 1.124 1.004 0.905 0.737 1.161 1.256 1.103 0.715 0.546 0.355 1.07
0.022 1.734 1.784 1.709 1.516 1.374 1.234 1.595 1.494 1.371 1.229 1.089 0.94 1.499 1.326 1.154 1.034 0.923 1.262 1.12 1.0 0.901 0.733 1.156 1.252 1.099 0.711 0.542 0.351 1.066
0.0225 1.73 1.78 1.705 1.512 1.369 1.23 1.591 1.489 1.367 1.225 1.085 0.936 1.495 1.322 1.15 1.029 0.919 1.258 1.116 0.996 0.897 0.728 1.152 1.248 1.095 0.707 0.537 0.347 1.062
0.023 1.726 1.776 1.701 1.508 1.365 1.226 1.587 1.485 1.363 1.221 1.081 0.932 1.49 1.318 1.146 1.025 0.915 1.254 1.111 0.992 0.893 0.724 1.148 1.243 1.091 0.703 0.533 0.343 1.058
0.0236 1.722 1.771 1.697 1.504 1.361 1.222 1.583 1.481 1.359 1.217 1.076 0.928 1.486 1.314 1.142 1.021 0.91 1.25 1.107 0.987 0.888 0.72 1.144 1.239 1.086 0.698 0.529 0.339 1.054
0.0242 1.718 1.767 1.692 1.499 1.357 1.218 1.579 1.477 1.355 1.213 1.072 0.924 1.482 1.309 1.138 1.017 0.906 1.246 1.103 0.983 0.884 0.716 1.14 1.235 1.082 0.694 0.525 0.335 1.05
0.0247 1.714 1.763 1.688 1.495 1.353 1.214 1.575 1.473 1.35 1.209 1.068 0.92 1.478 1.305 1.134 1.013 0.902 1.242 1.099 0.979 0.88 0.712 1.136 1.231 1.078 0.69 0.521 0.331 1.046
0.0253 1.709 1.759 1.684 1.491 1.349 1.21 1.57 1.469 1.346 1.204 1.064 0.915 1.474 1.301 1.129 1.009 0.898 1.237 1.095 0.975 0.876 0.708 1.132 1.227 1.074 0.686 0.517 0.326 1.041
0.0259 1.705 1.755 1.68 1.487 1.345 1.205 1.566 1.465 1.342 1.2 1.06 0.911 1.47 1.297 1.125 1.005 0.894 1.233 1.091 0.971 0.872 0.704 1.127 1.223 1.07 0.682 0.513 0.322 1.037
0.0266 1.701 1.751 1.676 1.483 1.34 1.201 1.562 1.46 1.338 1.196 1.056 0.907 1.465 1.293 1.121 1.0 0.89 1.229 1.087 0.967 0.868 0.699 1.123 1.219 1.066 0.678 0.508 0.318 1.033
0.0272 1.707 1.756 1.681 1.488 1.346 1.207 1.568 1.466 1.344 1.202 1.061 0.913 1.471 1.298 1.127 1.006 0.895 1.235 1.092 0.972 0.873 0.705 1.129 1.224 1.071 0.683 0.514 0.324 1.039
0.0279 1.714 1.764 1.689 1.496 1.353 1.214 1.575 1.473 1.351 1.209 1.069 0.92 1.478 1.306 1.134 1.013 0.903 1.242 1.1 0.98 0.881 0.712 1.136 1.231 1.079 0.691 0.521 0.331 1.046
0.0285 1.722 1.771 1.696 1.503 1.361 1.222 1.582 1.481 1.358 1.217 1.076 0.927 1.486 1.313 1.141 1.021 0.91 1.249 1.107 0.987 0.888 0.72 1.144 1.239 1.086 0.698 0.529 0.338 1.053
0.0292 1.729 1.778 1.704 1.511 1.368 1.229 1.59 1.488 1.366 1.224 1.083 0.935 1.493 1.321 1.149 1.028 0.917 1.257 1.114 0.994 0.895 0.727 1.151 1.246 1.093 0.705 0.536 0.346 1.061
0.0299 1.736 1.786 1.711 1.518 1.376 1.236 1.597 1.496 1.373 1.231 1.091 0.942 1.501 1.328 1.156 1.035 0.925 1.264 1.122 1.002 0.903 0.735 1.158 1.254 1.101 0.713 0.544 0.353 1.068
0.0307 1.744 1.793 1.718 1.525 1.383 1.244 1.605 1.503 1.381 1.239 1.098 0.95 1.508 1.335 1.164 1.043 0.932 1.272 1.129 1.009 0.91 0.742 1.166 1.261 1.108 0.72 0.551 0.361 1.076
0.0314 1.751 1.801 1.726 1.533 1.39 1.251 1.612 1.51 1.388 1.246 1.106 0.957 1.515 1.343 1.171 1.05 0.94 1.279 1.136 1.017 0.918 0.749 1.173 1.268 1.116 0.728 0.558 0.368 1.083
0.0322 1.759 1.808 1.733 1.54 1.398 1.259 1.619 1.518 1.395 1.253 1.113 0.964 1.523 1.35 1.178 1.058 0.947 1.286 1.144 1.024 0.925 0.757 1.181 1.276 1.123 0.735 0.566 0.375 1.09
0.0329 1.766 1.815 1.74 1.548 1.405 1.266 1.627 1.525 1.403 1.261 1.12 0.972 1.53 1.358 1.186 1.065 0.954 1.294 1.151 1.031 0.932 0.764 1.188 1.283 1.13 0.742 0.573 0.383 1.098
0.0337 1.773 1.823 1.748 1.555 1.413 1.273 1.634 1.533 1.41 1.268 1.128 0.979 1.538 1.365 1.193 1.072 0.962 1.301 1.159 1.039 0.94 0.772 1.195 1.291 1.138 0.75 0.581 0.39 1.105
0.0345 1.785 1.835 1.76 1.567 1.425 1.285 1.646 1.545 1.422 1.28 1.14 0.991 1.55 1.377 1.205 1.084 0.974 1.313 1.171 1.051 0.952 0.784 1.207 1.303 1.15 0.762 0.593 0.402 1.117
0.0354 1.797 1.847 1.772 1.579 1.437 1.297 1.658 1.557 1.434 1.292 1.152 1.003 1.562 1.389 1.217 1.097 0.986 1.325 1.183 1.063 0.964 0.796 1.219 1.315 1.162 0.774 0.605 0.414 1.129
0.0362 1.809 1.859 1.784 1.591 1.449 1.31 1.67 1.569 1.446 1.304 1.164 1.015 1.574 1.401 1.229 1.109 0.998 1.337 1.195 1.075 0.976 0.808 1.232 1.327 1.174 0.786 0.617 0.426 1.141
0.0371 1.821 1.871 1.796 1.603 1.461 1.322 1.682 1.581 1.458 1.316 1.176 1.027 1.586 1.413 1.241 1.121 1.01 1.349 1.207 1.087 0.988 0.82 1.244 1.339 1.186 0.798 0.629 0.438 1.153
0.038 1.834 1.883 1.808 1.615 1.473 1.334 1.694 1.593 1.47 1.329 1.188 1.039 1.598 1.425 1.253 1.133 1.022 1.362 1.219 1.099 1.0 0.832 1.256 1.351 1.198 0.81 0.641 0.45 1.165
0.0389 1.846 1.895 1.82 1.627 1.485 1.346 1.707 1.605 1.482 1.341 1.2 1.052 1.61 1.437 1.266 1.145 1.034 1.374 1.231 1.111 1.012 0.844 1.268 1.363 1.21 0.822 0.653 0.463 1.178
0.0398 1.858 1.907 1.832 1.639 1.497 1.358 1.719 1.617 1.495 1.353 1.212 1.064 1.622 1.449 1.278 1.157 1.046 1.386 1.243 1.123 1.024 0.856 1.28 1.375 1.222 0.834 0.665 0.475 1.19
0.0408 1.87 1.919 1.844 1.651 1.509 1.37 1.731 1.629 1.507 1.365 1.224 1.076 1.634 1.461 1.29 1.169 1.058 1.398 1.255 1.135 1.036 0.868 1.292 1.387 1.234 0.846 0.677 0.487 1.202
0.0418 1.882 1.931 1.856 1.664 1.521 1.382 1.743 1.641 1.519 1.377 1.236 1.088 1.646 1.474 1.302 1.181 1.07 1.41 1.267 1.147 1.048 0.88 1.304 1.399 1.246 0.858 0.689 0.499 1.214
0.0428 1.893 1.942 1.867 1.674 1.532 1.393 1.754 1.652 1.53 1.388 1.247 1.099 1.657 1.484 1.313 1.192 1.081 1.421 1.278 1.158 1.059 0.891 1.315 1.41 1.257 0.869 0.7 0.51 1.225
0.0438 1.895 1.944 1.869 1.677 1.534 1.395 1.756 1.654 1.532 1.39 1.249 1.101 1.659 1.487 1.315 1.194 1.083 1.423 1.28 1.16 1.061 0.893 1.317 1.412 1.259 0.871 0.702 0.512 1.227
0.0449 1.897 1.947 1.872 1.679 1.536 1.397 1.758 1.656 1.534 1.392 1.252 1.103 1.661 1.489 1.317 1.196 1.086 1.425 1.282 1.163 1.064 0.895 1.319 1.414 1.262 0.874 0.704 0.514 1.229
0.046 1.899 1.949 1.874 1.681 1.538 1.399 1.76 1.659 1.536 1.394 1.254 1.105 1.664 1.491 1.319 1.198 1.088 1.427 1.285 1.165 1.066 0.898 1.321 1.417 1.264 0.876 0.706 0.516 1.231
0.0471 1.901 1.951 1.876 1.683 1.541 1.402 1.762 1.661 1.538 1.396 1.256 1.107 1.666 1.493 1.321 1.201 1.09 1.429 1.287 1.167 1.068 0.9 1.324 1.419 1.266 0.878 0.709 0.518 1.233
0.0482 1.904 1.953 1.878 1.685 1.543 1.404 1.765 1.663 1.54 1.399 1.258 1.11 1.668 1.495 1.324 1.203 1.092 1.432 1.289 1.169 1.07 0.902 1.326 1.421 1.268 0.88 0.711 0.521 1.236
0.0494 1.906 1.955 1.88 1.687 1.545 1.406 1.767 1.665 1.543 1.401 1.26 1.112 1.67 1.498 1.326 1.205 1.094 1.434 1.291 1.171 1.072 0.904 1.328 1.423 1.27 0.882 0.713 0.523 1.238
0.0506 1.908 1.957 1.883 1.69 1.547 1.408 1.769 1.667 1.545 1.403 1.263 1.114 1.672 1.5 1.328 1.207 1.097 1.436 1.293 1.174 1.075 0.906 1.33 1.425 1.273 0.885 0.715 0.525 1.24
0.0518 1.91 1.96 1.885 1.692 1.549 1.41 1.771 1.669 1.547 1.405 1.265 1.116 1.675 1.502 1.33 1.209 1.099 1.438 1.296 1.176 1.077 0.908 1.332 1.428 1.275 0.887 0.717 0.527 1.242
0.053 1.912 1.962 1.887 1.694 1.552 1.413 1.773 1.672 1.549 1.407 1.267 1.118 1.677 1.504 1.332 1.212 1.101 1.44 1.298 1.178 1.079 0.911 1.335 1.43 1.277 0.889 0.72 0.529 1.244
0.0543 1.909 1.959 1.884 1.691 1.549 1.41 1.77 1.669 1.546 1.404 1.264 1.115 1.674 1.501 1.329 1.209 1.098 1.437 1.295 1.175 1.076 0.908 1.332 1.427 1.274 0.886 0.717 0.526 1.241
0.0556 1.893 1.942 1.867 1.674 1.532 1.393 1.754 1.652 1.53 1.388 1.247 1.099 1.657 1.484 1.313 1.192 1.081 1.421 1.278 1.158 1.059 0.891 1.315 1.41 1.257 0.869 0.7 0.51 1.225
0.057 1.876 1.925 1.85 1.658 1.515 1.376 1.737 1.635 1.513 1.371 1.23 1.082 1.64 1.468 1.296 1.175 1.064 1.404 1.261 1.141 1.042 0.874 1.298 1.393 1.24 0.852 0.683 0.493 1.208
0.0584 1.859 1.909 1.834 1.641 1.498 1.359 1.72 1.618 1.496 1.354 1.214 1.065 1.623 1.451 1.279 1.158 1.048 1.387 1.244 1.125 1.026 0.857 1.281 1.376 1.224 0.836 0.666 0.476 1.191
0.0598 1.842 1.892 1.817 1.624 1.482 1.342 1.703 1.602 1.479 1.337 1.197 1.048 1.607 1.434 1.262 1.141 1.031 1.37 1.228 1.108 1.009 0.841 1.264 1.36 1.207 0.819 0.65 0.459 1.174
0.0612 1.825 1.875 1.8 1.607 1.465 1.326 1.686 1.585 1.462 1.32 1.18 1.031 1.59 1.417 1.245 1.125 1.014 1.353 1.211 1.091 0.992 0.824 1.248 1.343 1.19 0.802 0.633 0.442 1.157
0.0627 1.809 1.858 1.783 1.59 1.448 1.309 1.67 1.568 1.445 1.304 1.163 1.015 1.573 1.4 1.229 1.108 0.997 1.337 1.194 1.074 0.975 0.807 1.231 1.326 1.173 0.785 0.616 0.426 1.141
0.0642 1.792 1.841 1.766 1.574 1.431 1.292 1.653 1.551 1.429 1.287 1.146 0.998 1.556 1.384 1.212 1.091 0.98 1.32 1.177 1.057 0.958 0.79 1.214 1.309 1.156 0.768 0.599 0.409 1.124
0.0657 1.775 1.825 1.75 1.557 1.414 1.275 1.636 1.534 1.412 1.27 1.13 0.981 1.539 1.367 1.195 1.074 0.964 1.303 1.16 1.041 0.942 0.773 1.197 1.292 1.14 0.752 0.582 0.392 1.107
0.0673 1.758 1.808 1.733 1.54 1.397 1.258 1.619 1.518 1.395 1.253 1.113 0.964 1.523 1.35 1.178 1.057 0.947 1.286 1.144 1.024 0.925 0.757 1.18 1.276 1.123 0.735 0.565 0.375 1.09
0.0689 1.74 1.789 1.714 1.521 1.379 1.24 1.601 1.499 1.377 1.235 1.094 0.946 1.504 1.331 1.16 1.039 0.928 1.268 1.125 1.005 0.906 0.738 1.162 1.257 1.104 0.716 0.547 0.357 1.072
0.0706 1.719 1.768 1.694 1.501 1.358 1.219 1.58 1.478 1.356 1.214 1.073 0.925 1.483 1.311 1.139 1.018 0.907 1.247 1.104 0.985 0.885 0.717 1.141 1.236 1.083 0.696 0.526 0.336 1.051
0.0723 1.698 1.748 1.673 1.48 1.337 1.198 1.559 1.457 1.335 1.193 1.053 0.904 1.462 1.29 1.118 0.997 0.887 1.226 1.084 0.964 0.865 0.696 1.12 1.215 1.063 0.675 0.505 0.315 1.03
0.0741 1.677 1.727 1.652 1.459 1.317 1.177 1.538 1.437 1.314 1.172 1.032 0.883 1.442 1.269 1.097 0.976 0.866 1.205 1.063 0.943 0.844 0.676 1.099 1.195 1.042 0.654 0.485 0.294 1.009
0.0758 1.656 1.706 1.631 1.438 1.296 1.157 1.517 1.416 1.293 1.151 1.011 0.862 1.421 1.248 1.076 0.956 0.845 1.184 1.042 0.922 0.823 0.655 1.079 1.174 1.021 0.633 0.464 0.273 0.988
0.0777 1.636 1.685 1.61 1.417 1.275 1.136 1.497 1.395 1.273 1.131 0.99 0.842 1.4 1.227 1.056 0.935 0.824 1.164 1.021 0.901 0.802 0.634 1.058 1.153 1.0 0.612 0.443 0.253 0.968
0.0795 1.615 1.664 1.589 1.396 1.254 1.115 1.476 1.374 1.252 1.11 0.969 0.821 1.379 1.207 1.035 0.914 0.803 1.143 1.0 0.88 0.781 0.613 1.037 1.132 0.979 0.591 0.422 0.232 0.947
0.0815 1.594 1.643 1.569 1.376 1.233 1.094 1.455 1.353 1.231 1.089 0.949 0.8 1.358 1.186 1.014 0.893 0.783 1.122 0.979 0.86 0.761 0.592 1.016 1.111 0.959 0.571 0.401 0.211 0.926
0.0834 1.573 1.623 1.548 1.355 1.212 1.073 1.434 1.332 1.21 1.068 0.928 0.779 1.337 1.165 0.993 0.872 0.762 1.101 0.959 0.839 0.74 0.571 0.995 1.091 0.938 0.55 0.38 0.19 0.905
0.0854 1.552 1.602 1.527 1.334 1.192 1.052 1.413 1.312 1.189 1.047 0.907 0.758 1.317 1.144 0.972 0.852 0.741 1.08 0.938 0.818 0.719 0.551 0.975 1.07 0.917 0.529 0.36 0.169 0.884
0.0875 1.543 1.592 1.517 1.324 1.182 1.043 1.404 1.302 1.18 1.038 0.897 0.749 1.307 1.134 0.963 0.842 0.731 1.071 0.928 0.808 0.709 0.541 0.965 1.06 0.907 0.519 0.35 0.16 0.875
0.0896 1.542 1.592 1.517 1.324 1.181 1.042 1.403 1.301 1.179 1.037 0.897 0.748 1.306 1.134 0.962 0.841 0.731 1.07 0.927 0.808 0.709 0.54 0.964 1.059 0.907 0.519 0.349 0.159 0.874
0.0918 1.541 1.591 1.516 1.323 1.181 1.041 1.402 1.301 1.178 1.036 0.896 0.747 1.306 1.133 0.961 0.841 0.73 1.069 0.927 0.807 0.708 0.54 0.963 1.059 0.906 0.518 0.349 0.158 0.873
0.094 1.541 1.59 1.515 1.322 1.18 1.041 1.402 1.3 1.177 1.036 0.895 0.747 1.305 1.132 0.961 0.84 0.729 1.069 0.926 0.806 0.707 0.539 0.963 1.058 0.905 0.517 0.348 0.158 0.873
0.0963 1.54 1.589 1.515 1.322 1.179 1.04 1.401 1.299 1.177 1.035 0.894 0.746 1.304 1.132 0.96 0.839 0.728 1.068 0.925 0.806 0.707 0.538 0.962 1.057 0.904 0.517 0.347 0.157 0.872
0.0986 1.539 1.589 1.514 1.321 1.179 1.039 1.4 1.299 1.176 1.034 0.894 0.745 1.304 1.131 0.959 0.838 0.728 1.067 0.925 0.805 0.706 0.538 0.961 1.057 0.904 0.516 0.347 0.156 0.871
0.101 1.539 1.588 1.513 1.32 1.178 1.039 1.4 1.298 1.175 1.034 0.893 0.744 1.303 1.13 0.958 0.838 0.727 1.067 0.924 0.804 0.705 0.537 0.961 1.056 0.903 0.515 0.346 0.155 0.87
0.1034 1.538 1.587 1.512 1.32 1.177 1.038 1.399 1.297 1.175 1.033 0.892 0.744 1.302 1.13 0.958 0.837 0.726 1.066 0.923 0.803 0.704 0.536 0.96 1.055 0.902 0.514 0.345 0.155 0.87
