# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 0.0011641960487160344, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.001584893192461114,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 2.6826957952797246]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 -4.255 -4.206 -4.281 -4.474 -4.616 -4.755 -4.395 -4.496 -4.619 -4.76 -4.901 -5.05 -4.491 -4.664 -4.836 -4.956 -5.067 -4.727 -4.87 -4.99 -5.089 -5.257 -4.833 -4.738 -4.891 -5.279 -5.448 -5.639 -4.924
0.0102 -4.264 -4.214 -4.289 -4.482 -4.625 -4.764 -4.403 -4.505 -4.627 -4.769 -4.909 -5.058 -4.5 -4.672 -4.844 -4.965 -5.075 -4.736 -4.879 -4.998 -5.097 -5.266 -4.842 -4.747 -4.899 -5.287 -5.457 -5.647 -4.932
0.0105 -4.272 -4.223 -4.298 -4.491 -4.633 -4.772 -4.411 -4.513 -4.636 -4.777 -4.918 -5.066 -4.508 -4.681 -4.852 -4.973 -5.084 -4.744 -4.887 -5.007 -5.106 -5.274 -4.85 -4.755 -4.908 -5.296 -5.465 -5.655 -4.94
0.0107 -4.281 -4.231 -4.306 -4.499 -4.642 -4.781 -4.42 -4.522 -4.644 -4.786 -4.926 -5.075 -4.517 -4.689 -4.861 -4.982 -5.092 -4.753 -4.895 -5.015 -5.114 -5.283 -4.859 -4.764 -4.916 -5.304 -5.474 -5.664 -4.949
0.011 -4.289 -4.24 -4.315 -4.508 -4.65 -4.789 -4.428 -4.53 -4.652 -4.794 -4.935 -5.083 -4.525 -4.698 -4.869 -4.99 -5.101 -4.761 -4.904 -5.024 -5.123 -5.291 -4.867 -4.772 -4.925 -5.313 -5.482 -5.672 -4.957
0.0113 -4.298 -4.248 -4.323 -4.516 -4.659 -4.798 -4.437 -4.538 -4.661 -4.803 -4.943 -5.092 -4.533 -4.706 -4.878 -4.999 -5.109 -4.77 -4.912 -5.032 -5.131 -5.299 -4.876 -4.78 -4.933 -5.321 -5.491 -5.681 -4.966
0.0115 -4.304 -4.255 -4.33 -4.523 -4.665 -4.804 -4.443 -4.545 -4.667 -4.809 -4.95 -5.098 -4.54 -4.713 -4.884 -5.005 -5.116 -4.776 -4.919 -5.039 -5.138 -5.306 -4.882 -4.787 -4.94 -5.328 -5.497 -5.687 -4.972
0.0118 -4.308 -4.259 -4.334 -4.527 -4.669 -4.808 -4.447 -4.549 -4.672 -4.813 -4.954 -5.102 -4.544 -4.717 -4.889 -5.009 -5.12 -4.78 -4.923 -5.043 -5.142 -5.31 -4.886 -4.791 -4.944 -5.332 -5.501 -5.692 -4.977
0.0121 -4.313 -4.263 -4.338 -4.531 -4.673 -4.812 -4.452 -4.553 -4.676 -4.818 -4.958 -5.107 -4.548 -4.721 -4.893 -5.013 -5.124 -4.785 -4.927 -5.047 -5.146 -5.314 -4.89 -4.795 -4.948 -5.336 -5.505 -5.696 -4.981
0.0124 -4.317 -4.267 -4.342 -4.535 -4.677 -4.817 -4.456 -4.557 -4.68 -4.822 -4.962 -5.111 -4.552 -4.725 -4.897 -5.018 -5.128 -4.789 -4.931 -5.051 -5.15 -5.318 -4.895 -4.799 -4.952 -5.34 -5.509 -5.7 -4.985
