# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 0.16176451642579392, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.3981071705534969,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 372.7593720314938]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 -14.396 -14.346 -14.421 -14.614 -14.757 -14.896 -14.535 -14.637 -14.759 -14.901 -15.041 -15.19 -14.632 -14.804 -14.976 -15.097 -15.207 -14.868 -15.01 -15.13 -15.229 -15.398 -14.974 -14.879 -15.031 -15.419 -15.589 -15.779 -15.064
0.0102 -14.4 -14.351 -14.425 -14.618 -14.761 -14.9 -14.539 -14.641 -14.763 -14.905 -15.046 -15.194 -14.636 -14.808 -14.98 -15.101 -15.211 -14.872 -15.015 -15.134 -15.233 -15.402 -14.978 -14.883 -15.035 -15.423 -15.593 -15.783 -15.068
0.0105 -14.404 -14.355 -14.43 -14.622 -14.765 -14.904 -14.543 -14.645 -14.767 -14.909 -15.05 -15.198 -14.64 -14.812 -14.984 -15.105 -15.216 -14.876 -15.019 -15.139 -15.238 -15.406 -14.982 -14.887 -15.04 -15.428 -15.597 -15.787 -15.072
0.0107 -14.408 -14.359 -14.434 -14.627 -14.769 -14.908 -14.547 -14.649 -14.771 -14.913 -15.054 -15.202 -14.644 -14.817 -14.988 -15.109 -15.22 -14.88 -15.023 -15.143 -15.242 -15.41 -14.986 -14.891 -15.044 -15.432 -15.601 -15.791 -15.076
0.011 -14.412 -14.363 -14.438 -14.631 -14.773 -14.912 -14.551 -14.653 -14.776 -14.917 -15.058 -15.207 -14.648 -14.821 -14.993 -15.113 -15.224 -14.884 -15.027 -15.147 -15.246 -15.414 -14.99 -14.895 -15.048 -15.436 -15.605 -15.796 -15.081
0.0113 -14.417 -14.367 -14.442 -14.635 -14.777 -14.916 -14.556 -14.657 -14.78 -14.922 -15.062 -15.211 -14.652 -14.825 -14.997 -15.117 -15.228 -14.889 -15.031 -15.151 -15.25 -15.418 -14.994 -14.899 -15.052 -15.44 -15.609 -15.8 -15.085
0.0115 -14.421 -14.371 -14.446 -14.639 -14.781 -14.921 -14.56 -14.661 -14.784 -14.926 -15.066 -15.215 -14.656 -14.829 -15.001 -15.122 -15.232 -14.893 -15.035 -15.155 -15.254 -15.422 -14.999 -14.903 -15.056 -15.444 -15.613 -15.804 -15.089
0.0118 -14.425 -14.375 -14.45 -14.643 -14.786 -14.925 -14.564 -14.666 -14.788 -14.93 -15.07 -15.219 -14.661 -14.833 -15.005 -15.126 -15.236 -14.897 -15.039 -15.159 -15.258 -15.427 -15.003 -14.908 -15.06 -15.448 -15.618 -15.808 -15.093
0.0121 -14.419 -14.369 -14.444 -14.637 -14.78 -14.919 -14.558 -14.66 -14.782 -14.924 -15.064 -15.213 -14.655 -14.827 -14.999 -15.12 -15.23 -14.891 -15.033 -15.153 -15.252 -15.421 -14.997 -14.902 -15.054 -15.442 -15.612 -15.802 -15.087
0.0124 -14.411 -14.362 -14.437 -14.63 -14.772 -14.911 -14.551 -14.652 -14.775 -14.916 -15.057 -15.206 -14.647 -14.82 -14.992 -15.112 -15.223 -14.883 -15.026 -15.146 -15.245 -15.413 -14.989 -14.894 -15.047 -15.435 -15.604 -15.795 -15.08
0.0127 -14.404 -14.355 -14.429 -14.622 -14.765 -14.904 -14.543 -14.645 -14.767 -14.909 -15.05 -15.198 -14.64 -14.812 -14.984 -15.105 -15.216 -14.876 -15.019 -15.138 -15.238 -15.406 -14.982 -14.887 -15.04 -15.427 -15.597 -15.787 -15.072
0.013 -14.397 -14.347 -14.422 -14.615 -14.757 -14.897 -14.536 -14.637 -14.76 -14.902 -15.042 -15.191 -14.632 -14.805 -14.977 -15.098 -15.208 -14.869 -15.011 -15.131 -15.23 -15.398 -14.975 -14.879 -15.032 -15.42 -15.589 -15.78 -15.065
