# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [kappa = 0.5, type = villar, mass = 0.004263435211354371, velocity = 0.07700000000000001, theta_obs = 0.0]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.001 793.336 798.552 nan nan nan nan 795.604 nan nan nan nan nan nan nan nan nan nan 792.07 792.275 792.254 791.84 790.095 nan nan nan nan nan 790.211 790.307
0.00103 -3.384 -3.256 -3.154 -2.829 -2.517 -2.167 -3.001 -2.783 -2.513 -2.157 -1.789 -1.358 -2.793 -2.406 -1.955 -1.616 -1.294 -2.393 -1.994 -1.666 -1.455 -1.459 -2.01 -2.23 -1.816 -0.642 -0.108 0.513 -2.082
0.001061 -3.911 -3.722 -3.595 -3.203 -2.859 -2.487 -3.439 -3.152 -2.856 -2.476 -2.092 -1.646 -3.161 -2.741 -2.264 -1.912 -1.58 -2.734 -2.315 -1.979 -1.775 -1.822 -2.326 -2.555 -2.12 -0.914 -0.372 0.256 -2.404
0.001094 -4.214 -3.992 -3.852 -3.428 -3.07 -2.686 -3.697 -3.375 -3.066 -2.676 -2.284 -1.831 -3.385 -2.948 -2.459 -2.101 -1.764 -2.946 -2.518 -2.179 -1.982 -2.056 -2.524 -2.757 -2.313 -1.091 -0.545 0.086 -2.605
0.001127 -4.432 -4.187 -4.041 -3.597 -3.23 -2.839 -3.885 -3.542 -3.226 -2.829 -2.433 -1.975 -3.552 -3.105 -2.609 -2.247 -1.907 -3.107 -2.675 -2.334 -2.141 -2.236 -2.676 -2.912 -2.461 -1.23 -0.682 -0.049 -2.759
0.001161 -4.606 -4.345 -4.193 -3.736 -3.363 -2.968 -4.038 -3.68 -3.359 -2.957 -2.557 -2.097 -3.69 -3.237 -2.735 -2.37 -2.028 -3.242 -2.806 -2.465 -2.275 -2.385 -2.804 -3.041 -2.586 -1.349 -0.799 -0.164 -2.887
0.001196 -4.753 -4.479 -4.324 -3.857 -3.479 -3.08 -4.169 -3.8 -3.475 -3.07 -2.668 -2.205 -3.81 -3.352 -2.847 -2.479 -2.136 -3.359 -2.921 -2.58 -2.393 -2.515 -2.916 -3.155 -2.697 -1.454 -0.903 -0.268 -3.001
0.001232 -4.881 -4.598 -4.44 -3.965 -3.584 -3.183 -4.285 -3.908 -3.58 -3.172 -2.768 -2.304 -3.918 -3.456 -2.948 -2.579 -2.235 -3.465 -3.025 -2.684 -2.5 -2.631 -3.018 -3.258 -2.798 -1.551 -0.999 -0.363 -3.103
0.001269 -4.997 -4.706 -4.545 -4.065 -3.681 -3.278 -4.39 -4.007 -3.677 -3.267 -2.862 -2.396 -4.017 -3.552 -3.042 -2.672 -2.327 -3.563 -3.122 -2.78 -2.599 -2.738 -3.113 -3.353 -2.891 -1.642 -1.089 -0.453 -3.198
0.001308 -5.102 -4.805 -4.643 -4.157 -3.772 -3.367 -4.488 -4.099 -3.768 -3.356 -2.95 -2.483 -4.11 -3.642 -3.13 -2.759 -2.413 -3.655 -3.212 -2.871 -2.691 -2.836 -3.201 -3.443 -2.979 -1.728 -1.174 -0.537 -3.288
