# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [kappa = 3.0, type = villar, mass = 0.001861645566637777, velocity = 0.3433333333333334, theta_obs = 0.0]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.001 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.00103 -2.833 -3.084 -3.31 -3.663 -3.698 -3.608 -3.378 -3.678 -3.695 -3.602 -3.414 -3.141 -3.678 -3.676 -3.511 -3.318 -3.1 -3.676 -3.52 -3.327 -3.166 -3.085 -3.504 -3.616 -3.429 -2.599 -2.146 -1.593 -3.52
0.001061 -3.802 -3.978 -4.109 -4.291 -4.231 -4.071 -4.084 -4.289 -4.228 -4.064 -3.827 -3.511 -4.292 -4.185 -3.943 -3.71 -3.464 -4.177 -3.954 -3.722 -3.54 -3.458 -3.95 -4.093 -3.845 -2.923 -2.449 -1.878 -3.979
0.001094 -4.317 -4.452 -4.539 -4.637 -4.532 -4.339 -4.478 -4.627 -4.529 -4.331 -4.071 -3.735 -4.632 -4.474 -4.196 -3.944 -3.685 -4.463 -4.209 -3.958 -3.768 -3.688 -4.211 -4.368 -4.091 -3.125 -2.64 -2.061 -4.246
0.001127 -4.664 -4.773 -4.834 -4.879 -4.747 -4.534 -4.754 -4.865 -4.744 -4.525 -4.251 -3.903 -4.87 -4.682 -4.381 -4.119 -3.851 -4.67 -4.396 -4.134 -3.939 -3.861 -4.401 -4.566 -4.272 -3.279 -2.788 -2.203 -4.441
0.001161 -4.927 -5.016 -5.06 -5.068 -4.918 -4.69 -4.967 -5.051 -4.914 -4.682 -4.398 -4.041 -5.056 -4.848 -4.532 -4.261 -3.988 -4.834 -4.547 -4.278 -4.08 -4.004 -4.555 -4.726 -4.419 -3.408 -2.913 -2.325 -4.598
0.001196 -5.138 -5.213 -5.244 -5.225 -5.062 -4.824 -5.143 -5.205 -5.058 -4.815 -4.524 -4.161 -5.211 -4.988 -4.661 -4.385 -4.108 -4.974 -4.677 -4.403 -4.202 -4.129 -4.686 -4.862 -4.546 -3.522 -3.023 -2.432 -4.731
0.001232 -5.316 -5.379 -5.4 -5.361 -5.187 -4.942 -5.294 -5.34 -5.184 -4.933 -4.637 -4.269 -5.346 -5.111 -4.775 -4.495 -4.215 -5.096 -4.792 -4.514 -4.312 -4.241 -4.803 -4.981 -4.659 -3.625 -3.124 -2.531 -4.85
0.001269 -5.47 -5.524 -5.537 -5.482 -5.3 -5.049 -5.427 -5.459 -5.297 -5.04 -4.74 -4.368 -5.466 -5.222 -4.88 -4.596 -4.314 -5.207 -4.898 -4.616 -4.412 -4.343 -4.909 -5.09 -4.762 -3.72 -3.217 -2.622 -4.957
0.001308 -5.606 -5.652 -5.66 -5.592 -5.404 -5.148 -5.546 -5.568 -5.4 -5.139 -4.835 -4.461 -5.575 -5.324 -4.977 -4.69 -4.406 -5.309 -4.995 -4.711 -4.506 -4.438 -5.007 -5.19 -4.858 -3.809 -3.305 -2.709 -5.056
0.001347 -5.728 -5.769 -5.772 -5.694 -5.5 -5.24 -5.656 -5.669 -5.497 -5.231 -4.925 -4.548 -5.676 -5.419 -5.067 -4.779 -4.493 -5.403 -5.086 -4.8 -4.595 -4.528 -5.098 -5.283 -4.948 -3.894 -3.388 -2.792 -5.148
0.001388 -5.84 -5.876 -5.875 -5.788 -5.591 -5.328 -5.757 -5.763 -5.587 -5.318 -5.01 -4.632 -5.769 -5.509 -5.153 -4.863 -4.576 -5.493 -5.172 -4.885 -4.679 -4.613 -5.185 -5.371 -5.033 -3.975 -3.469 -2.871 -5.236
0.00143 -5.943 -5.974 -5.971 -5.878 -5.676 -5.411 -5.851 -5.851 -5.673 -5.402 -5.091 -4.711 -5.858 -5.594 -5.235 -4.944 -4.655 -5.577 -5.255 -4.966 -4.76 -4.695 -5.268 -5.455 -5.114 -4.053 -3.546 -2.948 -5.319
0.001473 -6.038 -6.067 -6.061 -5.962 -5.758 -5.49 -5.94 -5.935 -5.755 -5.481 -5.17 -4.789 -5.942 -5.675 -5.314 -5.021 -4.732 -5.658 -5.334 -5.044 -4.837 -4.773 -5.347 -5.535 -5.193 -4.129 -3.621 -3.022 -5.399
0.001518 -6.128 -6.154 -6.146 -6.043 -5.837 -5.567 -6.024 -6.016 -5.833 -5.558 -5.245 -4.863 -6.022 -5.753 -5.39 -5.097 -4.807 -5.736 -5.41 -5.119 -4.912 -4.849 -5.424 -5.612 -5.269 -4.203 -3.694 -3.095 -5.476
0.001564 -6.213 -6.236 -6.227 -6.12 -5.912 -5.642 -6.104 -6.093 -5.909 -5.632 -5.319 -4.936 -6.1 -5.828 -5.464 -5.17 -4.879 -5.811 -5.484 -5.193 -4.986 -4.923 -5.498 -5.687 -5.342 -4.274 -3.765 -3.166 -5.55
0.001611 -6.293 -6.315 -6.304 -6.195 -5.986 -5.714 -6.18 -6.167 -5.982 -5.705 -5.39 -5.007 -6.174 -5.901 -5.536 -5.241 -4.95 -5.884 -5.556 -5.264 -5.057 -4.994 -5.57 -5.759 -5.414 -4.345 -3.835 -3.235 -5.623
0.00166 -6.369 -6.39 -6.378 -6.267 -6.057 -5.784 -6.254 -6.239 -6.053 -5.775 -5.46 -5.076 -6.246 -5.972 -5.606 -5.311 -5.019 -5.955 -5.626 -5.334 -5.126 -5.064 -5.64 -5.83 -5.484 -4.413 -3.904 -3.304 -5.693
0.00171 -6.442 -6.462 -6.449 -6.337 -6.126 -5.853 -6.325 -6.309 -6.122 -5.844 -5.529 -5.144 -6.316 -6.041 -5.674 -5.379 -5.087 -6.024 -5.695 -5.402 -5.195 -5.133 -5.709 -5.898 -5.552 -4.481 -3.971 -3.371 -5.762
0.001761 -6.512 -6.531 -6.518 -6.405 -6.193 -5.92 -6.394 -6.377 -6.19 -5.911 -5.595 -5.211 -6.384 -6.108 -5.742 -5.446 -5.154 -6.091 -5.762 -5.469 -5.261 -5.2 -5.776 -5.966 -5.619 -4.548 -4.038 -3.438 -5.829
0.001815 -6.579 -6.598 -6.585 -6.471 -6.26 -5.986 -6.461 -6.443 -6.256 -5.977 -5.661 -5.277 -6.45 -6.174 -5.807 -5.511 -5.22 -6.157 -5.828 -5.535 -5.327 -5.266 -5.842 -6.032 -5.685 -4.613 -4.103 -3.503 -5.895
0.00187 -6.644 -6.663 -6.65 -6.536 -6.324 -6.051 -6.525 -6.508 -6.321 -6.041 -5.726 -5.341 -6.515 -6.239 -5.872 -5.576 -5.285 -6.222 -5.892 -5.6 -5.392 -5.33 -5.906 -6.096 -5.749 -4.678 -4.168 -3.568 -5.96
0.001926 -6.706 -6.726 -6.713 -6.599 -6.388 -6.114 -6.588 -6.571 -6.384 -6.105 -5.79 -5.405 -6.578 -6.302 -5.936 -5.64 -5.348 -6.286 -5.956 -5.663 -5.456 -5.394 -5.97 -6.16 -5.813 -4.742 -4.232 -3.632 -6.023
0.001984 -6.767 -6.787 -6.774 -6.661 -6.45 -6.177 -6.65 -6.633 -6.447 -6.168 -5.853 -5.468 -6.64 -6.365 -5.999 -5.703 -5.412 -6.348 -6.019 -5.726 -5.519 -5.457 -6.033 -6.223 -5.876 -4.805 -4.295 -3.695 -6.086
0.002044 -6.826 -6.846 -6.834 -6.722 -6.512 -6.239 -6.71 -6.694 -6.508 -6.23 -5.915 -5.531 -6.701 -6.426 -6.061 -5.765 -5.474 -6.41 -6.081 -5.788 -5.581 -5.519 -6.095 -6.284 -5.938 -4.868 -4.358 -3.758 -6.148
0.002106 -6.883 -6.904 -6.893 -6.782 -6.572 -6.3 -6.769 -6.754 -6.568 -6.291 -5.976 -5.592 -6.761 -6.487 -6.122 -5.826 -5.536 -6.471 -6.142 -5.85 -5.642 -5.58 -6.156 -6.345 -5.999 -4.93 -4.42 -3.82 -6.209
0.00217 -6.938 -6.961 -6.95 -6.841 -6.632 -6.36 -6.826 -6.813 -6.628 -6.351 -6.037 -5.653 -6.82 -6.547 -6.182 -5.887 -5.597 -6.53 -6.202 -5.91 -5.703 -5.641 -6.216 -6.405 -6.06 -4.991 -4.482 -3.882 -6.269
0.002236 -6.992 -7.016 -7.006 -6.899 -6.691 -6.42 -6.883 -6.871 -6.687 -6.41 -6.097 -5.714 -6.878 -6.606 -6.242 -5.948 -5.657 -6.589 -6.262 -5.97 -5.763 -5.701 -6.276 -6.465 -6.12 -5.052 -4.543 -3.943 -6.328
0.002303 -7.045 -7.07 -7.061 -6.956 -6.749 -6.479 -6.938 -6.928 -6.745 -6.469 -6.156 -5.774 -6.935 -6.664 -6.301 -6.007 -5.717 -6.648 -6.321 -6.03 -5.823 -5.76 -6.335 -6.523 -6.179 -5.112 -4.604 -4.004 -6.387
0.002373 -7.097 -7.123 -7.115 -7.012 -6.806 -6.537 -6.993 -6.985 -6.802 -6.528 -6.215 -5.833 -6.992 -6.722 -6.36 -6.066 -5.777 -6.706 -6.38 -6.089 -5.882 -5.819 -6.393 -6.581 -6.238 -5.172 -4.664 -4.065 -6.445
0.002445 -7.147 -7.174 -7.168 -7.067 -6.863 -6.595 -7.046 -7.04 -6.859 -6.585 -6.273 -5.892 -7.047 -6.779 -6.418 -6.125 -5.836 -6.763 -6.438 -6.147 -5.941 -5.877 -6.451 -6.639 -6.297 -5.232 -4.724 -4.125 -6.503
