# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [kappa = 1.0, type = villar, mass = 0.006451950121499907, velocity = 0.24933333333333335, theta_obs = 0.0]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.001 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.00103 -4.236 -4.299 -4.32 -4.28 -4.106 -3.86 -4.213 -4.259 -4.103 -3.852 -3.555 -3.188 -4.265 -4.03 -3.694 -3.413 -3.133 -4.015 -3.711 -3.433 -3.23 -3.159 -3.721 -3.9 -3.577 -2.543 -2.042 -1.449 -3.768
0.001061 -4.944 -4.939 -4.909 -4.755 -4.525 -4.237 -4.776 -4.724 -4.521 -4.227 -3.902 -3.509 -4.731 -4.434 -4.052 -3.748 -3.451 -4.418 -4.074 -3.774 -3.565 -3.51 -4.09 -4.286 -3.926 -2.836 -2.321 -1.717 -4.147
0.001094 -5.332 -5.291 -5.237 -5.029 -4.772 -4.464 -5.096 -4.993 -4.768 -4.454 -4.115 -3.709 -5.001 -4.675 -4.27 -3.955 -3.65 -4.658 -4.296 -3.987 -3.775 -3.733 -4.313 -4.517 -4.14 -3.023 -2.502 -1.893 -4.375
0.001127 -5.601 -5.537 -5.469 -5.227 -4.953 -4.634 -5.323 -5.188 -4.95 -4.624 -4.276 -3.863 -5.196 -4.852 -4.435 -4.112 -3.802 -4.836 -4.464 -4.148 -3.936 -3.904 -4.481 -4.69 -4.302 -3.168 -2.644 -2.031 -4.546
0.001161 -5.81 -5.728 -5.651 -5.386 -5.101 -4.773 -5.503 -5.345 -5.098 -4.763 -4.41 -3.992 -5.354 -4.997 -4.571 -4.244 -3.93 -4.982 -4.602 -4.283 -4.07 -4.047 -4.619 -4.831 -4.436 -3.291 -2.764 -2.149 -4.686
0.001196 -5.982 -5.888 -5.803 -5.521 -5.229 -4.894 -5.654 -5.479 -5.225 -4.884 -4.527 -4.105 -5.488 -5.123 -4.689 -4.359 -4.043 -5.108 -4.722 -4.4 -4.188 -4.172 -4.74 -4.954 -4.553 -3.4 -2.871 -2.254 -4.807
0.001232 -6.13 -6.025 -5.936 -5.64 -5.342 -5.003 -5.785 -5.597 -5.338 -4.993 -4.633 -4.207 -5.606 -5.234 -4.796 -4.463 -4.145 -5.22 -4.83 -4.506 -4.295 -4.284 -4.848 -5.063 -4.659 -3.499 -2.968 -2.35 -4.917
0.001269 -6.26 -6.148 -6.054 -5.748 -5.445 -5.103 -5.903 -5.704 -5.441 -5.093 -4.73 -4.302 -5.713 -5.337 -4.894 -4.559 -4.239 -5.322 -4.93 -4.604 -4.393 -4.387 -4.947 -5.164 -4.756 -3.592 -3.06 -2.441 -5.017
0.001308 -6.378 -6.259 -6.162 -5.848 -5.541 -5.196 -6.01 -5.803 -5.537 -5.185 -4.821 -4.392 -5.812 -5.431 -4.985 -4.649 -4.328 -5.418 -5.023 -4.696 -4.485 -4.483 -5.039 -5.258 -4.847 -3.679 -3.146 -2.526 -5.11
0.001347 -6.485 -6.361 -6.262 -5.941 -5.631 -5.284 -6.109 -5.896 -5.627 -5.273 -4.907 -4.476 -5.905 -5.521 -5.072 -4.734 -4.413 -5.507 -5.11 -4.783 -4.572 -4.573 -5.127 -5.346 -4.934 -3.762 -3.228 -2.608 -5.198
