# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [kappa = 10.0, type = villar, mass = 0.0022901433483143324, velocity = 0.3433333333333334, theta_obs = 0.0]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.001 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.00103 -2.045 -2.351 -2.668 -3.17 -3.292 -3.267 -2.839 -3.2 -3.29 -3.262 -3.12 -2.887 -3.197 -3.293 -3.199 -3.043 -2.851 -3.302 -3.208 -3.051 -2.909 -2.835 -3.181 -3.264 -3.133 -2.387 -1.955 -1.417 -3.185
0.001061 -3.113 -3.347 -3.55 -3.862 -3.874 -3.767 -3.593 -3.873 -3.871 -3.76 -3.56 -3.277 -3.874 -3.846 -3.662 -3.459 -3.235 -3.844 -3.672 -3.469 -3.303 -3.221 -3.658 -3.778 -3.576 -2.724 -2.266 -1.708 -3.677
0.001094 -3.678 -3.871 -4.02 -4.238 -4.197 -4.052 -4.013 -4.24 -4.194 -4.044 -3.817 -3.51 -4.242 -4.156 -3.93 -3.705 -3.465 -4.15 -3.94 -3.716 -3.539 -3.456 -3.934 -4.071 -3.835 -2.932 -2.462 -1.894 -3.96
0.001127 -4.056 -4.222 -4.34 -4.499 -4.426 -4.257 -4.305 -4.495 -4.423 -4.249 -4.005 -3.684 -4.498 -4.376 -4.124 -3.886 -3.636 -4.368 -4.136 -3.898 -3.714 -3.633 -4.133 -4.28 -4.024 -3.09 -2.613 -2.039 -4.164
0.001161 -4.341 -4.486 -4.583 -4.7 -4.606 -4.421 -4.53 -4.693 -4.603 -4.413 -4.158 -3.826 -4.697 -4.551 -4.281 -4.034 -3.777 -4.541 -4.293 -4.047 -3.859 -3.778 -4.294 -4.447 -4.177 -3.221 -2.739 -2.162 -4.328
0.001196 -4.568 -4.698 -4.78 -4.867 -4.757 -4.559 -4.715 -4.856 -4.753 -4.551 -4.288 -3.95 -4.861 -4.697 -4.414 -4.16 -3.9 -4.686 -4.427 -4.175 -3.983 -3.904 -4.43 -4.589 -4.308 -3.337 -2.851 -2.27 -4.466
0.001232 -4.758 -4.876 -4.946 -5.01 -4.888 -4.681 -4.873 -4.997 -4.884 -4.673 -4.404 -4.06 -5.002 -4.825 -4.532 -4.273 -4.009 -4.813 -4.546 -4.288 -4.095 -4.016 -4.55 -4.713 -4.424 -3.441 -2.952 -2.369 -4.588
0.001269 -4.921 -5.03 -5.091 -5.136 -5.005 -4.791 -5.011 -5.122 -5.002 -4.783 -4.509 -4.161 -5.127 -4.94 -4.639 -4.377 -4.109 -4.927 -4.653 -4.392 -4.197 -4.119 -4.659 -4.824 -4.53 -3.537 -3.046 -2.462 -4.699
0.001308 -5.065 -5.166 -5.22 -5.251 -5.112 -4.893 -5.135 -5.235 -5.108 -4.884 -4.606 -4.255 -5.24 -5.045 -4.738 -4.472 -4.203 -5.032 -4.753 -4.488 -4.292 -4.215 -4.759 -4.927 -4.627 -3.627 -3.135 -2.549 -4.8
