# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [kappa = 10.0, type = villar, mass = 0.003465724215782086, velocity = 0.24933333333333335, theta_obs = 0.0]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.001 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.00103 -2.418 -2.647 -2.843 -3.143 -3.147 -3.036 -2.879 -3.152 -3.145 -3.029 -2.825 -2.539 -3.153 -3.118 -2.929 -2.723 -2.496 -3.116 -2.938 -2.733 -2.565 -2.483 -2.926 -3.048 -2.842 -1.983 -1.523 -0.964 -2.946
0.001061 -3.352 -3.506 -3.613 -3.749 -3.665 -3.487 -3.568 -3.743 -3.662 -3.479 -3.229 -2.902 -3.747 -3.612 -3.35 -3.107 -2.854 -3.602 -3.362 -3.12 -2.933 -2.852 -3.361 -3.512 -3.248 -2.302 -1.822 -1.246 -3.394
0.001094 -3.849 -3.963 -4.029 -4.084 -3.958 -3.748 -3.952 -4.071 -3.955 -3.74 -3.468 -3.123 -4.076 -3.894 -3.598 -3.337 -3.072 -3.882 -3.612 -3.353 -3.158 -3.08 -3.616 -3.78 -3.489 -2.502 -2.012 -1.428 -3.655
0.001127 -4.186 -4.273 -4.315 -4.32 -4.168 -3.939 -4.222 -4.302 -4.165 -3.931 -3.646 -3.289 -4.308 -4.098 -3.78 -3.509 -3.236 -4.084 -3.796 -3.526 -3.327 -3.252 -3.803 -3.975 -3.667 -2.655 -2.159 -1.571 -3.847
0.001161 -4.441 -4.509 -4.534 -4.505 -4.336 -4.094 -4.431 -4.484 -4.332 -4.085 -3.791 -3.425 -4.49 -4.261 -3.929 -3.65 -3.372 -4.246 -3.945 -3.669 -3.467 -3.395 -3.955 -4.132 -3.813 -2.783 -2.283 -1.691 -4.001
0.001196 -4.647 -4.7 -4.714 -4.659 -4.477 -4.225 -4.604 -4.636 -4.473 -4.216 -3.916 -3.545 -4.642 -4.399 -4.056 -3.773 -3.49 -4.383 -4.074 -3.792 -3.589 -3.519 -4.085 -4.266 -3.938 -2.896 -2.393 -1.799 -4.133
0.001232 -4.82 -4.863 -4.867 -4.793 -4.601 -4.342 -4.752 -4.768 -4.597 -4.333 -4.028 -3.652 -4.775 -4.52 -4.17 -3.882 -3.596 -4.504 -4.188 -3.903 -3.698 -3.631 -4.2 -4.384 -4.05 -2.998 -2.493 -1.897 -4.25
0.001269 -4.97 -5.004 -5.002 -4.912 -4.713 -4.448 -4.883 -4.886 -4.709 -4.439 -4.13 -3.75 -4.893 -4.63 -4.273 -3.982 -3.695 -4.614 -4.292 -4.004 -3.798 -3.733 -4.305 -4.492 -4.153 -3.093 -2.586 -1.988 -4.357
0.001308 -5.104 -5.13 -5.123 -5.021 -4.815 -4.546 -5.001 -4.993 -4.811 -4.537 -4.224 -3.843 -5.0 -4.731 -4.369 -4.076 -3.786 -4.715 -4.389 -4.098 -3.892 -3.828 -4.402 -4.591 -4.248 -3.182 -2.674 -2.075 -4.455
