# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [kappa = 10.0, type = villar, mass = 0.001861645566637777, velocity = 0.48433333333333334, theta_obs = 0.0]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.001 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.00103 -1.694 -2.058 -2.512 -3.222 -3.471 -3.543 -2.862 -3.275 -3.47 -3.54 -3.466 -3.291 -3.266 -3.507 -3.518 -3.416 -3.263 -3.529 -3.526 -3.423 -3.312 -3.251 -3.485 -3.523 -3.474 -2.854 -2.451 -1.937 -3.476
0.001061 -2.896 -3.2 -3.512 -4.007 -4.124 -4.096 -3.678 -4.036 -4.122 -4.091 -3.947 -3.711 -4.033 -4.124 -4.027 -3.868 -3.675 -4.132 -4.035 -3.876 -3.734 -3.659 -4.009 -4.093 -3.959 -3.209 -2.776 -2.238 -4.014
0.001094 -3.53 -3.794 -4.04 -4.427 -4.481 -4.407 -4.13 -4.446 -4.479 -4.401 -4.223 -3.959 -4.445 -4.465 -4.316 -4.131 -3.919 -4.467 -4.325 -4.14 -3.983 -3.904 -4.306 -4.412 -4.237 -3.426 -2.978 -2.428 -4.319
0.001127 -3.952 -4.189 -4.396 -4.715 -4.731 -4.627 -4.444 -4.727 -4.728 -4.62 -4.423 -4.141 -4.727 -4.704 -4.523 -4.322 -4.099 -4.703 -4.533 -4.332 -4.166 -4.085 -4.519 -4.638 -4.439 -3.59 -3.133 -2.576 -4.537
0.001161 -4.267 -4.484 -4.664 -4.936 -4.925 -4.801 -4.684 -4.942 -4.922 -4.794 -4.583 -4.289 -4.944 -4.891 -4.689 -4.477 -4.246 -4.888 -4.699 -4.487 -4.316 -4.234 -4.689 -4.816 -4.6 -3.725 -3.262 -2.7 -4.711
0.001196 -4.517 -4.718 -4.879 -5.116 -5.086 -4.948 -4.881 -5.119 -5.083 -4.941 -4.719 -4.417 -5.121 -5.047 -4.829 -4.609 -4.372 -5.042 -4.84 -4.62 -4.444 -4.362 -4.832 -4.965 -4.736 -3.843 -3.376 -2.81 -4.856
0.001232 -4.724 -4.913 -5.059 -5.269 -5.224 -5.076 -5.048 -5.27 -5.221 -5.068 -4.839 -4.53 -5.273 -5.182 -4.952 -4.726 -4.484 -5.176 -4.963 -4.737 -4.559 -4.476 -4.957 -5.095 -4.857 -3.95 -3.479 -2.911 -4.984
0.001269 -4.901 -5.081 -5.215 -5.404 -5.348 -5.19 -5.193 -5.403 -5.345 -5.183 -4.948 -4.634 -5.406 -5.302 -5.063 -4.832 -4.587 -5.295 -5.074 -4.844 -4.663 -4.581 -5.07 -5.212 -4.966 -4.047 -3.574 -3.004 -5.098
0.001308 -5.055 -5.227 -5.353 -5.525 -5.459 -5.295 -5.323 -5.522 -5.456 -5.288 -5.048 -4.73 -5.525 -5.412 -5.165 -4.93 -4.683 -5.403 -5.177 -4.942 -4.76 -4.678 -5.173 -5.318 -5.066 -4.139 -3.663 -3.091 -5.203
0.001347 -5.193 -5.358 -5.476 -5.635 -5.562 -5.393 -5.441 -5.631 -5.559 -5.385 -5.141 -4.82 -5.634 -5.512 -5.26 -5.022 -4.772 -5.504 -5.272 -5.034 -4.85 -4.768 -5.269 -5.416 -5.16 -4.225 -3.748 -3.175 -5.3
0.001388 -5.317 -5.477 -5.589 -5.736 -5.658 -5.484 -5.549 -5.731 -5.655 -5.476 -5.229 -4.905 -5.735 -5.607 -5.349 -5.109 -4.857 -5.597 -5.361 -5.121 -4.936 -4.855 -5.36 -5.508 -5.248 -4.308 -3.829 -3.255 -5.391
0.00143 -5.429 -5.585 -5.693 -5.831 -5.748 -5.57 -5.649 -5.825 -5.745 -5.562 -5.313 -4.987 -5.829 -5.695 -5.434 -5.192 -4.939 -5.686 -5.446 -5.204 -5.018 -4.937 -5.445 -5.596 -5.332 -4.387 -3.908 -3.332 -5.478
0.001473 -5.533 -5.685 -5.789 -5.92 -5.833 -5.653 -5.742 -5.914 -5.83 -5.645 -5.393 -5.066 -5.917 -5.78 -5.515 -5.271 -5.017 -5.77 -5.527 -5.284 -5.097 -5.016 -5.527 -5.679 -5.413 -4.464 -3.983 -3.407 -5.56
0.001518 -5.629 -5.778 -5.879 -6.004 -5.914 -5.732 -5.83 -5.997 -5.911 -5.724 -5.471 -5.141 -6.001 -5.86 -5.593 -5.348 -5.093 -5.85 -5.605 -5.361 -5.173 -5.092 -5.605 -5.758 -5.49 -4.538 -4.057 -3.48 -5.639
0.001564 -5.719 -5.866 -5.964 -6.085 -5.992 -5.808 -5.913 -6.077 -5.989 -5.8 -5.545 -5.215 -6.081 -5.937 -5.668 -5.422 -5.166 -5.927 -5.681 -5.435 -5.247 -5.166 -5.681 -5.834 -5.565 -4.611 -4.129 -3.552 -5.715
0.001611 -5.803 -5.948 -6.045 -6.161 -6.067 -5.881 -5.992 -6.154 -6.064 -5.873 -5.618 -5.287 -6.158 -6.012 -5.741 -5.494 -5.238 -6.001 -5.754 -5.507 -5.319 -5.238 -5.754 -5.908 -5.638 -4.681 -4.199 -3.622 -5.788
0.00166 -5.882 -6.026 -6.121 -6.235 -6.139 -5.952 -6.067 -6.227 -6.136 -5.944 -5.688 -5.356 -6.231 -6.084 -5.812 -5.564 -5.307 -6.073 -5.825 -5.577 -5.389 -5.308 -5.825 -5.98 -5.708 -4.751 -4.268 -3.69 -5.859
0.00171 -5.957 -6.1 -6.194 -6.306 -6.209 -6.022 -6.139 -6.298 -6.206 -6.014 -5.757 -5.425 -6.302 -6.153 -5.881 -5.633 -5.376 -6.143 -5.894 -5.646 -5.457 -5.377 -5.894 -6.049 -5.777 -4.818 -4.336 -3.758 -5.929
0.001761 -6.029 -6.171 -6.264 -6.375 -6.278 -6.089 -6.209 -6.367 -6.274 -6.081 -5.825 -5.492 -6.371 -6.221 -5.948 -5.7 -5.443 -6.211 -5.961 -5.713 -5.524 -5.444 -5.962 -6.117 -5.844 -4.885 -4.402 -3.824 -5.997
0.001815 -6.096 -6.238 -6.332 -6.442 -6.344 -6.156 -6.276 -6.433 -6.341 -6.147 -5.891 -5.558 -6.438 -6.288 -6.014 -5.766 -5.508 -6.277 -6.027 -5.779 -5.59 -5.51 -6.028 -6.183 -5.91 -4.951 -4.468 -3.89 -6.063
0.00187 -6.161 -6.303 -6.396 -6.507 -6.409 -6.22 -6.341 -6.498 -6.405 -6.212 -5.955 -5.622 -6.502 -6.352 -6.079 -5.83 -5.573 -6.342 -6.092 -5.844 -5.655 -5.574 -6.093 -6.248 -5.975 -5.016 -4.533 -3.954 -6.127
0.001926 -6.223 -6.365 -6.459 -6.57 -6.472 -6.284 -6.403 -6.561 -6.469 -6.276 -6.019 -5.686 -6.565 -6.416 -6.143 -5.894 -5.637 -6.405 -6.155 -5.908 -5.719 -5.638 -6.156 -6.311 -6.039 -5.079 -4.596 -4.018 -6.191
0.001984 -6.283 -6.425 -6.519 -6.631 -6.534 -6.346 -6.464 -6.623 -6.531 -6.338 -6.082 -5.749 -6.627 -6.478 -6.205 -5.957 -5.7 -6.467 -6.218 -5.97 -5.782 -5.701 -6.219 -6.373 -6.101 -5.143 -4.66 -4.082 -6.253
0.002044 -6.34 -6.483 -6.578 -6.691 -6.595 -6.407 -6.523 -6.683 -6.592 -6.399 -6.143 -5.811 -6.687 -6.539 -6.267 -6.019 -5.762 -6.528 -6.279 -6.032 -5.844 -5.763 -6.28 -6.435 -6.163 -5.205 -4.722 -4.144 -6.315
0.002106 -6.395 -6.539 -6.635 -6.75 -6.654 -6.468 -6.581 -6.742 -6.651 -6.46 -6.204 -5.872 -6.746 -6.599 -6.327 -6.08 -5.823 -6.588 -6.34 -6.093 -5.905 -5.824 -6.341 -6.495 -6.224 -5.267 -4.784 -4.206 -6.375
