# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.008378552168254812, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.0630957344480193,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 19.306977288832496]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.01 4.927 4.977 4.902 4.709 4.566 4.427 4.788 4.686 4.564 4.422 4.282 4.133 4.691 4.519 4.347 4.226 4.116 4.455 4.312 4.193 4.094 3.925 3.904 3.734 3.544
0.0102 4.612 4.661 4.586 4.393 4.251 4.112 4.473 4.371 4.248 4.107 3.966 3.817 4.376 4.203 4.031 3.911 3.8 4.14 3.997 3.877 3.778 3.61 3.588 3.419 3.228
0.0105 4.414 4.464 4.389 4.196 4.054 3.915 4.275 4.174 4.051 3.909 3.769 3.62 4.179 4.006 3.834 3.714 3.603 3.942 3.8 3.68 3.581 3.413 3.391 3.222 3.031
0.0107 4.278 4.327 4.252 4.059 3.917 3.778 4.139 4.037 3.914 3.773 3.632 3.484 4.042 3.869 3.697 3.577 3.466 3.806 3.663 3.543 3.444 3.276 3.254 3.085 2.895
0.011 4.141 4.19 4.115 3.922 3.78 3.641 4.002 3.9 3.778 3.636 3.495 3.347 3.905 3.732 3.561 3.44 3.329 3.669 3.526 3.406 3.307 3.139 3.117 2.948 2.758
0.0113 4.004 4.053 3.979 3.786 3.643 3.504 3.865 3.763 3.641 3.499 3.358 3.21 3.768 3.596 3.424 3.303 3.192 3.532 3.389 3.27 3.17 3.002 2.981 2.811 2.621
0.0115 3.867 3.917 3.842 3.649 3.506 3.367 3.728 3.626 3.504 3.362 3.222 3.073 3.631 3.459 3.287 3.166 3.056 3.395 3.252 3.133 3.034 2.865 2.844 2.674 2.484
0.0118 3.73 3.78 3.705 3.512 3.37 3.23 3.591 3.49 3.367 3.225 3.085 2.936 3.495 3.322 3.15 3.029 2.919 3.258 3.116 2.996 2.897 2.729 2.707 2.538 2.347
0.0121 3.593 3.643 3.568 3.375 3.233 3.094 3.454 3.353 3.23 3.088 2.948 2.799 3.358 3.185 3.013 2.893 2.782 3.121 2.979 2.859 2.76 2.592 2.57 2.401 2.21
0.0124 3.457 3.506 3.431 3.238 3.096 2.957 3.318 3.216 3.093 2.952 2.811 2.662 3.221 3.048 2.876 2.756 2.645 2.985 2.842 2.722 2.623 2.455 2.433 2.264 2.073
0.0127 3.32 3.369 3.294 3.101 2.959 2.82 3.181 3.079 2.957 2.815 2.674 2.526 3.084 2.911 2.74 2.619 2.508 2.848 2.705 2.585 2.486 2.318 2.296 2.127 1.937
0.013 3.183 3.232 3.158 2.965 2.822 2.683 3.044 2.942 2.82 2.678 2.537 2.389 2.947 2.775 2.603 2.482 2.371 2.711 2.568 2.448 2.349 2.181 2.159 1.99 1.8
