# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.016176451642579408, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.1,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 37.27593720314942]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.01 4.69 4.739 4.664 4.471 4.329 4.19 4.551 4.449 4.327 4.185 4.044 3.896 4.454 4.281 4.11 3.989 3.878 4.218 4.075 3.955 3.856 3.688 3.666 3.497 3.307
0.0102 4.374 4.424 4.349 4.156 4.013 3.874 4.235 4.134 4.011 3.869 3.729 3.58 4.139 3.966 3.794 3.673 3.563 3.902 3.76 3.64 3.541 3.373 3.351 3.181 2.991
0.0105 4.059 4.108 4.033 3.84 3.698 3.559 3.92 3.818 3.696 3.554 3.413 3.265 3.823 3.65 3.479 3.358 3.247 3.587 3.444 3.324 3.225 3.057 3.035 2.866 2.676
0.0107 3.743 3.793 3.718 3.525 3.383 3.243 3.604 3.503 3.38 3.238 3.098 2.949 3.508 3.335 3.163 3.042 2.932 3.271 3.129 3.009 2.91 2.742 2.72 2.551 2.36
0.011 3.428 3.477 3.402 3.209 3.067 2.928 3.289 3.187 3.065 2.923 2.782 2.634 3.192 3.02 2.848 2.727 2.616 2.956 2.813 2.693 2.594 2.426 2.404 2.235 2.045
0.0113 3.274 3.323 3.248 3.055 2.913 2.774 3.135 3.033 2.91 2.769 2.628 2.479 3.038 2.865 2.693 2.573 2.462 2.802 2.659 2.539 2.44 2.272 2.25 2.081 1.89
0.0115 3.137 3.186 3.111 2.918 2.776 2.637 2.998 2.896 2.774 2.632 2.491 2.343 2.901 2.728 2.557 2.436 2.325 2.665 2.522 2.402 2.303 2.135 2.113 1.944 1.754
0.0118 3.0 3.049 2.975 2.782 2.639 2.5 2.861 2.759 2.637 2.495 2.354 2.206 2.764 2.592 2.42 2.299 2.188 2.528 2.385 2.265 2.166 1.998 1.976 1.807 1.617
0.0121 2.863 2.913 2.838 2.645 2.502 2.363 2.724 2.622 2.5 2.358 2.218 2.069 2.627 2.455 2.283 2.162 2.052 2.391 2.248 2.129 2.03 1.861 1.84 1.67 1.48
0.0124 2.726 2.776 2.701 2.508 2.365 2.226 2.587 2.485 2.363 2.221 2.081 1.932 2.491 2.318 2.146 2.025 1.915 2.254 2.112 1.992 1.893 1.724 1.703 1.533 1.343
0.0127 2.589 2.639 2.564 2.371 2.229 2.089 2.45 2.349 2.226 2.084 1.944 1.795 2.354 2.181 2.009 1.889 1.778 2.117 1.975 1.855 1.756 1.588 1.566 1.397 1.206
0.013 2.453 2.502 2.427 2.234 2.092 1.953 2.313 2.212 2.089 1.948 1.807 1.658 2.217 2.044 1.872 1.752 1.641 1.98 1.838 1.718 1.619 1.451 1.429 1.26 1.069
0.0133 2.316 2.365 2.29 2.097 1.955 1.816 2.177 2.075 1.953 1.811 1.67 1.522 2.08 1.907 1.736 1.615 1.504 1.844 1.701 1.581 1.482 1.314 1.292 1.123 0.933
0.0136 2.179 2.228 2.153 1.961 1.818 1.679 2.04 1.938 1.816 1.674 1.533 1.385 1.943 1.771 1.599 1.478 1.367 1.707 1.564 1.444 1.345 1.177 1.155 0.986 0.796
0.014 2.045 2.094 2.019 1.826 1.684 1.545 1.906 1.804 1.681 1.54 1.399 1.251 1.809 1.636 1.464 1.344 1.233 1.573 1.43 1.31 1.211 1.043 1.021 0.852 0.662
0.0143 1.964 2.014 1.939 1.746 1.604 1.465 1.825 1.724 1.601 1.459 1.319 1.17 1.729 1.556 1.384 1.264 1.153 1.492 1.35 1.23 1.131 0.963 0.941 0.772 0.581
0.0146 1.884 1.934 1.859 1.666 1.523 1.384 1.745 1.643 1.521 1.379 1.239 1.09 1.648 1.476 1.304 1.183 1.073 1.412 1.27 1.15 1.051 0.882 0.861 0.691 0.501
0.015 1.804 1.853 1.779 1.586 1.443 1.304 1.665 1.563 1.441 1.299 1.158 1.01 1.568 1.396 1.224 1.103 0.992 1.332 1.189 1.07 0.97 0.802 0.781 0.611 0.421
0.0154 1.724 1.773 1.698 1.505 1.363 1.224 1.585 1.483 1.361 1.219 1.078 0.93 1.488 1.315 1.144 1.023 0.912 1.252 1.109 0.989 0.89 0.722 0.7 0.531 0.341
0.0157 1.643 1.693 1.618 1.425 1.283 1.144 1.504 1.403 1.28 1.138 0.998 0.849 1.408 1.235 1.063 0.943 0.832 1.171 1.029 0.909 0.81 0.642 0.62 0.451 0.26
0.0161 1.563 1.613 1.538 1.345 1.203 1.063 1.424 1.323 1.2 1.058 0.918 0.769 1.328 1.155 0.983 0.862 0.752 1.091 0.949 0.829 0.73 0.562 0.54 0.371 0.18
0.0165 1.483 1.532 1.458 1.265 1.122 0.983 1.344 1.242 1.12 0.978 0.838 0.689 1.247 1.075 0.903 0.782 0.672 1.011 0.868 0.749 0.65 0.481 0.46 0.29 0.1
0.0169 1.403 1.452 1.377 1.184 1.042 0.903 1.264 1.162 1.04 0.898 0.757 0.609 1.167 0.995 0.823 0.702 0.591 0.931 0.788 0.668 0.569 0.401 0.379 0.21 0.02
0.0173 1.323 1.372 1.297 1.104 0.962 0.823 1.184 1.082 0.959 0.818 0.677 0.529 1.087 0.914 0.742 0.622 0.511 0.851 0.708 0.588 0.489 0.321 0.299 0.13 -0.061
0.0177 1.247 1.297 1.222 1.029 0.886 0.747 1.108 1.006 0.884 0.742 0.602 0.453 1.011 0.839 0.667 0.546 0.436 0.775 0.632 0.513 0.414 0.245 0.224 0.054 -0.136
0.0181 1.192 1.241 1.166 0.973 0.831 0.692 1.053 0.951 0.829 0.687 0.546 0.398 0.956 0.783 0.612 0.491 0.38 0.72 0.577 0.457 0.358 0.19 0.168 -0.001 -0.191
0.0186 1.136 1.186 1.111 0.918 0.776 0.636 0.997 0.896 0.773 0.631 0.491 0.342 0.901 0.728 0.556 0.436 0.325 0.664 0.522 0.402 0.303 0.135 0.113 -0.056 -0.247
