# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 6.029923955985727e-05, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.0630957344480193,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.13894954943731375]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 4.993 5.042 4.968 4.775 4.632 4.493 4.854 4.752 4.63 4.488 4.347 4.199 4.757 4.585 4.413 4.292 4.182 4.521 4.378 4.259 4.16 3.991 4.415 4.51 4.358 3.97 3.8 3.61 4.325
0.0102 4.955 5.005 4.93 4.737 4.595 4.456 4.816 4.715 4.592 4.45 4.31 4.161 4.72 4.547 4.375 4.255 4.144 4.483 4.341 4.221 4.122 3.954 4.378 4.473 4.32 3.932 3.763 3.572 4.287
0.0105 4.925 4.975 4.9 4.707 4.565 4.426 4.786 4.685 4.562 4.42 4.28 4.131 4.69 4.517 4.345 4.225 4.114 4.453 4.311 4.191 4.092 3.924 4.348 4.443 4.29 3.902 3.733 3.542 4.257
0.0107 4.899 4.949 4.874 4.681 4.539 4.399 4.76 4.659 4.536 4.394 4.254 4.105 4.664 4.491 4.319 4.199 4.088 4.427 4.285 4.165 4.066 3.898 4.322 4.417 4.264 3.876 3.707 3.516 4.231
0.011 4.873 4.923 4.848 4.655 4.513 4.373 4.734 4.633 4.51 4.368 4.228 4.079 4.638 4.465 4.293 4.172 4.062 4.401 4.259 4.139 4.04 3.872 4.295 4.391 4.238 3.85 3.681 3.49 4.205
0.0113 4.847 4.897 4.822 4.629 4.486 4.347 4.708 4.606 4.484 4.342 4.202 4.053 4.611 4.439 4.267 4.146 4.036 4.375 4.233 4.113 4.014 3.845 4.269 4.364 4.212 3.824 3.654 3.464 4.179
0.0115 4.821 4.871 4.796 4.603 4.46 4.321 4.682 4.58 4.458 4.316 4.176 4.027 4.585 4.413 4.241 4.12 4.01 4.349 4.206 4.087 3.988 3.819 4.243 4.338 4.186 3.798 3.628 3.438 4.153
0.0118 4.795 4.844 4.77 4.577 4.434 4.295 4.656 4.554 4.432 4.29 4.149 4.001 4.559 4.387 4.215 4.094 3.984 4.323 4.18 4.061 3.962 3.793 4.217 4.312 4.16 3.772 3.602 3.412 4.127
0.0121 4.769 4.818 4.743 4.551 4.408 4.269 4.63 4.528 4.406 4.264 4.123 3.975 4.533 4.361 4.189 4.068 3.957 4.297 4.154 4.034 3.935 3.767 4.191 4.286 4.133 3.745 3.576 3.386 4.101
0.0124 4.743 4.792 4.717 4.524 4.382 4.243 4.604 4.502 4.38 4.238 4.097 3.949 4.507 4.334 4.163 4.042 3.931 4.271 4.128 4.008 3.909 3.741 4.165 4.26 4.107 3.719 3.55 3.36 4.075
