# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.31231838447717747, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.630957344480193,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 719.6856730011514]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.01 2.544 2.594 2.519 2.326 2.184 2.044 2.405 2.304 2.181 2.039 1.899 1.75 2.309 2.136 1.964 1.843 1.733 2.072 1.93 1.81 1.711 1.543 1.521 1.352 1.161
0.0102 2.461 2.511 2.436 2.243 2.1 1.961 2.322 2.22 2.098 1.956 1.816 1.667 2.225 2.053 1.881 1.76 1.65 1.989 1.847 1.727 1.628 1.459 1.438 1.268 1.078
0.0105 2.377 2.427 2.352 2.159 2.017 1.878 2.238 2.137 2.014 1.872 1.732 1.583 2.142 1.969 1.797 1.677 1.566 1.905 1.763 1.643 1.544 1.376 1.354 1.185 0.994
0.0107 2.294 2.343 2.268 2.075 1.933 1.794 2.155 2.053 1.931 1.789 1.648 1.5 2.058 1.885 1.714 1.593 1.482 1.822 1.679 1.559 1.46 1.292 1.27 1.101 0.911
0.011 2.21 2.259 2.185 1.992 1.849 1.71 2.071 1.969 1.847 1.705 1.564 1.416 1.974 1.802 1.63 1.509 1.398 1.738 1.595 1.475 1.376 1.208 1.186 1.017 0.827
0.0113 2.126 2.176 2.101 1.908 1.765 1.626 1.987 1.885 1.763 1.621 1.481 1.332 1.89 1.718 1.546 1.425 1.315 1.654 1.512 1.392 1.293 1.124 1.103 0.933 0.743
0.0115 2.042 2.092 2.017 1.824 1.682 1.543 1.903 1.802 1.679 1.537 1.397 1.248 1.807 1.634 1.462 1.342 1.231 1.57 1.428 1.308 1.209 1.041 1.019 0.85 0.659
0.0118 1.959 2.008 1.933 1.74 1.598 1.459 1.82 1.718 1.596 1.454 1.313 1.165 1.723 1.55 1.379 1.258 1.147 1.487 1.344 1.224 1.125 0.957 0.935 0.766 0.576
0.0121 1.875 1.924 1.85 1.657 1.514 1.375 1.736 1.634 1.512 1.37 1.229 1.081 1.639 1.467 1.295 1.174 1.063 1.403 1.26 1.14 1.041 0.873 0.851 0.682 0.492
0.0124 1.791 1.841 1.766 1.573 1.43 1.291 1.652 1.55 1.428 1.286 1.146 0.997 1.555 1.383 1.211 1.09 0.98 1.319 1.177 1.057 0.958 0.789 0.768 0.598 0.408
0.0127 1.68 1.729 1.654 1.461 1.319 1.18 1.541 1.439 1.316 1.175 1.034 0.886 1.444 1.271 1.1 0.979 0.868 1.208 1.065 0.945 0.846 0.678 0.656 0.487 0.297
0.013 1.364 1.414 1.339 1.146 1.003 0.864 1.225 1.123 1.001 0.859 0.719 0.57 1.128 0.956 0.784 0.663 0.553 0.892 0.75 0.63 0.531 0.362 0.341 0.171 -0.019
