# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 0.0008378552168254813, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.630957344480193,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 1.9306977288832496]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 0.34 0.389 0.314 0.121 -0.021 -0.16 0.201 0.099 -0.023 -0.165 -0.306 -0.454 0.104 -0.068 -0.24 -0.361 -0.472 -0.132 -0.275 -0.395 -0.494 -0.662 -0.238 -0.143 -0.296 -0.684 -0.853 -1.043 -0.328
0.0102 0.302 0.352 0.277 0.084 -0.058 -0.198 0.163 0.062 -0.061 -0.203 -0.343 -0.492 0.067 -0.106 -0.278 -0.399 -0.509 -0.17 -0.312 -0.432 -0.531 -0.699 -0.276 -0.18 -0.333 -0.721 -0.89 -1.081 -0.366
0.0105 0.265 0.314 0.239 0.046 -0.096 -0.235 0.126 0.024 -0.098 -0.24 -0.381 -0.529 0.029 -0.144 -0.315 -0.436 -0.547 -0.207 -0.35 -0.47 -0.569 -0.737 -0.313 -0.218 -0.371 -0.759 -0.928 -1.118 -0.403
0.0107 0.227 0.277 0.202 0.009 -0.134 -0.273 0.088 -0.014 -0.136 -0.278 -0.418 -0.567 -0.009 -0.181 -0.353 -0.474 -0.584 -0.245 -0.387 -0.507 -0.606 -0.775 -0.351 -0.255 -0.408 -0.796 -0.966 -1.156 -0.441
0.011 0.19 0.239 0.164 -0.029 -0.171 -0.31 0.051 -0.051 -0.174 -0.315 -0.456 -0.604 -0.046 -0.219 -0.39 -0.511 -0.622 -0.282 -0.425 -0.545 -0.644 -0.812 -0.388 -0.293 -0.446 -0.834 -1.003 -1.193 -0.478
0.0113 0.152 0.202 0.127 -0.066 -0.209 -0.348 0.013 -0.089 -0.211 -0.353 -0.493 -0.642 -0.084 -0.256 -0.428 -0.549 -0.659 -0.32 -0.463 -0.582 -0.681 -0.85 -0.426 -0.331 -0.483 -0.871 -1.041 -1.231 -0.516
0.0115 0.115 0.165 0.09 -0.103 -0.246 -0.385 -0.024 -0.125 -0.248 -0.39 -0.53 -0.679 -0.12 -0.293 -0.465 -0.586 -0.696 -0.357 -0.499 -0.619 -0.718 -0.886 -0.463 -0.367 -0.52 -0.908 -1.078 -1.268 -0.553
0.0118 0.089 0.139 0.064 -0.129 -0.272 -0.411 -0.05 -0.152 -0.274 -0.416 -0.556 -0.705 -0.147 -0.319 -0.491 -0.612 -0.722 -0.383 -0.525 -0.645 -0.744 -0.913 -0.489 -0.394 -0.546 -0.934 -1.104 -1.294 -0.579
0.0121 0.063 0.112 0.038 -0.155 -0.298 -0.437 -0.076 -0.178 -0.3 -0.442 -0.582 -0.731 -0.173 -0.345 -0.517 -0.638 -0.748 -0.409 -0.552 -0.671 -0.77 -0.939 -0.515 -0.42 -0.572 -0.96 -1.13 -1.32 -0.605
0.0124 0.037 0.086 0.012 -0.181 -0.324 -0.463 -0.102 -0.204 -0.326 -0.468 -0.609 -0.757 -0.199 -0.371 -0.543 -0.664 -0.775 -0.435 -0.578 -0.697 -0.797 -0.965 -0.541 -0.446 -0.599 -0.986 -1.156 -1.346 -0.631
0.0127 0.011 0.06 -0.015 -0.208 -0.35 -0.489 -0.128 -0.23 -0.352 -0.494 -0.635 -0.783 -0.225 -0.397 -0.569 -0.69 -0.801 -0.461 -0.604 -0.724 -0.823 -0.991 -0.567 -0.472 -0.625 -1.013 -1.182 -1.372 -0.657
0.013 -0.015 0.034 -0.041 -0.234 -0.376 -0.515 -0.154 -0.256 -0.378 -0.52 -0.661 -0.809 -0.251 -0.424 -0.595 -0.716 -0.827 -0.487 -0.63 -0.75 -0.849 -1.017 -0.593 -0.498 -0.651 -1.039 -1.208 -1.398 -0.683
0.0133 -0.041 0.008 -0.067 -0.26 -0.402 -0.541 -0.18 -0.282 -0.405 -0.546 -0.687 -0.835 -0.277 -0.45 -0.621 -0.742 -0.853 -0.513 -0.656 -0.776 -0.875 -1.043 -0.619 -0.524 -0.677 -1.065 -1.234 -1.424 -0.709
0.0136 -0.067 -0.018 -0.093 -0.286 -0.428 -0.567 -0.207 -0.308 -0.431 -0.572 -0.713 -0.862 -0.303 -0.476 -0.648 -0.768 -0.879 -0.539 -0.682 -0.802 -0.901 -1.069 -0.645 -0.55 -0.703 -1.091 -1.26 -1.451 -0.736
0.014 -0.094 -0.044 -0.119 -0.312 -0.454 -0.593 -0.233 -0.334 -0.457 -0.599 -0.739 -0.888 -0.329 -0.502 -0.674 -0.794 -0.905 -0.566 -0.708 -0.828 -0.927 -1.095 -0.671 -0.576 -0.729 -1.117 -1.286 -1.477 -0.762
0.0143 -0.12 -0.07 -0.145 -0.338 -0.48 -0.62 -0.259 -0.36 -0.483 -0.625 -0.765 -0.914 -0.355 -0.528 -0.7 -0.82 -0.931 -0.592 -0.734 -0.854 -0.953 -1.121 -0.698 -0.602 -0.755 -1.143 -1.312 -1.503 -0.788
0.0146 -0.146 -0.096 -0.171 -0.364 -0.506 -0.645 -0.285 -0.386 -0.509 -0.651 -0.791 -0.94 -0.381 -0.554 -0.726 -0.846 -0.957 -0.618 -0.76 -0.88 -0.979 -1.147 -0.723 -0.628 -0.781 -1.169 -1.338 -1.529 -0.814
0.015 -0.171 -0.121 -0.196 -0.389 -0.531 -0.671 -0.31 -0.411 -0.534 -0.676 -0.816 -0.965 -0.406 -0.579 -0.751 -0.871 -0.982 -0.643 -0.785 -0.905 -1.004 -1.172 -0.749 -0.653 -0.806 -1.194 -1.363 -1.554 -0.839
