# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.031231838447717777, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.00630957344480193,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 71.96856730011521]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.01 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0102 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0105 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0107 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.011 15.835 15.884 15.809 15.616 15.474 15.335 15.696 15.594 15.472 15.33 15.189 15.041 15.599 15.426 15.255 15.134 15.023 15.363 15.22 15.1 15.001 14.833 14.811 14.642 14.452
0.0113 15.271 15.321 15.246 15.053 14.911 14.771 15.132 15.031 14.908 14.766 14.626 14.477 15.036 14.863 14.691 14.571 14.46 14.799 14.657 14.537 14.438 14.27 14.248 14.079 13.888
0.0115 14.708 14.757 14.683 14.49 14.347 14.208 14.569 14.467 14.345 14.203 14.062 13.914 14.472 14.3 14.128 14.007 13.896 14.236 14.093 13.974 13.874 13.706 13.685 13.515 13.325
0.0118 14.145 14.194 14.119 13.926 13.784 13.645 14.005 13.904 13.781 13.64 13.499 13.35 13.909 13.736 13.564 13.444 13.333 13.672 13.53 13.41 13.311 13.143 13.121 12.952 12.761
0.0121 13.581 13.631 13.556 13.363 13.22 13.081 13.442 13.34 13.218 13.076 12.936 12.787 13.345 13.173 13.001 12.88 12.77 13.109 12.967 12.847 12.748 12.579 12.558 12.388 12.198
0.0124 13.018 13.067 12.992 12.799 12.657 12.518 12.879 12.777 12.655 12.513 12.372 12.224 12.782 12.609 12.438 12.317 12.206 12.546 12.403 12.283 12.184 12.016 11.994 11.825 11.635
0.0127 12.454 12.504 12.429 12.236 12.094 11.954 12.315 12.214 12.091 11.949 11.809 11.66 12.219 12.046 11.874 11.753 11.643 11.982 11.84 11.72 11.621 11.453 11.431 11.262 11.071
0.013 11.891 11.94 11.866 11.673 11.53 11.391 11.752 11.65 11.528 11.386 11.245 11.097 11.655 11.483 11.311 11.19 11.079 11.419 11.276 11.156 11.057 10.889 10.867 10.698 10.508
0.0133 11.328 11.377 11.302 11.109 10.967 10.828 11.188 11.087 10.964 10.822 10.682 10.533 11.092 10.919 10.747 10.627 10.516 10.855 10.713 10.593 10.494 10.326 10.304 10.135 9.944
0.0136 10.887 10.937 10.862 10.669 10.527 10.388 10.748 10.647 10.524 10.382 10.242 10.093 10.652 10.479 10.307 10.187 10.076 10.415 10.273 10.153 10.054 9.886 9.864 9.695 9.504
0.014 10.743 10.793 10.718 10.525 10.382 10.243 10.604 10.502 10.38 10.238 10.098 9.949 10.507 10.335 10.163 10.042 9.932 10.271 10.129 10.009 9.91 9.741 9.72 9.55 9.36
