# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 4.339649880409358e-05, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.025118864315095822,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.1]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 6.449 6.498 6.423 6.23 6.088 5.949 6.309 6.208 6.085 5.944 5.803 5.654 6.213 6.04 5.868 5.748 5.637 5.977 5.834 5.714 5.615 5.447 5.871 5.966 5.813 5.425 5.256 5.065 5.78
0.0102 6.411 6.46 6.386 6.193 6.05 5.911 6.272 6.17 6.048 5.906 5.765 5.617 6.175 6.003 5.831 5.71 5.6 5.939 5.796 5.677 5.578 5.409 5.833 5.928 5.776 5.388 5.218 5.028 5.743
0.0105 6.373 6.423 6.348 6.155 6.013 5.874 6.234 6.133 6.01 5.868 5.728 5.579 6.138 5.965 5.793 5.673 5.562 5.901 5.759 5.639 5.54 5.372 5.796 5.891 5.738 5.35 5.181 4.99 5.705
0.0107 6.336 6.385 6.311 6.118 5.975 5.836 6.197 6.095 5.973 5.831 5.69 5.542 6.1 5.928 5.756 5.635 5.524 5.864 5.721 5.601 5.502 5.334 5.758 5.853 5.7 5.312 5.143 4.953 5.668
0.011 6.298 6.348 6.273 6.08 5.938 5.798 6.159 6.058 5.935 5.793 5.653 5.504 6.063 5.89 5.718 5.598 5.487 5.826 5.684 5.564 5.465 5.297 5.72 5.816 5.663 5.275 5.106 4.915 5.63
0.0113 6.261 6.31 6.235 6.042 5.9 5.761 6.122 6.02 5.898 5.756 5.615 5.467 6.025 5.853 5.681 5.56 5.449 5.789 5.646 5.526 5.427 5.259 5.683 5.778 5.625 5.237 5.068 4.878 5.593
0.0115 6.223 6.273 6.198 6.005 5.862 5.723 6.084 5.983 5.86 5.718 5.578 5.429 5.988 5.815 5.643 5.522 5.412 5.751 5.609 5.489 5.39 5.222 5.645 5.741 5.588 5.2 5.03 4.84 5.555
0.0118 6.186 6.235 6.16 5.967 5.825 5.686 6.047 5.945 5.823 5.681 5.54 5.392 5.95 5.777 5.606 5.485 5.374 5.714 5.571 5.451 5.352 5.184 5.608 5.703 5.55 5.162 4.993 4.803 5.518
0.0121 6.148 6.198 6.123 5.93 5.787 5.648 6.009 5.907 5.785 5.643 5.503 5.354 5.912 5.74 5.568 5.447 5.337 5.676 5.534 5.414 5.315 5.146 5.57 5.665 5.513 5.125 4.955 4.765 5.48
0.0124 6.111 6.16 6.085 5.892 5.75 5.611 5.972 5.87 5.747 5.606 5.465 5.317 5.875 5.702 5.53 5.41 5.299 5.639 5.496 5.376 5.277 5.109 5.533 5.628 5.475 5.087 4.918 4.727 5.442
