# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.0011641960487160344, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.25118864315095824,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 2.6826957952797246]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.01 1.606 1.656 1.581 1.388 1.246 1.106 1.467 1.366 1.243 1.101 0.961 0.812 1.371 1.198 1.026 0.905 0.795 1.134 0.992 0.872 0.773 0.605 0.583 0.414 0.223
0.0102 1.54 1.589 1.514 1.321 1.179 1.04 1.4 1.299 1.176 1.034 0.894 0.745 1.304 1.131 0.959 0.839 0.728 1.067 0.925 0.805 0.706 0.538 0.516 0.347 0.156
0.0105 1.473 1.522 1.447 1.254 1.112 0.973 1.334 1.232 1.11 0.968 0.827 0.679 1.237 1.064 0.893 0.772 0.661 1.001 0.858 0.738 0.639 0.471 0.449 0.28 0.09
0.0107 1.406 1.455 1.381 1.188 1.045 0.906 1.267 1.165 1.043 0.901 0.76 0.612 1.17 0.998 0.826 0.705 0.594 0.934 0.791 0.671 0.572 0.404 0.382 0.213 0.023
0.011 1.346 1.395 1.32 1.127 0.985 0.846 1.207 1.105 0.982 0.841 0.7 0.552 1.11 0.937 0.766 0.645 0.534 0.874 0.731 0.611 0.512 0.344 0.322 0.153 -0.037
0.0113 1.301 1.35 1.275 1.082 0.94 0.801 1.162 1.06 0.938 0.796 0.655 0.507 1.065 0.893 0.721 0.6 0.489 0.829 0.686 0.566 0.467 0.299 0.277 0.108 -0.082
0.0115 1.256 1.306 1.231 1.038 0.895 0.756 1.117 1.015 0.893 0.751 0.611 0.462 1.02 0.848 0.676 0.555 0.445 0.784 0.641 0.522 0.423 0.254 0.233 0.063 -0.127
0.0118 1.211 1.261 1.186 0.993 0.85 0.711 1.072 0.971 0.848 0.706 0.566 0.417 0.976 0.803 0.631 0.51 0.4 0.739 0.597 0.477 0.378 0.21 0.188 0.018 -0.172
0.0121 1.166 1.216 1.141 0.948 0.806 0.667 1.027 0.926 0.803 0.661 0.521 0.372 0.931 0.758 0.586 0.466 0.355 0.694 0.552 0.432 0.333 0.165 0.143 -0.026 -0.217
0.0124 1.122 1.171 1.096 0.903 0.761 0.622 0.983 0.881 0.758 0.617 0.476 0.328 0.886 0.713 0.542 0.421 0.31 0.65 0.507 0.387 0.288 0.12 0.098 -0.071 -0.261
