# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 0.011641960487160343, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.0025118864315095794,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 26.826957952797247]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0102 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0105 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0107 17.739 17.788 17.713 17.52 17.378 17.239 17.6 17.498 17.376 17.234 17.093 16.945 17.503 17.33 17.159 17.038 16.927 17.267 17.124 17.004 16.905 16.737 17.161 17.256 17.103 16.715 16.546 16.356 17.071
0.011 17.175 17.225 17.15 16.957 16.815 16.675 17.036 16.935 16.812 16.67 16.53 16.381 16.94 16.767 16.595 16.475 16.364 16.703 16.561 16.441 16.342 16.174 16.597 16.693 16.54 16.152 15.983 15.792 16.507
0.0113 16.612 16.661 16.587 16.394 16.251 16.112 16.473 16.371 16.249 16.107 15.966 15.818 16.376 16.204 16.032 15.911 15.8 16.14 15.997 15.878 15.778 15.61 16.034 16.129 15.976 15.589 15.419 15.229 15.944
0.0115 16.049 16.098 16.023 15.83 15.688 15.549 15.909 15.808 15.685 15.544 15.403 15.254 15.813 15.64 15.468 15.348 15.237 15.577 15.434 15.314 15.215 15.047 15.471 15.566 15.413 15.025 14.856 14.665 15.38
0.0118 15.485 15.535 15.46 15.267 15.124 14.985 15.346 15.244 15.122 14.98 14.84 14.691 15.249 15.077 14.905 14.784 14.674 15.013 14.871 14.751 14.652 14.483 14.907 15.002 14.85 14.462 14.292 14.102 14.817
0.0121 14.922 14.971 14.896 14.703 14.561 14.422 14.783 14.681 14.559 14.417 14.276 14.128 14.686 14.513 14.342 14.221 14.11 14.45 14.307 14.187 14.088 13.92 14.344 14.439 14.286 13.898 13.729 13.539 14.254
0.0124 14.358 14.408 14.333 14.14 13.998 13.858 14.219 14.118 13.995 13.853 13.713 13.564 14.123 13.95 13.778 13.658 13.547 13.886 13.744 13.624 13.525 13.357 13.78 13.876 13.723 13.335 13.166 12.975 13.69
