# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.008378552168254812, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 1.584893192461114,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 19.306977288832496]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.01 -1.989 -1.939 -2.014 -2.207 -2.349 -2.489 -2.128 -2.229 -2.352 -2.494 -2.634 -2.783 -2.224 -2.397 -2.569 -2.689 -2.8 -2.461 -2.603 -2.723 -2.822 -2.99 -3.012 -3.181 -3.372
0.0102 -2.055 -2.006 -2.081 -2.274 -2.416 -2.555 -2.195 -2.296 -2.419 -2.56 -2.701 -2.85 -2.291 -2.464 -2.636 -2.756 -2.867 -2.527 -2.67 -2.79 -2.889 -3.057 -3.079 -3.248 -3.439
0.0105 -2.122 -2.073 -2.148 -2.341 -2.483 -2.622 -2.261 -2.363 -2.485 -2.627 -2.768 -2.916 -2.358 -2.531 -2.702 -2.823 -2.934 -2.594 -2.737 -2.857 -2.956 -3.124 -3.146 -3.315 -3.505
0.0107 -2.189 -2.14 -2.214 -2.407 -2.55 -2.689 -2.328 -2.43 -2.552 -2.694 -2.835 -2.983 -2.425 -2.597 -2.769 -2.89 -3.001 -2.661 -2.804 -2.923 -3.023 -3.191 -3.212 -3.382 -3.572
0.011 -2.256 -2.206 -2.281 -2.474 -2.617 -2.756 -2.395 -2.497 -2.619 -2.761 -2.901 -3.05 -2.492 -2.664 -2.836 -2.957 -3.067 -2.728 -2.87 -2.99 -3.089 -3.258 -3.279 -3.449 -3.639
0.0113 -2.323 -2.273 -2.348 -2.541 -2.683 -2.823 -2.462 -2.563 -2.686 -2.828 -2.968 -3.117 -2.558 -2.731 -2.903 -3.023 -3.134 -2.795 -2.937 -3.057 -3.156 -3.324 -3.346 -3.515 -3.706
0.0115 -2.379 -2.33 -2.405 -2.598 -2.74 -2.879 -2.518 -2.62 -2.743 -2.884 -3.025 -3.173 -2.615 -2.788 -2.96 -3.08 -3.191 -2.851 -2.994 -3.114 -3.213 -3.381 -3.403 -3.572 -3.762
0.0118 -2.424 -2.375 -2.45 -2.643 -2.785 -2.924 -2.563 -2.665 -2.787 -2.929 -3.07 -3.218 -2.66 -2.832 -3.004 -3.125 -3.236 -2.896 -3.039 -3.159 -3.258 -3.426 -3.448 -3.617 -3.807
0.0121 -2.469 -2.42 -2.494 -2.687 -2.83 -2.969 -2.608 -2.71 -2.832 -2.974 -3.114 -3.263 -2.705 -2.877 -3.049 -3.17 -3.28 -2.941 -3.084 -3.203 -3.302 -3.471 -3.492 -3.662 -3.852
0.0124 -2.514 -2.464 -2.539 -2.732 -2.875 -3.014 -2.653 -2.755 -2.877 -3.019 -3.159 -3.308 -2.749 -2.922 -3.094 -3.215 -3.325 -2.986 -3.128 -3.248 -3.347 -3.516 -3.537 -3.707 -3.897
0.0127 -2.559 -2.509 -2.584 -2.777 -2.919 -3.058 -2.698 -2.799 -2.922 -3.064 -3.204 -3.353 -2.794 -2.967 -3.139 -3.259 -3.37 -3.031 -3.173 -3.293 -3.392 -3.56 -3.582 -3.751 -3.942
0.013 -2.603 -2.554 -2.629 -2.822 -2.964 -3.103 -2.742 -2.844 -2.967 -3.108 -3.249 -3.397 -2.839 -3.012 -3.184 -3.304 -3.415 -3.075 -3.218 -3.338 -3.437 -3.605 -3.627 -3.796 -3.986
0.0133 -2.648 -2.599 -2.674 -2.867 -3.009 -3.148 -2.787 -2.889 -3.011 -3.153 -3.294 -3.442 -2.884 -3.056 -3.228 -3.349 -3.46 -3.12 -3.263 -3.383 -3.482 -3.65 -3.672 -3.841 -4.031
0.0136 -2.693 -2.644 -2.718 -2.911 -3.054 -3.193 -2.832 -2.934 -3.056 -3.198 -3.338 -3.487 -2.929 -3.101 -3.273 -3.394 -3.504 -3.165 -3.308 -3.427 -3.526 -3.695 -3.716 -3.886 -4.076
0.014 -2.738 -2.688 -2.763 -2.956 -3.099 -3.238 -2.877 -2.978 -3.101 -3.243 -3.383 -3.532 -2.973 -3.146 -3.318 -3.439 -3.549 -3.21 -3.352 -3.472 -3.571 -3.739 -3.761 -3.931 -4.121
0.0143 -2.783 -2.733 -2.808 -3.001 -3.143 -3.282 -2.922 -3.023 -3.146 -3.288 -3.428 -3.577 -3.018 -3.191 -3.363 -3.483 -3.594 -3.255 -3.397 -3.517 -3.616 -3.784 -3.806 -3.975 -4.166
0.0146 -2.823 -2.774 -2.848 -3.041 -3.184 -3.323 -2.962 -3.064 -3.186 -3.328 -3.469 -3.617 -3.059 -3.231 -3.403 -3.524 -3.634 -3.295 -3.438 -3.557 -3.656 -3.825 -3.846 -4.016 -4.206
0.015 -2.861 -2.811 -2.886 -3.079 -3.221 -3.36 -3.0 -3.101 -3.224 -3.366 -3.506 -3.655 -3.096 -3.269 -3.441 -3.561 -3.672 -3.333 -3.475 -3.595 -3.694 -3.862 -3.884 -4.053 -4.244
0.0154 -2.898 -2.849 -2.924 -3.116 -3.259 -3.398 -3.037 -3.139 -3.261 -3.403 -3.544 -3.692 -3.134 -3.306 -3.478 -3.599 -3.71 -3.37 -3.513 -3.633 -3.732 -3.9 -3.922 -4.091 -4.281
0.0157 -2.936 -2.886 -2.961 -3.154 -3.296 -3.436 -3.075 -3.176 -3.299 -3.441 -3.581 -3.73 -3.171 -3.344 -3.516 -3.636 -3.747 -3.408 -3.55 -3.67 -3.769 -3.937 -3.959 -4.128 -4.319
0.0161 -2.973 -2.924 -2.999 -3.192 -3.334 -3.473 -3.112 -3.214 -3.336 -3.478 -3.619 -3.767 -3.209 -3.381 -3.553 -3.674 -3.785 -3.445 -3.588 -3.708 -3.807 -3.975 -3.997 -4.166 -4.356
0.0165 -3.011 -2.961 -3.036 -3.229 -3.372 -3.511 -3.15 -3.251 -3.374 -3.516 -3.656 -3.805 -3.246 -3.419 -3.591 -3.712 -3.822 -3.483 -3.625 -3.745 -3.844 -4.012 -4.034 -4.204 -4.394
0.0169 -3.048 -2.999 -3.074 -3.267 -3.409 -3.548 -3.187 -3.289 -3.411 -3.553 -3.694 -3.842 -3.284 -3.457 -3.628 -3.749 -3.86 -3.52 -3.663 -3.783 -3.882 -4.05 -4.072 -4.241 -4.431
0.0173 -3.086 -3.036 -3.111 -3.304 -3.447 -3.586 -3.225 -3.327 -3.449 -3.591 -3.731 -3.88 -3.322 -3.494 -3.666 -3.787 -3.897 -3.558 -3.7 -3.82 -3.919 -4.088 -4.109 -4.279 -4.469
0.0177 -3.123 -3.074 -3.149 -3.342 -3.484 -3.623 -3.262 -3.364 -3.487 -3.628 -3.769 -3.918 -3.359 -3.532 -3.704 -3.824 -3.935 -3.595 -3.738 -3.858 -3.957 -4.125 -4.147 -4.316 -4.507
0.0181 -3.161 -3.112 -3.186 -3.379 -3.522 -3.661 -3.3 -3.402 -3.524 -3.666 -3.806 -3.955 -3.397 -3.569 -3.741 -3.862 -3.972 -3.633 -3.776 -3.895 -3.994 -4.163 -4.184 -4.354 -4.544
