# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.022477106672309028, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.00015848931924611142,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 51.794746792312125]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.0186 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.019 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0195 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.02 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0204 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0209 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0214 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.022 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0225 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.023 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0236 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0242 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0247 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0253 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0259 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0266 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0272 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0279 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0285 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0292 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0299 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0307 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0314 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0322 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0329 19.86 19.909 19.834 19.641 19.499 19.36 19.721 19.619 19.497 19.355 19.214 19.066 19.624 19.451 19.28 19.159 19.048 19.388 19.245 19.125 19.026 18.858 18.836 18.667 18.477
0.0337 19.296 19.346 19.271 19.078 18.936 18.796 19.157 19.056 18.933 18.791 18.651 18.502 19.061 18.888 18.716 18.595 18.485 18.824 18.682 18.562 18.463 18.295 18.273 18.104 17.913
0.0345 18.733 18.782 18.707 18.515 18.372 18.233 18.594 18.492 18.37 18.228 18.087 17.939 18.497 18.325 18.153 18.032 17.921 18.261 18.118 17.998 17.899 17.731 17.709 17.54 17.35
0.0354 18.169 18.219 18.144 17.951 17.809 17.67 18.03 17.929 17.806 17.664 17.524 17.375 17.934 17.761 17.589 17.469 17.358 17.697 17.555 17.435 17.336 17.168 17.146 16.977 16.786
0.0362 17.606 17.656 17.581 17.388 17.245 17.106 17.467 17.365 17.243 17.101 16.961 16.812 17.37 17.198 17.026 16.905 16.795 17.134 16.991 16.872 16.773 16.604 16.583 16.413 16.223
0.0371 17.043 17.092 17.017 16.824 16.682 16.543 16.904 16.802 16.679 16.538 16.397 16.249 16.807 16.634 16.463 16.342 16.231 16.571 16.428 16.308 16.209 16.041 16.019 15.85 15.66
0.038 16.479 16.529 16.454 16.261 16.118 15.979 16.34 16.239 16.116 15.974 15.834 15.685 16.244 16.071 15.899 15.778 15.668 16.007 15.865 15.745 15.646 15.478 15.456 15.286 15.096
0.0389 15.916 15.965 15.89 15.697 15.555 15.416 15.777 15.675 15.553 15.411 15.27 15.122 15.68 15.508 15.336 15.215 15.104 15.444 15.301 15.181 15.082 14.914 14.892 14.723 14.533
0.0398 15.352 15.402 15.327 15.134 14.992 14.853 15.213 15.112 14.989 14.847 14.707 14.558 15.117 14.944 14.772 14.652 14.541 14.88 14.738 14.618 14.519 14.351 14.329 14.16 13.969
0.0408 14.789 14.838 14.764 14.571 14.428 14.289 14.65 14.548 14.426 14.284 14.144 13.995 14.553 14.381 14.209 14.088 13.978 14.317 14.174 14.055 13.956 13.787 13.766 13.596 13.406
0.0418 14.383 14.432 14.357 14.165 14.022 13.883 14.244 14.142 14.02 13.878 13.737 13.589 14.147 13.975 13.803 13.682 13.571 13.911 13.768 13.648 13.549 13.381 13.359 13.19 13.0
0.0428 14.239 14.288 14.213 14.02 13.878 13.739 14.1 13.998 13.875 13.734 13.593 13.445 14.003 13.83 13.658 13.538 13.427 13.767 13.624 13.504 13.405 13.237 13.215 13.046 12.855
0.0438 14.094 14.144 14.069 13.876 13.734 13.594 13.955 13.854 13.731 13.589 13.449 13.3 13.859 13.686 13.514 13.393 13.283 13.622 13.48 13.36 13.261 13.093 13.071 12.902 12.711
0.0449 13.95 13.999 13.925 13.732 13.589 13.45 13.811 13.709 13.587 13.445 13.305 13.156 13.714 13.542 13.37 13.249 13.139 13.478 13.335 13.216 13.117 12.948 12.927 12.757 12.567
0.046 13.806 13.855 13.78 13.587 13.445 13.306 13.667 13.565 13.443 13.301 13.16 13.012 13.57 13.397 13.226 13.105 12.994 13.334 13.191 13.071 12.972 12.804 12.782 12.613 12.423
0.0471 13.661 13.711 13.636 13.443 13.301 13.162 13.522 13.421 13.298 13.156 13.016 12.867 13.426 13.253 13.081 12.961 12.85 13.189 13.047 12.927 12.828 12.66 12.638 12.469 12.278
0.0482 13.517 13.567 13.492 13.299 13.156 13.017 13.378 13.276 13.154 13.012 12.872 12.723 13.281 13.109 12.937 12.816 12.706 13.045 12.903 12.783 12.684 12.515 12.494 12.324 12.134
0.0494 13.373 13.422 13.348 13.155 13.012 12.873 13.234 13.132 13.01 12.868 12.727 12.579 13.137 12.965 12.793 12.672 12.561 12.901 12.758 12.638 12.539 12.371 12.349 12.18 11.99
0.0506 13.229 13.278 13.203 13.01 12.868 12.729 13.09 12.988 12.865 12.724 12.583 12.435 12.993 12.82 12.648 12.528 12.417 12.757 12.614 12.494 12.395 12.227 12.205 12.036 11.846
0.0518 13.084 13.134 13.059 12.866 12.724 12.584 12.945 12.844 12.721 12.579 12.439 12.29 12.849 12.676 12.504 12.384 12.273 12.612 12.47 12.35 12.251 12.083 12.061 11.892 11.701
0.053 13.003 13.052 12.978 12.785 12.642 12.503 12.864 12.762 12.64 12.498 12.357 12.209 12.767 12.595 12.423 12.302 12.191 12.531 12.388 12.269 12.169 12.001 11.98 11.81 11.62
0.0543 12.947 12.996 12.921 12.728 12.586 12.447 12.807 12.706 12.583 12.442 12.301 12.152 12.711 12.538 12.366 12.246 12.135 12.475 12.332 12.212 12.113 11.945 11.923 11.754 11.563
0.0556 12.89 12.94 12.865 12.672 12.529 12.39 12.751 12.649 12.527 12.385 12.245 12.096 12.654 12.482 12.31 12.189 12.079 12.418 12.276 12.156 12.057 11.888 11.867 11.697 11.507
0.057 12.834 12.883 12.808 12.615 12.473 12.334 12.695 12.593 12.471 12.329 12.188 12.04 12.598 12.426 12.254 12.133 12.022 12.362 12.219 12.099 12.0 11.832 11.81 11.641 11.451
0.0584 12.777 12.827 12.752 12.559 12.417 12.278 12.638 12.537 12.414 12.272 12.132 11.983 12.542 12.369 12.197 12.077 11.966 12.305 12.163 12.043 11.944 11.776 11.754 11.585 11.394
0.0598 12.721 12.771 12.696 12.503 12.36 12.221 12.582 12.48 12.358 12.216 12.076 11.927 12.485 12.313 12.141 12.02 11.91 12.249 12.106 11.987 11.888 11.719 11.698 11.528 11.338
0.0612 12.665 12.714 12.639 12.446 12.304 12.165 12.526 12.424 12.302 12.16 12.019 11.871 12.429 12.256 12.085 11.964 11.853 12.193 12.05 11.93 11.831 11.663 11.641 11.472 11.282
0.0627 12.608 12.658 12.583 12.39 12.248 12.108 12.469 12.368 12.245 12.103 11.963 11.814 12.373 12.2 12.028 11.908 11.797 12.136 11.994 11.874 11.775 11.607 11.585 11.416 11.225
0.0642 12.552 12.601 12.527 12.334 12.191 12.052 12.413 12.311 12.189 12.047 11.906 11.758 12.316 12.144 11.972 11.851 11.741 12.08 11.937 11.818 11.719 11.55 11.529 11.359 11.169
0.0657 12.496 12.545 12.47 12.277 12.135 11.996 12.357 12.255 12.132 11.991 11.85 11.702 12.26 12.087 11.915 11.795 11.684 12.024 11.881 11.761 11.662 11.494 11.472 11.303 11.112
0.0673 12.416 12.465 12.39 12.197 12.055 11.916 12.277 12.175 12.053 11.911 11.77 11.622 12.18 12.007 11.836 11.715 11.604 11.944 11.801 11.681 11.582 11.414 11.392 11.223 11.033
0.0689 12.332 12.381 12.307 12.114 11.971 11.832 12.193 12.091 11.969 11.827 11.686 11.538 12.096 11.924 11.752 11.631 11.521 11.86 11.717 11.598 11.499 11.33 11.309 11.139 10.949
0.0706 12.248 12.298 12.223 12.03 11.887 11.748 12.109 12.007 11.885 11.743 11.603 11.454 12.013 11.84 11.668 11.547 11.437 11.776 11.634 11.514 11.415 11.247 11.225 11.055 10.865
0.0723 12.164 12.214 12.139 11.946 11.804 11.665 12.025 11.924 11.801 11.659 11.519 11.37 11.929 11.756 11.584 11.464 11.353 11.692 11.55 11.43 11.331 11.163 11.141 10.972 10.781
0.0741 12.081 12.13 12.055 11.862 11.72 11.581 11.942 11.84 11.718 11.576 11.435 11.287 11.845 11.672 11.501 11.38 11.269 11.609 11.466 11.346 11.247 11.079 11.057 10.888 10.698
0.0758 11.997 12.046 11.972 11.779 11.636 11.497 11.858 11.756 11.634 11.492 11.351 11.203 11.761 11.589 11.417 11.296 11.186 11.525 11.382 11.263 11.164 10.995 10.974 10.804 10.614
0.0777 11.913 11.963 11.888 11.695 11.552 11.413 11.774 11.672 11.55 11.408 11.268 11.119 11.678 11.505 11.333 11.212 11.102 11.441 11.299 11.179 11.08 10.911 10.89 10.72 10.53
0.0795 11.829 11.879 11.804 11.611 11.469 11.33 11.69 11.589 11.466 11.324 11.184 11.035 11.594 11.421 11.249 11.129 11.018 11.357 11.215 11.095 10.996 10.828 10.806 10.637 10.446
0.0815 11.746 11.795 11.72 11.527 11.385 11.246 11.607 11.505 11.383 11.241 11.1 10.952 11.51 11.337 11.166 11.045 10.934 11.274 11.131 11.011 10.912 10.744 10.722 10.553 10.363
0.0834 11.662 11.711 11.636 11.443 11.301 11.162 11.523 11.421 11.298 11.157 11.016 10.868 11.426 11.253 11.081 10.961 10.85 11.19 11.047 10.927 10.828 10.66 10.638 10.469 10.279
0.0854 11.346 11.396 11.321 11.128 10.985 10.846 11.207 11.105 10.983 10.841 10.701 10.552 11.11 10.938 10.766 10.645 10.535 10.874 10.732 10.612 10.513 10.344 10.323 10.153 9.963
0.0875 11.031 11.08 11.005 10.812 10.67 10.531 10.892 10.79 10.668 10.526 10.385 10.237 10.795 10.622 10.451 10.33 10.219 10.559 10.416 10.296 10.197 10.029 10.007 9.838 9.648
0.0896 10.715 10.765 10.69 10.497 10.354 10.215 10.576 10.474 10.352 10.21 10.07 9.921 10.479 10.307 10.135 10.014 9.904 10.243 10.101 9.981 9.882 9.713 9.692 9.522 9.332
0.0918 10.4 10.449 10.374 10.181 10.039 9.9 10.261 10.159 10.037 9.895 9.754 9.606 10.164 9.991 9.82 9.699 9.588 9.928 9.785 9.665 9.566 9.398 9.376 9.207 9.017
0.094 10.084 10.134 10.059 9.866 9.723 9.584 9.945 9.843 9.721 9.579 9.439 9.29 9.849 9.676 9.504 9.383 9.273 9.612 9.47 9.35 9.251 9.083 9.061 8.891 8.701
0.0963 9.769 9.818 9.743 9.55 9.408 9.269 9.63 9.528 9.406 9.264 9.123 8.975 9.533 9.36 9.189 9.068 8.957 9.297 9.154 9.034 8.935 8.767 8.745 8.576 8.386
0.0986 9.453 9.503 9.428 9.235 9.093 8.953 9.314 9.213 9.09 8.948 8.808 8.659 9.218 9.045 8.873 8.752 8.642 8.981 8.839 8.719 8.62 8.452 8.43 8.261 8.07
0.101 9.138 9.187 9.112 8.919 8.777 8.638 8.999 8.897 8.775 8.633 8.492 8.344 8.902 8.73 8.558 8.437 8.326 8.666 8.523 8.403 8.304 8.136 8.114 7.945 7.755
0.1034 8.822 8.872 8.797 8.604 8.462 8.322 8.683 8.582 8.459 8.317 8.177 8.028 8.587 8.414 8.242 8.121 8.011 8.35 8.208 8.088 7.989 7.821 7.799 7.63 7.439
0.1059 8.533 8.582 8.507 8.314 8.172 8.033 8.394 8.292 8.17 8.028 7.887 7.739 8.297 8.124 7.953 7.832 7.721 8.061 7.918 7.798 7.699 7.531 7.509 7.34 7.15
0.1084 8.396 8.445 8.37 8.177 8.035 7.896 8.257 8.155 8.033 7.891 7.75 7.602 8.16 7.988 7.816 7.695 7.584 7.924 7.781 7.661 7.562 7.394 7.372 7.203 7.013
0.1111 8.259 8.308 8.234 8.041 7.898 7.759 8.12 8.018 7.896 7.754 7.613 7.465 8.023 7.851 7.679 7.558 7.448 7.787 7.644 7.525 7.426 7.257 7.236 7.066 6.876
0.1137 8.122 8.172 8.097 7.904 7.761 7.622 7.983 7.881 7.759 7.617 7.477 7.328 7.886 7.714 7.542 7.421 7.311 7.65 7.508 7.388 7.289 7.12 7.099 6.929 6.739
0.1165 7.985 8.035 7.96 7.767 7.625 7.485 7.846 7.745 7.622 7.48 7.34 7.191 7.75 7.577 7.405 7.284 7.174 7.513 7.371 7.251 7.152 6.984 6.962 6.793 6.602
0.1193 7.848 7.898 7.823 7.63 7.488 7.349 7.709 7.608 7.485 7.343 7.203 7.054 7.613 7.44 7.268 7.148 7.037 7.376 7.234 7.114 7.015 6.847 6.825 6.656 6.465
0.1222 7.712 7.761 7.686 7.493 7.351 7.212 7.573 7.471 7.348 7.207 7.066 6.918 7.476 7.303 7.131 7.011 6.9 7.24 7.097 6.977 6.878 6.71 6.688 6.519 6.329
0.1251 7.575 7.624 7.549 7.356 7.214 7.075 7.436 7.334 7.212 7.07 6.929 6.781 7.339 7.166 6.995 6.874 6.763 7.103 6.96 6.84 6.741 6.573 6.551 6.382 6.192
0.1281 7.438 7.487 7.413 7.22 7.077 6.938 7.299 7.197 7.075 6.933 6.792 6.644 7.202 7.03 6.858 6.737 6.626 6.966 6.823 6.704 6.604 6.436 6.415 6.245 6.055
0.1312 7.301 7.351 7.276 7.083 6.94 6.801 7.162 7.06 6.938 6.796 6.656 6.507 7.065 6.893 6.721 6.6 6.49 6.829 6.687 6.567 6.468 6.299 6.278 6.108 5.918
0.1344 7.181 7.23 7.155 6.962 6.82 6.681 7.041 6.94 6.817 6.676 6.535 6.386 6.945 6.772 6.6 6.48 6.369 6.709 6.566 6.446 6.347 6.179 6.157 5.988 5.797
0.1376 7.1 7.15 7.075 6.882 6.74 6.6 6.961 6.86 6.737 6.595 6.455 6.306 6.865 6.692 6.52 6.399 6.289 6.628 6.486 6.366 6.267 6.099 6.077 5.908 5.717
0.141 7.02 7.07 6.995 6.802 6.659 6.52 6.881 6.779 6.657 6.515 6.375 6.226 6.784 6.612 6.44 6.319 6.209 6.548 6.406 6.286 6.187 6.018 5.997 5.827 5.637
0.1444 6.94 6.989 6.914 6.722 6.579 6.44 6.801 6.699 6.577 6.435 6.294 6.146 6.704 6.532 6.36 6.239 6.128 6.468 6.325 6.205 6.106 5.938 5.916 5.747 5.557
0.1478 6.86 6.909 6.834 6.641 6.499 6.36 6.721 6.619 6.496 6.355 6.214 6.066 6.624 6.451 6.28 6.159 6.048 6.388 6.245 6.125 6.026 5.858 5.836 5.667 5.477
0.1514 6.779 6.829 6.754 6.561 6.419 6.28 6.64 6.539 6.416 6.274 6.134 5.985 6.544 6.371 6.199 6.079 5.968 6.307 6.165 6.045 5.946 5.778 5.756 5.587 5.396
0.1551 6.699 6.749 6.674 6.481 6.338 6.199 6.56 6.458 6.336 6.194 6.054 5.905 6.464 6.291 6.119 5.998 5.888 6.227 6.085 5.965 5.866 5.697 5.676 5.506 5.316
0.1588 6.619 6.668 6.594 6.401 6.258 6.119 6.48 6.378 6.256 6.114 5.973 5.825 6.383 6.211 6.039 5.918 5.808 6.147 6.004 5.885 5.786 5.617 5.596 5.426 5.236
0.1626 6.539 6.588 6.513 6.32 6.178 6.039 6.4 6.298 6.176 6.034 5.893 5.745 6.303 6.13 5.959 5.838 5.727 6.067 5.924 5.804 5.705 5.537 5.515 5.346 5.156
0.1666 6.459 6.508 6.433 6.24 6.098 5.959 6.319 6.218 6.095 5.954 5.813 5.664 6.223 6.05 5.878 5.758 5.647 5.986 5.844 5.724 5.625 5.457 5.435 5.266 5.075
0.1706 6.389 6.438 6.364 6.171 6.028 5.889 6.25 6.148 6.026 5.884 5.744 5.595 6.153 5.981 5.809 5.688 5.578 5.917 5.774 5.655 5.556 5.387 5.366 5.196 5.006
0.1747 6.334 6.383 6.308 6.115 5.973 5.834 6.195 6.093 5.971 5.829 5.688 5.54 6.098 5.925 5.754 5.633 5.522 5.862 5.719 5.599 5.5 5.332 5.31 5.141 4.951
0.1789 6.278 6.328 6.253 6.06 5.918 5.778 6.139 6.038 5.915 5.773 5.633 5.484 6.043 5.87 5.698 5.578 5.467 5.806 5.664 5.544 5.445 5.277 5.255 5.086 4.895
0.1832 6.223 6.272 6.198 6.005 5.862 5.723 6.084 5.982 5.86 5.718 5.577 5.429 5.987 5.815 5.643 5.522 5.412 5.751 5.608 5.489 5.39 5.221 5.2 5.03 4.84
0.1876 6.168 6.217 6.142 5.949 5.807 5.668 6.029 5.927 5.804 5.663 5.522 5.374 5.932 5.759 5.588 5.467 5.356 5.696 5.553 5.433 5.334 5.166 5.144 4.975 4.785
0.1922 6.112 6.162 6.087 5.894 5.752 5.612 5.973 5.872 5.749 5.607 5.467 5.318 5.877 5.704 5.532 5.411 5.301 5.64 5.498 5.378 5.279 5.111 5.089 4.92 4.729
0.1968 6.057 6.106 6.032 5.839 5.696 5.557 5.918 5.816 5.694 5.552 5.411 5.263 5.821 5.649 5.477 5.356 5.245 5.585 5.442 5.323 5.223 5.055 5.034 4.864 4.674
0.2015 6.002 6.051 5.976 5.783 5.641 5.502 5.863 5.761 5.638 5.497 5.356 5.208 5.766 5.593 5.421 5.301 5.19 5.53 5.387 5.267 5.168 5.0 4.978 4.809 4.619
0.2064 5.946 5.996 5.921 5.728 5.585 5.446 5.807 5.706 5.583 5.441 5.301 5.152 5.711 5.538 5.366 5.245 5.135 5.474 5.332 5.212 5.113 4.945 4.923 4.754 4.563
0.2114 5.891 5.94 5.866 5.673 5.53 5.391 5.752 5.65 5.528 5.386 5.245 5.097 5.655 5.483 5.311 5.19 5.079 5.419 5.276 5.156 5.057 4.889 4.867 4.698 4.508
0.2165 5.823 5.872 5.797 5.604 5.462 5.323 5.684 5.582 5.46 5.318 5.177 5.029 5.587 5.415 5.243 5.122 5.011 5.351 5.208 5.088 4.989 4.821 4.799 4.63 4.44
0.2217 5.745 5.795 5.72 5.527 5.385 5.245 5.606 5.505 5.382 5.24 5.1 4.951 5.51 5.337 5.165 5.044 4.934 5.273 5.131 5.011 4.912 4.744 4.722 4.553 4.362
0.2271 5.668 5.717 5.642 5.449 5.307 5.168 5.529 5.427 5.305 5.163 5.022 4.874 5.432 5.259 5.088 4.967 4.856 5.196 5.053 4.933 4.834 4.666 4.644 4.475 4.285
0.2325 5.59 5.64 5.565 5.372 5.229 5.09 5.451 5.35 5.227 5.085 4.945 4.796 5.355 5.182 5.01 4.889 4.779 5.118 4.976 4.856 4.757 4.589 4.567 4.397 4.207
0.2381 5.513 5.562 5.487 5.294 5.152 5.013 5.374 5.272 5.15 5.008 4.867 4.719 5.277 5.104 4.933 4.812 4.701 5.041 4.898 4.778 4.679 4.511 4.489 4.32 4.13
0.2439 5.435 5.485 5.41 5.217 5.074 4.935 5.296 5.194 5.072 4.93 4.79 4.641 5.199 5.027 4.855 4.734 4.624 4.963 4.821 4.701 4.602 4.433 4.412 4.242 4.052
0.2498 5.358 5.407 5.332 5.139 4.997 4.858 5.219 5.117 4.994 4.853 4.712 4.564 5.122 4.949 4.778 4.657 4.546 4.886 4.743 4.623 4.524 4.356 4.334 4.165 3.975
0.2558 5.28 5.33 5.255 5.062 4.919 4.78 5.141 5.039 4.917 4.775 4.635 4.486 5.044 4.872 4.7 4.579 4.469 4.808 4.666 4.546 4.447 4.278 4.257 4.087 3.897
0.262 5.203 5.252 5.177 4.984 4.842 4.703 5.063 4.962 4.839 4.698 4.557 4.408 4.967 4.794 4.622 4.502 4.391 4.731 4.588 4.468 4.369 4.201 4.179 4.01 3.819
0.2683 5.125 5.174 5.1 4.907 4.764 4.625 4.986 4.884 4.762 4.62 4.48 4.331 4.889 4.717 4.545 4.424 4.314 4.653 4.51 4.391 4.292 4.123 4.102 3.932 3.742
0.2748 5.055 5.105 5.03 4.837 4.694 4.555 4.916 4.814 4.692 4.55 4.41 4.261 4.819 4.647 4.475 4.354 4.244 4.583 4.441 4.321 4.222 4.053 4.032 3.862 3.672
