# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.0031231838447717776, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.630957344480193,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 7.196856730011521]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.01 -0.191 -0.142 -0.217 -0.41 -0.552 -0.691 -0.33 -0.432 -0.554 -0.696 -0.837 -0.985 -0.427 -0.599 -0.771 -0.892 -1.003 -0.663 -0.806 -0.926 -1.025 -1.193 -1.215 -1.384 -1.574
0.0102 -0.258 -0.209 -0.283 -0.476 -0.619 -0.758 -0.397 -0.499 -0.621 -0.763 -0.903 -1.052 -0.494 -0.666 -0.838 -0.959 -1.069 -0.73 -0.873 -0.992 -1.091 -1.26 -1.281 -1.451 -1.641
0.0105 -0.325 -0.275 -0.35 -0.543 -0.686 -0.825 -0.464 -0.566 -0.688 -0.83 -0.97 -1.119 -0.56 -0.733 -0.905 -1.026 -1.136 -0.797 -0.939 -1.059 -1.158 -1.326 -1.348 -1.518 -1.708
0.0107 -0.392 -0.342 -0.417 -0.61 -0.752 -0.891 -0.531 -0.632 -0.755 -0.897 -1.037 -1.186 -0.627 -0.8 -0.972 -1.092 -1.203 -0.864 -1.006 -1.126 -1.225 -1.393 -1.415 -1.584 -1.775
0.011 -0.458 -0.409 -0.484 -0.677 -0.819 -0.958 -0.597 -0.699 -0.822 -0.963 -1.104 -1.252 -0.694 -0.867 -1.039 -1.159 -1.27 -0.93 -1.073 -1.193 -1.292 -1.46 -1.482 -1.651 -1.841
0.0113 -0.517 -0.467 -0.542 -0.735 -0.878 -1.017 -0.656 -0.758 -0.88 -1.022 -1.162 -1.311 -0.753 -0.925 -1.097 -1.218 -1.328 -0.989 -1.131 -1.251 -1.35 -1.519 -1.54 -1.71 -1.9
0.0115 -0.562 -0.512 -0.587 -0.78 -0.922 -1.062 -0.701 -0.802 -0.925 -1.067 -1.207 -1.356 -0.797 -0.97 -1.142 -1.263 -1.373 -1.034 -1.176 -1.296 -1.395 -1.563 -1.585 -1.754 -1.945
0.0118 -0.606 -0.557 -0.632 -0.825 -0.967 -1.106 -0.746 -0.847 -0.97 -1.112 -1.252 -1.401 -0.842 -1.015 -1.187 -1.307 -1.418 -1.079 -1.221 -1.341 -1.44 -1.608 -1.63 -1.799 -1.99
0.0121 -0.651 -0.602 -0.677 -0.87 -1.012 -1.151 -0.79 -0.892 -1.014 -1.156 -1.297 -1.445 -0.887 -1.06 -1.231 -1.352 -1.463 -1.123 -1.266 -1.386 -1.485 -1.653 -1.675 -1.844 -2.034
0.0124 -0.696 -0.647 -0.721 -0.914 -1.057 -1.196 -0.835 -0.937 -1.059 -1.201 -1.342 -1.49 -0.932 -1.104 -1.276 -1.397 -1.508 -1.168 -1.311 -1.43 -1.53 -1.698 -1.719 -1.889 -2.079
