# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.0008378552168254813, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.00025118864315095795,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 1.9306977288832496]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.01 21.663 21.713 21.638 21.445 21.303 21.163 21.524 21.423 21.3 21.158 21.018 20.869 21.428 21.255 21.083 20.962 20.852 21.191 21.049 20.929 20.83 20.662 20.64 20.471 20.28
0.0102 21.1 21.149 21.074 20.882 20.739 20.6 20.961 20.859 20.737 20.595 20.454 20.306 20.864 20.692 20.52 20.399 20.288 20.628 20.485 20.365 20.266 20.098 20.076 19.907 19.717
0.0105 20.536 20.586 20.511 20.318 20.176 20.037 20.397 20.296 20.173 20.031 19.891 19.742 20.301 20.128 19.956 19.836 19.725 20.064 19.922 19.802 19.703 19.535 19.513 19.344 19.153
0.0107 19.973 20.023 19.948 19.755 19.612 19.473 19.834 19.732 19.61 19.468 19.328 19.179 19.737 19.565 19.393 19.272 19.162 19.501 19.358 19.239 19.14 18.971 18.95 18.78 18.59
0.011 19.41 19.459 19.384 19.191 19.049 18.91 19.271 19.169 19.046 18.905 18.764 18.616 19.174 19.001 18.83 18.709 18.598 18.938 18.795 18.675 18.576 18.408 18.386 18.217 18.027
0.0113 18.846 18.896 18.821 18.628 18.485 18.346 18.707 18.606 18.483 18.341 18.201 18.052 18.611 18.438 18.266 18.145 18.035 18.374 18.232 18.112 18.013 17.845 17.823 17.653 17.463
0.0115 18.283 18.332 18.257 18.064 17.922 17.783 18.144 18.042 17.92 17.778 17.637 17.489 18.047 17.875 17.703 17.582 17.471 17.811 17.668 17.548 17.449 17.281 17.259 17.09 16.9
0.0118 17.719 17.769 17.694 17.501 17.359 17.22 17.58 17.479 17.356 17.214 17.074 16.925 17.484 17.311 17.139 17.019 16.908 17.247 17.105 16.985 16.886 16.718 16.696 16.527 16.336
0.0121 17.497 17.547 17.472 17.279 17.136 16.997 17.358 17.256 17.134 16.992 16.852 16.703 17.262 17.089 16.917 16.796 16.686 17.025 16.883 16.763 16.664 16.496 16.474 16.304 16.114
0.0124 17.353 17.402 17.328 17.135 16.992 16.853 17.214 17.112 16.99 16.848 16.707 16.559 17.117 16.945 16.773 16.652 16.541 16.881 16.738 16.619 16.519 16.351 16.33 16.16 15.97
