# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 0.0011641960487160344, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.00630957344480193,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 2.6826957952797246]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 10.49 10.539 10.464 10.271 10.129 9.99 10.351 10.249 10.127 9.985 9.844 9.696 10.254 10.082 9.91 9.789 9.678 10.018 9.875 9.755 9.656 9.488 9.912 10.007 9.854 9.466 9.297 9.107 9.822
0.0102 10.174 10.224 10.149 9.956 9.814 9.674 10.035 9.934 9.811 9.669 9.529 9.38 9.939 9.766 9.594 9.474 9.363 9.702 9.56 9.44 9.341 9.173 9.596 9.692 9.539 9.151 8.982 8.791 9.506
0.0105 9.859 9.908 9.833 9.641 9.498 9.359 9.72 9.618 9.496 9.354 9.213 9.065 9.623 9.451 9.279 9.158 9.047 9.387 9.244 9.124 9.025 8.857 9.281 9.376 9.223 8.835 8.666 8.476 9.191
0.0107 9.543 9.593 9.518 9.325 9.183 9.044 9.404 9.303 9.18 9.038 8.898 8.749 9.308 9.135 8.963 8.843 8.732 9.071 8.929 8.809 8.71 8.542 8.966 9.061 8.908 8.52 8.351 8.16 8.875
0.011 9.228 9.277 9.203 9.01 8.867 8.728 9.089 8.987 8.865 8.723 8.582 8.434 8.992 8.82 8.648 8.527 8.416 8.756 8.613 8.493 8.394 8.226 8.65 8.745 8.592 8.204 8.035 7.845 8.56
0.0113 8.912 8.962 8.887 8.694 8.552 8.413 8.773 8.672 8.549 8.407 8.267 8.118 8.677 8.504 8.332 8.212 8.101 8.44 8.298 8.178 8.079 7.911 8.335 8.43 8.277 7.889 7.72 7.529 8.244
0.0115 8.608 8.658 8.583 8.39 8.247 8.108 8.469 8.367 8.245 8.103 7.963 7.814 8.372 8.2 8.028 7.907 7.797 8.136 7.994 7.874 7.775 7.606 8.03 8.125 7.973 7.585 7.415 7.225 7.94
0.0118 8.471 8.521 8.446 8.253 8.111 7.971 8.332 8.231 8.108 7.966 7.826 7.677 8.236 8.063 7.891 7.77 7.66 7.999 7.857 7.737 7.638 7.47 7.893 7.989 7.836 7.448 7.279 7.088 7.803
0.0121 8.334 8.384 8.309 8.116 7.974 7.835 8.195 8.094 7.971 7.829 7.689 7.54 8.099 7.926 7.754 7.634 7.523 7.862 7.72 7.6 7.501 7.333 7.757 7.852 7.699 7.311 7.142 6.951 7.666
0.0124 8.198 8.247 8.172 7.979 7.837 7.698 8.059 7.957 7.834 7.693 7.552 7.404 7.962 7.789 7.618 7.497 7.386 7.726 7.583 7.463 7.364 7.196 7.62 7.715 7.562 7.174 7.005 6.815 7.53
0.0127 8.061 8.11 8.035 7.842 7.7 7.561 7.922 7.82 7.698 7.556 7.415 7.267 7.825 7.653 7.481 7.36 7.249 7.589 7.446 7.326 7.227 7.059 7.483 7.578 7.425 7.037 6.868 6.678 7.393
0.013 7.924 7.973 7.899 7.706 7.563 7.424 7.785 7.683 7.561 7.419 7.278 7.13 7.688 7.516 7.344 7.223 7.112 7.452 7.309 7.19 7.091 6.922 7.346 7.441 7.288 6.901 6.731 6.541 7.256
0.0133 7.787 7.837 7.762 7.569 7.426 7.287 7.648 7.546 7.424 7.282 7.142 6.993 7.551 7.379 7.207 7.086 6.976 7.315 7.173 7.053 6.954 6.785 7.209 7.304 7.152 6.764 6.594 6.404 7.119
0.0136 7.65 7.7 7.625 7.432 7.29 7.15 7.511 7.41 7.287 7.145 7.005 6.856 7.415 7.242 7.07 6.949 6.839 7.178 7.036 6.916 6.817 6.649 7.072 7.168 7.015 6.627 6.458 6.267 6.982
0.014 7.513 7.563 7.488 7.295 7.153 7.014 7.374 7.273 7.15 7.008 6.868 6.719 7.278 7.105 6.933 6.813 6.702 7.041 6.899 6.779 6.68 6.512 6.936 7.031 6.878 6.49 6.321 6.13 6.845
0.0143 7.377 7.426 7.351 7.158 7.016 6.877 7.238 7.136 7.013 6.872 6.731 6.583 7.141 6.968 6.796 6.676 6.565 6.905 6.762 6.642 6.543 6.375 6.799 6.894 6.741 6.353 6.184 5.993 6.708
0.0146 7.251 7.301 7.226 7.033 6.891 6.752 7.112 7.011 6.888 6.746 6.606 6.457 7.016 6.843 6.671 6.551 6.44 6.779 6.637 6.517 6.418 6.25 6.674 6.769 6.616 6.228 6.059 5.868 6.583
0.015 7.171 7.221 7.146 6.953 6.81 6.671 7.032 6.93 6.808 6.666 6.526 6.377 6.935 6.763 6.591 6.47 6.36 6.699 6.557 6.437 6.338 6.169 6.593 6.689 6.536 6.148 5.978 5.788 6.503
0.0154 7.091 7.14 7.066 6.873 6.73 6.591 6.952 6.85 6.728 6.586 6.445 6.297 6.855 6.683 6.511 6.39 6.279 6.619 6.476 6.357 6.258 6.089 6.513 6.608 6.455 6.068 5.898 5.708 6.423
0.0157 7.011 7.06 6.985 6.792 6.65 6.511 6.872 6.77 6.648 6.506 6.365 6.217 6.775 6.602 6.431 6.31 6.199 6.539 6.396 6.276 6.177 6.009 6.433 6.528 6.375 5.987 5.818 5.628 6.343
0.0161 6.931 6.98 6.905 6.712 6.57 6.431 6.791 6.69 6.567 6.425 6.285 6.136 6.695 6.522 6.35 6.23 6.119 6.458 6.316 6.196 6.097 5.929 6.353 6.448 6.295 5.907 5.738 5.547 6.262
0.0165 6.85 6.9 6.825 6.632 6.49 6.35 6.711 6.61 6.487 6.345 6.205 6.056 6.615 6.442 6.27 6.149 6.039 6.378 6.236 6.116 6.017 5.849 6.272 6.368 6.215 5.827 5.658 5.467 6.182
