# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.22477106672309027, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 2.5118864315095824,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 517.9474679231213]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.01 -2.789 -2.739 -2.814 -3.007 -3.149 -3.289 -2.928 -3.029 -3.152 -3.294 -3.434 -3.583 -3.024 -3.197 -3.369 -3.489 -3.6 -3.261 -3.403 -3.523 -3.622 -3.79 -3.812 -3.981 -4.172
0.0102 -2.925 -2.876 -2.951 -3.144 -3.286 -3.425 -3.065 -3.166 -3.289 -3.43 -3.571 -3.72 -3.161 -3.334 -3.506 -3.626 -3.737 -3.398 -3.54 -3.66 -3.759 -3.927 -3.949 -4.118 -4.309
0.0105 -3.062 -3.013 -3.088 -3.281 -3.423 -3.562 -3.201 -3.303 -3.425 -3.567 -3.708 -3.856 -3.298 -3.471 -3.642 -3.763 -3.874 -3.534 -3.677 -3.797 -3.896 -4.064 -4.086 -4.255 -4.445
0.0107 -3.199 -3.15 -3.225 -3.417 -3.56 -3.699 -3.338 -3.44 -3.562 -3.704 -3.845 -3.993 -3.435 -3.607 -3.779 -3.9 -4.011 -3.671 -3.814 -3.934 -4.033 -4.201 -4.223 -4.392 -4.582
0.011 -3.336 -3.287 -3.361 -3.554 -3.697 -3.836 -3.475 -3.577 -3.699 -3.841 -3.981 -4.13 -3.572 -3.744 -3.916 -4.037 -4.147 -3.808 -3.951 -4.07 -4.169 -4.338 -4.359 -4.529 -4.719
0.0113 -3.473 -3.423 -3.498 -3.691 -3.834 -3.973 -3.612 -3.714 -3.836 -3.978 -4.118 -4.267 -3.709 -3.881 -4.053 -4.174 -4.284 -3.945 -4.087 -4.207 -4.306 -4.475 -4.496 -4.666 -4.856
0.0115 -3.591 -3.542 -3.617 -3.81 -3.952 -4.091 -3.73 -3.832 -3.954 -4.096 -4.237 -4.385 -3.827 -4.0 -4.171 -4.292 -4.403 -4.063 -4.206 -4.326 -4.425 -4.593 -4.615 -4.784 -4.974
0.0118 -3.671 -3.622 -3.697 -3.89 -4.032 -4.171 -3.811 -3.912 -4.035 -4.176 -4.317 -4.466 -3.907 -4.08 -4.252 -4.372 -4.483 -4.143 -4.286 -4.406 -4.505 -4.673 -4.695 -4.864 -5.055
0.0121 -3.752 -3.702 -3.777 -3.97 -4.112 -4.252 -3.891 -3.992 -4.115 -4.257 -4.397 -4.546 -3.987 -4.16 -4.332 -4.453 -4.563 -4.224 -4.366 -4.486 -4.585 -4.753 -4.775 -4.944 -5.135
0.0124 -3.832 -3.782 -3.857 -4.05 -4.193 -4.332 -3.971 -4.073 -4.195 -4.337 -4.477 -4.626 -4.068 -4.24 -4.412 -4.533 -4.643 -4.304 -4.447 -4.566 -4.665 -4.834 -4.855 -5.025 -5.215
