# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 8.378552168254813e-06, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.01584893192461114,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.019306977288832496]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 8.086 8.135 8.06 7.867 7.725 7.586 7.947 7.845 7.723 7.581 7.44 7.292 7.85 7.677 7.506 7.385 7.274 7.614 7.471 7.351 7.252 7.084 7.508 7.603 7.45 7.062 6.893 6.703 7.418
0.0102 8.06 8.109 8.034 7.841 7.699 7.56 7.921 7.819 7.696 7.555 7.414 7.265 7.824 7.651 7.479 7.359 7.248 7.588 7.445 7.325 7.226 7.058 7.482 7.577 7.424 7.036 6.867 6.676 7.391
0.0105 8.033 8.083 8.008 7.815 7.673 7.534 7.894 7.793 7.67 7.528 7.388 7.239 7.798 7.625 7.453 7.333 7.222 7.561 7.419 7.299 7.2 7.032 7.456 7.551 7.398 7.01 6.841 6.65 7.365
0.0107 8.007 8.057 7.982 7.789 7.647 7.508 7.868 7.767 7.644 7.502 7.362 7.213 7.772 7.599 7.427 7.307 7.196 7.535 7.393 7.273 7.174 7.006 7.43 7.525 7.372 6.984 6.815 6.624 7.339
0.011 7.982 8.032 7.957 7.764 7.622 7.482 7.843 7.742 7.619 7.477 7.337 7.188 7.747 7.574 7.402 7.282 7.171 7.51 7.368 7.248 7.149 6.981 7.405 7.5 7.347 6.959 6.79 6.599 7.314
0.0113 7.957 8.007 7.932 7.739 7.597 7.457 7.818 7.717 7.594 7.452 7.312 7.163 7.722 7.549 7.377 7.256 7.146 7.485 7.343 7.223 7.124 6.956 7.379 7.475 7.322 6.934 6.765 6.574 7.289
0.0115 7.932 7.982 7.907 7.714 7.571 7.432 7.793 7.691 7.569 7.427 7.287 7.138 7.697 7.524 7.352 7.231 7.121 7.46 7.318 7.198 7.099 6.93 7.354 7.45 7.297 6.909 6.739 6.549 7.264
0.0118 7.907 7.957 7.882 7.689 7.546 7.407 7.768 7.666 7.544 7.402 7.262 7.113 7.671 7.499 7.327 7.206 7.096 7.435 7.293 7.173 7.074 6.905 7.329 7.424 7.272 6.884 6.714 6.524 7.239
0.0121 7.882 7.932 7.857 7.664 7.521 7.382 7.743 7.641 7.519 7.377 7.237 7.088 7.646 7.474 7.302 7.181 7.071 7.41 7.267 7.148 7.049 6.88 7.304 7.399 7.247 6.859 6.689 6.499 7.214
0.0124 7.857 7.906 7.832 7.639 7.496 7.357 7.718 7.616 7.494 7.352 7.211 7.063 7.621 7.449 7.277 7.156 7.045 7.385 7.242 7.123 7.024 6.855 7.279 7.374 7.222 6.834 6.664 6.474 7.189
