# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 1.164196048716035e-05, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.025118864315095822,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.02682695795279726]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 7.287 7.336 7.261 7.068 6.926 6.787 7.148 7.046 6.924 6.782 6.641 6.493 7.051 6.878 6.707 6.586 6.475 6.815 6.672 6.552 6.453 6.285 6.709 6.804 6.651 6.263 6.094 5.904 6.619
0.0102 7.261 7.31 7.235 7.042 6.9 6.761 7.122 7.02 6.898 6.756 6.615 6.467 7.025 6.852 6.681 6.56 6.449 6.789 6.646 6.526 6.427 6.259 6.683 6.778 6.625 6.237 6.068 5.878 6.593
0.0105 7.236 7.285 7.21 7.017 6.875 6.736 7.096 6.995 6.872 6.73 6.59 6.441 7.0 6.827 6.655 6.535 6.424 6.763 6.621 6.501 6.402 6.234 6.658 6.753 6.6 6.212 6.043 5.852 6.567
0.0107 7.21 7.26 7.185 6.992 6.85 6.711 7.071 6.97 6.847 6.705 6.565 6.416 6.975 6.802 6.63 6.51 6.399 6.738 6.596 6.476 6.377 6.209 6.633 6.728 6.575 6.187 6.018 5.827 6.542
0.011 7.185 7.235 7.16 6.967 6.825 6.685 7.046 6.945 6.822 6.68 6.54 6.391 6.95 6.777 6.605 6.485 6.374 6.713 6.571 6.451 6.352 6.184 6.607 6.703 6.55 6.162 5.993 5.802 6.517
0.0113 7.16 7.21 7.135 6.942 6.799 6.66 7.021 6.92 6.797 6.655 6.515 6.366 6.925 6.752 6.58 6.459 6.349 6.688 6.546 6.426 6.327 6.159 6.582 6.678 6.525 6.137 5.968 5.777 6.492
0.0115 7.135 7.185 7.11 6.917 6.774 6.635 6.996 6.894 6.772 6.63 6.49 6.341 6.899 6.727 6.555 6.434 6.324 6.663 6.521 6.401 6.302 6.133 6.557 6.652 6.5 6.112 5.942 5.752 6.467
0.0118 7.11 7.16 7.085 6.892 6.749 6.61 6.971 6.869 6.747 6.605 6.465 6.316 6.874 6.702 6.53 6.409 6.299 6.638 6.495 6.376 6.277 6.108 6.532 6.627 6.475 6.087 5.917 5.727 6.442
0.0121 7.085 7.134 7.06 6.867 6.724 6.585 6.946 6.844 6.722 6.58 6.439 6.291 6.849 6.677 6.505 6.384 6.274 6.613 6.47 6.351 6.252 6.083 6.507 6.602 6.45 6.062 5.892 5.702 6.417
0.0124 7.06 7.109 7.035 6.842 6.699 6.56 6.921 6.819 6.697 6.555 6.414 6.266 6.824 6.652 6.48 6.359 6.248 6.588 6.445 6.325 6.226 6.058 6.482 6.577 6.424 6.036 5.867 5.677 6.392
0.0127 7.035 7.084 7.009 6.816 6.674 6.535 6.896 6.794 6.672 6.53 6.389 6.241 6.799 6.627 6.455 6.334 6.223 6.563 6.42 6.3 6.201 6.033 6.457 6.552 6.399 6.011 5.842 5.652 6.367
0.013 7.01 7.059 6.984 6.791 6.649 6.51 6.871 6.769 6.647 6.505 6.364 6.216 6.774 6.601 6.43 6.309 6.198 6.538 6.395 6.275 6.176 6.008 6.432 6.527 6.374 5.986 5.817 5.627 6.342
0.0133 6.985 7.034 6.959 6.767 6.624 6.485 6.846 6.744 6.622 6.48 6.339 6.191 6.749 6.577 6.405 6.284 6.173 6.513 6.37 6.25 6.151 5.983 6.407 6.502 6.349 5.961 5.792 5.602 6.317
0.0136 6.96 7.009 6.935 6.742 6.599 6.46 6.821 6.719 6.597 6.455 6.314 6.166 6.724 6.552 6.38 6.259 6.148 6.488 6.345 6.226 6.126 5.958 6.382 6.477 6.324 5.937 5.767 5.577 6.292
0.014 6.935 6.984 6.91 6.717 6.574 6.435 6.796 6.694 6.572 6.43 6.29 6.141 6.699 6.527 6.355 6.234 6.124 6.463 6.32 6.201 6.102 5.933 6.357 6.452 6.3 5.912 5.742 5.552 6.267
0.0143 6.91 6.96 6.885 6.692 6.549 6.41 6.771 6.669 6.547 6.405 6.265 6.116 6.674 6.502 6.33 6.209 6.099 6.438 6.296 6.176 6.077 5.908 6.332 6.427 6.275 5.887 5.717 5.527 6.242
0.0146 6.885 6.935 6.86 6.667 6.524 6.385 6.746 6.644 6.522 6.38 6.24 6.091 6.65 6.477 6.305 6.184 6.074 6.413 6.271 6.151 6.052 5.883 6.307 6.403 6.25 5.862 5.692 5.502 6.217
0.015 6.86 6.91 6.835 6.642 6.5 6.36 6.721 6.62 6.497 6.355 6.215 6.066 6.625 6.452 6.28 6.159 6.049 6.388 6.246 6.126 6.027 5.859 6.282 6.378 6.225 5.837 5.668 5.477 6.192
0.0154 6.835 6.885 6.81 6.617 6.475 6.335 6.696 6.595 6.472 6.33 6.19 6.041 6.6 6.427 6.255 6.135 6.024 6.363 6.221 6.101 6.002 5.834 6.258 6.353 6.2 5.812 5.643 5.452 6.167
