# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 0.000161764516425794, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.15848931924611143,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.372759372031494]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 3.169 3.218 3.143 2.95 2.808 2.669 3.03 2.928 2.805 2.664 2.523 2.375 2.933 2.76 2.588 2.468 2.357 2.697 2.554 2.434 2.335 2.167 2.591 2.686 2.533 2.145 1.976 1.786 2.501
0.0102 3.131 3.181 3.106 2.913 2.77 2.631 2.992 2.89 2.768 2.626 2.486 2.337 2.895 2.723 2.551 2.43 2.32 2.659 2.516 2.397 2.298 2.129 2.553 2.648 2.496 2.108 1.938 1.748 2.463
0.0105 3.094 3.143 3.068 2.875 2.733 2.594 2.954 2.853 2.73 2.588 2.448 2.299 2.858 2.685 2.513 2.393 2.282 2.621 2.479 2.359 2.26 2.092 2.516 2.611 2.458 2.07 1.901 1.71 2.425
0.0107 3.064 3.114 3.039 2.846 2.704 2.565 2.925 2.824 2.701 2.559 2.419 2.27 2.829 2.656 2.484 2.364 2.253 2.592 2.45 2.33 2.231 2.063 2.487 2.582 2.429 2.041 1.872 1.681 2.396
0.011 3.038 3.088 3.013 2.82 2.678 2.538 2.899 2.798 2.675 2.533 2.393 2.244 2.803 2.63 2.458 2.338 2.227 2.566 2.424 2.304 2.205 2.037 2.46 2.556 2.403 2.015 1.846 1.655 2.37
0.0113 3.012 3.062 2.987 2.794 2.652 2.512 2.873 2.772 2.649 2.507 2.367 2.218 2.777 2.604 2.432 2.311 2.201 2.54 2.398 2.278 2.179 2.011 2.434 2.53 2.377 1.989 1.82 1.629 2.344
0.0115 2.986 3.036 2.961 2.768 2.625 2.486 2.847 2.745 2.623 2.481 2.341 2.192 2.75 2.578 2.406 2.285 2.175 2.514 2.372 2.252 2.153 1.984 2.408 2.503 2.351 1.963 1.793 1.603 2.318
0.0118 2.96 3.01 2.935 2.742 2.599 2.46 2.821 2.719 2.597 2.455 2.315 2.166 2.724 2.552 2.38 2.259 2.149 2.488 2.345 2.226 2.127 1.958 2.382 2.477 2.325 1.937 1.767 1.577 2.292
0.0121 2.934 2.983 2.909 2.716 2.573 2.434 2.795 2.693 2.571 2.429 2.288 2.14 2.698 2.526 2.354 2.233 2.122 2.462 2.319 2.2 2.101 1.932 2.356 2.451 2.298 1.911 1.741 1.551 2.266
0.0124 2.908 2.957 2.882 2.69 2.547 2.408 2.769 2.667 2.545 2.403 2.262 2.114 2.672 2.5 2.328 2.207 2.096 2.436 2.293 2.173 2.074 1.906 2.33 2.425 2.272 1.884 1.715 1.525 2.24
0.0127 2.882 2.931 2.856 2.663 2.521 2.382 2.743 2.641 2.519 2.377 2.236 2.088 2.646 2.473 2.302 2.181 2.07 2.41 2.267 2.147 2.048 1.88 2.304 2.399 2.246 1.858 1.689 1.499 2.214
0.013 2.856 2.905 2.83 2.637 2.495 2.356 2.717 2.615 2.492 2.351 2.21 2.062 2.62 2.447 2.276 2.155 2.044 2.384 2.241 2.121 2.022 1.854 2.278 2.373 2.22 1.832 1.663 1.473 2.188
0.0133 2.83 2.879 2.804 2.611 2.469 2.33 2.69 2.589 2.466 2.325 2.184 2.035 2.594 2.421 2.249 2.129 2.018 2.358 2.215 2.095 1.996 1.828 2.252 2.347 2.194 1.806 1.637 1.446 2.161
0.0136 2.804 2.854 2.779 2.586 2.444 2.304 2.665 2.564 2.441 2.299 2.159 2.01 2.569 2.396 2.224 2.104 1.993 2.332 2.19 2.07 1.971 1.803 2.226 2.322 2.169 1.781 1.612 1.421 2.136
0.014 2.779 2.829 2.754 2.561 2.419 2.279 2.64 2.539 2.416 2.274 2.134 1.985 2.544 2.371 2.199 2.078 1.968 2.307 2.165 2.045 1.946 1.778 2.201 2.297 2.144 1.756 1.587 1.396 2.111
0.0143 2.754 2.804 2.729 2.536 2.393 2.254 2.615 2.513 2.391 2.249 2.109 1.96 2.518 2.346 2.174 2.053 1.943 2.282 2.14 2.02 1.921 1.752 2.176 2.272 2.119 1.731 1.561 1.371 2.086
0.0146 2.729 2.779 2.704 2.511 2.368 2.229 2.59 2.488 2.366 2.224 2.084 1.935 2.493 2.321 2.149 2.028 1.918 2.257 2.115 1.995 1.896 1.727 2.151 2.246 2.094 1.706 1.536 1.346 2.061
0.015 2.704 2.753 2.679 2.486 2.343 2.204 2.565 2.463 2.341 2.199 2.059 1.91 2.468 2.296 2.124 2.003 1.893 2.232 2.089 1.97 1.871 1.702 2.126 2.221 2.069 1.681 1.511 1.321 2.036
0.0154 2.679 2.728 2.654 2.461 2.318 2.179 2.54 2.438 2.316 2.174 2.033 1.885 2.443 2.271 2.099 1.978 1.867 2.207 2.064 1.945 1.845 1.677 2.101 2.196 2.043 1.656 1.486 1.296 2.011
0.0157 2.654 2.703 2.628 2.436 2.293 2.154 2.515 2.413 2.291 2.149 2.008 1.86 2.418 2.246 2.074 1.953 1.842 2.182 2.039 1.919 1.82 1.652 2.076 2.171 2.018 1.63 1.461 1.271 1.986
0.0161 2.629 2.678 2.603 2.41 2.268 2.129 2.49 2.388 2.266 2.124 1.983 1.835 2.393 2.22 2.049 1.928 1.817 2.157 2.014 1.894 1.795 1.627 2.051 2.146 1.993 1.605 1.436 1.246 1.961
